Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
761 86 2 431 110 466 229 0
761 87 2 60 121 99 228 0
761 91 2 218 105 265 232 0
761 98 2 199 121 228 219 0
762 35 2 466 118 502 226 0
762 58 2 174 120 200 218 0
762 78 2 298 119 336 223 0
762 79 2 408 99 446 227 0
762 80 2 -4 114 27 224 0
762 86 2 432 111 467 229 0
762 87 2 62 121 102 228 0
762 91 2 224 104 271 232 0
762 98 2 201 121 230 219 0
763 35 2 468 118 504 226 0
763 58 2 167 120 193 218 0
763 64 2 383 117 419 225 0
763 78 2 302 118 341 224 0
763 79 2 410 101 447 228 0
763 80 2 -5 114 23 223 0
763 82 2 540 111 578 228 0
763 86 2 435 109 470 228 0
763 87 2 64 120 104 227 0
763 91 2 225 104 271 233 0
763 94 2 41 119 74 223 0
763 98 2 204 120 232 218 0
764 64 2 383 117 419 224 0
764 78 2 304 118 344 225 0
764 79 2 411 102 448 228 0
764 80 2 -5 117 22 223 0
764 82 2 539 112 578 228 0
764 86 2 436 108 471 227 0
764 87 2 65 120 105 226 0
764 91 2 227 105 273 233 0
764 94 2 42 119 73 222 0
764 98 2 192 119 221 218 0
765 64 2 383 117 419 226 0
765 78 2 306 118 346 225 0
765 79 2 413 102 449 229 0
765 80 2 -4 117 21 223 0
765 82 2 539 112 578 228 0
765 86 2 438 108 473 227 0
765 87 2 67 120 106 226 0
765 91 2 230 105 275 234 0
765 94 2 42 119 73 222 0
765 98 2 188 119 217 219 0
766 64 2 383 117 419 226 0
766 78 2 307 120 346 225 0
766 79 2 413 102 449 230 0
766 80 2 -4 117 21 222 0
766 86 2 440 109 475 229 0
766 87 2 69 120 107 226 0
766 91 2 233 105 277 232 0
766 94 2 43 120 73 222 0
766 98 2 187 119 217 219 0
767 64 2 384 117 419 228 0
767 78 2 308 120 346 225 0
767 79 2 414 103 451 230 0
767 80 2 -3 118 21 222 0
767 86 2 441 108 475 228 0
767 87 2 71 120 109 226 0
767 91 2 235 105 279 232 0
767 94 2 43 120 73 222 0
767 98 2 187 119 217 219 0
767 100 2 214 122 237 217 0
768 64 2 386 117 421 228 0
768 78 2 310 120 347 222 0
768 79 2 415 103 452 231 0
768 80 2 -2 117 22 222 0
768 86 2 443 108 478 228 0
768 89 2 271 120 302 220 0
768 91 2 236 104 280 232 0
768 94 2 43 120 73 222 0
768 98 2 189 119 222 219 0
768 100 2 214 122 238 217 0
768 101 2 23 88 603 262 0
769 64 2 387 117 421 228 0
769 78 2 313 121 349 220 0
769 79 2 416 103 453 231 0
769 80 2 -2 117 22 222 0
769 86 2 444 107 480 228 0
769 89 2 271 119 302 221 0
769 91 2 238 104 282 232 0
769 94 2 43 120 73 222 0
769 98 2 190 118 224 219 0
769 101 2 27 89 600 260 0
770 64 2 388 119 423 227 0
770 78 2 315 119 350 220 0
770 79 2 418 104 455 230 0
770 80 2 -1 117 23 222 0
770 86 2 444 105 481 228 0
770 89 2 268 118 299 222 0
770 91 2 239 104 285 233 0
770 94 2 43 120 73 222 0
770 98 2 191 117 228 219 0
771 64 2 389 119 423 226 0
771 78 2 317 118 352 220 0
771 79 2 418 106 456 230 0
771 80 2 0 118 23 222 0
771 82 2 551 113 586 223 0
771 86 2 449 107 486 230 0
771 91 2 239 105 286 235 0
771 94 2 43 120 72 222 0
771 98 2 195 117 232 220 0
772 35 2 483 109 520 228 0
772 64 2 390 119 424 226 0
772 79 2 420 107 457 230 0
772 80 2 0 116 25 222 0
772 82 2 552 114 586 223 0
772 86 2 451 106 487 230 0
772 91 2 241 107 287 236 0
772 94 2 43 118 72 222 0
772 98 2 197 116 234 219 0
772 100 2 178 121 203 221 0
773 35 2 483 108 519 229 0
773 64 2 391 119 425 224 0
773 79 2 420 114 455 227 0
773 80 2 1 115 27 222 0
773 82 2 553 114 586 223 0
773 89 2 280 119 311 223 0
773 91 2 241 107 288 236 0
773 94 2 43 118 72 222 0
773 98 2 203 116 239 217 0
773 100 2 176 120 202 223 0
773 102 2 219 102 319 245 0
774 35 2 485 107 519 229 0
774 64 2 393 119 426 224 0
774 79 2 421 115 456 227 0
774 80 2 1 115 28 222 0
774 82 2 554 114 587 225 0
774 86 2 456 110 491 228 0
774 89 2 284 120 315 223 0
774 91 2 242 107 290 237 0
774 94 2 43 118 72 222 0
774 98 2 207 116 242 217 0
774 100 2 175 121 202 224 0
774 102 2 219 102 320 245 0
775 35 2 486 107 519 228 0
775 64 2 394 119 428 223 0
775 79 2 426 109 463 228 0
775 80 2 3 115 30 223 0
775 82 2 554 115 587 226 0
775 86 2 457 110 493 228 0
775 89 2 286 120 317 222 0
775 91 2 247 106 294 234 0
775 94 2 44 118 73 222 0
775 98 2 209 117 243 216 0
775 100 2 176 121 204 224 0
775 102 2 218 102 324 246 0
776 35 2 487 106 519 228 0
776 64 2 395 121 429 224 0
776 79 2 430 107 467 228 0
776 80 2 4 117 32 223 0
776 82 2 556 115 587 224 0
776 86 2 459 110 494 228 0
776 89 2 289 119 319 220 0
776 91 2 248 106 296 234 0
776 94 2 44 118 73 223 0
776 98 2 211 117 244 216 0
776 100 2 176 120 205 225 0
776 102 2 219 102 325 247 0
777 35 2 488 106 518 227 0
777 64 2 397 121 430 224 0
777 79 2 432 106 470 228 0
777 80 2 5 118 34 224 0
777 82 2 556 115 588 224 0
777 89 2 292 119 321 219 0
777 91 2 249 106 297 235 0
777 94 2 44 118 73 223 0
777 98 2 213 117 245 216 0
777 100 2 180 118 211 226 0
778 35 2 488 106 518 227 0
778 64 2 393 118 427 225 0
778 78 2 352 114 389 225 0
778 79 2 434 106 471 228 0
778 80 2 5 120 35 223 0
778 82 2 556 115 588 223 0
778 89 2 293 119 323 219 0
778 91 2 252 104 300 233 0
778 94 2 44 119 73 223 0
778 98 2 213 117 245 216 0
778 100 2 182 117 214 228 0
779 35 2 489 107 518 227 0
779 64 2 390 118 424 225 0
779 78 2 355 113 390 224 0
779 79 2 435 106 472 228 0
779 80 2 8 120 39 223 0
779 82 2 556 115 587 223 0
779 86 2 462 111 497 227 0
779 89 2 295 118 324 219 0
779 91 2 254 103 303 232 0
779 94 2 44 119 73 224 0
779 98 2 214 118 244 218 0
779 100 2 185 117 217 227 0
780 35 2 490 106 519 227 0
780 64 2 399 119 432 225 0
780 78 2 357 114 390 224 0
780 79 2 436 105 473 228 0
780 80 2 9 118 42 223 0
780 82 2 556 115 588 223 0
780 86 2 465 111 499 227 0
780 89 2 296 119 326 220 0
780 91 2 257 102 306 233 0
780 94 2 44 120 73 224 0
780 98 2 215 119 246 218 0
780 100 2 189 116 220 225 0
781 64 2 403 119 436 225 0
781 78 2 358 115 390 224 0
781 79 2 438 105 474 227 0
781 80 2 10 118 43 223 0
781 86 2 466 110 501 228 0
781 89 2 298 119 329 222 0
781 91 2 259 101 308 233 0
781 94 2 45 120 73 223 0
781 100 2 194 116 226 226 0
782 64 2 405 119 438 226 0
782 78 2 359 114 391 224 0
782 79 2 439 105 476 227 0
782 80 2 10 117 44 225 0
782 86 2 467 110 501 228 0
782 89 2 299 118 332 224 0
782 91 2 262 102 310 233 0
782 94 2 44 119 72 223 0
782 100 2 197 115 230 226 0
783 64 2 406 119 439 226 0
783 78 2 360 114 392 224 0
783 79 2 439 104 476 227 0
783 80 2 12 117 46 226 0
783 86 2 468 110 502 228 0
783 89 2 303 119 336 224 0
783 91 2 264 103 312 234 0
783 94 2 44 119 73 223 0
783 100 2 199 115 232 227 0
784 64 2 407 119 439 226 0
784 78 2 360 113 393 224 0
784 79 2 440 105 477 227 0
784 80 2 13 116 48 225 0
784 82 2 558 115 590 226 0
784 89 2 305 117 340 225 0
784 91 2 266 103 314 234 0
784 94 2 44 119 72 222 0
784 100 2 200 116 234 225 0
785 64 2 408 118 440 226 0
785 78 2 362 115 395 224 0
785 79 2 440 105 478 229 0
785 80 2 16 116 50 223 0
785 82 2 558 115 591 226 0
785 89 2 309 119 343 224 0
785 91 2 272 104 319 232 0
785 100 2 204 116 238 226 0
786 64 2 408 118 440 226 0
786 78 2 365 115 398 223 0
786 79 2 441 104 478 229 0
786 80 2 19 115 53 223 0
786 89 2 312 119 345 221 0
786 91 2 274 105 322 232 0
786 100 2 205 116 240 225 0
787 64 2 409 118 441 226 0
787 78 2 367 115 400 223 0
787 79 2 441 104 479 229 0
787 80 2 21 115 56 223 0
787 89 2 315 119 346 219 0
787 91 2 276 105 324 232 0
787 100 2 206 116 242 226 0
788 64 2 410 118 442 226 0
788 78 2 370 115 405 224 0
788 79 2 442 103 480 228 0
788 80 2 22 115 57 222 0
788 89 2 317 119 348 218 0
788 91 2 275 105 325 234 0
788 100 2 208 117 244 224 0
788 104 2 224 98 386 248 0
789 64 2 411 120 442 226 0
789 78 2 372 115 407 225 0
789 79 2 442 104 480 228 0
789 91 2 277 104 327 234 0
789 100 2 210 119 246 225 0
789 104 2 223 98 388 248 0
790 64 2 411 120 442 224 0
790 78 2 372 114 409 226 0
790 79 2 441 104 479 228 0
790 80 2 38 118 72 223 0
790 91 2 278 103 329 234 0
790 94 2 68 114 98 224 0
790 100 2 212 119 249 225 0
790 104 2 224 98 389 247 0
791 64 2 412 120 443 224 0
791 78 2 376 114 413 226 0
791 79 2 442 104 480 228 0
791 80 2 40 118 74 223 0
791 91 2 279 101 331 234 0
791 94 2 69 113 100 225 0
791 100 2 215 119 252 223 0
791 104 2 225 98 389 246 0
792 64 2 412 120 443 223 0
792 78 2 379 114 416 226 0
792 79 2 442 102 481 227 0
792 80 2 38 120 72 224 0
792 86 2 535 114 566 224 0
792 91 2 281 101 333 235 0
792 94 2 71 115 101 224 0
792 100 2 218 117 255 225 0
793 64 2 413 118 445 223 0
793 78 2 383 114 419 224 0
793 79 2 444 102 482 226 0
793 80 2 37 120 72 224 0
793 82 2 485 108 519 228 0
793 86 2 540 114 570 223 0
793 91 2 284 102 335 235 0
793 94 2 72 116 102 224 0
793 100 2 221 116 259 225 0
794 64 2 413 117 446 224 0
794 78 2 384 115 420 224 0
794 79 2 444 103 482 227 0
794 80 2 37 121 72 223 0
794 82 2 481 107 515 228 0
794 86 2 542 114 573 225 0
794 91 2 286 102 336 235 0
794 94 2 71 116 102 224 0
794 100 2 228 118 264 225 0
795 64 2 414 117 447 224 0
795 78 2 384 115 419 224 0
795 79 2 444 103 482 227 0
795 80 2 36 118 73 223 0
795 82 2 480 106 513 228 0
795 86 2 543 114 575 226 0
795 91 2 287 102 337 235 0
795 94 2 71 115 101 223 0
795 100 2 231 118 267 226 0
796 64 2 414 116 447 224 0
796 78 2 384 115 419 222 0
796 79 2 445 103 483 227 0
796 80 2 35 116 73 223 0
796 82 2 481 106 514 228 0
796 86 2 544 115 575 226 0
796 91 2 289 102 338 235 0
796 94 2 71 115 101 223 0
796 100 2 235 119 269 224 0
797 64 2 416 116 449 225 0
797 78 2 386 116 421 222 0
797 79 2 446 103 484 227 0
797 80 2 36 116 74 223 0
797 82 2 481 106 513 228 0
797 86 2 543 115 575 226 0
797 91 2 291 102 340 234 0
797 94 2 71 115 101 223 0
797 100 2 236 117 270 223 0
798 64 2 417 116 450 225 0
798 80 2 38 117 75 222 0
798 82 2 478 106 510 229 0
798 86 2 544 116 576 226 0
798 91 2 296 101 344 234 0
798 94 2 70 115 101 223 0
798 98 2 174 126 204 225 0
798 100 2 240 117 274 224 0
799 64 2 416 117 448 225 0
799 80 2 39 117 75 222 0
799 82 2 459 105 491 228 0
799 86 2 543 115 575 224 0
799 91 2 299 101 347 234 0
799 94 2 70 116 100 223 0
799 98 2 174 126 203 226 0
799 100 2 242 117 276 224 0
800 64 2 416 118 448 225 0
800 80 2 40 117 75 222 0
800 82 2 455 105 488 228 0
800 86 2 543 116 576 226 0
800 91 2 300 103 348 236 0
800 94 2 71 116 101 223 0
800 98 2 175 126 203 226 0
800 100 2 243 116 278 225 0
801 64 2 416 118 449 225 0
801 79 2 480 107 515 228 0
801 80 2 40 116 75 222 0
801 82 2 453 102 488 226 0
801 86 2 543 116 577 226 0
801 91 2 305 103 353 235 0
801 98 2 176 125 205 226 0
801 100 2 244 115 279 225 0
801 104 2 249 104 404 240 0
802 64 2 414 118 448 224 0
802 78 2 384 115 417 222 0
802 79 2 484 107 519 229 0
802 80 2 40 116 75 222 0
802 82 2 453 101 488 226 0
802 86 2 543 117 577 226 0
802 91 2 309 103 358 235 0
802 98 2 176 125 205 226 0
802 100 2 247 117 281 224 0
802 104 2 251 105 405 239 0
803 64 2 417 118 450 224 0
803 78 2 385 115 418 222 0
803 79 2 485 107 519 229 0
803 80 2 40 115 73 222 0
803 82 2 454 100 490 225 0
803 86 2 544 116 578 224 0
803 89 2 356 112 388 219 0
803 91 2 311 103 361 235 0
803 94 2 68 116 98 224 0
803 98 2 177 125 206 227 0
803 100 2 253 115 287 225 0
804 35 2 292 118 312 207 0
804 64 2 418 118 451 224 0
804 79 2 487 107 519 228 0
804 80 2 40 117 73 221 0
804 82 2 456 102 491 225 0
804 86 2 544 115 578 223 0
804 89 2 358 112 389 219 0
804 91 2 312 102 363 239 0
804 94 2 67 116 98 224 0
804 98 2 180 123 210 227 0
804 100 2 255 114 290 226 0
804 102 2 282 104 385 242 0
805 35 2 290 119 312 211 0
805 64 2 419 118 453 224 0
805 79 2 487 107 519 228 0
805 80 2 40 117 72 221 0
805 82 2 458 103 493 225 0
805 86 2 543 115 578 223 0
805 89 2 360 113 390 221 0
805 91 2 313 104 364 240 0
805 94 2 68 115 98 224 0
805 98 2 182 123 214 228 0
805 100 2 258 116 292 224 0
805 102 2 280 102 389 244 0
806 35 2 290 119 312 211 0
806 64 2 421 118 455 224 0
806 79 2 489 107 519 226 0
806 80 2 41 118 72 221 0
806 82 2 460 104 496 226 0
806 86 2 544 115 579 224 0
806 89 2 361 115 391 223 0
806 91 2 314 105 364 239 0
806 94 2 68 115 98 224 0
806 98 2 184 123 216 228 0
806 100 2 262 118 294 224 0
806 102 2 278 102 391 244 0
807 35 2 292 119 315 213 0
807 64 2 422 118 456 224 0
807 79 2 489 107 518 226 0
807 80 2 41 118 72 221 0
807 82 2 461 104 497 226 0
807 86 2 545 115 581 225 0
807 89 2 363 116 393 223 0
807 91 2 314 105 365 240 0
807 94 2 68 115 98 225 0
807 98 2 187 123 220 228 0
807 100 2 264 116 297 224 0
807 102 2 280 102 393 244 0
807 104 2 249 99 419 246 0
808 35 2 291 118 317 217 0
808 64 2 422 118 457 224 0
808 79 2 491 107 520 225 0
808 80 2 41 119 72 221 0
808 82 2 464 103 500 225 0
808 86 2 546 115 582 225 0
808 89 2 366 117 397 223 0
808 91 2 316 106 365 237 0
808 94 2 68 115 99 225 0
808 98 2 189 123 224 229 0
808 100 2 266 117 298 224 0
808 104 2 251 99 421 246 0
809 35 2 292 118 318 216 0
809 64 2 427 118 461 226 0
809 80 2 41 119 72 221 0
809 82 2 463 103 499 225 0
809 89 2 367 117 398 224 0
809 91 2 320 105 369 235 0
809 94 2 68 114 99 224 0
809 98 2 191 123 227 229 0
809 100 2 268 116 301 225 0
810 35 2 294 118 321 217 0
810 64 2 428 118 463 226 0
810 80 2 41 121 71 221 0
810 89 2 370 118 401 223 0
810 91 2 324 107 372 235 0
810 94 2 69 114 99 224 0
810 98 2 191 123 229 230 0
810 100 2 269 116 302 224 0
811 35 2 296 118 324 218 0
811 64 2 429 118 464 226 0
811 80 2 41 122 71 221 0
811 86 2 552 117 587 224 0
811 89 2 372 116 404 223 0
811 91 2 328 105 376 235 0
811 94 2 69 115 100 224 0
811 98 2 192 122 231 229 0
811 100 2 271 117 304 223 0
812 35 2 299 117 327 218 0
812 64 2 430 118 465 226 0
812 80 2 41 122 71 221 0
812 86 2 553 117 588 224 0
812 89 2 373 114 406 226 0
812 91 2 331 104 378 235 0
812 94 2 69 115 100 225 0
812 98 2 195 122 235 229 0
812 100 2 273 118 308 225 0
813 35 2 305 117 332 218 0
813 64 2 432 121 466 226 0
813 80 2 40 123 70 222 0
813 86 2 554 117 590 224 0
813 89 2 378 114 411 225 0
813 91 2 334 104 381 235 0
813 94 2 69 115 100 225 0
813 98 2 197 122 237 229 0
813 100 2 273 118 309 225 0
814 35 2 308 118 335 218 0
814 64 2 433 121 467 226 0
814 80 2 41 123 70 222 0
814 89 2 380 114 413 225 0
814 91 2 338 104 384 235 0
814 94 2 69 115 100 226 0
814 98 2 202 122 242 229 0
814 100 2 278 116 315 225 0
815 35 2 310 116 337 218 0
815 64 2 434 122 468 225 0
815 80 2 40 123 70 222 0
815 82 2 484 105 518 227 0
815 89 2 382 115 414 224 0
815 91 2 341 105 388 235 0
815 94 2 69 114 99 225 0
815 98 2 207 122 247 230 0
815 100 2 280 116 319 226 0
816 35 2 313 116 339 217 0
816 64 2 434 121 469 225 0
816 80 2 40 122 70 222 0
816 82 2 485 105 519 227 0
816 89 2 383 115 415 222 0
816 91 2 348 105 395 235 0
816 94 2 69 115 99 225 0
816 98 2 211 121 252 228 0
816 100 2 284 116 322 224 0
817 35 2 316 117 342 217 0
817 64 2 436 119 471 225 0
817 80 2 40 122 70 223 0
817 89 2 386 115 417 220 0
817 91 2 351 105 399 233 0
817 94 2 69 115 99 225 0
817 98 2 213 122 253 226 0
817 100 2 291 116 328 224 0
818 35 2 318 118 344 216 0
818 64 2 437 119 472 225 0
818 80 2 40 122 70 223 0
818 89 2 388 115 419 220 0
818 91 2 353 105 403 234 0
818 94 2 69 115 99 225 0
818 98 2 216 123 255 227 0
818 100 2 295 115 331 224 0
819 35 2 315 118 342 218 0
819 64 2 438 118 472 225 0
819 80 2 40 122 70 223 0
819 89 2 390 115 421 219 0
819 91 2 353 104 405 235 0
819 94 2 70 115 99 225 0
819 98 2 221 123 260 227 0
819 100 2 298 115 334 223 0
820 35 2 311 118 340 220 0
820 64 2 441 120 474 224 0
820 80 2 40 122 70 223 0
820 89 2 393 118 423 219 0
820 91 2 353 104 407 235 0
820 94 2 69 116 99 225 0
820 98 2 225 123 266 229 0
821 35 2 310 116 340 222 0
821 64 2 443 121 476 224 0
821 80 2 40 122 70 223 0
821 89 2 394 118 424 218 0
821 91 2 354 104 408 236 0
821 94 2 69 116 99 225 0
821 98 2 227 123 269 229 0
822 35 2 310 115 341 223 0
822 64 2 443 119 477 225 0
822 80 2 40 122 70 223 0
822 89 2 395 117 426 220 0
822 91 2 357 104 411 236 0
822 94 2 70 116 99 225 0
822 98 2 229 123 271 228 0
823 35 2 311 115 342 223 0
823 64 2 444 118 478 225 0
823 80 2 40 122 70 223 0
823 82 2 558 117 588 222 0
823 89 2 396 112 430 226 0
823 91 2 360 104 413 235 0
823 94 2 70 116 99 225 0
823 98 2 229 123 272 228 0
824 35 2 311 116 343 223 0
824 64 2 445 118 479 225 0
824 80 2 40 121 70 222 0
824 82 2 544 114 574 218 0
824 86 2 482 112 519 226 0
824 89 2 398 111 432 226 0
824 91 2 363 104 415 233 0
824 94 2 70 116 99 225 0
824 98 2 231 122 275 228 0
825 35 2 312 116 345 223 0
825 64 2 447 117 481 226 0
825 78 2 561 116 593 220 0
825 80 2 40 121 69 222 0
825 82 2 541 113 570 217 0
825 86 2 480 111 515 227 0
825 89 2 405 116 437 223 0
825 91 2 371 104 422 234 0
825 94 2 69 116 99 224 0
825 98 2 235 121 278 228 0
826 35 2 314 116 348 224 0
826 64 2 447 118 480 225 0
826 78 2 569 117 601 220 0
826 80 2 40 121 69 222 0
826 82 2 544 113 573 217 0
826 86 2 479 109 514 227 0
826 89 2 408 115 440 223 0
826 91 2 376 103 427 234 0
826 94 2 69 116 99 225 0
826 98 2 238 121 281 228 0
827 35 2 314 115 351 224 0
827 64 2 448 119 481 225 0
827 80 2 40 121 69 222 0
827 82 2 540 113 569 219 0
827 86 2 481 109 515 228 0
827 89 2 411 115 442 223 0
827 91 2 380 103 431 235 0
827 94 2 69 116 99 225 0
827 98 2 242 121 284 228 0
828 35 2 317 115 355 227 0
828 64 2 448 120 481 224 0
828 80 2 40 122 69 222 0
828 82 2 542 113 571 218 0
828 86 2 482 108 515 228 0
828 91 2 384 103 434 235 0
828 94 2 70 116 100 225 0
828 98 2 244 121 286 228 0
829 35 2 320 115 359 226 0
829 64 2 451 119 484 224 0
829 80 2 40 122 69 223 0
829 86 2 484 108 516 228 0
829 91 2 387 105 437 235 0
829 94 2 69 116 99 225 0
829 98 2 250 121 291 227 0
829 106 2 100 111 131 236 0
830 35 2 327 114 365 226 0
830 64 2 453 119 486 223 0
830 80 2 40 122 69 223 0
830 82 2 560 117 589 221 0
830 86 2 484 108 516 228 0
830 91 2 389 107 439 236 0
830 94 2 69 116 100 226 0
830 98 2 253 121 293 227 0
830 106 2 100 111 131 236 0
831 35 2 331 114 370 227 0
831 64 2 454 119 487 223 0
831 80 2 40 122 69 223 0
831 82 2 564 117 593 221 0
831 86 2 485 108 516 228 0
831 91 2 394 108 445 235 0
831 94 2 70 115 100 225 0
831 98 2 257 121 298 227 0
831 106 2 100 111 132 236 0
832 35 2 335 113 374 228 0
832 64 2 455 119 488 223 0
832 80 2 40 121 69 223 0
832 82 2 563 118 592 221 0
832 86 2 485 108 515 228 0
832 91 2 396 109 448 235 0
832 94 2 70 115 101 225 0
832 98 2 261 123 303 227 0
832 106 2 99 111 131 236 0
833 35 2 338 113 377 226 0
833 64 2 456 118 489 224 0
833 80 2 40 120 70 223 0
833 82 2 564 119 593 221 0
833 86 2 485 108 515 228 0
833 89 2 386 113 419 229 0
833 91 2 397 109 450 236 0
833 94 2 70 115 101 225 0
833 98 2 263 123 305 228 0
833 106 2 100 110 132 236 0
834 35 2 341 113 379 226 0
834 64 2 457 119 490 224 0
834 80 2 40 120 70 223 0
834 82 2 565 119 594 221 0
834 86 2 486 108 515 228 0
834 89 2 385 112 418 230 0
834 91 2 398 108 452 236 0
834 94 2 70 115 101 225 0
834 98 2 264 123 307 228 0
834 106 2 100 110 132 236 0
835 35 2 342 113 381 226 0
835 64 2 458 119 492 224 0
835 80 2 40 118 70 223 0
835 82 2 565 118 594 221 0
835 86 2 486 108 514 228 0
835 91 2 399 106 455 236 0
835 94 2 71 115 102 224 0
835 98 2 265 123 309 228 0
835 106 2 100 110 132 236 0
836 35 2 344 113 383 226 0
836 64 2 459 118 493 224 0
836 80 2 40 118 70 223 0
836 82 2 565 119 594 221 0
836 86 2 486 108 514 229 0
836 91 2 402 106 457 234 0
836 94 2 70 115 102 224 0
836 98 2 267 122 312 228 0
836 106 2 100 110 132 236 0
837 35 2 345 113 384 226 0
837 64 2 460 118 494 225 0
837 79 2 542 111 569 219 0
837 80 2 40 118 70 223 0
837 82 2 565 120 594 220 0
837 86 2 486 108 514 229 0
837 89 2 385 116 413 217 0
837 91 2 406 106 461 235 0
837 94 2 70 115 101 224 0
837 98 2 268 122 314 228 0
837 106 2 100 110 132 236 0
838 35 2 345 113 386 226 0
838 64 2 461 117 495 225 0
838 79 2 541 109 569 219 0
838 80 2 41 118 70 223 0
838 82 2 565 119 594 220 0
838 86 2 486 108 514 229 0
838 89 2 384 116 411 217 0
838 91 2 410 106 463 235 0
838 94 2 70 114 101 224 0
838 98 2 273 121 319 228 0
838 106 2 100 110 132 235 0
839 35 2 349 113 390 227 0
839 64 2 461 116 495 225 0
839 79 2 540 108 567 221 0
839 80 2 40 117 70 223 0
839 82 2 567 119 595 220 0
839 86 2 487 108 514 229 0
839 89 2 384 115 411 219 0
839 91 2 416 104 470 235 0
839 94 2 70 114 101 224 0
839 98 2 278 120 324 229 0
839 106 2 100 110 132 235 0
840 35 2 350 113 393 227 0
840 64 2 462 116 496 226 0
840 79 2 539 107 566 221 0
840 80 2 41 118 70 223 0
840 82 2 567 118 595 220 0
840 86 2 488 107 514 227 0
840 89 2 384 115 411 222 0
840 91 2 422 104 475 235 0
840 94 2 70 116 101 224 0
840 98 2 283 120 328 228 0
840 106 2 100 110 132 235 0
841 35 2 351 113 395 228 0
841 64 2 464 115 498 226 0
841 79 2 539 106 566 222 0
841 80 2 41 118 70 223 0
841 82 2 567 118 595 220 0
841 86 2 488 107 514 227 0
841 89 2 384 115 411 222 0
841 91 2 425 103 477 235 0
841 94 2 70 117 101 223 0
841 98 2 286 120 329 227 0
841 106 2 99 110 131 235 0
842 35 2 355 113 397 225 0
842 64 2 465 114 499 226 0
842 79 2 539 105 567 222 0
842 80 2 41 118 70 223 0
842 82 2 568 118 595 220 0
842 86 2 488 108 514 227 0
842 89 2 383 114 411 224 0
842 91 2 427 104 478 235 0
842 94 2 70 117 101 223 0
842 98 2 290 121 332 227 0
842 100 2 323 122 351 217 0
842 106 2 98 110 131 234 0
843 35 2 360 113 401 225 0
843 64 2 467 112 502 229 0
843 79 2 540 105 568 223 0
843 80 2 41 118 70 223 0
843 82 2 568 117 596 220 0
843 86 2 489 108 514 225 0
843 89 2 385 113 412 223 0
843 91 2 431 104 482 236 0
843 94 2 70 117 101 223 0
843 98 2 293 122 335 227 0
843 100 2 323 123 349 217 0
843 106 2 98 110 131 234 0
844 35 2 364 113 405 225 0
844 64 2 468 112 503 230 0
844 79 2 541 105 569 222 0
844 80 2 40 118 70 224 0
844 82 2 568 117 596 219 0
844 86 2 489 108 514 226 0
844 89 2 386 113 412 223 0
844 91 2 434 103 486 236 0
844 94 2 70 117 101 223 0
844 98 2 296 122 338 227 0
844 100 2 323 123 349 217 0
844 106 2 98 111 130 233 0
845 35 2 368 113 408 224 0
845 64 2 466 111 502 230 0
845 79 2 542 106 571 222 0
845 80 2 40 118 70 224 0
845 82 2 569 118 595 217 0
845 86 2 489 108 514 227 0
845 89 2 385 112 412 223 0
845 91 2 435 103 488 237 0
845 94 2 70 117 101 223 0
845 98 2 300 120 343 227 0
845 106 2 98 111 131 234 0
846 35 2 370 113 409 224 0
846 64 2 466 109 502 232 0
846 79 2 542 108 572 222 0
846 80 2 40 118 70 224 0
846 82 2 569 117 596 217 0
846 86 2 490 108 515 228 0
846 91 2 435 103 489 237 0
846 94 2 70 117 101 223 0
846 98 2 302 120 345 227 0
846 106 2 98 111 131 234 0
847 35 2 375 114 413 224 0
847 64 2 467 108 503 232 0
847 79 2 542 108 572 222 0
847 80 2 40 117 70 224 0
847 82 2 569 117 595 219 0
847 86 2 490 108 515 228 0
