Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
352 1 2 610 133 631 196 0
352 17 2 739 394 802 475 0
352 27 2 404 158 436 265 0
352 34 2 379 156 412 257 0
352 37 2 310 148 334 223 0
352 39 2 292 140 316 222 0
352 41 2 346 119 364 178 0
352 53 2 87 244 136 397 0
352 54 2 59 230 100 386 0
352 55 2 183 362 327 477 0
353 1 2 611 133 632 196 0
353 17 2 748 394 812 475 0
353 27 2 405 157 437 265 0
353 34 2 381 151 414 255 0
353 37 2 310 148 334 223 0
353 39 2 294 141 317 221 0
353 41 2 345 120 364 179 0
353 53 2 90 243 139 395 0
353 54 2 62 230 102 385 0
353 55 2 181 358 326 477 0
354 1 2 612 133 633 196 0
354 17 2 760 394 824 474 0
354 27 2 408 162 438 261 0
354 34 2 382 149 415 253 0
354 37 2 311 145 335 222 0
354 39 2 295 140 317 220 0
354 41 2 344 121 363 179 0
354 53 2 94 241 144 395 0
354 54 2 64 230 104 385 0
354 55 2 180 354 325 478 0
355 1 2 616 133 636 194 0
355 17 2 770 399 835 478 0
355 27 2 408 164 436 257 0
355 34 2 383 149 416 251 0
355 37 2 311 145 335 222 0
355 39 2 296 142 318 220 0
355 41 2 343 123 361 180 0
355 53 2 98 239 149 394 0
355 54 2 66 229 107 386 0
355 55 2 180 349 326 478 0
355 56 2 417 158 447 261 0
356 1 2 617 134 638 195 0
356 17 2 783 404 845 478 0
356 27 2 409 164 437 256 0
356 34 2 385 151 416 249 0
356 37 2 312 144 336 221 0
356 39 2 297 142 319 221 0
356 41 2 343 124 361 180 0
356 53 2 100 238 151 392 0
356 54 2 67 224 108 382 0
356 55 2 180 345 325 479 0
356 56 2 418 158 448 262 0
357 1 2 618 134 639 195 0
357 17 2 791 408 851 479 0
357 27 2 410 165 438 255 0
357 34 2 387 153 418 249 0
357 37 2 312 145 336 220 0
357 39 2 297 142 320 221 0
357 41 2 342 125 360 180 0
357 53 2 102 238 154 392 0
357 54 2 69 222 110 380 0
357 55 2 179 342 325 480 0
357 56 2 419 159 448 261 0
358 1 2 618 134 640 196 0
358 17 2 801 411 859 479 0
358 34 2 389 152 420 250 0
358 37 2 313 146 336 220 0
358 39 2 298 142 320 221 0
358 41 2 340 124 359 179 0
358 53 2 108 240 159 390 0
358 54 2 71 221 111 379 0
358 55 2 180 341 322 480 0
358 56 2 420 160 449 261 0
359 1 2 619 133 640 196 0
359 17 2 810 416 862 478 0
359 34 2 390 153 421 251 0
359 37 2 318 148 340 219 0
359 39 2 304 145 326 220 0
359 41 2 339 124 357 179 0
359 53 2 109 240 161 389 0
359 54 2 73 220 113 375 0
359 55 2 182 340 319 480 0
359 56 2 421 159 450 260 0
360 1 2 620 133 641 196 0
360 17 2 820 419 870 478 0
360 34 2 391 153 421 250 0
360 37 2 320 148 343 219 0
360 39 2 306 147 327 219 0
360 41 2 338 123 357 180 0
360 53 2 111 240 162 385 0
360 54 2 76 218 115 372 0
360 55 2 182 341 312 478 0
360 56 2 423 161 452 259 0
361 1 2 620 134 641 195 0
361 34 2 392 153 422 248 0
361 37 2 321 148 343 220 0
361 39 2 306 146 328 219 0
361 41 2 338 123 357 180 0
361 53 2 112 237 163 383 0
361 54 2 81 219 119 366 0
361 55 2 182 339 309 478 0
361 56 2 421 161 450 259 0
362 1 2 621 134 642 194 0
362 34 2 393 152 424 249 0
362 37 2 322 147 344 220 0
362 39 2 306 145 329 220 0
362 41 2 338 123 356 180 0
362 53 2 114 236 164 382 0
362 54 2 85 219 123 363 0
362 55 2 181 337 307 478 0
362 56 2 421 162 450 258 0
363 1 2 623 134 643 194 0
363 27 2 388 153 416 243 0
363 34 2 394 152 426 248 0
363 37 2 323 147 345 219 0
363 39 2 307 143 330 220 0
363 41 2 337 123 355 180 0
363 50 2 639 132 660 188 0
363 53 2 116 236 166 382 0
363 54 2 87 219 125 361 0
363 55 2 181 334 305 478 0
363 56 2 422 163 451 258 0
364 1 2 624 134 644 193 0
364 27 2 387 152 414 241 0
364 34 2 399 152 429 245 0
364 37 2 324 146 347 220 0
364 39 2 308 141 331 219 0
364 50 2 640 131 661 187 0
364 53 2 118 235 168 382 0
364 54 2 89 218 128 362 0
364 55 2 180 327 306 477 0
364 56 2 426 162 456 259 0
365 1 2 625 133 645 192 0
365 27 2 387 151 414 239 0
365 34 2 402 152 431 243 0
365 37 2 326 145 349 218 0
365 39 2 309 139 333 218 0
365 50 2 640 130 661 188 0
365 53 2 121 234 170 380 0
365 54 2 91 218 131 362 0
365 55 2 181 323 305 476 0
365 56 2 428 162 458 260 0
366 1 2 625 132 646 193 0
366 27 2 387 150 414 239 0
366 34 2 404 152 433 242 0
366 37 2 328 144 350 216 0
366 39 2 310 139 334 218 0
366 50 2 641 130 661 189 0
366 53 2 123 232 170 375 0
366 54 2 95 217 136 363 0
366 55 2 183 319 306 476 0
366 56 2 430 161 460 259 0
367 1 2 625 132 646 194 0
367 27 2 388 150 415 239 0
367 34 2 406 152 435 242 0
367 37 2 329 143 351 216 0
367 39 2 312 139 334 216 0
367 50 2 641 129 661 189 0
367 53 2 124 230 171 374 0
367 54 2 97 216 140 363 0
367 55 2 185 316 307 476 0
367 56 2 431 161 461 258 0
368 1 2 626 132 647 194 0
368 27 2 389 150 416 240 0
368 34 2 407 151 437 243 0
368 37 2 329 141 352 218 0
368 39 2 312 139 334 216 0
368 53 2 127 228 174 374 0
368 54 2 97 215 141 364 0
368 55 2 186 314 306 475 0
368 56 2 433 161 463 257 0
369 1 2 627 132 648 194 0
369 27 2 390 150 417 240 0
369 34 2 408 151 438 244 0
369 37 2 329 140 352 218 0
369 39 2 313 139 335 217 0
369 53 2 130 227 177 374 0
369 54 2 98 214 141 362 0
369 55 2 187 312 306 475 0
369 56 2 433 156 464 254 0
370 1 2 628 134 648 194 0
370 27 2 391 150 418 239 0
370 34 2 409 151 439 244 0
370 37 2 334 141 357 218 0
370 39 2 314 141 336 217 0
370 50 2 643 132 663 191 0
370 53 2 134 229 180 373 0
370 54 2 98 215 141 361 0
370 55 2 188 310 306 476 0
370 56 2 435 155 465 252 0
371 1 2 629 134 648 193 0
371 27 2 392 150 419 239 0
371 34 2 414 153 443 244 0
371 37 2 337 143 359 217 0
371 39 2 319 140 342 217 0
371 50 2 641 132 662 192 0
371 53 2 136 230 183 378 0
371 54 2 100 214 142 360 0
371 55 2 190 309 306 476 0
371 56 2 436 154 466 251 0
372 1 2 632 134 652 193 0
372 27 2 393 150 420 238 0
372 34 2 420 152 450 246 0
372 37 2 341 143 363 215 0
372 39 2 321 140 345 217 0
372 50 2 641 132 662 192 0
372 53 2 141 227 190 378 0
372 54 2 104 212 146 358 0
372 55 2 189 306 304 476 0
372 56 2 438 156 467 248 0
373 1 2 634 132 655 194 0
373 27 2 394 150 420 238 0
373 34 2 422 152 452 246 0
373 37 2 341 141 364 215 0
373 39 2 322 139 345 217 0
373 53 2 143 225 192 377 0
373 54 2 107 211 148 357 0
373 55 2 189 303 303 476 0
373 56 2 439 156 467 245 0
374 1 2 635 132 656 194 0
374 27 2 395 151 421 236 0
374 34 2 420 152 450 244 0
374 37 2 342 142 365 215 0
374 39 2 322 139 346 217 0
374 53 2 146 224 193 373 0
374 54 2 113 211 154 352 0
374 55 2 188 300 303 477 0
374 56 2 441 156 469 245 0
375 1 2 636 132 657 194 0
375 27 2 395 151 421 233 0
375 34 2 420 152 449 244 0
375 37 2 343 143 366 215 0
375 39 2 323 139 347 216 0
375 50 2 652 132 672 190 0
375 53 2 148 223 194 370 0
375 54 2 117 209 157 349 0
375 55 2 188 297 302 478 0
375 56 2 443 157 471 244 0
376 1 2 638 132 658 192 0
376 27 2 396 147 423 233 0
376 34 2 420 153 450 243 0
376 37 2 344 145 367 215 0
376 39 2 323 139 348 216 0
376 50 2 653 132 673 190 0
376 53 2 151 222 196 367 0
376 54 2 120 206 161 348 0
376 55 2 188 293 301 479 0
376 56 2 444 159 471 242 0
377 1 2 638 132 660 192 0
377 27 2 398 147 426 235 0
377 34 2 422 153 451 243 0
377 37 2 344 143 367 215 0
377 39 2 325 140 348 214 0
377 53 2 154 221 198 365 0
377 54 2 123 209 163 347 0
377 55 2 188 290 299 479 0
377 56 2 444 158 471 243 0
378 1 2 639 132 660 192 0
378 27 2 400 147 428 235 0
378 34 2 424 152 452 241 0
378 37 2 345 141 369 215 0
378 39 2 326 140 349 214 0
378 53 2 156 221 201 363 0
378 54 2 125 208 164 345 0
378 55 2 188 287 297 479 0
378 56 2 447 156 475 243 0
379 1 2 640 132 662 192 0
379 27 2 401 147 429 235 0
379 34 2 425 152 453 240 0
379 37 2 346 141 369 214 0
379 39 2 327 140 350 213 0
379 53 2 160 221 204 361 0
379 54 2 127 207 167 346 0
379 55 2 189 286 294 475 0
379 56 2 450 154 478 243 0
380 1 2 641 132 663 192 0
380 27 2 401 148 429 235 0
380 34 2 426 153 453 239 0
380 37 2 346 140 369 214 0
380 39 2 328 139 352 213 0
380 53 2 163 222 206 359 0
380 54 2 129 206 168 346 0
380 55 2 189 285 292 474 0
380 56 2 450 153 478 242 0
381 1 2 641 131 664 192 0
381 27 2 401 146 430 234 0
381 34 2 426 153 454 238 0
381 37 2 344 139 367 213 0
381 39 2 329 135 351 205 0
381 41 2 313 130 333 192 0
381 53 2 165 221 208 359 0
381 54 2 130 206 170 347 0
381 55 2 189 284 289 472 0
381 56 2 451 152 479 242 0
382 1 2 643 132 665 192 0
382 27 2 403 148 431 235 0
382 34 2 427 151 455 238 0
382 37 2 341 140 365 212 0
382 39 2 330 134 352 201 0
382 41 2 313 132 332 193 0
382 53 2 167 221 211 359 0
382 54 2 132 205 172 348 0
382 55 2 190 283 288 475 0
382 56 2 451 152 479 243 0
382 57 2 354 142 377 212 0
383 1 2 643 132 665 192 0
383 27 2 404 148 433 235 0
383 34 2 428 151 456 237 0
383 37 2 338 140 362 211 0
383 39 2 331 133 353 200 0
383 41 2 312 131 332 193 0
383 53 2 168 221 213 360 0
383 54 2 133 205 174 347 0
383 55 2 190 282 286 476 0
383 56 2 452 152 480 243 0
383 57 2 355 143 378 212 0
384 1 2 643 132 665 193 0
384 27 2 405 149 434 235 0
384 34 2 428 151 456 237 0
384 37 2 336 140 360 210 0
384 41 2 311 130 331 192 0
384 53 2 169 220 214 360 0
384 54 2 134 206 175 348 0
384 55 2 190 282 284 475 0
384 56 2 453 151 481 243 0
384 57 2 355 141 379 212 0
385 1 2 648 132 670 192 0
385 27 2 406 150 434 234 0
385 34 2 431 151 460 238 0
385 37 2 336 141 360 210 0
385 41 2 311 129 331 193 0
385 53 2 171 219 215 359 0
385 54 2 136 205 176 348 0
385 55 2 191 282 282 475 0
385 56 2 455 152 481 242 0
385 57 2 355 139 379 213 0
386 1 2 649 132 672 192 0
386 27 2 407 147 434 229 0
386 34 2 432 152 461 238 0
386 37 2 336 141 361 210 0
386 41 2 309 129 330 194 0
386 53 2 172 219 216 358 0
386 54 2 137 205 178 348 0
386 55 2 191 280 281 474 0
386 56 2 456 154 481 242 0
386 57 2 354 137 380 213 0
387 1 2 650 132 673 192 0
387 27 2 407 147 434 227 0
387 34 2 433 153 462 238 0
387 37 2 337 141 361 210 0
387 41 2 309 131 329 194 0
387 53 2 176 218 220 359 0
387 54 2 139 204 180 348 0
387 55 2 192 279 280 473 0
387 56 2 456 156 481 242 0
387 57 2 355 137 381 214 0
388 1 2 650 131 674 193 0
388 27 2 408 147 435 226 0
388 34 2 434 153 462 238 0
388 37 2 337 141 362 210 0
388 41 2 307 131 329 194 0
388 53 2 179 216 224 360 0
388 54 2 140 200 181 341 0
388 55 2 193 274 278 466 0
388 56 2 457 157 481 242 0
388 57 2 357 138 382 214 0
389 1 2 651 132 675 193 0
389 27 2 409 147 435 224 0
389 34 2 435 152 463 238 0
389 37 2 338 140 363 210 0
389 41 2 307 133 328 195 0
389 53 2 183 217 227 355 0
389 54 2 141 199 181 337 0
389 55 2 192 272 276 463 0
389 56 2 458 157 482 240 0
389 57 2 358 139 383 212 0
390 1 2 652 132 676 192 0
390 27 2 410 147 436 224 0
390 34 2 437 154 465 235 0
390 37 2 339 136 364 208 0
390 41 2 306 133 327 195 0
390 53 2 192 215 227 324 0
390 54 2 146 200 184 334 0
390 55 2 191 272 273 460 0
390 56 2 460 158 482 238 0
390 57 2 359 139 384 212 0
391 1 2 652 132 676 192 0
391 27 2 410 147 436 223 0
391 34 2 438 154 466 235 0
391 37 2 339 135 364 206 0
391 41 2 304 133 326 195 0
391 53 2 198 214 229 310 0
391 54 2 147 199 186 331 0
391 55 2 192 272 273 458 0
391 56 2 461 159 483 237 0
391 57 2 361 141 384 211 0
392 1 2 652 131 676 191 0
392 27 2 411 148 436 222 0
392 34 2 439 153 466 235 0
392 37 2 340 134 365 205 0
392 41 2 303 133 325 195 0
392 53 2 200 213 230 303 0
392 54 2 148 199 187 329 0
392 55 2 194 271 272 456 0
392 57 2 361 141 385 209 0
393 1 2 653 131 676 190 0
393 27 2 410 148 437 223 0
393 34 2 440 152 467 233 0
393 37 2 341 134 365 204 0
393 41 2 303 132 324 195 0
393 53 2 202 212 232 297 0
393 54 2 150 198 189 327 0
393 55 2 194 271 272 456 0
393 57 2 362 141 386 210 0
394 1 2 654 131 676 188 0
394 27 2 411 146 438 225 0
394 34 2 440 151 468 233 0
394 37 2 343 135 366 203 0
394 41 2 299 130 321 197 0
394 53 2 204 212 234 295 0
394 54 2 152 198 190 324 0
394 55 2 195 271 272 454 0
394 57 2 363 141 386 210 0
395 1 2 655 131 677 188 0
395 27 2 414 144 443 226 0
395 34 2 441 147 470 230 0
395 37 2 344 134 367 202 0
395 41 2 297 128 319 197 0
395 53 2 206 212 235 291 0
395 54 2 153 198 191 324 0
395 55 2 195 269 272 454 0
395 57 2 363 137 386 206 0
396 1 2 656 132 677 188 0
396 27 2 416 143 445 226 0
396 34 2 442 144 472 229 0
396 37 2 345 133 369 203 0
396 41 2 295 130 318 197 0
396 53 2 209 213 238 288 0
396 54 2 157 198 196 325 0
396 55 2 195 267 272 454 0
396 57 2 367 139 390 209 0
397 1 2 657 132 678 188 0
397 27 2 417 142 445 224 0
397 34 2 442 144 472 228 0
397 37 2 346 133 370 203 0
397 41 2 295 130 317 197 0
397 53 2 212 212 242 286 0
397 54 2 159 197 199 326 0
397 55 2 196 265 273 454 0
397 57 2 369 140 392 210 0
398 1 2 657 132 679 189 0
398 27 2 417 142 446 223 0
398 34 2 446 143 476 227 0
398 37 2 347 133 370 203 0
398 41 2 292 130 315 198 0
398 53 2 216 211 246 284 0
398 54 2 160 196 201 326 0
398 55 2 196 263 274 452 0
398 57 2 370 141 393 209 0
399 1 2 658 132 679 190 0
399 27 2 417 142 446 223 0
399 34 2 448 143 477 227 0
399 37 2 350 134 374 204 0
399 41 2 291 132 313 199 0
399 53 2 218 211 249 284 0
399 54 2 162 196 203 326 0
399 55 2 197 260 272 443 0
399 57 2 371 138 393 205 0
400 1 2 658 132 680 190 0
400 27 2 418 141 446 223 0
400 34 2 448 142 477 226 0
400 37 2 352 135 375 204 0
400 41 2 290 134 313 199 0
400 53 2 219 210 251 284 0
400 54 2 162 196 203 326 0
400 55 2 198 261 269 436 0
400 57 2 371 138 393 204 0
401 27 2 418 141 446 222 0
401 34 2 449 144 478 226 0
401 37 2 353 135 376 203 0
401 41 2 290 135 312 198 0
401 53 2 221 209 255 286 0
401 54 2 162 195 204 325 0
401 55 2 198 257 270 435 0
401 57 2 371 137 393 203 0
402 27 2 419 141 447 222 0
402 34 2 450 144 478 226 0
402 37 2 354 135 377 203 0
402 41 2 289 135 311 199 0
402 53 2 223 208 258 287 0
402 54 2 165 194 206 324 0
402 55 2 198 258 267 428 0
402 57 2 372 137 393 202 0
403 27 2 419 141 447 222 0
403 34 2 450 144 478 226 0
403 37 2 355 135 378 203 0
403 41 2 287 135 310 199 0
403 53 2 223 206 262 293 0
403 54 2 167 194 208 322 0
403 55 2 193 253 263 428 0
403 57 2 374 136 395 202 0
404 27 2 420 141 448 222 0
404 34 2 451 144 479 226 0
404 37 2 356 135 379 203 0
404 41 2 286 135 309 199 0
404 53 2 223 205 266 304 0
404 54 2 171 193 211 320 0
404 55 2 191 248 261 423 0
404 57 2 375 136 396 203 0
405 27 2 421 141 448 222 0
405 34 2 452 143 480 226 0
405 37 2 357 134 380 203 0
405 41 2 282 133 306 201 0
405 53 2 225 204 270 311 0
405 54 2 173 192 213 317 0
405 55 2 191 246 261 420 0
405 56 2 488 146 509 224 0
405 57 2 376 136 397 204 0
406 27 2 422 141 450 222 0
406 34 2 452 142 480 226 0
406 37 2 358 134 381 202 0
406 41 2 279 132 303 201 0
406 53 2 225 203 274 323 0
406 54 2 178 191 217 316 0
406 55 2 192 245 260 417 0
406 56 2 489 145 509 224 0
406 57 2 376 135 398 203 0
407 27 2 422 142 450 221 0
407 34 2 453 143 480 225 0
407 37 2 360 134 381 201 0
407 41 2 278 132 302 201 0
407 53 2 226 203 277 328 0
407 54 2 180 191 220 321 0
407 55 2 192 247 258 414 0
407 56 2 489 146 509 225 0
407 57 2 378 135 399 203 0
408 27 2 424 142 451 221 0
408 34 2 454 144 480 224 0
408 37 2 361 134 382 201 0
408 41 2 276 131 300 201 0
408 53 2 230 202 280 329 0
408 54 2 182 190 222 325 0
408 55 2 192 246 258 413 0
408 56 2 490 145 508 225 0
408 57 2 378 135 399 203 0
409 27 2 425 142 452 221 0
409 34 2 455 144 480 225 0
409 37 2 362 134 383 200 0
409 41 2 275 131 298 201 0
409 53 2 233 201 283 329 0
409 54 2 183 191 223 327 0
409 55 2 192 247 257 412 0
409 56 2 489 142 509 226 0
409 57 2 379 135 400 202 0
410 27 2 425 142 453 221 0
410 34 2 455 142 481 224 0
410 37 2 363 134 384 200 0
410 41 2 273 131 297 202 0
410 53 2 239 202 289 328 0
410 54 2 185 190 224 322 0
410 55 2 193 247 256 408 0
410 56 2 490 142 509 226 0
410 57 2 380 135 400 201 0
411 27 2 426 142 454 221 0
411 34 2 456 142 481 223 0
411 37 2 364 134 385 200 0
411 41 2 272 131 296 203 0
411 53 2 242 203 292 327 0
411 54 2 191 192 220 289 0
411 55 2 191 246 254 407 0
411 56 2 490 141 509 226 0
411 57 2 381 135 401 200 0
412 27 2 426 142 454 220 0
412 34 2 456 141 481 225 0
412 37 2 364 133 385 201 0
412 41 2 271 131 296 204 0
412 53 2 243 202 292 327 0
412 54 2 195 194 219 272 0
412 55 2 189 240 254 407 0
412 56 2 491 143 509 225 0
412 57 2 381 134 402 200 0
413 27 2 427 141 454 220 0
413 34 2 455 141 480 225 0
413 37 2 364 133 386 201 0
413 41 2 270 131 295 204 0
413 53 2 245 202 293 325 0
413 54 2 197 194 219 263 0
413 55 2 191 240 252 398 0
413 56 2 492 143 510 225 0
413 57 2 381 134 402 200 0
414 27 2 427 140 455 219 0
414 34 2 456 141 480 223 0
414 37 2 364 134 385 201 0
414 41 2 269 131 294 205 0
414 53 2 246 201 294 325 0
414 54 2 199 194 221 259 0
414 55 2 191 239 251 395 0
414 56 2 492 144 510 224 0
414 57 2 381 134 402 200 0
415 27 2 427 139 455 219 0
415 34 2 455 141 480 221 0
415 37 2 365 134 385 201 0
415 41 2 268 131 293 205 0
415 53 2 248 200 295 325 0
415 54 2 203 192 227 258 0
415 55 2 191 238 250 394 0
415 56 2 492 144 511 224 0
415 57 2 380 134 402 200 0
416 27 2 430 137 458 219 0
416 34 2 456 140 480 221 0
416 37 2 371 134 393 201 0
416 41 2 265 132 289 201 0
416 53 2 249 199 295 324 0
416 54 2 207 192 228 254 0
416 55 2 189 233 249 393 0
416 56 2 493 143 511 223 0
416 57 2 384 134 405 200 0
417 27 2 432 136 460 219 0
417 34 2 457 139 481 221 0
417 37 2 374 135 396 201 0
417 41 2 264 134 285 197 0
417 53 2 250 198 296 324 0
417 54 2 208 191 233 260 0
417 55 2 189 234 248 391 0
417 56 2 494 142 512 222 0
417 57 2 386 134 406 199 0
418 27 2 433 136 461 217 0
418 34 2 458 141 481 218 0
418 37 2 373 135 396 201 0
418 41 2 263 135 283 194 0
418 53 2 253 197 298 323 0
418 54 2 209 189 236 262 0
418 55 2 190 235 248 389 0
418 56 2 494 142 513 222 0
418 57 2 386 134 407 200 0
419 27 2 433 136 461 217 0
419 34 2 459 141 481 217 0
419 37 2 372 135 395 200 0
419 41 2 261 136 280 193 0
419 53 2 255 197 299 322 0
419 54 2 210 188 238 264 0
419 55 2 189 233 248 391 0
419 56 2 494 141 513 222 0
419 57 2 387 134 408 200 0
420 27 2 435 136 462 216 0
420 34 2 460 140 482 216 0
420 37 2 373 134 395 198 0
420 41 2 259 137 279 195 0
420 53 2 258 197 301 320 0
420 54 2 214 186 246 272 0
420 55 2 190 233 249 391 0
420 56 2 495 141 515 222 0
420 57 2 388 133 409 198 0
421 27 2 436 136 463 217 0
421 34 2 461 140 482 215 0
421 37 2 374 134 396 198 0
421 41 2 256 136 278 198 0
421 53 2 260 197 303 320 0
421 54 2 213 185 254 295 0
421 55 2 191 233 250 391 0
421 56 2 495 140 515 222 0
421 57 2 389 133 409 198 0
422 27 2 436 137 463 215 0
422 34 2 462 140 482 214 0
422 37 2 375 134 396 196 0
422 41 2 255 137 277 197 0
422 53 2 261 197 303 319 0
422 54 2 214 185 258 303 0
422 55 2 192 234 250 388 0
422 56 2 496 140 516 221 0
422 57 2 390 133 410 196 0
423 27 2 437 138 463 215 0
423 34 2 462 144 481 213 0
423 37 2 376 134 397 196 0
423 41 2 254 137 276 196 0
423 53 2 262 197 304 318 0
423 54 2 217 188 260 305 0
423 55 2 190 233 248 386 0
423 56 2 496 141 516 221 0
423 57 2 391 132 412 198 0
424 27 2 438 138 463 213 0
424 34 2 462 144 481 212 0
424 37 2 377 134 397 196 0
424 41 2 250 139 272 198 0
424 53 2 263 196 306 318 0
424 54 2 220 187 263 305 0
424 55 2 190 233 247 384 0
424 56 2 496 141 517 221 0
424 57 2 392 132 413 199 0
425 27 2 438 138 464 214 0
425 34 2 462 144 481 211 0
425 37 2 378 134 398 197 0
425 41 2 247 140 269 198 0
425 53 2 265 196 307 318 0
425 54 2 224 189 267 306 0
425 55 2 189 226 246 378 0
425 56 2 496 141 517 221 0
425 57 2 393 132 414 199 0
426 27 2 439 138 465 213 0
426 37 2 378 133 399 197 0
426 41 2 244 139 267 200 0
426 53 2 267 196 308 316 0
426 54 2 227 189 271 305 0
426 55 2 187 220 244 373 0
426 56 2 496 141 517 221 0
426 57 2 393 133 415 199 0
427 27 2 440 138 465 213 0
427 37 2 379 133 400 197 0
427 41 2 242 139 265 200 0
427 53 2 268 196 310 315 0
427 54 2 231 190 273 303 0
427 55 2 186 217 243 372 0
427 56 2 497 141 518 221 0
427 57 2 394 133 416 199 0
428 27 2 440 137 466 214 0
428 37 2 380 134 400 197 0
428 41 2 240 137 264 201 0
428 53 2 269 195 311 315 0
428 54 2 233 192 275 301 0
428 55 2 185 215 242 370 0
428 56 2 499 141 520 221 0
428 57 2 394 133 416 199 0
429 27 2 441 137 467 214 0
429 37 2 380 134 400 197 0
429 41 2 238 138 262 202 0
429 53 2 270 194 311 314 0
429 54 2 235 190 278 302 0
429 55 2 184 215 241 368 0
429 56 2 501 141 522 221 0
429 57 2 395 133 417 198 0
430 27 2 441 137 467 214 0
430 37 2 381 134 401 197 0
430 41 2 233 136 257 200 0
430 53 2 270 193 312 312 0
430 54 2 234 190 278 304 0
430 55 2 183 214 239 368 0
430 56 2 502 140 523 219 0
430 57 2 395 132 417 198 0
431 27 2 442 137 468 214 0
431 37 2 382 134 401 197 0
431 41 2 230 135 255 202 0
431 53 2 271 192 313 312 0
431 54 2 235 188 279 303 0
431 55 2 183 214 238 366 0
431 56 2 502 140 523 218 0
431 57 2 395 132 417 198 0
432 27 2 443 138 469 213 0
432 37 2 383 135 401 196 0
432 41 2 227 138 254 211 0
432 53 2 271 191 313 310 0
432 54 2 237 187 280 303 0
432 55 2 183 214 238 366 0
432 56 2 502 140 523 219 0
432 57 2 395 132 418 198 0
433 27 2 443 138 469 212 0
433 37 2 390 133 410 197 0
433 41 2 225 139 252 214 0
433 53 2 276 189 318 311 0
433 54 2 242 185 285 301 0
433 55 2 183 215 237 367 0
433 56 2 502 139 524 219 0
433 57 2 400 132 422 196 0
434 27 2 443 139 469 212 0
434 37 2 391 133 411 196 0
434 41 2 223 140 251 215 0
434 53 2 279 188 320 309 0
434 54 2 245 184 287 300 0
434 55 2 182 215 237 367 0
434 56 2 502 138 525 218 0
434 57 2 402 132 424 196 0
435 27 2 444 139 470 212 0
435 37 2 391 133 411 194 0
435 41 2 221 142 248 216 0
435 53 2 281 188 322 308 0
435 54 2 248 179 289 294 0
435 55 2 183 214 238 366 0
435 56 2 503 138 525 218 0
435 57 2 404 132 425 194 0
436 27 2 444 140 470 213 0
436 37 2 391 133 411 194 0
436 41 2 219 141 246 215 0
436 53 2 284 189 323 306 0
436 54 2 250 181 291 298 0
436 55 2 182 213 236 363 0
436 56 2 504 138 526 217 0
436 57 2 404 132 426 194 0
437 27 2 448 134 474 210 0
437 37 2 392 131 413 194 0
437 41 2 212 140 241 218 0
437 53 2 286 190 325 305 0
437 54 2 253 182 294 299 0
437 55 2 180 213 234 360 0
437 56 2 504 138 526 216 0
437 57 2 405 131 427 194 0
438 27 2 449 132 476 208 0
438 37 2 393 131 414 194 0
438 41 2 209 140 239 219 0
438 53 2 288 189 327 304 0
438 54 2 255 180 295 295 0
438 55 2 178 211 231 357 0
438 56 2 505 139 527 216 0
438 57 2 406 131 427 194 0
439 27 2 450 131 477 208 0
439 37 2 393 130 414 194 0
439 41 2 207 141 236 218 0
