Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
509 105 2 140 296 209 476 0
510 80 2 493 142 515 211 0
510 95 2 652 142 678 218 0
510 96 2 607 143 631 213 0
510 97 2 163 201 212 333 0
510 101 2 820 155 845 217 0
510 102 2 19 291 70 479 0
510 105 2 143 290 215 477 0
511 80 2 494 143 516 211 0
511 95 2 653 142 680 218 0
511 96 2 608 141 632 212 0
511 97 2 166 201 213 327 0
511 101 2 821 156 846 217 0
511 102 2 22 291 73 477 0
511 105 2 151 287 222 472 0
512 80 2 496 143 518 211 0
512 96 2 608 140 633 213 0
512 97 2 168 202 213 319 0
512 101 2 822 157 848 217 0
512 102 2 20 290 73 477 0
512 105 2 154 284 225 471 0
513 96 2 609 140 634 213 0
513 97 2 171 204 214 309 0
513 99 2 162 299 208 407 0
513 101 2 824 163 849 218 0
513 102 2 20 289 74 475 0
513 105 2 157 283 227 468 0
514 80 2 501 146 523 212 0
514 84 2 572 139 590 198 0
514 96 2 612 140 638 213 0
514 97 2 178 202 220 305 0
514 99 2 170 297 214 402 0
514 101 2 824 165 849 218 0
514 102 2 23 286 79 477 0
514 105 2 160 286 228 465 0
515 80 2 503 147 526 213 0
515 84 2 574 138 591 194 0
515 96 2 615 141 640 212 0
515 97 2 181 201 223 300 0
515 101 2 825 167 849 219 0
515 102 2 35 287 91 478 0
515 105 2 167 284 235 464 0
516 80 2 504 149 527 212 0
516 84 2 574 137 592 194 0
516 96 2 616 141 642 211 0
516 97 2 185 202 225 294 0
516 101 2 826 168 851 219 0
516 102 2 44 292 98 477 0
516 105 2 175 267 252 471 0
517 80 2 505 147 529 211 0
517 84 2 575 137 592 194 0
517 96 2 617 143 642 211 0
517 97 2 187 201 226 291 0
517 102 2 48 286 104 477 0
517 105 2 184 268 260 463 0
517 109 2 2 355 40 479 0
518 80 2 506 147 531 211 0
518 84 2 576 136 593 194 0
518 96 2 618 143 642 211 0
518 97 2 189 201 227 289 0
518 102 2 47 284 105 477 0
518 105 2 190 265 268 464 0
518 109 2 5 355 42 480 0
518 110 2 12 232 54 354 0
519 80 2 507 146 533 212 0
519 84 2 577 137 594 193 0
519 96 2 619 144 644 211 0
519 97 2 190 201 229 289 0
519 102 2 47 283 105 475 0
519 105 2 190 263 269 463 0
519 109 2 8 351 48 480 0
519 110 2 20 234 60 352 0
520 80 2 508 147 535 212 0
520 84 2 578 137 594 193 0
520 96 2 621 144 646 211 0
520 97 2 190 201 231 296 0
520 102 2 50 282 107 471 0
520 105 2 189 261 268 461 0
520 109 2 16 356 56 478 0
520 110 2 23 232 65 356 0
521 80 2 509 147 536 212 0
521 84 2 578 137 595 193 0
521 96 2 623 142 647 211 0
521 97 2 190 199 234 303 0
521 102 2 51 273 109 462 0
521 105 2 196 261 273 455 0
521 109 2 17 348 62 480 0
521 110 2 25 232 67 355 0
521 112 2 720 134 740 192 0
522 80 2 514 145 541 212 0
522 84 2 578 137 595 193 0
522 96 2 624 142 649 210 0
522 97 2 191 197 238 311 0
522 102 2 53 268 112 461 0
522 105 2 200 258 274 449 0
522 109 2 23 356 67 478 0
522 110 2 31 231 71 345 0
522 112 2 721 135 740 192 0
523 80 2 516 143 544 212 0
523 84 2 579 137 596 193 0
523 96 2 626 142 650 210 0
523 97 2 192 196 242 319 0
523 102 2 56 267 114 457 0
523 105 2 207 254 279 441 0
523 109 2 29 345 79 479 0
523 110 2 37 232 74 335 0
523 112 2 722 135 741 193 0
524 80 2 518 142 546 212 0
524 84 2 579 136 597 194 0
524 96 2 627 142 650 210 0
524 97 2 194 195 245 324 0
524 102 2 58 268 116 454 0
524 105 2 216 250 284 434 0
524 109 2 34 344 84 479 0
524 110 2 42 233 77 330 0
525 80 2 520 142 548 212 0
525 84 2 580 136 598 194 0
525 96 2 630 142 654 210 0
525 97 2 196 196 246 325 0
525 99 2 222 260 273 384 0
525 102 2 64 272 117 440 0
525 105 2 224 251 291 430 0
525 110 2 50 234 85 326 0
526 80 2 522 142 550 213 0
526 84 2 583 136 602 194 0
526 96 2 633 144 656 209 0
526 97 2 199 195 250 327 0
526 99 2 227 256 278 382 0
526 102 2 72 271 128 449 0
526 105 2 230 245 298 426 0
526 110 2 54 231 90 326 0
526 114 2 4 268 33 446 0
527 80 2 524 145 551 211 0
527 84 2 585 137 603 194 0
527 96 2 634 144 658 210 0
527 97 2 201 194 251 328 0
527 102 2 76 266 133 448 0
527 105 2 234 241 302 427 0
527 110 2 57 231 93 325 0
527 114 2 3 269 32 443 0
528 80 2 530 143 556 211 0
528 84 2 586 136 605 194 0
528 96 2 635 144 659 210 0
528 97 2 207 194 256 325 0
528 102 2 83 286 140 463 0
528 105 2 241 239 308 424 0
528 110 2 71 230 100 304 0
528 114 2 7 268 36 444 0
529 80 2 532 143 559 211 0
529 84 2 586 137 606 194 0
529 96 2 637 144 660 208 0
529 97 2 210 191 262 331 0
529 102 2 92 306 148 465 0
529 105 2 246 237 313 423 0
529 110 2 77 229 105 297 0
529 114 2 10 268 40 441 0
530 80 2 534 145 561 211 0
530 84 2 587 137 606 193 0
530 96 2 638 144 660 208 0
530 97 2 215 195 264 329 0
530 102 2 97 309 153 466 0
530 105 2 251 235 318 420 0
530 110 2 84 228 109 291 0
530 114 2 12 266 44 439 0
531 80 2 536 147 562 211 0
531 84 2 588 136 607 192 0
531 96 2 639 140 662 202 0
531 97 2 219 194 267 325 0
531 102 2 110 318 169 473 0
531 105 2 255 235 319 413 0
531 114 2 8 266 40 439 0
531 117 2 78 265 133 367 0
532 80 2 536 146 564 211 0
532 84 2 589 136 608 192 0
532 96 2 641 139 663 200 0
532 97 2 223 193 269 319 0
532 102 2 116 322 179 475 0
532 105 2 261 236 321 404 0
532 114 2 7 265 41 440 0
532 117 2 81 263 138 369 0
533 80 2 538 146 565 211 0
533 84 2 589 136 609 192 0
533 96 2 642 139 664 199 0
533 97 2 227 191 272 317 0
533 102 2 121 318 190 476 0
533 105 2 263 235 323 402 0
533 114 2 8 264 44 437 0
533 117 2 83 263 138 365 0
534 80 2 540 146 567 211 0
534 84 2 590 135 609 191 0
534 96 2 643 144 665 206 0
534 97 2 230 189 274 314 0
534 102 2 121 313 196 476 0
534 105 2 268 230 328 396 0
534 114 2 15 256 54 438 0
534 117 2 86 267 138 364 0
534 119 2 0 380 41 483 0
535 84 2 590 135 609 191 0
535 96 2 645 144 666 205 0
535 97 2 232 188 276 312 0
535 102 2 127 315 202 477 0
535 105 2 271 226 330 392 0
535 114 2 18 255 60 434 0
535 117 2 86 266 142 371 0
535 119 2 0 373 43 483 0
536 84 2 590 135 609 191 0
536 97 2 234 187 279 311 0
536 102 2 129 306 210 475 0
536 105 2 274 223 332 391 0
536 114 2 19 257 64 429 0
536 117 2 87 261 149 377 0
536 119 2 6 376 47 480 0
537 84 2 591 135 610 191 0
537 97 2 236 186 281 312 0
537 102 2 136 305 218 476 0
537 105 2 277 223 336 390 0
537 114 2 23 258 68 425 0
537 117 2 91 264 151 377 0
537 119 2 12 377 55 479 0
538 84 2 593 136 611 191 0
538 97 2 241 186 286 313 0
538 102 2 139 306 220 475 0
538 105 2 282 222 341 391 0
538 114 2 25 258 73 424 0
538 117 2 93 263 154 379 0
538 119 2 14 373 58 479 0
538 121 2 85 208 126 307 0
539 84 2 593 136 612 191 0
539 97 2 244 185 290 313 0
539 102 2 142 302 224 475 0
539 105 2 287 223 346 390 0
539 114 2 28 258 77 423 0
539 121 2 88 207 130 308 0
540 84 2 593 136 612 191 0
540 97 2 245 185 292 313 0
540 102 2 146 309 218 462 0
540 105 2 288 223 347 389 0
540 114 2 30 257 82 424 0
540 121 2 88 206 133 314 0
540 122 2 0 248 37 380 0
541 84 2 593 136 612 191 0
541 97 2 247 185 293 313 0
541 102 2 157 301 235 472 0
541 105 2 289 218 348 385 0
541 109 2 156 316 208 447 0
541 114 2 31 259 85 422 0
541 122 2 3 250 39 378 0
541 123 2 108 252 170 435 0
542 84 2 594 137 612 189 0
542 97 2 247 184 294 313 0
542 102 2 163 297 246 476 0
542 105 2 292 217 350 382 0
542 109 2 163 314 215 445 0
542 114 2 33 265 76 388 0
542 119 2 35 367 84 478 0
542 122 2 4 250 39 377 0
542 123 2 107 248 171 438 0
543 84 2 595 137 613 189 0
543 97 2 250 185 296 313 0
543 102 2 170 295 256 476 0
543 105 2 295 215 351 376 0
543 114 2 33 264 77 383 0
543 119 2 39 364 89 478 0
543 123 2 112 250 174 435 0
544 97 2 253 184 298 311 0
544 102 2 174 294 262 477 0
544 105 2 302 214 356 371 0
544 114 2 36 264 77 377 0
544 122 2 30 250 76 407 0
544 123 2 117 251 178 434 0
545 97 2 255 183 301 309 0
545 102 2 177 290 267 478 0
545 105 2 308 211 361 365 0
545 122 2 33 247 82 410 0
545 123 2 120 248 182 435 0
546 97 2 258 182 302 307 0
546 102 2 179 288 270 477 0
546 105 2 313 208 364 361 0
546 121 2 117 207 150 285 0
546 122 2 28 243 79 411 0
546 123 2 122 247 184 435 0
547 97 2 259 181 303 305 0
547 102 2 180 287 269 474 0
547 105 2 318 207 369 359 0
547 121 2 120 207 153 284 0
547 122 2 30 243 81 409 0
547 123 2 125 246 187 435 0
548 97 2 261 180 304 304 0
548 102 2 180 284 270 473 0
548 105 2 322 207 373 358 0
548 122 2 32 239 83 405 0
548 123 2 126 246 188 436 0
549 97 2 264 181 306 302 0
549 102 2 189 283 275 468 0
549 105 2 323 207 375 359 0
549 114 2 46 248 101 400 0
549 122 2 32 238 80 396 0
549 123 2 128 244 188 427 0
550 84 2 603 138 620 188 0
550 97 2 265 181 307 302 0
550 102 2 198 283 280 466 0
550 105 2 325 206 377 359 0
550 114 2 50 245 108 409 0
550 119 2 77 347 138 476 0
550 122 2 32 237 79 389 0
550 123 2 136 246 194 420 0
550 126 2 3 225 36 380 0
551 84 2 604 139 621 188 0
551 97 2 266 181 308 303 0
551 102 2 204 280 282 455 0
551 105 2 328 208 379 355 0
551 114 2 54 244 114 413 0
551 119 2 81 346 145 477 0
551 122 2 33 236 79 390 0
551 123 2 139 246 195 416 0
551 126 2 3 222 36 379 0
552 97 2 270 183 312 302 0
552 102 2 221 274 301 456 0
552 105 2 332 205 383 353 0
552 114 2 59 244 118 410 0
552 119 2 89 343 157 479 0
552 121 2 141 198 171 266 0
552 122 2 35 236 82 390 0
552 123 2 143 243 199 413 0
552 126 2 5 221 39 379 0
553 80 2 583 147 611 211 0
553 97 2 276 182 318 302 0
553 102 2 228 272 309 456 0
553 105 2 338 202 389 350 0
553 114 2 55 242 115 407 0
553 119 2 99 341 169 479 0
553 121 2 144 197 174 265 0
553 122 2 38 235 85 391 0
553 123 2 147 241 202 408 0
553 126 2 6 220 41 378 0
554 80 2 583 148 611 212 0
554 97 2 278 182 320 302 0
554 102 2 232 275 312 453 0
554 105 2 342 197 392 343 0
554 114 2 52 238 111 402 0
554 119 2 108 340 179 478 0
554 121 2 147 196 177 263 0
554 122 2 70 238 120 404 0
554 123 2 151 240 206 404 0
554 126 2 8 219 43 375 0
555 80 2 585 150 612 211 0
555 97 2 278 177 321 298 0
555 102 2 235 274 317 454 0
555 105 2 345 193 395 338 0
555 114 2 55 235 116 400 0
555 119 2 114 340 186 479 0
555 121 2 153 196 184 263 0
555 122 2 80 238 131 405 0
555 123 2 154 239 209 401 0
555 126 2 22 225 56 370 0
556 80 2 586 149 614 210 0
556 97 2 281 174 323 296 0
556 102 2 241 271 325 456 0
556 105 2 347 191 395 335 0
556 114 2 53 231 114 396 0
556 119 2 121 338 193 479 0
556 121 2 156 196 187 262 0
556 122 2 88 237 139 403 0
556 123 2 157 239 211 398 0
556 126 2 20 221 56 366 0
557 80 2 587 149 616 211 0
557 97 2 282 175 323 293 0
557 102 2 244 268 330 455 0
557 105 2 349 191 397 334 0
557 114 2 55 231 115 394 0
557 119 2 130 329 205 475 0
557 121 2 159 197 190 261 0
557 122 2 96 236 146 398 0
557 123 2 159 240 212 392 0
557 126 2 23 221 57 356 0
558 80 2 589 149 618 211 0
558 97 2 284 174 324 292 0
558 102 2 245 260 335 458 0
558 105 2 353 191 400 333 0
558 114 2 56 231 115 392 0
558 119 2 134 324 211 475 0
558 121 2 163 196 193 259 0
558 122 2 100 237 150 395 0
558 123 2 161 241 214 391 0
558 126 2 25 220 58 350 0
559 97 2 286 174 326 292 0
559 102 2 251 262 334 441 0
559 105 2 356 191 403 334 0
559 114 2 57 232 116 390 0
559 119 2 137 321 215 475 0
559 122 2 109 238 158 392 0
559 123 2 163 243 216 389 0
559 126 2 26 220 61 351 0
560 97 2 289 173 328 291 0
560 102 2 260 265 337 430 0
560 105 2 357 190 405 334 0
560 114 2 59 232 117 390 0
560 119 2 141 321 217 473 0
560 121 2 170 195 201 260 0
560 122 2 113 237 162 390 0
560 123 2 164 242 217 386 0
560 126 2 28 220 64 354 0
561 80 2 597 142 628 211 0
561 97 2 292 172 330 289 0
561 102 2 262 261 338 427 0
561 105 2 358 191 406 335 0
561 114 2 63 231 120 388 0
561 119 2 146 320 223 472 0
561 121 2 173 195 203 259 0
561 122 2 115 235 165 390 0
561 123 2 167 242 219 383 0
561 126 2 30 219 68 356 0
562 80 2 599 142 631 211 0
562 97 2 294 170 332 288 0
562 102 2 264 260 339 424 0
562 105 2 360 190 407 333 0
562 114 2 66 231 122 385 0
562 119 2 151 320 228 471 0
562 121 2 176 194 207 258 0
562 122 2 114 234 165 391 0
562 126 2 33 217 73 357 0
563 80 2 600 145 629 211 0
563 97 2 294 169 333 287 0
563 102 2 264 258 337 422 0
563 105 2 363 188 409 330 0
563 114 2 73 229 127 386 0
563 119 2 159 317 237 475 0
563 122 2 116 232 167 393 0
563 123 2 181 241 221 346 0
563 126 2 34 214 77 362 0
564 80 2 602 145 631 212 0
564 97 2 297 169 335 286 0
564 102 2 265 253 337 417 0
564 105 2 366 188 411 325 0
564 114 2 79 226 130 376 0
564 119 2 163 315 242 474 0
564 122 2 119 231 171 392 0
564 123 2 186 244 222 335 0
564 126 2 36 213 80 362 0
565 97 2 299 170 336 283 0
565 102 2 269 251 339 415 0
565 105 2 373 189 416 320 0
565 114 2 82 221 133 374 0
565 119 2 168 314 247 474 0
565 122 2 121 230 174 392 0
565 123 2 189 244 222 322 0
565 126 2 38 212 81 361 0
565 128 2 229 207 259 327 0
566 97 2 301 171 337 277 0
566 102 2 274 251 344 415 0
566 105 2 378 187 420 317 0
566 114 2 84 220 135 372 0
566 119 2 172 314 249 470 0
566 121 2 189 197 219 256 0
566 122 2 122 230 175 392 0
566 123 2 191 241 225 318 0
566 126 2 39 211 83 361 0
566 128 2 233 207 263 326 0
567 97 2 303 171 337 273 0
567 102 2 277 249 346 414 0
567 105 2 381 186 423 315 0
567 114 2 86 218 136 372 0
567 119 2 178 314 250 461 0
567 121 2 193 197 222 256 0
567 122 2 122 228 177 394 0
567 123 2 195 239 231 316 0
567 126 2 41 212 84 360 0
567 128 2 236 205 267 326 0
568 97 2 304 172 338 268 0
568 102 2 278 249 346 413 0
568 105 2 383 184 425 315 0
568 114 2 88 219 136 367 0
568 119 2 181 312 254 461 0
568 122 2 124 227 179 393 0
568 123 2 197 240 234 315 0
568 126 2 47 211 91 358 0
568 128 2 239 205 271 327 0
569 97 2 306 172 338 261 0
569 102 2 280 249 347 412 0
569 105 2 385 183 427 314 0
569 114 2 94 220 144 372 0
569 119 2 188 322 254 454 0
569 122 2 128 229 182 390 0
569 123 2 198 244 235 315 0
569 126 2 50 212 93 354 0
569 128 2 248 205 280 325 0
570 97 2 307 170 342 265 0
570 102 2 283 249 349 412 0
570 105 2 387 183 429 313 0
570 114 2 94 220 143 369 0
570 119 2 194 321 258 452 0
570 122 2 132 225 184 381 0
570 123 2 198 246 235 314 0
570 126 2 53 212 94 348 0
570 128 2 252 205 286 325 0
571 97 2 308 169 343 265 0
571 102 2 285 247 350 411 0
571 105 2 388 182 431 313 0
571 114 2 97 218 149 373 0
571 122 2 132 222 184 376 0
571 123 2 197 243 237 315 0
571 126 2 57 211 97 344 0
571 128 2 254 204 290 328 0
571 129 2 197 299 270 474 0
572 97 2 312 168 347 265 0
572 102 2 289 248 351 407 0
572 105 2 389 182 432 311 0
572 114 2 99 215 151 372 0
572 122 2 126 223 179 373 0
572 123 2 198 241 239 316 0
572 126 2 60 210 100 343 0
572 128 2 257 204 293 325 0
572 129 2 202 299 274 474 0
573 97 2 313 166 349 264 0
573 102 2 293 249 351 400 0
573 105 2 392 181 434 308 0
573 114 2 108 219 158 369 0
573 122 2 137 218 190 372 0
573 123 2 200 241 241 313 0
573 126 2 62 209 103 341 0
573 128 2 260 206 295 319 0
573 129 2 203 294 278 475 0
574 97 2 315 166 349 258 0
574 102 2 301 244 359 396 0
574 105 2 395 182 437 304 0
574 114 2 111 217 161 367 0
574 122 2 142 216 195 371 0
574 126 2 64 208 104 342 0
574 128 2 262 204 300 320 0
574 129 2 208 291 284 476 0
575 97 2 317 167 350 255 0
575 102 2 307 242 364 391 0
575 105 2 398 177 439 298 0
575 114 2 112 213 162 366 0
575 119 2 216 323 275 440 0
575 122 2 146 214 197 369 0
575 126 2 65 207 106 343 0
575 128 2 265 203 304 317 0
575 129 2 207 269 301 497 0
576 97 2 319 165 353 257 0
576 102 2 314 242 371 388 0
576 105 2 401 173 442 295 0
576 114 2 117 212 165 361 0
576 119 2 221 323 279 437 0
576 122 2 153 216 205 368 0
576 126 2 67 206 109 344 0
576 128 2 269 201 308 317 0
576 129 2 222 278 307 483 0
577 97 2 323 163 354 246 0
577 102 2 318 241 376 387 0
577 105 2 403 173 443 295 0
577 114 2 120 212 167 359 0
577 122 2 156 215 210 368 0
577 126 2 69 205 111 344 0
577 128 2 270 199 310 318 0
577 129 2 227 281 311 480 0
578 97 2 325 162 356 243 0
578 102 2 320 239 379 389 0
578 105 2 404 173 444 294 0
578 114 2 122 212 169 359 0
578 122 2 157 214 211 369 0
578 126 2 71 204 113 345 0
578 128 2 271 199 310 314 0
578 129 2 231 283 312 478 0
578 131 2 212 221 265 347 0
579 102 2 324 239 382 386 0
579 105 2 408 172 448 295 0
579 114 2 124 211 171 358 0
579 122 2 159 213 214 368 0
579 126 2 73 205 115 344 0
579 128 2 271 200 310 312 0
579 129 2 233 283 313 476 0
579 131 2 212 220 271 359 0
580 97 2 326 167 360 253 0
580 102 2 326 238 385 384 0
580 105 2 411 172 451 295 0
580 114 2 127 211 174 358 0
580 122 2 160 214 215 368 0
580 126 2 78 203 121 346 0
580 128 2 279 200 318 313 0
580 129 2 237 279 318 476 0
580 131 2 212 219 274 367 0
581 97 2 329 169 362 253 0
581 102 2 327 238 386 382 0
581 105 2 412 172 453 295 0
581 114 2 130 211 177 359 0
581 122 2 158 213 212 366 0
581 126 2 80 200 122 339 0
581 128 2 283 199 321 310 0
581 129 2 242 278 321 474 0
581 131 2 214 217 278 372 0
582 80 2 637 143 670 217 0
582 97 2 330 168 364 255 0
582 102 2 329 240 386 380 0
582 105 2 415 173 454 293 0
582 114 2 133 212 180 359 0
582 122 2 162 212 215 364 0
582 126 2 83 200 124 335 0
582 128 2 286 197 323 307 0
582 129 2 246 276 324 471 0
582 131 2 216 215 280 374 0
583 80 2 639 143 672 218 0
583 97 2 334 169 367 253 0
583 102 2 330 239 388 378 0
583 105 2 417 172 456 291 0
583 114 2 141 213 189 360 0
583 119 2 261 313 311 413 0
583 122 2 172 212 222 356 0
583 126 2 85 201 125 331 0
583 128 2 288 196 325 306 0
583 129 2 248 267 328 469 0
583 131 2 218 215 282 374 0
584 97 2 336 169 368 253 0
584 102 2 335 233 393 371 0
584 105 2 419 171 457 289 0
584 114 2 144 211 193 361 0
584 119 2 266 312 316 410 0
584 122 2 177 212 226 354 0
584 126 2 89 200 128 327 0
584 128 2 290 198 327 306 0
584 129 2 245 246 335 481 0
584 131 2 221 214 284 374 0
585 97 2 341 168 368 234 0
585 102 2 336 229 394 366 0
585 105 2 422 169 459 286 0
585 114 2 145 208 195 359 0
585 122 2 181 212 230 353 0
585 126 2 91 199 130 325 0
585 128 2 292 198 329 304 0
585 129 2 257 259 337 470 0
585 131 2 224 214 286 372 0
586 97 2 343 168 369 232 0
586 102 2 338 229 395 363 0
586 105 2 425 168 461 283 0
586 114 2 146 207 196 357 0
586 122 2 184 213 231 351 0
586 126 2 93 199 132 323 0
586 128 2 295 198 332 303 0
586 129 2 263 262 339 465 0
586 131 2 226 214 288 371 0
587 102 2 339 227 396 362 0
587 105 2 428 167 464 281 0
587 114 2 148 208 197 353 0
587 122 2 187 212 234 350 0
587 126 2 96 200 134 322 0
587 128 2 305 198 339 298 0
587 129 2 267 262 341 464 0
587 131 2 228 214 289 371 0
588 97 2 345 165 372 228 0
588 102 2 341 226 397 360 0
588 105 2 431 168 466 281 0
588 114 2 151 207 199 352 0
588 119 2 278 313 325 406 0
588 122 2 189 212 236 349 0
588 126 2 97 199 137 322 0
588 128 2 305 199 337 294 0
588 129 2 269 258 345 469 0
588 131 2 233 212 293 368 0
589 97 2 348 162 377 228 0
589 102 2 342 221 401 363 0
589 105 2 431 167 467 279 0
589 114 2 153 205 201 350 0
589 119 2 274 290 337 420 0
589 122 2 191 210 238 349 0
589 126 2 100 197 141 323 0
589 128 2 309 199 340 292 0
589 129 2 269 246 351 478 0
589 131 2 236 209 297 368 0
590 97 2 350 161 378 226 0
590 102 2 343 220 403 364 0
590 105 2 432 166 468 280 0
590 114 2 157 205 204 349 0
590 119 2 277 284 343 423 0
590 122 2 193 209 240 350 0
590 126 2 102 197 143 325 0
590 128 2 314 194 349 297 0
590 129 2 272 242 355 481 0
590 131 2 238 208 300 369 0
591 102 2 344 219 403 363 0
591 105 2 432 166 469 281 0
591 114 2 159 205 205 347 0
591 119 2 280 280 348 427 0
591 122 2 196 209 243 350 0
591 126 2 104 198 145 324 0
591 128 2 320 195 354 300 0
591 129 2 275 239 360 482 0
591 131 2 242 207 302 365 0
592 102 2 346 220 403 362 0
592 105 2 434 165 470 279 0
592 114 2 162 205 207 346 0
592 119 2 282 272 354 432 0
592 122 2 199 209 246 349 0
592 126 2 106 197 147 324 0
592 128 2 323 194 358 300 0
592 131 2 247 208 304 359 0
593 102 2 348 219 404 361 0
593 105 2 435 165 471 277 0
593 114 2 164 202 210 351 0
593 119 2 284 263 360 437 0
593 122 2 199 209 247 350 0
593 126 2 106 197 149 325 0
593 128 2 326 193 362 299 0
593 131 2 250 209 305 356 0
594 102 2 351 216 406 356 0
594 105 2 437 164 471 270 0
594 114 2 166 202 212 349 0
594 119 2 286 258 362 436 0
594 122 2 200 208 249 351 0
594 126 2 110 195 154 326 0
594 131 2 252 208 306 354 0
595 102 2 355 215 408 351 0
595 105 2 439 164 472 268 0
595 114 2 168 203 213 346 0
595 119 2 294 262 366 433 0
595 122 2 201 207 250 350 0
595 126 2 113 194 157 325 0
595 131 2 255 207 307 353 0
596 102 2 359 216 410 349 0
596 105 2 439 164 473 270 0
596 114 2 178 205 223 348 0
596 119 2 297 257 368 431 0
596 122 2 207 207 256 349 0
596 126 2 115 195 158 322 0
596 131 2 258 207 310 353 0
596 136 2 2 337 45 481 0
597 97 2 359 161 389 228 0
597 102 2 361 215 412 346 0
597 105 2 440 163 474 269 0
597 114 2 181 204 226 348 0
597 119 2 299 253 370 431 0
597 122 2 209 206 259 348 0
597 126 2 119 195 161 319 0
597 131 2 261 209 311 351 0
597 136 2 6 337 49 483 0
598 97 2 359 162 389 227 0
598 102 2 369 214 421 344 0
598 105 2 444 161 477 267 0
598 114 2 181 203 226 347 0
598 119 2 301 251 373 431 0
598 122 2 212 206 261 346 0
598 126 2 122 195 163 316 0
598 131 2 264 210 313 350 0
598 136 2 6 334 51 481 0
598 138 2 823 135 842 194 0
599 97 2 361 162 390 226 0
599 102 2 371 211 424 344 0
599 105 2 446 160 479 265 0
599 114 2 180 202 225 347 0
599 119 2 305 252 375 431 0
599 122 2 214 205 262 344 0
599 126 2 125 195 165 313 0
599 131 2 266 211 315 350 0
599 136 2 12 334 58 481 0
599 138 2 824 135 843 193 0
600 102 2 372 210 426 346 0
600 105 2 449 160 481 265 0
600 114 2 182 198 225 339 0
600 119 2 309 251 379 431 0
600 122 2 216 200 264 340 0
600 126 2 128 192 168 313 0
600 131 2 268 211 317 350 0
600 136 2 16 327 64 476 0
600 138 2 824 135 843 193 0
601 102 2 373 208 429 347 0
601 105 2 450 159 482 266 0
601 114 2 183 196 226 335 0
601 119 2 313 250 383 430 0
601 122 2 217 197 265 338 0
601 126 2 131 191 171 312 0
601 131 2 271 204 324 354 0
601 136 2 20 323 71 475 0
602 102 2 375 212 429 344 0
602 105 2 452 159 483 264 0
602 114 2 185 195 227 330 0
602 119 2 314 241 385 428 0
602 122 2 219 196 267 336 0
602 126 2 132 190 172 311 0
602 131 2 273 201 325 355 0
602 136 2 24 318 80 475 0
602 139 2 307 183 338 282 0
603 102 2 376 214 429 342 0
603 105 2 452 159 483 264 0
603 114 2 189 196 229 326 0
603 119 2 318 238 388 425 0
603 122 2 223 199 269 334 0
603 126 2 134 190 174 312 0
603 131 2 275 201 326 352 0
603 136 2 27 313 88 477 0
603 139 2 307 183 339 283 0
604 80 2 640 131 659 177 0
604 102 2 379 213 431 339 0
604 105 2 453 159 483 264 0
