Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
757 62 2 383 173 421 288 0
757 68 2 528 132 549 196 0
757 84 2 598 141 621 212 0
758 32 2 634 136 654 189 0
758 43 2 579 138 599 197 0
758 47 2 499 148 525 235 0
758 49 2 552 135 575 203 0
758 53 2 452 132 475 199 0
758 55 2 359 136 391 203 0
758 62 2 385 173 424 287 0
758 68 2 528 131 549 196 0
758 84 2 600 138 623 206 0
759 32 2 635 135 655 189 0
759 43 2 583 137 604 199 0
759 47 2 498 147 525 234 0
759 49 2 553 133 577 203 0
759 53 2 454 132 477 196 0
759 55 2 365 137 396 203 0
759 62 2 386 172 425 287 0
759 68 2 533 133 553 195 0
759 84 2 602 140 625 210 0
760 32 2 636 134 656 188 0
760 43 2 584 135 606 201 0
760 47 2 498 146 526 234 0
760 49 2 555 134 577 202 0
760 53 2 456 132 478 197 0
760 55 2 367 137 398 204 0
760 62 2 388 174 426 287 0
760 68 2 535 133 555 195 0
760 84 2 603 141 626 211 0
761 32 2 637 134 657 188 0
761 43 2 585 135 608 203 0
761 47 2 499 146 527 233 0
761 49 2 557 134 578 199 0
761 53 2 457 132 479 198 0
761 55 2 369 137 399 202 0
761 62 2 388 173 427 288 0
761 68 2 537 133 556 195 0
761 84 2 605 143 628 211 0
762 32 2 638 133 658 188 0
762 43 2 586 134 609 205 0
762 47 2 499 146 528 232 0
762 49 2 558 135 578 199 0
762 53 2 458 132 480 198 0
762 55 2 370 137 401 202 0
762 62 2 390 173 429 288 0
762 68 2 537 134 556 196 0
762 84 2 607 143 631 210 0
762 88 2 444 98 458 138 0
763 32 2 639 133 659 187 0
763 43 2 587 134 611 205 0
763 47 2 499 146 528 232 0
763 49 2 559 135 579 198 0
763 53 2 459 133 481 198 0
763 55 2 372 137 403 201 0
763 62 2 391 172 430 287 0
763 68 2 537 134 556 195 0
763 84 2 609 143 633 211 0
763 88 2 444 98 459 138 0
764 32 2 640 132 660 187 0
764 43 2 588 135 612 205 0
764 47 2 500 146 529 231 0
764 53 2 460 133 481 199 0
764 55 2 374 136 405 202 0
764 62 2 393 172 432 286 0
764 68 2 539 134 557 194 0
764 84 2 610 144 634 211 0
764 88 2 444 97 459 138 0
765 32 2 641 132 660 187 0
765 43 2 589 136 613 205 0
765 47 2 500 147 531 234 0
765 49 2 561 135 582 198 0
765 53 2 461 133 482 200 0
765 55 2 375 136 405 202 0
765 62 2 394 173 433 286 0
765 68 2 539 132 559 194 0
765 84 2 610 144 634 211 0
765 88 2 444 97 459 138 0
766 32 2 641 132 660 187 0
766 43 2 591 136 615 204 0
766 47 2 502 145 531 230 0
766 49 2 563 135 583 198 0
766 53 2 462 135 482 201 0
766 55 2 376 136 406 201 0
766 62 2 396 173 434 285 0
766 68 2 541 134 560 195 0
766 84 2 615 144 639 210 0
766 86 2 487 147 507 205 0
766 88 2 445 96 459 138 0
767 32 2 642 133 661 188 0
767 43 2 591 135 616 204 0
767 47 2 503 145 532 229 0
767 53 2 463 136 484 201 0
767 55 2 377 136 406 202 0
767 62 2 397 172 436 284 0
767 68 2 542 134 561 195 0
767 84 2 617 142 642 210 0
767 86 2 488 146 508 206 0
767 88 2 446 96 459 136 0
768 32 2 643 134 661 187 0
768 43 2 598 136 621 202 0
768 47 2 504 144 533 230 0
768 49 2 569 135 589 198 0
768 55 2 382 136 411 202 0
768 62 2 401 172 439 282 0
768 68 2 543 134 563 195 0
768 84 2 619 142 645 210 0
768 86 2 489 145 509 208 0
768 88 2 446 95 459 136 0
769 32 2 645 135 663 187 0
769 43 2 600 135 624 202 0
769 47 2 504 144 533 227 0
769 49 2 570 136 591 197 0
769 55 2 385 136 414 201 0
769 62 2 404 171 441 280 0
769 68 2 543 135 563 195 0
769 84 2 622 138 647 206 0
769 86 2 488 143 510 214 0
770 32 2 645 135 662 188 0
770 43 2 603 137 626 201 0
770 47 2 505 143 533 224 0
770 49 2 573 136 593 196 0
770 55 2 386 136 416 200 0
770 62 2 405 169 442 279 0
770 68 2 544 136 563 195 0
770 84 2 623 137 648 204 0
770 86 2 489 142 512 219 0
771 32 2 646 136 663 188 0
771 43 2 604 137 627 201 0
771 47 2 506 142 534 224 0
771 49 2 574 137 593 194 0
771 55 2 388 136 417 200 0
771 62 2 405 168 442 278 0
771 68 2 544 136 563 195 0
771 84 2 624 139 649 208 0
771 86 2 490 141 512 220 0
771 88 2 447 94 461 135 0
772 43 2 606 137 628 201 0
772 47 2 506 141 534 225 0
772 49 2 575 139 593 193 0
772 55 2 389 136 419 200 0
772 62 2 406 167 443 278 0
772 68 2 545 138 563 195 0
772 84 2 625 140 650 210 0
772 86 2 490 140 513 221 0
772 88 2 447 93 461 134 0
773 43 2 607 137 629 202 0
773 47 2 507 140 535 226 0
773 49 2 575 139 594 194 0
773 55 2 390 136 421 201 0
773 62 2 410 167 447 278 0
773 68 2 546 138 563 193 0
773 84 2 627 141 651 210 0
773 86 2 491 141 512 220 0
773 88 2 448 93 461 133 0
774 43 2 607 137 630 202 0
774 47 2 507 141 534 225 0
774 49 2 576 139 594 194 0
774 55 2 392 135 422 199 0
774 62 2 412 166 449 277 0
774 68 2 547 139 565 193 0
774 84 2 628 141 653 210 0
774 86 2 491 142 512 219 0
774 88 2 449 93 462 132 0
775 43 2 609 137 632 202 0
775 47 2 508 142 535 224 0
775 49 2 576 139 595 195 0
775 55 2 393 134 423 199 0
775 62 2 414 167 451 277 0
775 68 2 552 135 571 193 0
775 84 2 632 137 655 204 0
775 86 2 492 142 513 219 0
775 88 2 449 94 462 132 0
776 43 2 609 137 632 201 0
776 47 2 509 144 535 224 0
776 49 2 577 139 596 195 0
776 55 2 398 134 428 199 0
776 62 2 416 168 453 277 0
776 68 2 554 133 573 194 0
776 84 2 634 137 657 203 0
776 86 2 493 140 514 219 0
776 88 2 450 95 462 131 0
777 43 2 612 139 632 197 0
777 47 2 510 144 536 224 0
777 49 2 577 139 597 196 0
777 55 2 401 134 431 198 0
777 62 2 416 169 454 277 0
777 68 2 555 130 575 194 0
777 84 2 635 140 656 199 0
777 86 2 493 140 515 218 0
777 88 2 450 95 462 130 0
778 43 2 615 137 637 201 0
778 47 2 510 144 536 224 0
778 49 2 578 138 598 196 0
778 55 2 403 134 432 198 0
778 62 2 418 169 455 275 0
778 68 2 556 129 576 194 0
778 84 2 637 140 658 198 0
778 86 2 493 139 515 219 0
778 88 2 450 95 462 130 0
779 43 2 616 137 639 201 0
779 47 2 513 143 540 223 0
779 49 2 578 137 599 197 0
779 55 2 404 134 432 198 0
779 62 2 420 168 457 275 0
779 68 2 556 128 577 196 0
779 84 2 639 142 658 195 0
779 86 2 495 137 514 205 0
779 88 2 451 94 462 129 0
780 43 2 618 137 641 201 0
780 47 2 514 143 541 223 0
780 49 2 579 136 600 197 0
780 55 2 404 134 433 198 0
780 62 2 422 168 459 273 0
780 68 2 557 129 578 197 0
780 84 2 641 142 660 194 0
780 86 2 496 137 514 200 0
781 43 2 621 137 643 199 0
781 47 2 516 143 543 222 0
781 49 2 583 136 604 196 0
781 55 2 405 134 433 200 0
781 62 2 425 168 460 270 0
781 68 2 558 131 578 197 0
781 84 2 641 141 661 196 0
781 86 2 497 140 514 196 0
782 43 2 622 136 644 199 0
782 47 2 517 143 544 221 0
782 49 2 584 135 605 195 0
782 55 2 405 133 434 200 0
782 62 2 426 167 462 269 0
782 68 2 560 131 579 197 0
782 84 2 641 140 662 197 0
782 86 2 496 143 516 208 0
782 92 2 424 133 442 195 0
783 43 2 624 136 646 198 0
783 47 2 520 142 547 220 0
783 49 2 585 135 607 195 0
783 55 2 406 133 435 200 0
783 62 2 429 166 464 268 0
783 84 2 643 140 663 197 0
783 86 2 499 141 521 213 0
783 92 2 425 133 444 195 0
784 43 2 624 135 646 198 0
784 47 2 521 142 548 221 0
784 49 2 585 135 607 195 0
784 55 2 408 132 437 200 0
784 62 2 431 165 466 267 0
784 86 2 500 140 523 215 0
784 92 2 423 132 443 198 0
785 43 2 625 135 646 198 0
785 47 2 522 141 549 221 0
785 49 2 586 135 608 195 0
785 55 2 409 132 438 200 0
785 62 2 434 167 467 264 0
785 86 2 501 138 525 216 0
785 92 2 422 132 443 200 0
786 43 2 626 135 648 199 0
786 47 2 522 140 550 220 0
786 49 2 587 134 609 195 0
786 62 2 435 167 468 262 0
786 86 2 502 137 527 217 0
786 92 2 423 134 444 199 0
787 43 2 627 135 649 200 0
787 47 2 523 139 551 220 0
787 49 2 588 135 610 195 0
787 62 2 435 165 469 266 0
787 86 2 502 137 528 216 0
787 92 2 426 134 446 196 0
788 43 2 628 134 650 199 0
788 47 2 525 139 553 221 0
788 49 2 589 135 611 195 0
788 62 2 435 162 470 266 0
788 68 2 573 134 590 191 0
788 86 2 502 137 529 217 0
788 92 2 426 134 447 194 0
789 43 2 632 135 654 198 0
789 47 2 525 140 553 221 0
789 49 2 591 135 612 194 0
789 62 2 436 162 471 265 0
789 68 2 575 134 591 190 0
789 86 2 503 138 530 218 0
789 92 2 425 132 446 195 0
790 43 2 634 136 656 197 0
790 47 2 525 140 554 221 0
790 49 2 592 136 613 194 0
790 55 2 433 133 457 191 0
790 62 2 436 161 472 265 0
790 68 2 576 135 591 190 0
790 86 2 505 139 531 217 0
790 92 2 424 133 445 195 0
791 43 2 636 136 657 196 0
791 47 2 526 141 554 221 0
791 49 2 593 136 614 194 0
791 55 2 436 134 459 192 0
791 62 2 439 163 473 263 0
791 68 2 576 134 592 189 0
791 84 2 657 139 676 192 0
791 86 2 505 139 531 218 0
791 92 2 424 133 445 195 0
792 43 2 638 135 660 195 0
792 47 2 530 143 558 221 0
792 49 2 593 136 614 194 0
792 55 2 440 134 462 189 0
792 62 2 441 164 474 262 0
792 68 2 578 136 593 188 0
792 84 2 658 138 678 191 0
792 86 2 509 142 529 199 0
792 92 2 425 134 446 197 0
793 43 2 639 135 661 194 0
793 47 2 531 143 559 220 0
793 49 2 594 137 615 193 0
793 55 2 443 134 464 188 0
793 62 2 445 165 477 261 0
793 68 2 579 136 594 188 0
793 84 2 658 138 677 193 0
793 86 2 511 144 529 192 0
793 92 2 427 135 448 196 0
794 43 2 640 135 661 196 0
794 47 2 532 141 561 220 0
794 49 2 599 135 621 193 0
794 62 2 447 165 479 260 0
794 68 2 580 137 595 188 0
794 84 2 657 136 678 195 0
794 86 2 509 144 532 206 0
794 92 2 428 135 449 196 0
795 43 2 641 135 662 195 0
795 47 2 532 139 561 220 0
795 49 2 600 132 625 193 0
795 55 2 443 135 466 191 0
795 62 2 449 165 480 259 0
795 68 2 580 136 595 187 0
795 84 2 658 134 680 196 0
795 86 2 509 143 534 212 0
795 92 2 428 136 449 197 0
796 43 2 642 135 664 196 0
796 47 2 532 139 561 220 0
796 49 2 601 133 625 193 0
796 55 2 442 134 466 192 0
796 62 2 449 166 479 258 0
796 68 2 580 136 596 188 0
796 84 2 659 134 681 196 0
796 86 2 510 144 536 213 0
796 92 2 430 136 451 197 0
797 43 2 644 134 665 196 0
797 47 2 533 139 561 218 0
797 49 2 602 134 627 193 0
797 55 2 444 134 468 192 0
797 62 2 451 166 481 257 0
797 68 2 580 136 596 190 0
797 86 2 511 145 536 212 0
797 92 2 434 134 455 195 0
798 32 2 585 136 604 190 0
798 43 2 644 135 665 196 0
798 47 2 535 139 562 215 0
798 49 2 603 135 628 192 0
798 62 2 450 167 479 257 0
798 68 2 581 137 597 190 0
798 86 2 515 142 540 212 0
798 92 2 437 134 458 193 0
799 32 2 584 136 603 191 0
799 43 2 648 135 670 194 0
799 47 2 536 139 563 215 0
799 49 2 603 136 628 192 0
799 62 2 450 169 478 256 0
799 68 2 582 137 598 190 0
799 86 2 517 141 543 212 0
799 92 2 440 133 459 192 0
800 32 2 585 136 604 191 0
800 43 2 650 135 671 193 0
800 47 2 536 138 564 217 0
800 49 2 604 136 630 192 0
800 62 2 451 169 479 256 0
800 86 2 518 141 544 211 0
800 92 2 441 132 461 194 0
800 94 2 458 133 477 171 0
801 32 2 586 134 605 189 0
801 43 2 651 135 672 193 0
801 47 2 537 139 564 217 0
801 49 2 604 136 630 192 0
801 86 2 520 139 544 203 0
801 92 2 442 132 463 195 0
801 94 2 460 133 479 170 0
802 32 2 586 132 606 188 0
802 43 2 652 136 673 192 0
802 47 2 538 138 565 217 0
802 49 2 605 136 632 192 0
802 86 2 520 139 545 209 0
802 92 2 444 134 464 195 0
802 94 2 461 133 480 170 0
803 32 2 586 131 606 188 0
803 43 2 653 135 675 191 0
803 47 2 539 138 566 218 0
803 49 2 606 135 632 192 0
803 55 2 459 134 482 191 0
803 86 2 520 139 546 212 0
803 92 2 446 135 465 195 0
803 94 2 462 133 481 170 0
804 32 2 586 132 607 188 0
804 43 2 654 135 675 191 0
804 47 2 539 137 568 219 0
804 49 2 608 135 634 192 0
804 55 2 461 133 483 192 0
804 86 2 523 139 546 202 0
804 92 2 447 137 465 195 0
805 32 2 587 133 608 187 0
805 43 2 655 135 676 190 0
805 47 2 540 137 568 219 0
805 49 2 609 134 634 191 0
805 55 2 460 134 481 192 0
805 86 2 525 139 546 194 0
805 92 2 448 137 467 195 0
806 32 2 588 132 609 188 0
806 43 2 656 135 677 189 0
806 47 2 539 137 568 219 0
806 49 2 610 134 635 191 0
806 55 2 462 134 483 192 0
806 86 2 526 140 546 191 0
806 92 2 452 136 471 193 0
807 32 2 589 132 609 188 0
807 43 2 657 134 677 189 0
807 47 2 541 137 569 219 0
807 49 2 614 135 638 190 0
807 86 2 526 140 546 192 0
807 92 2 453 134 474 194 0
808 32 2 590 125 611 186 0
808 43 2 657 134 678 189 0
808 47 2 542 137 569 217 0
808 49 2 616 135 639 190 0
808 86 2 527 140 548 195 0
808 92 2 454 133 475 194 0
809 32 2 591 130 611 187 0
809 43 2 658 134 679 189 0
809 47 2 545 135 573 218 0
809 49 2 617 135 640 190 0
809 86 2 527 140 549 194 0
809 92 2 455 133 476 195 0
810 32 2 591 123 613 185 0
810 43 2 659 134 679 189 0
810 47 2 547 135 575 218 0
810 49 2 618 135 641 190 0
810 86 2 527 139 550 196 0
810 92 2 456 132 478 195 0
811 32 2 593 130 613 186 0
811 43 2 660 134 679 189 0
811 47 2 549 135 576 218 0
811 49 2 619 135 642 191 0
811 86 2 528 139 552 197 0
811 92 2 458 132 479 195 0
812 32 2 593 132 613 186 0
812 43 2 661 134 680 188 0
812 47 2 550 135 577 220 0
812 49 2 620 135 643 191 0
812 86 2 531 138 556 200 0
812 92 2 459 133 480 195 0
813 32 2 594 133 614 186 0
813 47 2 551 135 578 220 0
813 49 2 620 135 643 191 0
813 86 2 533 136 559 202 0
813 92 2 460 133 481 196 0
814 32 2 594 133 614 185 0
814 47 2 552 134 579 221 0
814 49 2 621 134 644 190 0
814 68 2 601 121 621 185 0
814 86 2 533 134 561 205 0
814 92 2 461 134 481 196 0
815 47 2 553 133 581 221 0
815 49 2 622 134 644 190 0
815 68 2 601 121 622 184 0
815 86 2 534 134 562 204 0
815 92 2 462 134 482 196 0
