Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1032 69 2 679 52 707 135 0
1032 71 2 804 67 823 129 0
1033 66 2 631 74 664 159 0
1033 69 2 676 54 703 135 0
1033 71 2 802 66 821 128 0
1034 66 2 630 75 663 158 0
1034 69 2 674 54 701 136 0
1034 71 2 799 63 820 129 0
1035 66 2 629 75 663 159 0
1035 69 2 672 55 699 136 0
1035 71 2 798 62 819 130 0
1036 66 2 627 76 662 162 0
1036 69 2 671 55 698 137 0
1036 71 2 798 65 818 129 0
1037 66 2 625 76 661 165 0
1037 69 2 669 55 696 137 0
1037 71 2 798 67 818 129 0
1038 66 2 623 76 660 165 0
1038 69 2 667 54 694 137 0
1038 71 2 794 67 815 131 0
1039 66 2 622 75 660 168 0
1039 69 2 666 53 694 138 0
1039 71 2 792 68 812 131 0
1040 66 2 620 74 660 170 0
1040 69 2 664 52 692 139 0
1040 71 2 789 67 811 132 0
1041 66 2 618 74 660 175 0
1041 69 2 663 51 691 139 0
1041 71 2 787 67 810 133 0
1042 66 2 617 74 659 178 0
1042 69 2 662 52 691 139 0
1042 71 2 785 65 809 134 0
1043 66 2 616 73 659 179 0
1043 69 2 658 53 687 139 0
1043 71 2 784 65 808 136 0
1044 66 2 615 74 658 181 0
1044 69 2 655 53 685 139 0
1044 71 2 784 64 810 140 0
1045 66 2 614 74 656 182 0
1045 69 2 654 52 684 139 0
1045 71 2 784 64 810 141 0
1046 66 2 611 75 654 184 0
1046 69 2 653 54 683 139 0
1046 71 2 782 69 809 147 0
1047 66 2 609 77 652 186 0
1047 69 2 651 56 681 139 0
1047 71 2 781 71 809 150 0
1048 66 2 607 78 651 188 0
1048 69 2 650 57 680 139 0
1048 71 2 780 73 808 148 0
1049 66 2 607 78 650 187 0
1049 69 2 648 56 678 140 0
1049 71 2 779 74 807 147 0
1050 66 2 606 78 649 186 0
1050 69 2 647 55 677 141 0
1050 71 2 777 73 807 150 0
1051 66 2 606 80 647 185 0
1051 69 2 645 54 676 141 0
1051 71 2 772 72 802 151 0
1052 66 2 601 78 644 189 0
1052 69 2 644 53 675 143 0
1052 71 2 771 72 798 139 0
1053 66 2 599 77 643 192 0
1053 69 2 640 53 671 143 0
1053 71 2 769 72 795 135 0
1054 66 2 599 77 643 192 0
1054 69 2 638 54 669 143 0
1054 71 2 769 73 793 131 0
1055 63 2 766 73 794 150 0
1055 66 2 599 76 642 191 0
1055 69 2 637 55 667 143 0
1055 71 2 767 73 791 130 0
1056 63 2 758 72 790 155 0
1056 66 2 597 75 641 193 0
1056 69 2 636 57 665 142 0
1057 63 2 755 74 788 157 0
1057 66 2 595 75 640 196 0
1057 69 2 634 57 663 142 0
1058 63 2 753 76 784 154 0
1058 66 2 594 75 640 198 0
1058 69 2 633 59 661 142 0
1059 63 2 752 78 782 151 0
1059 66 2 593 76 638 198 0
1059 69 2 632 59 660 143 0
1060 63 2 751 77 780 152 0
1060 66 2 593 81 637 203 0
1060 69 2 630 59 659 145 0
1061 63 2 749 77 779 155 0
1061 66 2 593 85 636 205 0
1061 69 2 626 58 657 145 0
1062 63 2 747 75 778 157 0
1062 66 2 592 86 635 207 0
1062 69 2 623 57 654 145 0
1063 63 2 746 75 777 158 0
1063 66 2 591 86 635 206 0
1063 69 2 622 57 652 143 0
1064 63 2 745 75 776 160 0
1064 66 2 591 87 635 206 0
1064 69 2 621 57 650 143 0
1065 63 2 744 75 775 160 0
1065 66 2 591 87 634 206 0
1065 69 2 620 57 649 144 0
1066 63 2 744 76 774 160 0
1066 66 2 589 87 632 205 0
1066 69 2 620 57 649 144 0
1067 63 2 743 78 774 161 0
1067 66 2 587 87 630 205 0
1067 69 2 619 58 647 144 0
1068 63 2 739 84 769 165 0
1068 66 2 585 85 630 208 0
1068 69 2 618 60 645 145 0
1069 63 2 737 87 766 166 0
1069 66 2 584 87 629 209 0
1069 69 2 616 60 643 145 0
1070 63 2 735 88 764 166 0
1070 66 2 580 88 626 210 0
1070 69 2 614 60 642 145 0
1071 66 2 578 90 625 212 0
1071 69 2 614 60 641 146 0
1072 66 2 576 91 626 213 0
1072 69 2 609 58 637 145 0
1073 66 2 575 92 626 215 0
1073 69 2 606 56 634 145 0
1074 66 2 574 92 626 216 0
1074 69 2 604 56 633 145 0
1075 66 2 573 92 625 218 0
1075 69 2 603 56 631 143 0
1076 66 2 572 93 624 219 0
1076 69 2 602 57 628 136 0
1077 66 2 572 94 623 219 0
1077 69 2 601 59 626 133 0
1078 66 2 571 95 621 218 0
1078 69 2 599 59 624 131 0
1079 66 2 570 97 619 219 0
1079 69 2 595 59 618 119 0
1080 66 2 566 98 614 222 0
1080 69 2 594 60 616 113 0
1081 66 2 563 96 613 225 0
1081 69 2 592 60 614 113 0
1082 66 2 562 96 612 228 0
1082 69 2 590 60 614 114 0
1083 63 2 699 77 724 147 0
1083 66 2 562 95 612 231 0
1083 69 2 588 60 612 114 0
1084 63 2 696 76 722 146 0
1084 66 2 561 96 611 232 0
1084 69 2 585 59 612 115 0
1084 71 2 686 75 729 193 0
1085 66 2 560 98 610 234 0
1085 69 2 583 59 609 114 0
1085 71 2 686 77 726 192 0
1086 66 2 560 98 609 236 0
1086 69 2 581 59 608 114 0
1086 71 2 686 78 724 184 0
1087 66 2 560 101 608 235 0
1087 69 2 580 59 606 111 0
1087 71 2 684 78 721 180 0
1088 66 2 560 101 606 233 0
1088 69 2 577 58 603 110 0
1088 71 2 684 79 720 176 0
1088 72 2 820 35 837 95 0
1089 66 2 559 102 606 234 0
1089 69 2 575 58 602 111 0
1089 71 2 683 79 720 174 0
1089 72 2 820 34 836 94 0
1090 66 2 559 101 606 234 0
1090 69 2 570 58 603 124 0
1090 71 2 681 79 719 174 0
1090 72 2 819 33 835 93 0
1091 66 2 556 100 605 235 0
1091 69 2 567 59 602 129 0
1091 71 2 679 79 718 175 0
1091 72 2 818 33 835 93 0
1092 66 2 556 102 604 235 0
1092 69 2 565 60 600 132 0
1092 71 2 676 78 716 176 0
1092 72 2 817 33 835 95 0
1093 66 2 556 103 605 236 0
1093 69 2 562 61 598 135 0
1093 71 2 675 78 713 175 0
1093 72 2 816 33 834 95 0
1094 66 2 555 108 604 241 0
1094 69 2 560 60 597 138 0
1094 71 2 669 78 707 173 0
1094 72 2 816 33 834 95 0
1095 66 2 554 111 604 244 0
1095 69 2 551 60 596 155 0
1095 71 2 667 79 705 173 0
1095 72 2 815 33 833 96 0
1096 66 2 554 111 606 245 0
1096 69 2 548 61 595 162 0
1096 71 2 665 82 702 173 0
1096 72 2 815 33 833 95 0
1097 66 2 552 110 606 250 0
1097 69 2 546 61 593 163 0
1097 71 2 661 84 698 174 0
1097 72 2 815 33 834 96 0
1098 66 2 552 112 606 254 0
1098 69 2 545 62 590 163 0
1098 71 2 658 85 696 177 0
1098 72 2 814 33 834 96 0
1099 66 2 552 110 606 256 0
1099 69 2 545 63 588 161 0
1099 71 2 655 85 695 178 0
1099 72 2 814 33 834 97 0
1100 66 2 552 110 606 256 0
1100 69 2 542 62 585 162 0
1100 71 2 655 86 694 178 0
1100 72 2 811 34 831 97 0
1101 66 2 551 110 605 256 0
1101 69 2 540 60 583 163 0
1101 71 2 653 85 692 177 0
1101 72 2 810 35 829 97 0
1102 66 2 552 109 606 256 0
1102 69 2 534 59 579 165 0
1102 71 2 651 84 690 179 0
1102 72 2 809 35 829 97 0
1103 66 2 552 110 606 256 0
1103 69 2 531 57 576 165 0
1103 71 2 649 83 688 178 0
1104 66 2 552 108 607 259 0
1104 69 2 529 60 573 166 0
1104 71 2 642 81 684 183 0
1105 66 2 552 108 608 262 0
1105 69 2 527 62 570 165 0
1105 71 2 639 81 681 182 0
1106 66 2 551 108 608 267 0
1106 69 2 524 64 566 166 0
1106 71 2 634 81 676 181 0
1106 72 2 805 39 823 97 0
1107 66 2 552 110 609 270 0
1107 69 2 520 64 563 168 0
1107 71 2 632 81 674 178 0
1107 72 2 804 39 823 97 0
1108 63 2 630 85 676 210 0
1108 66 2 552 112 608 272 0
1108 69 2 518 65 562 169 0
1108 71 2 629 81 671 179 0
1108 72 2 803 39 821 97 0
1109 63 2 627 85 675 212 0
1109 66 2 552 112 609 273 0
1109 69 2 518 64 561 169 0
1109 72 2 802 38 820 97 0
1110 63 2 624 85 672 214 0
1110 66 2 554 114 610 275 0
1110 69 2 517 64 559 167 0
1110 72 2 801 38 819 97 0
1111 63 2 621 87 667 208 0
1111 66 2 555 115 612 276 0
1111 69 2 515 64 556 167 0
1111 72 2 800 36 819 97 0
1112 63 2 616 86 664 216 0
1112 66 2 556 115 613 278 0
1112 69 2 514 62 556 168 0
1112 72 2 800 35 819 97 0
1113 63 2 614 85 661 215 0
1113 66 2 557 115 614 278 0
1113 69 2 512 62 553 167 0
1113 72 2 798 35 818 100 0
1114 63 2 611 85 659 218 0
1114 66 2 557 114 615 279 0
1114 69 2 510 62 550 168 0
1114 71 2 611 83 655 185 0
1114 72 2 798 36 818 100 0
1115 66 2 558 114 616 278 0
1115 69 2 504 63 545 168 0
1115 71 2 607 85 653 196 0
1115 72 2 798 36 818 100 0
1115 74 2 820 35 838 95 0
1115 75 2 771 30 787 71 0
1116 66 2 558 114 616 278 0
1116 69 2 499 63 540 169 0
1116 71 2 604 83 651 203 0
1116 72 2 797 36 817 100 0
1116 74 2 820 38 836 95 0
1116 75 2 770 30 785 70 0
1117 66 2 559 116 617 281 0
1117 69 2 494 64 537 171 0
1117 71 2 600 88 644 199 0
1117 72 2 797 37 817 100 0
1117 74 2 819 39 835 96 0
1117 75 2 770 31 785 69 0
1118 66 2 559 118 618 285 0
1118 69 2 491 64 535 172 0
1118 71 2 599 87 640 193 0
1118 72 2 795 37 814 100 0
1118 74 2 818 40 834 94 0
1119 66 2 564 122 624 291 0
1119 69 2 489 64 533 172 0
1119 71 2 598 87 636 188 0
1119 72 2 793 37 813 100 0
1119 74 2 818 39 833 94 0
1120 66 2 566 126 627 295 0
1120 69 2 488 65 533 173 0
1120 71 2 594 89 630 182 0
1120 72 2 793 37 812 98 0
1120 74 2 817 38 834 98 0
1121 66 2 567 127 628 298 0
1121 69 2 487 66 532 174 0
1121 71 2 592 90 619 155 0
1121 72 2 792 36 811 98 0
1121 74 2 816 38 834 99 0
1122 66 2 566 128 628 301 0
1122 69 2 485 66 529 173 0
1122 71 2 590 89 614 144 0
1122 72 2 791 36 811 98 0
1122 74 2 816 39 833 100 0
1123 66 2 566 128 628 304 0
1123 69 2 483 67 527 172 0
1123 71 2 587 88 612 145 0
1123 72 2 790 37 810 97 0
1124 66 2 566 129 628 304 0
1124 69 2 481 67 524 173 0
1124 71 2 582 86 611 151 0
1124 72 2 789 36 809 97 0
1125 63 2 572 86 605 166 0
1125 66 2 567 129 629 305 0
1125 69 2 478 65 521 173 0
1125 71 2 579 86 608 149 0
1125 72 2 788 36 808 97 0
1126 63 2 569 86 603 165 0
1126 66 2 569 128 631 306 0
1126 69 2 475 64 519 175 0
1126 72 2 788 36 808 97 0
1127 63 2 564 87 602 171 0
1127 66 2 571 127 634 307 0
1127 69 2 469 63 513 175 0
1127 72 2 787 36 808 97 0
1128 63 2 553 90 601 198 0
1128 66 2 572 125 636 309 0
1128 69 2 463 67 507 177 0
1128 72 2 784 36 806 99 0
1128 74 2 819 45 837 110 0
1129 63 2 547 94 600 211 0
1129 66 2 574 126 639 313 0
1129 69 2 460 70 503 178 0
1129 72 2 783 36 804 99 0
1129 74 2 820 47 838 110 0
1130 63 2 544 97 598 217 0
1130 66 2 576 128 643 319 0
1130 69 2 458 73 501 179 0
1130 72 2 782 36 804 99 0
1130 74 2 820 48 838 111 0
1131 63 2 541 97 597 221 0
1131 66 2 577 130 645 324 0
1131 69 2 456 73 499 178 0
1131 72 2 782 37 803 100 0
1131 74 2 820 49 838 110 0
1132 63 2 538 96 594 221 0
1132 66 2 578 132 647 328 0
1132 69 2 452 74 496 178 0
1132 72 2 781 37 803 100 0
1132 74 2 819 47 837 111 0
1132 75 2 803 43 828 111 0
1133 63 2 530 94 585 218 0
1133 66 2 579 134 648 331 0
1133 69 2 450 73 494 180 0
1133 72 2 781 38 802 98 0
1133 74 2 819 49 837 112 0
1133 75 2 805 44 831 114 0
1134 63 2 525 92 581 220 0
1134 66 2 581 135 649 331 0
1134 69 2 448 73 492 179 0
1134 72 2 781 38 801 98 0
1134 74 2 818 49 837 113 0
1135 63 2 522 91 577 221 0
1135 66 2 583 137 651 332 0
1135 69 2 447 73 489 179 0
1135 72 2 777 37 798 98 0
1136 63 2 519 93 573 220 0
1136 66 2 584 135 654 334 0
1136 69 2 445 72 487 180 0
1136 72 2 776 37 798 100 0
1136 74 2 818 49 836 110 0
1136 75 2 802 44 827 114 0
1137 63 2 517 95 568 217 0
1137 66 2 587 133 660 341 0
1137 69 2 437 69 480 183 0
1137 72 2 774 37 797 100 0
1137 74 2 818 50 836 109 0
1137 75 2 800 45 824 112 0
1138 63 2 513 98 563 218 0
1138 66 2 591 133 664 340 0
1138 69 2 433 70 477 185 0
1138 72 2 773 37 795 100 0
1138 74 2 817 51 835 110 0
1138 75 2 802 46 826 114 0
1139 63 2 508 99 560 219 0
1139 66 2 594 133 667 339 0
1139 69 2 430 71 474 185 0
1139 72 2 772 37 794 100 0
1139 74 2 817 51 835 111 0
1140 63 2 506 101 557 220 0
1140 66 2 597 134 671 339 0
1140 69 2 426 71 470 185 0
1140 72 2 771 37 794 101 0
1140 74 2 816 51 835 111 0
1141 63 2 503 104 554 220 0
1141 66 2 599 138 673 345 0
1141 69 2 421 73 466 186 0
1141 72 2 770 37 793 102 0
1141 74 2 815 51 835 112 0
1141 75 2 793 47 815 111 0
1142 63 2 497 103 549 220 0
1142 66 2 600 140 676 353 0
1142 69 2 418 72 464 186 0
1142 72 2 770 39 792 102 0
1142 74 2 810 50 831 112 0
1142 75 2 792 46 813 110 0
1143 63 2 492 105 545 221 0
1143 66 2 600 143 679 359 0
1143 69 2 416 74 464 187 0
1143 72 2 770 40 792 102 0
1143 74 2 808 48 829 113 0
1143 75 2 791 46 812 110 0
1144 63 2 484 105 538 223 0
1144 66 2 601 146 682 364 0
1144 69 2 415 74 463 187 0
1144 72 2 769 45 791 104 0
1144 74 2 806 46 829 114 0
1144 75 2 790 46 810 109 0
1145 63 2 478 105 532 224 0
1145 66 2 602 149 684 367 0
1145 69 2 413 74 461 186 0
1145 72 2 769 46 790 105 0
1145 74 2 806 46 829 115 0
1145 75 2 790 45 810 110 0
1146 63 2 472 103 526 226 0
1146 66 2 604 152 687 372 0
1146 69 2 411 73 459 187 0
1146 72 2 768 43 789 103 0
1146 74 2 806 46 829 116 0
1146 75 2 789 45 809 110 0
1147 63 2 464 102 519 228 0
1147 66 2 605 153 690 375 0
1147 69 2 408 73 455 186 0
1147 72 2 766 41 788 103 0
1147 74 2 806 45 829 114 0
1147 75 2 789 45 809 109 0
1148 63 2 457 99 515 234 0
1148 66 2 609 154 694 377 0
1148 69 2 401 72 449 186 0
1148 72 2 766 40 788 103 0
1148 74 2 805 46 828 114 0
1148 75 2 788 46 807 109 0
1149 63 2 452 98 511 237 0
1149 66 2 612 156 696 376 0
1149 69 2 398 71 446 186 0
1149 72 2 765 44 788 106 0
1149 74 2 805 46 828 115 0
1149 75 2 788 46 808 109 0
1150 63 2 447 97 506 239 0
1150 66 2 619 155 704 377 0
1150 69 2 394 72 442 188 0
1150 72 2 764 46 786 106 0
1150 74 2 805 47 828 113 0
1150 75 2 787 48 807 109 0
1151 63 2 443 96 502 239 0
1151 66 2 623 155 709 378 0
1151 69 2 390 73 439 188 0
1151 72 2 764 41 786 104 0
1151 74 2 805 49 827 113 0
1151 75 2 785 49 804 108 0
1152 63 2 433 99 489 238 0
1152 66 2 633 154 717 379 0
1152 69 2 384 73 433 192 0
1152 72 2 761 47 781 104 0
1152 74 2 802 49 825 117 0
1152 75 2 784 49 803 108 0
1153 63 2 428 102 481 237 0
1153 66 2 637 154 722 383 0
1153 69 2 380 74 430 193 0
1153 72 2 758 39 781 105 0
1153 74 2 800 49 824 119 0
1153 75 2 783 49 803 110 0
1154 63 2 421 102 474 238 0
1154 66 2 640 159 726 393 0
1154 69 2 377 75 427 195 0
1154 72 2 757 37 780 104 0
1154 74 2 800 49 823 120 0
1154 75 2 782 50 802 110 0
1154 77 2 819 37 835 103 0
1155 63 2 414 100 468 239 0
1155 66 2 643 166 729 401 0
1155 69 2 374 75 424 196 0
1155 72 2 755 43 778 107 0
1155 74 2 798 49 822 120 0
1155 75 2 782 49 802 111 0
1155 77 2 818 35 836 106 0
1156 63 2 407 96 463 242 0
1156 66 2 646 172 732 408 0
1156 69 2 367 73 418 196 0
1156 72 2 755 45 778 109 0
1156 74 2 799 49 822 119 0
1156 75 2 781 48 802 112 0
1156 77 2 817 35 835 107 0
1157 63 2 400 96 458 244 0
1157 66 2 648 176 736 415 0
1157 69 2 364 72 415 197 0
1157 72 2 754 47 777 109 0
1157 74 2 799 49 821 116 0
1157 75 2 781 48 802 115 0
1157 77 2 816 40 834 111 0
1158 63 2 394 101 453 250 0
1158 66 2 649 177 739 421 0
1158 69 2 361 72 412 197 0
1158 72 2 754 48 776 109 0
1158 74 2 798 49 820 116 0
1158 75 2 778 49 798 111 0
1158 77 2 816 41 834 113 0
1159 63 2 390 105 448 251 0
1159 66 2 652 176 744 422 0
1159 69 2 360 72 409 198 0
1159 72 2 754 49 775 109 0
1159 74 2 797 49 819 116 0
1159 75 2 777 49 796 109 0
1159 77 2 816 41 834 113 0
1160 63 2 384 108 442 252 0
1160 66 2 657 174 752 423 0
1160 69 2 360 72 405 192 0
1160 72 2 754 49 775 109 0
1160 74 2 792 49 815 118 0
1160 75 2 776 49 796 110 0
1160 77 2 815 41 834 113 0
1161 63 2 376 112 432 252 0
1161 66 2 663 175 760 425 0
1161 69 2 359 72 400 182 0
1161 72 2 753 50 774 109 0
1161 74 2 790 49 814 120 0
1161 75 2 775 47 796 113 0
1161 77 2 811 45 829 115 0
1162 63 2 371 115 426 251 0
1162 66 2 667 176 765 424 0
1162 69 2 356 73 397 181 0
1162 72 2 753 51 773 109 0
1162 74 2 790 51 812 118 0
1162 75 2 774 47 795 112 0
1162 77 2 810 46 828 117 0
1163 63 2 359 110 419 256 0
1163 66 2 676 176 774 426 0
1163 69 2 354 74 394 182 0
1163 72 2 753 53 772 109 0
1163 74 2 790 51 812 116 0
1163 75 2 774 48 794 111 0
1163 77 2 809 46 827 115 0
1164 63 2 352 109 413 256 0
1164 66 2 682 176 781 427 0
1164 69 2 351 74 391 181 0
1164 72 2 752 54 772 109 0
1164 74 2 789 51 811 116 0
1164 75 2 773 49 793 111 0
1164 77 2 808 44 827 114 0
1165 63 2 346 110 409 262 0
1165 66 2 690 179 789 434 0
1165 72 2 753 54 772 110 0
1165 74 2 788 51 810 116 0
1165 75 2 771 49 793 116 0
1165 77 2 807 44 826 113 0
1166 63 2 341 120 401 264 0
1166 66 2 692 180 794 446 0
1166 72 2 753 55 773 110 0
1166 74 2 787 51 808 117 0
1166 75 2 771 49 792 118 0
1166 77 2 805 44 825 114 0
1167 63 2 336 124 395 263 0
1167 66 2 693 183 798 457 0
1167 69 2 349 77 379 153 0
1167 72 2 752 55 772 111 0
1167 74 2 786 51 807 117 0
1167 75 2 769 49 791 119 0
1167 77 2 803 43 823 115 0
1168 63 2 326 121 388 267 0
1168 66 2 695 188 799 463 0
1168 69 2 344 77 372 146 0
1168 72 2 753 54 773 111 0
1168 74 2 785 51 806 117 0
1168 75 2 768 49 790 119 0
1168 77 2 802 43 822 114 0
1169 63 2 319 120 380 267 0
1169 66 2 699 192 804 468 0
1169 69 2 336 75 372 161 0
1169 72 2 753 55 772 111 0
1169 74 2 784 51 805 117 0
1169 75 2 767 49 789 118 0
1169 77 2 801 43 821 115 0
1169 81 2 823 55 838 114 0
1170 63 2 315 116 376 267 0
1170 66 2 702 196 807 470 0
1170 69 2 333 75 368 161 0
1170 74 2 783 50 804 119 0
1170 75 2 766 49 787 117 0
1170 77 2 800 42 821 116 0
1170 81 2 822 55 837 114 0
1171 63 2 309 116 370 267 0
1171 66 2 706 201 814 479 0
1171 69 2 329 75 365 158 0
1171 72 2 754 53 775 112 0
1171 74 2 782 49 804 121 0
1171 75 2 766 48 787 119 0
1171 77 2 800 42 821 116 0
1171 81 2 821 56 837 116 0
1172 63 2 302 116 364 271 0
1172 66 2 711 203 819 481 0
1172 69 2 327 76 365 165 0
1172 72 2 755 52 777 112 0
1172 74 2 780 49 803 123 0
1172 75 2 766 48 788 120 0
1172 77 2 800 41 822 115 0
1172 81 2 819 50 837 118 0
1173 63 2 291 114 356 273 0
1173 66 2 717 205 824 480 0
1173 69 2 321 75 364 179 0
1173 72 2 755 52 778 114 0
1173 74 2 780 49 802 120 0
1173 75 2 766 48 787 120 0
1173 77 2 799 41 821 115 0
1173 81 2 819 50 837 119 0
1174 63 2 282 110 351 278 0
1174 66 2 724 208 832 480 0
1174 69 2 315 74 361 187 0
1174 72 2 756 50 780 116 0
1174 74 2 780 51 802 118 0
1174 75 2 765 48 787 120 0
1174 77 2 799 42 820 115 0
1174 81 2 818 51 836 119 0
1175 63 2 276 111 347 283 0
1175 66 2 736 208 844 482 0
1175 69 2 310 74 358 192 0
1175 72 2 756 50 781 119 0
1175 74 2 780 51 802 117 0
1175 77 2 799 42 820 115 0
1175 81 2 818 51 837 119 0
1176 63 2 267 118 335 282 0
1176 66 2 748 212 853 480 0
1176 69 2 300 74 350 198 0
1176 72 2 756 50 780 119 0
1176 74 2 776 50 799 121 0
1176 77 2 798 42 820 115 0
1176 81 2 817 52 836 119 0
1177 63 2 254 118 322 286 0
1177 66 2 754 215 858 482 0
1177 69 2 293 78 346 204 0
1177 72 2 756 52 779 118 0
1177 74 2 774 50 797 122 0
1177 81 2 815 54 834 118 0
1178 63 2 243 118 311 288 0
1178 66 2 757 218 860 483 0
1178 69 2 289 81 342 205 0
1178 72 2 755 52 779 119 0
1178 74 2 772 50 796 123 0
1178 81 2 815 54 834 119 0
1179 63 2 234 120 304 295 0
1179 66 2 757 220 861 485 0
1179 69 2 285 81 339 208 0
1179 72 2 754 52 777 119 0
1179 74 2 771 50 795 125 0
1179 77 2 791 46 811 113 0
1179 81 2 814 53 834 120 0
1180 63 2 223 122 295 301 0
1180 66 2 757 220 861 488 0
1180 69 2 283 82 338 209 0
1180 72 2 753 51 777 120 0
1180 74 2 770 50 794 125 0
1180 77 2 790 46 810 115 0
1180 81 2 814 53 835 120 0
1181 63 2 217 123 291 304 0
1181 66 2 759 234 857 486 0
1181 69 2 279 81 336 210 0
1181 72 2 753 51 776 119 0
1181 74 2 769 50 793 125 0
1181 77 2 789 45 810 116 0
1181 81 2 810 53 832 121 0
1182 63 2 211 124 285 307 0
1182 66 2 762 257 852 483 0
1182 69 2 276 81 332 212 0
1182 72 2 752 51 775 120 0
1182 74 2 768 56 790 127 0
1182 77 2 788 44 810 117 0
1182 81 2 808 53 830 122 0
1183 63 2 204 127 277 308 0
1183 66 2 766 272 851 481 0
1183 69 2 273 79 329 214 0
1183 72 2 752 50 776 123 0
1183 74 2 766 56 789 130 0
1183 77 2 786 44 808 118 0
1183 81 2 806 52 830 124 0
1184 63 2 198 130 269 308 0
1184 66 2 766 266 855 482 0
1184 69 2 270 76 327 217 0
1184 72 2 753 51 775 121 0
1184 74 2 765 57 787 131 0
1184 77 2 785 44 807 118 0
1184 81 2 805 50 831 125 0
1185 63 2 187 132 256 309 0
1185 66 2 771 279 855 480 0
1185 69 2 266 76 321 216 0
1185 72 2 754 50 778 124 0
1185 74 2 763 58 786 131 0
1185 77 2 784 44 807 119 0
1185 81 2 804 49 831 126 0
1186 63 2 180 134 247 309 0
1186 66 2 775 286 856 480 0
1186 69 2 262 76 316 216 0
1186 72 2 753 50 777 125 0
1186 77 2 783 44 806 120 0
1186 81 2 804 50 831 125 0
1187 63 2 174 137 239 309 0
1187 69 2 260 77 312 215 0
1187 72 2 753 50 776 125 0
1187 77 2 782 44 806 120 0
1187 81 2 803 51 830 125 0
1188 63 2 167 138 234 312 0
1188 69 2 254 79 306 216 0
1188 72 2 753 50 776 126 0
1188 77 2 782 44 805 120 0
1188 81 2 802 56 828 126 0
1189 63 2 156 139 227 318 0
1189 69 2 250 80 303 216 0
1189 72 2 753 53 774 120 0
1189 77 2 782 44 805 120 0
1189 81 2 802 59 827 127 0
1190 63 2 148 138 221 320 0
1190 69 2 245 82 299 218 0
1190 72 2 756 58 778 127 0
1190 77 2 781 44 804 120 0
1190 81 2 802 60 827 127 0
1191 63 2 140 139 215 322 0
1191 69 2 240 82 297 219 0
1191 72 2 757 58 780 129 0
1191 77 2 780 44 803 119 0
1191 81 2 801 59 827 128 0
1192 63 2 133 144 208 323 0
1192 69 2 238 81 297 221 0
1192 72 2 755 55 778 125 0
1192 77 2 775 43 799 121 0
1192 81 2 800 58 826 128 0
1193 63 2 121 145 195 323 0
1193 69 2 235 82 296 222 0
1193 72 2 754 56 778 130 0
1193 77 2 774 43 798 121 0
1193 81 2 799 58 826 129 0
1194 63 2 106 150 182 330 0
1194 69 2 230 82 290 221 0
1194 72 2 752 56 777 131 0
1194 77 2 773 43 796 121 0
1194 81 2 799 58 826 129 0
1195 63 2 92 151 168 334 0
1195 69 2 228 83 287 219 0
1195 72 2 751 58 775 130 0
1195 77 2 772 43 796 121 0
1195 81 2 799 58 825 128 0
1196 63 2 83 151 161 338 0
1196 69 2 224 83 282 220 0
1196 72 2 750 58 774 132 0
1196 77 2 772 44 795 122 0
1196 81 2 798 59 824 127 0
1197 63 2 75 151 157 342 0
1197 69 2 219 83 276 221 0
1197 72 2 750 59 774 133 0
1197 77 2 772 44 796 122 0
1197 81 2 797 59 823 127 0
1198 63 2 66 151 151 348 0
1198 69 2 214 84 270 222 0
1198 72 2 750 60 774 135 0
1198 77 2 771 44 795 122 0
1198 81 2 795 57 824 128 0
1199 63 2 57 150 144 353 0
1199 69 2 209 83 266 224 0
1199 72 2 749 60 773 134 0
1199 77 2 771 43 795 123 0
1199 81 2 795 57 823 129 0
1200 63 2 38 158 122 355 0
1200 69 2 199 83 256 227 0
1200 72 2 750 62 773 132 0
1200 74 2 706 67 723 123 0
1200 77 2 769 43 794 124 0
1200 81 2 790 58 818 128 0
1201 63 2 23 161 104 355 0
1201 69 2 193 82 252 228 0
1201 72 2 749 64 771 131 0
1201 74 2 705 66 721 123 0
1201 77 2 767 43 793 125 0
1201 81 2 789 58 816 128 0
1202 63 2 13 165 93 356 0
1202 69 2 188 85 247 229 0
1202 72 2 749 67 770 129 0
1202 74 2 704 68 720 123 0
1202 77 2 766 45 791 126 0
1202 81 2 787 59 815 128 0
1203 63 2 4 167 84 358 0
1203 69 2 185 87 245 232 0
1203 72 2 749 68 769 129 0
1203 74 2 703 69 718 120 0
1203 77 2 765 47 789 125 0
1203 81 2 786 59 814 128 0
1204 63 2 0 167 82 361 0
1204 69 2 181 87 242 233 0
1204 74 2 700 69 715 120 0
1204 77 2 764 48 788 124 0
1204 81 2 785 59 813 128 0
1205 63 2 -2 168 80 362 0
1205 69 2 178 89 238 232 0
1205 77 2 763 46 788 125 0
1205 81 2 784 58 812 128 0
1206 63 2 -3 182 75 368 0
1206 69 2 174 89 234 233 0
1206 74 2 700 59 717 118 0
1206 77 2 759 45 785 127 0
1206 81 2 784 58 812 128 0
1207 63 2 -4 198 69 371 0
1207 69 2 171 88 231 232 0
1207 74 2 699 57 717 118 0
1207 77 2 757 45 783 126 0
1207 81 2 784 58 811 129 0
1208 63 2 -9 201 61 372 0
1208 69 2 169 87 227 233 0
1208 74 2 698 55 717 118 0
1208 77 2 755 45 781 126 0
1208 81 2 782 58 810 129 0
1209 63 2 -16 205 54 374 0
