Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
537 94 2 448 165 477 253 0
537 95 2 190 158 222 234 0
537 99 2 221 148 245 223 0
537 100 2 603 139 622 193 0
538 41 2 620 135 642 195 0
538 65 2 539 147 560 211 0
538 71 2 403 166 435 267 0
538 80 2 363 165 397 262 0
538 86 2 325 194 359 303 0
538 89 2 523 149 540 211 0
538 94 2 449 164 478 253 0
538 95 2 188 158 221 234 0
538 99 2 216 149 240 224 0
538 100 2 603 138 623 192 0
539 41 2 621 135 643 195 0
539 65 2 541 148 561 211 0
539 71 2 403 166 434 265 0
539 80 2 364 164 398 261 0
539 86 2 327 194 360 302 0
539 89 2 525 147 543 209 0
539 94 2 450 164 479 253 0
539 95 2 187 158 220 233 0
539 99 2 212 149 237 224 0
539 100 2 603 138 623 192 0
540 41 2 622 135 644 195 0
540 65 2 542 154 560 211 0
540 71 2 403 166 435 266 0
540 80 2 365 164 399 261 0
540 86 2 328 196 361 300 0
540 89 2 527 154 543 209 0
540 94 2 451 164 480 252 0
540 95 2 185 160 218 233 0
540 99 2 211 150 235 222 0
540 100 2 605 137 624 192 0
540 101 2 438 159 460 243 0
541 41 2 622 134 644 195 0
541 65 2 543 152 562 210 0
541 71 2 403 165 435 267 0
541 80 2 365 164 400 260 0
541 86 2 328 193 362 301 0
541 89 2 528 157 543 207 0
541 94 2 452 164 480 252 0
541 95 2 183 158 217 234 0
541 99 2 210 150 235 222 0
541 101 2 439 159 462 243 0
542 41 2 623 134 645 195 0
542 65 2 544 153 563 210 0
542 71 2 402 164 436 267 0
542 80 2 366 164 401 260 0
542 86 2 329 188 364 301 0
542 89 2 529 160 544 207 0
542 94 2 453 161 481 248 0
542 95 2 177 156 210 234 0
542 99 2 209 151 233 220 0
542 100 2 606 137 625 191 0
542 101 2 440 159 462 243 0
543 41 2 623 134 646 195 0
543 71 2 403 162 437 266 0
543 80 2 366 164 400 261 0
543 86 2 332 191 365 299 0
543 89 2 531 160 545 205 0
543 94 2 454 160 482 246 0
543 95 2 174 155 206 234 0
543 99 2 206 151 230 220 0
543 100 2 607 137 625 191 0
543 101 2 440 159 462 242 0
544 41 2 624 135 646 195 0
544 71 2 403 162 437 265 0
544 80 2 367 165 401 260 0
544 86 2 334 190 367 298 0
544 94 2 456 160 482 245 0
544 95 2 171 155 203 236 0
544 100 2 607 137 626 192 0
544 101 2 441 160 463 242 0
545 41 2 625 136 646 194 0
545 71 2 403 161 437 264 0
545 80 2 367 165 400 259 0
545 86 2 335 189 369 298 0
545 94 2 457 160 483 244 0
545 95 2 169 154 201 236 0
545 99 2 197 151 221 221 0
545 100 2 609 139 626 192 0
545 101 2 442 160 464 242 0
546 41 2 627 137 647 194 0
546 71 2 403 160 436 262 0
546 80 2 368 164 401 258 0
546 86 2 335 179 370 295 0
546 95 2 168 156 199 237 0
546 99 2 194 152 218 221 0
546 100 2 610 139 627 192 0
546 101 2 442 160 464 240 0
546 103 2 8 365 64 475 0
547 41 2 627 137 648 193 0
547 71 2 404 160 437 261 0
547 80 2 368 164 400 258 0
547 86 2 337 189 369 294 0
547 95 2 162 157 194 238 0
547 99 2 191 150 215 222 0
547 100 2 610 140 627 191 0
547 101 2 442 159 464 239 0
547 103 2 13 359 72 475 0
548 41 2 628 137 648 193 0
548 71 2 404 160 437 260 0
548 80 2 369 163 401 257 0
548 86 2 338 180 372 291 0
548 95 2 160 159 192 238 0
548 99 2 189 149 213 222 0
548 100 2 611 140 627 190 0
548 101 2 443 159 465 240 0
548 103 2 17 353 80 476 0
549 41 2 629 137 649 193 0
549 71 2 404 160 437 261 0
549 80 2 370 165 401 255 0
549 86 2 339 176 374 290 0
549 95 2 158 161 191 238 0
549 99 2 186 149 210 222 0
549 100 2 613 141 629 190 0
549 101 2 443 158 466 242 0
549 103 2 20 347 87 478 0
550 41 2 628 137 648 192 0
550 71 2 405 160 437 260 0
550 80 2 371 162 400 248 0
550 86 2 341 173 376 290 0
550 95 2 156 160 189 238 0
550 100 2 614 142 630 190 0
550 101 2 444 159 466 238 0
550 103 2 32 345 100 478 0
551 41 2 628 137 648 192 0
551 71 2 406 160 437 260 0
551 80 2 372 160 401 246 0
551 86 2 345 169 382 291 0
551 95 2 154 160 187 239 0
551 99 2 178 152 204 230 0
551 101 2 445 160 465 236 0
551 103 2 40 343 111 478 0
552 41 2 632 137 651 191 0
552 71 2 406 159 437 259 0
552 80 2 372 160 402 246 0
552 86 2 348 173 384 289 0
552 94 2 457 161 479 235 0
552 95 2 145 158 179 240 0
552 99 2 175 152 201 231 0
552 101 2 445 160 465 233 0
552 103 2 44 339 116 479 0
553 41 2 634 137 654 191 0
553 71 2 406 159 437 258 0
553 80 2 371 160 403 254 0
553 86 2 349 174 385 288 0
553 94 2 456 161 478 233 0
553 95 2 141 158 174 240 0
553 101 2 443 160 463 232 0
553 103 2 49 338 121 479 0
553 104 2 538 138 558 196 0
554 41 2 635 137 655 191 0
554 71 2 406 158 437 258 0
554 80 2 372 160 404 257 0
554 86 2 350 179 384 287 0
554 94 2 455 161 477 232 0
554 95 2 137 157 170 240 0
554 101 2 442 158 463 231 0
554 103 2 62 334 137 480 0
554 104 2 539 138 559 196 0
554 105 2 498 156 526 238 0
555 41 2 635 136 655 191 0
555 71 2 406 154 437 254 0
555 80 2 373 160 406 259 0
555 86 2 353 178 387 286 0
555 94 2 455 159 477 231 0
555 95 2 135 157 168 241 0
555 101 2 439 156 460 231 0
555 103 2 70 332 147 481 0
555 104 2 540 137 559 196 0
555 105 2 498 158 526 238 0
556 41 2 636 136 655 190 0
556 71 2 407 151 438 252 0
556 80 2 373 160 406 259 0
556 86 2 353 182 386 285 0
556 94 2 455 159 477 230 0
556 95 2 134 159 165 241 0
556 101 2 438 153 460 232 0
556 103 2 77 327 154 477 0
556 104 2 541 137 561 195 0
557 41 2 636 136 656 190 0
557 71 2 408 151 438 251 0
557 86 2 355 183 387 282 0
557 94 2 454 158 477 230 0
557 95 2 133 160 165 241 0
557 100 2 621 139 637 189 0
557 101 2 438 153 460 232 0
557 103 2 78 322 156 475 0
557 104 2 542 136 561 195 0
558 41 2 638 136 657 190 0
558 71 2 408 152 438 250 0
558 80 2 384 158 413 247 0
558 86 2 358 187 387 280 0
558 94 2 454 157 476 230 0
558 95 2 128 160 161 242 0
558 99 2 156 152 179 222 0
558 100 2 621 139 638 190 0
558 101 2 439 152 461 231 0
558 103 2 82 317 161 476 0
558 104 2 542 136 562 194 0
559 41 2 638 137 657 190 0
559 71 2 409 154 438 249 0
559 80 2 386 159 414 244 0
559 86 2 362 178 394 281 0
559 94 2 454 158 476 229 0
559 95 2 124 160 159 242 0
559 99 2 153 152 176 222 0
559 100 2 622 138 639 190 0
559 101 2 440 154 462 231 0
559 103 2 84 311 163 473 0
559 104 2 543 136 563 194 0
560 41 2 639 137 658 190 0
560 71 2 410 154 438 248 0
560 80 2 386 157 414 243 0
560 86 2 364 174 397 280 0
560 94 2 455 157 477 230 0
560 95 2 122 162 157 242 0
560 99 2 146 152 172 236 0
560 100 2 623 138 640 190 0
560 101 2 441 153 463 231 0
560 103 2 90 315 160 460 0
560 104 2 545 136 565 193 0
561 41 2 639 138 658 190 0
561 71 2 410 156 438 247 0
561 80 2 386 157 415 243 0
561 86 2 367 177 398 278 0
561 94 2 455 156 477 229 0
561 95 2 119 162 154 243 0
561 99 2 143 152 169 237 0
561 100 2 625 139 641 189 0
561 101 2 441 153 463 230 0
561 103 2 96 307 173 472 0
561 104 2 546 136 566 193 0
562 41 2 641 138 659 189 0
562 71 2 410 156 438 248 0
562 80 2 387 156 416 242 0
562 86 2 368 179 397 277 0
562 95 2 111 161 145 242 0
562 99 2 141 154 167 238 0
562 100 2 627 140 642 187 0
562 103 2 103 305 182 475 0
562 105 2 486 159 511 236 0
563 41 2 642 138 660 189 0
563 71 2 410 156 438 247 0
563 80 2 386 156 413 241 0
563 86 2 369 181 398 277 0
563 95 2 108 161 142 242 0
563 99 2 138 154 166 241 0
563 100 2 628 140 643 187 0
563 101 2 441 149 462 224 0
563 103 2 107 304 186 477 0
563 105 2 486 158 510 235 0
564 71 2 411 156 438 246 0
564 80 2 386 156 414 240 0
564 86 2 372 187 399 276 0
564 99 2 135 154 163 242 0
564 100 2 629 140 644 186 0
564 101 2 442 155 462 226 0
564 103 2 112 300 194 479 0
564 105 2 487 158 510 234 0
564 108 2 -3 222 50 383 0
565 86 2 373 189 400 275 0
565 95 2 103 159 137 243 0
565 101 2 442 157 462 227 0
565 103 2 114 292 202 487 0
565 105 2 488 158 510 233 0
565 108 2 -3 220 49 379 0
566 71 2 411 156 439 247 0
566 86 2 374 189 401 274 0
566 95 2 101 160 133 243 0
566 100 2 630 140 645 186 0
566 101 2 443 151 464 225 0
566 103 2 118 292 205 485 0
566 104 2 553 137 571 193 0
566 105 2 489 158 511 233 0
566 108 2 -3 216 49 378 0
566 109 2 407 130 425 174 0
567 71 2 412 156 439 246 0
567 86 2 375 189 402 275 0
567 95 2 96 160 128 244 0
567 100 2 631 140 646 186 0
567 101 2 444 148 465 223 0
567 103 2 125 292 209 482 0
567 104 2 554 138 573 194 0
567 105 2 489 157 512 233 0
567 108 2 -4 213 48 375 0
567 109 2 409 130 426 170 0
568 80 2 379 158 414 272 0
568 86 2 376 188 403 274 0
568 95 2 94 160 125 244 0
568 101 2 444 147 466 223 0
568 103 2 129 292 210 477 0
568 104 2 555 138 574 194 0
568 105 2 490 156 512 233 0
568 108 2 -4 212 49 378 0
568 109 2 411 130 427 169 0
569 71 2 416 155 442 243 0
569 80 2 379 160 415 275 0
569 86 2 377 189 404 274 0
569 95 2 91 160 123 244 0
569 101 2 445 146 466 223 0
569 103 2 132 289 212 473 0
569 105 2 490 156 513 233 0
569 108 2 -3 211 48 376 0
570 71 2 416 154 443 242 0
570 80 2 380 162 415 275 0
570 95 2 89 160 121 245 0
570 101 2 445 146 467 222 0
570 103 2 137 286 215 468 0
570 105 2 491 155 513 233 0
570 108 2 0 210 53 373 0
571 71 2 417 154 445 243 0
571 80 2 381 163 414 273 0
571 95 2 87 161 119 244 0
571 101 2 446 147 467 219 0
571 103 2 142 283 217 465 0
571 105 2 491 153 514 234 0
571 108 2 7 211 59 370 0
572 71 2 418 154 445 242 0
572 80 2 382 169 414 273 0
572 95 2 84 161 116 244 0
572 101 2 446 146 467 218 0
572 103 2 146 271 225 465 0
572 105 2 491 152 514 234 0
572 108 2 12 214 65 370 0
573 71 2 419 154 446 242 0
573 80 2 382 172 413 271 0
573 103 2 152 272 227 460 0
573 105 2 491 151 515 235 0
573 108 2 16 211 71 367 0
573 110 2 -2 303 49 476 0
574 71 2 419 154 447 240 0
574 80 2 384 169 416 270 0
574 95 2 76 162 109 244 0
574 101 2 452 149 473 217 0
574 103 2 162 274 235 456 0
574 105 2 492 151 515 235 0
574 108 2 20 208 77 366 0
574 110 2 -1 295 53 477 0
575 71 2 419 155 446 239 0
575 80 2 386 168 417 267 0
575 95 2 73 162 106 243 0
575 101 2 454 149 475 217 0
575 103 2 166 273 239 457 0
575 105 2 492 151 515 233 0
575 108 2 26 206 83 359 0
575 110 2 5 327 51 477 0
576 71 2 420 154 448 238 0
576 80 2 388 165 421 267 0
576 95 2 70 162 103 243 0
576 101 2 455 149 476 216 0
576 103 2 173 275 242 451 0
576 105 2 493 153 516 231 0
576 108 2 32 208 87 352 0
576 110 2 7 310 59 479 0
577 71 2 421 154 449 237 0
577 80 2 390 163 423 268 0
577 95 2 62 162 92 239 0
577 101 2 456 149 476 215 0
577 103 2 175 271 245 452 0
577 105 2 493 153 516 231 0
577 108 2 38 208 95 351 0
577 110 2 7 301 63 478 0
578 71 2 423 153 450 236 0
578 80 2 391 163 424 268 0
578 86 2 392 187 418 265 0
578 95 2 60 162 87 233 0
578 99 2 94 154 118 232 0
578 101 2 457 149 477 216 0
578 103 2 178 269 248 449 0
578 105 2 493 153 516 231 0
578 108 2 40 205 99 350 0
578 110 2 6 287 66 477 0
579 71 2 423 153 451 237 0
579 86 2 393 186 420 265 0
579 95 2 56 162 83 232 0
579 99 2 91 155 115 232 0
579 101 2 458 149 478 215 0
579 103 2 182 267 249 444 0
579 105 2 493 153 516 232 0
579 108 2 42 203 102 350 0
579 110 2 3 261 72 478 0
580 71 2 424 154 451 236 0
580 86 2 394 186 420 264 0
580 99 2 89 155 112 232 0
580 101 2 459 148 479 216 0
580 103 2 186 265 252 439 0
580 105 2 493 149 517 228 0
580 108 2 43 202 104 350 0
580 110 2 4 254 74 476 0
581 71 2 424 154 450 235 0
581 86 2 395 175 426 264 0
581 99 2 84 155 107 231 0
581 101 2 459 148 479 216 0
581 103 2 191 262 255 432 0
581 105 2 494 148 518 226 0
581 108 2 45 202 104 347 0
581 110 2 5 246 79 477 0
582 71 2 425 155 450 234 0
582 86 2 397 171 428 262 0
582 99 2 81 155 104 231 0
582 101 2 459 148 480 216 0
582 103 2 194 256 258 428 0
582 105 2 494 149 518 223 0
582 108 2 48 200 108 349 0
582 110 2 10 245 83 476 0
583 71 2 425 156 451 234 0
583 86 2 400 171 430 261 0
583 99 2 78 155 101 230 0
583 101 2 460 148 480 216 0
583 103 2 201 255 264 426 0
583 105 2 498 146 523 224 0
583 108 2 52 195 110 343 0
583 110 2 18 264 86 475 0
584 71 2 426 156 451 234 0
584 86 2 401 171 431 261 0
584 101 2 461 149 480 214 0
584 103 2 204 254 266 426 0
584 105 2 499 146 525 225 0
584 108 2 58 192 118 343 0
584 110 2 31 268 96 466 0
584 112 2 24 210 80 344 0
585 71 2 426 157 451 234 0
585 86 2 402 172 431 259 0
585 101 2 462 149 480 214 0
585 103 2 208 253 269 425 0
585 105 2 500 146 526 224 0
585 108 2 69 194 128 337 0
585 110 2 37 273 102 464 0
585 112 2 27 211 83 345 0
586 71 2 427 157 451 233 0
586 86 2 404 171 432 258 0
586 103 2 210 254 270 425 0
586 105 2 501 146 527 225 0
586 108 2 75 194 133 334 0
586 110 2 40 268 108 465 0
586 112 2 30 210 85 345 0
587 86 2 406 174 432 256 0
587 103 2 214 256 272 423 0
587 105 2 501 147 528 224 0
587 108 2 77 191 138 334 0
587 110 2 43 269 112 464 0
587 112 2 32 208 87 345 0
587 114 2 2 274 34 457 0
588 86 2 407 175 432 255 0
588 95 2 26 161 54 237 0
588 103 2 214 252 270 414 0
588 105 2 502 146 529 225 0
588 108 2 79 190 140 332 0
588 110 2 45 271 115 464 0
588 114 2 4 274 37 457 0
589 86 2 409 176 433 256 0
589 95 2 23 160 51 237 0
589 103 2 216 250 270 409 0
589 105 2 503 147 529 224 0
589 108 2 81 190 141 328 0
589 110 2 44 280 113 465 0
589 112 2 48 202 94 314 0
589 114 2 7 272 41 457 0
590 86 2 410 178 434 256 0
590 103 2 218 247 273 408 0
590 105 2 503 147 529 223 0
590 108 2 83 189 143 326 0
590 110 2 49 285 117 465 0
590 112 2 53 202 94 302 0
590 114 2 9 281 41 450 0
591 86 2 411 175 436 256 0
591 103 2 223 243 278 404 0
591 105 2 504 147 530 223 0
591 108 2 84 188 141 324 0
591 110 2 54 287 121 463 0
591 112 2 57 201 98 303 0
591 114 2 16 273 51 450 0
592 86 2 412 172 437 256 0
592 103 2 227 241 282 401 0
592 105 2 506 147 532 223 0
592 108 2 87 187 144 321 0
592 110 2 60 299 120 457 0
592 112 2 61 199 105 310 0
592 114 2 19 271 55 446 0
593 86 2 413 172 438 256 0
593 95 2 13 162 41 237 0
593 103 2 231 238 285 396 0
593 105 2 507 146 533 222 0
593 108 2 91 186 146 323 0
593 110 2 57 279 125 456 0
593 112 2 64 196 110 313 0
593 114 2 25 268 61 440 0
594 86 2 419 175 443 254 0
594 95 2 12 163 38 235 0
594 99 2 46 156 69 234 0
594 103 2 238 236 291 391 0
594 105 2 508 146 533 221 0
594 108 2 94 185 150 324 0
594 110 2 66 279 132 450 0
594 112 2 66 192 115 317 0
594 114 2 29 265 66 437 0
595 86 2 420 174 445 253 0
595 95 2 9 163 35 235 0
595 99 2 42 157 67 237 0
595 103 2 243 234 295 388 0
595 104 2 587 139 604 188 0
595 105 2 509 146 534 220 0
595 108 2 103 182 159 323 0
595 110 2 69 275 137 451 0
595 112 2 68 190 118 321 0
595 114 2 35 264 71 433 0
596 86 2 420 174 444 252 0
596 99 2 41 157 67 236 0
596 103 2 246 235 297 386 0
596 104 2 588 138 605 187 0
596 105 2 509 146 534 219 0
596 108 2 108 181 164 322 0
596 110 2 76 278 141 446 0
596 112 2 74 190 125 328 0
596 114 2 36 262 74 432 0
597 86 2 421 174 444 251 0
597 99 2 39 158 66 236 0
597 103 2 249 236 300 386 0
597 104 2 588 137 607 189 0
597 105 2 508 146 533 218 0
597 108 2 112 182 167 321 0
597 110 2 86 283 147 442 0
597 112 2 77 190 128 327 0
597 114 2 39 261 78 431 0
598 86 2 421 172 445 250 0
598 99 2 36 158 63 236 0
598 103 2 252 235 303 385 0
598 104 2 588 135 607 189 0
598 105 2 506 146 532 218 0
598 108 2 116 185 169 317 0
598 110 2 94 289 152 438 0
598 112 2 81 191 132 329 0
598 114 2 40 260 81 431 0
599 71 2 402 148 426 221 0
599 86 2 422 170 447 250 0
599 103 2 254 236 306 385 0
599 104 2 589 135 608 189 0
599 105 2 504 145 530 218 0
599 108 2 120 186 171 313 0
599 110 2 94 289 154 441 0
599 112 2 85 192 134 326 0
599 114 2 49 262 90 426 0
600 71 2 403 147 426 220 0
600 86 2 423 168 449 251 0
600 103 2 257 233 310 383 0
600 105 2 513 144 539 220 0
600 108 2 123 184 173 309 0
600 110 2 101 287 162 442 0
600 112 2 90 191 138 326 0
600 114 2 55 261 98 427 0
601 71 2 402 146 427 220 0
601 86 2 425 168 450 251 0
601 103 2 259 230 313 383 0
601 105 2 514 144 540 219 0
601 108 2 126 183 176 307 0
601 110 2 104 284 166 442 0
601 112 2 93 188 143 328 0
601 114 2 58 262 102 426 0
602 71 2 402 146 426 219 0
602 86 2 426 170 451 250 0
602 99 2 24 156 51 235 0
602 103 2 262 225 316 378 0
602 108 2 130 182 180 307 0
602 110 2 104 283 167 440 0
602 112 2 97 188 146 329 0
602 114 2 60 260 105 425 0
603 71 2 402 146 426 219 0
603 86 2 427 173 451 249 0
603 99 2 22 157 48 230 0
603 101 2 508 146 528 215 0
603 103 2 265 221 317 373 0
603 105 2 518 143 543 219 0
603 108 2 133 183 183 305 0
603 110 2 108 281 170 435 0
603 112 2 100 186 148 326 0
603 114 2 63 257 109 424 0
604 71 2 403 146 427 219 0
604 86 2 428 173 452 249 0
604 99 2 19 157 45 230 0
604 101 2 510 145 530 215 0
604 103 2 273 222 322 367 0
604 105 2 519 145 544 218 0
604 108 2 132 182 184 305 0
604 110 2 114 279 173 426 0
604 112 2 103 185 151 326 0
604 114 2 66 254 111 417 0
605 71 2 404 146 428 220 0
605 86 2 428 173 452 249 0
605 99 2 15 157 41 233 0
605 101 2 510 148 529 214 0
605 103 2 277 220 325 364 0
605 105 2 520 145 544 216 0
605 108 2 138 175 190 300 0
605 110 2 117 273 176 423 0
605 114 2 69 247 115 412 0
606 71 2 404 145 429 219 0
606 86 2 428 174 452 248 0
606 99 2 12 158 38 233 0
606 101 2 512 148 531 214 0
606 103 2 279 219 326 362 0
606 105 2 520 145 543 215 0
606 108 2 138 176 186 292 0
606 110 2 122 275 179 422 0
606 112 2 113 183 160 319 0
606 114 2 71 245 117 409 0
607 71 2 405 144 429 219 0
607 80 2 432 143 465 248 0
607 86 2 430 174 453 248 0
607 103 2 282 218 328 361 0
607 105 2 522 147 543 213 0
607 108 2 139 177 184 287 0
607 110 2 126 276 180 419 0
607 112 2 115 183 160 318 0
607 114 2 77 243 124 409 0
608 71 2 406 143 430 219 0
608 80 2 434 146 464 247 0
608 103 2 284 219 329 361 0
608 105 2 521 147 544 213 0
608 108 2 142 173 191 292 0
608 110 2 127 276 181 416 0
608 112 2 118 183 163 317 0
608 114 2 79 243 126 407 0
609 71 2 407 143 431 218 0
609 80 2 435 146 464 245 0
609 99 2 8 159 33 230 0
609 103 2 286 220 331 360 0
609 105 2 522 147 545 213 0
609 108 2 147 172 196 293 0
609 110 2 124 254 187 419 0
609 112 2 122 184 165 314 0
609 114 2 83 244 129 406 0
610 71 2 408 143 432 218 0
610 80 2 437 147 465 244 0
610 99 2 5 160 30 230 0
610 101 2 494 148 510 208 0
610 103 2 288 218 334 361 0
610 105 2 523 147 547 213 0
610 108 2 155 172 203 292 0
610 110 2 126 246 192 414 0
610 112 2 127 181 164 287 0
610 114 2 85 244 132 406 0
611 71 2 409 143 433 217 0
611 80 2 439 149 466 243 0
611 101 2 492 148 509 208 0
611 103 2 291 218 337 361 0
611 105 2 523 146 548 215 0
611 108 2 159 172 207 289 0
611 110 2 133 241 202 414 0
611 112 2 128 178 171 305 0
611 114 2 88 245 133 405 0
612 71 2 410 142 434 216 0
612 80 2 438 143 467 242 0
612 101 2 492 148 509 208 0
612 103 2 295 218 340 358 0
612 104 2 603 132 622 186 0
612 105 2 522 144 549 215 0
612 108 2 164 175 211 286 0
612 110 2 135 241 206 417 0
612 112 2 129 175 176 313 0
612 114 2 91 247 136 406 0
613 71 2 410 141 434 215 0
613 80 2 440 148 467 242 0
613 101 2 492 148 509 207 0
613 103 2 297 215 343 354 0
613 104 2 604 132 624 186 0
613 105 2 523 143 550 214 0
613 108 2 166 174 213 285 0
613 110 2 136 247 206 415 0
613 112 2 132 175 180 316 0
613 114 2 95 246 140 405 0
614 71 2 411 141 435 215 0
614 80 2 442 151 468 242 0
614 101 2 492 147 509 207 0
614 103 2 300 214 345 351 0
614 104 2 606 133 625 187 0
614 105 2 523 143 549 213 0
614 108 2 167 173 214 285 0
614 110 2 137 243 207 411 0
614 112 2 135 173 183 316 0
614 114 2 99 256 141 401 0
615 71 2 412 142 436 214 0
615 80 2 443 154 468 242 0
615 101 2 493 147 510 207 0
615 103 2 303 213 347 347 0
615 104 2 607 134 625 186 0
615 105 2 523 144 549 215 0
615 108 2 168 171 216 283 0
615 110 2 137 228 212 410 0
615 114 2 103 254 145 400 0
616 71 2 412 144 436 215 0
616 80 2 443 158 468 242 0
616 101 2 494 150 511 207 0
616 103 2 309 211 353 344 0
616 104 2 608 134 627 186 0
616 105 2 531 144 556 214 0
616 108 2 167 172 214 283 0
616 110 2 144 242 212 408 0
616 114 2 111 244 156 398 0
617 71 2 413 144 436 214 0
617 80 2 444 159 468 242 0
617 101 2 495 151 512 207 0
617 103 2 313 210 356 341 0
617 104 2 609 134 628 185 0
617 105 2 534 145 559 214 0
617 108 2 168 170 216 286 0
617 110 2 151 258 210 402 0
617 112 2 150 171 194 296 0
617 114 2 117 243 160 391 0
618 71 2 413 144 436 214 0
618 80 2 445 159 469 241 0
618 101 2 495 150 513 207 0
618 103 2 317 210 359 340 0
618 105 2 535 145 560 214 0
618 108 2 174 167 222 287 0
618 110 2 156 261 212 401 0
618 112 2 152 175 194 289 0
618 114 2 121 240 164 388 0
619 71 2 413 144 436 215 0
619 80 2 446 159 469 240 0
619 101 2 496 148 515 208 0
619 103 2 320 209 363 340 0
619 105 2 537 145 561 212 0
619 108 2 179 166 226 285 0
619 110 2 162 260 217 397 0
619 112 2 154 178 193 284 0
619 114 2 125 237 168 387 0
620 71 2 416 144 439 215 0
620 80 2 450 159 473 239 0
620 101 2 496 148 516 207 0
620 103 2 322 209 366 340 0
620 105 2 540 144 563 211 0
620 108 2 185 167 231 282 0
620 110 2 160 247 220 394 0
620 112 2 153 172 197 293 0
620 114 2 127 234 171 389 0
620 118 2 0 133 22 197 0
621 71 2 418 144 441 214 0
621 80 2 452 158 475 238 0
621 86 2 529 145 549 210 0
621 101 2 496 148 516 208 0
621 103 2 324 210 368 339 0
621 105 2 541 144 564 210 0
621 108 2 189 164 235 279 0
621 110 2 173 250 230 392 0
621 112 2 157 171 201 291 0
621 114 2 131 236 175 389 0
621 118 2 0 133 23 200 0
622 71 2 419 142 442 212 0
622 80 2 454 159 476 236 0
622 86 2 535 143 554 208 0
622 101 2 496 147 516 208 0
622 103 2 326 212 369 338 0
622 105 2 542 144 565 210 0
622 108 2 192 165 238 275 0
622 110 2 180 247 236 391 0
622 112 2 160 170 203 286 0
622 114 2 136 238 180 386 0
622 118 2 0 132 23 200 0
623 71 2 420 142 443 212 0
623 80 2 455 157 478 235 0
623 103 2 327 211 371 338 0
623 105 2 541 144 564 211 0
623 108 2 196 166 241 272 0
623 110 2 182 242 240 393 0
623 112 2 162 169 203 281 0
623 114 2 137 238 183 390 0
624 71 2 421 141 444 211 0
624 80 2 456 157 479 235 0
624 103 2 330 203 376 334 0
624 105 2 540 144 564 211 0
624 108 2 197 166 242 272 0
624 110 2 186 242 244 393 0
624 112 2 164 169 205 279 0
624 114 2 143 235 190 389 0
625 71 2 422 140 445 211 0
625 80 2 457 157 479 235 0
625 103 2 334 199 379 329 0
625 105 2 541 144 564 211 0
625 108 2 199 165 244 272 0
625 110 2 187 235 247 393 0
625 112 2 168 167 208 274 0
625 114 2 146 232 193 388 0
626 71 2 422 140 445 211 0
626 80 2 458 158 479 235 0
626 103 2 337 197 380 324 0
