Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1268 76 2 417 217 458 341 0
1268 77 2 380 221 426 347 0
1269 74 2 467 225 505 331 0
1269 76 2 418 218 458 340 0
1269 77 2 380 221 427 348 0
1270 74 2 467 225 506 333 0
1270 76 2 418 218 459 341 0
1270 77 2 381 221 429 348 0
1271 74 2 469 227 509 336 0
1271 76 2 419 218 459 342 0
1271 77 2 382 221 430 349 0
1272 74 2 473 228 513 337 0
1272 76 2 421 219 461 343 0
1272 77 2 384 221 430 349 0
1273 74 2 475 228 516 338 0
1273 76 2 423 218 463 343 0
1273 77 2 384 220 431 351 0
1274 74 2 476 229 518 342 0
1274 76 2 424 217 465 344 0
1274 77 2 386 221 434 354 0
1275 74 2 477 230 518 343 0
1275 76 2 425 217 466 345 0
1275 77 2 387 221 435 354 0
1276 74 2 477 231 518 342 0
1276 76 2 427 216 468 346 0
1276 77 2 386 222 434 356 0
1277 74 2 479 231 521 342 0
1277 76 2 428 218 469 346 0
1277 77 2 388 223 435 356 0
1278 74 2 480 231 523 343 0
1278 76 2 429 219 469 345 0
1278 77 2 389 225 434 357 0
1279 74 2 483 231 526 343 0
1279 76 2 430 220 470 346 0
1279 77 2 391 226 436 357 0
1280 74 2 485 232 528 344 0
1280 76 2 432 221 472 346 0
1280 77 2 393 227 436 358 0
1281 74 2 488 233 530 344 0
1281 76 2 433 220 474 348 0
1281 77 2 395 228 438 359 0
1282 74 2 490 233 533 346 0
1282 76 2 434 220 476 350 0
1282 77 2 395 227 439 362 0
1283 74 2 490 232 535 347 0
1283 76 2 435 219 479 352 0
1283 77 2 397 227 440 364 0
1284 74 2 492 233 537 348 0
1284 76 2 439 220 483 352 0
1284 77 2 397 227 441 365 0
1285 74 2 493 233 538 349 0
1285 76 2 441 220 485 353 0
1285 77 2 398 227 442 366 0
1286 74 2 494 234 541 352 0
1286 76 2 444 223 487 352 0
1286 77 2 400 228 444 366 0
1287 74 2 496 234 543 354 0
1287 76 2 446 223 489 353 0
1287 77 2 406 228 450 366 0
1288 74 2 497 234 545 355 0
1288 76 2 448 222 491 353 0
1288 77 2 409 227 453 366 0
1289 74 2 497 234 545 356 0
1289 76 2 450 222 494 354 0
1289 77 2 411 228 454 366 0
1290 74 2 499 235 546 355 0
1290 76 2 451 224 495 355 0
1290 77 2 413 229 457 370 0
1291 74 2 500 238 546 356 0
1291 76 2 453 224 497 357 0
1291 77 2 415 228 460 372 0
1292 74 2 504 238 549 357 0
1292 76 2 454 225 498 358 0
1292 77 2 418 229 463 374 0
1293 74 2 507 238 552 357 0
1293 76 2 456 224 500 360 0
1293 77 2 419 235 465 378 0
1294 74 2 509 239 553 357 0
1294 76 2 458 226 503 365 0
1294 77 2 421 237 466 379 0
1295 74 2 510 239 555 357 0
1295 76 2 459 227 504 369 0
1295 77 2 422 238 467 379 0
1296 74 2 512 240 556 358 0
1296 76 2 461 228 505 370 0
1296 77 2 424 239 470 380 0
1297 74 2 513 240 558 361 0
1297 76 2 462 226 507 371 0
1297 77 2 425 240 471 380 0
1298 74 2 515 240 561 362 0
1298 76 2 463 226 508 371 0
1298 77 2 428 239 473 380 0
1299 74 2 516 240 562 362 0
1299 76 2 465 226 509 372 0
1299 77 2 429 238 475 381 0
1300 74 2 517 241 563 363 0
1300 76 2 467 227 511 373 0
1300 77 2 431 237 477 382 0
1301 74 2 518 240 564 364 0
1301 76 2 472 228 515 372 0
1301 77 2 433 238 480 386 0
1302 74 2 519 242 566 368 0
1302 76 2 476 229 517 370 0
1302 77 2 438 239 485 387 0
1303 74 2 520 243 568 370 0
1303 76 2 478 230 519 371 0
1303 77 2 440 240 487 389 0
1304 74 2 521 244 570 372 0
1304 76 2 480 230 521 370 0
1304 77 2 441 241 488 391 0
1305 74 2 524 245 573 372 0
1305 76 2 483 232 523 368 0
1305 77 2 441 242 489 394 0
1306 74 2 527 247 575 371 0
1306 76 2 487 234 526 368 0
1306 77 2 441 243 489 395 0
1307 74 2 529 246 578 372 0
1307 76 2 488 234 529 370 0
1307 77 2 441 244 491 397 0
1308 74 2 534 246 584 374 0
1308 76 2 489 234 531 370 0
1308 77 2 443 244 493 397 0
1309 74 2 537 246 588 377 0
1309 76 2 490 236 534 376 0
1309 77 2 445 245 495 396 0
1310 74 2 540 246 592 380 0
1310 76 2 493 239 538 381 0
1310 77 2 449 246 498 397 0
1311 74 2 542 247 595 382 0
1311 76 2 494 236 542 386 0
1311 77 2 453 247 502 397 0
1311 81 2 31 151 41 187 0
1312 74 2 544 247 597 385 0
1312 76 2 496 240 543 386 0
1312 77 2 456 247 504 397 0
1312 81 2 31 151 41 187 0
1313 74 2 546 249 599 386 0
1313 76 2 497 243 544 385 0
1313 77 2 459 246 507 398 0
1314 74 2 548 251 600 386 0
1314 76 2 502 238 551 389 0
1314 77 2 462 248 510 399 0
1315 74 2 549 252 601 386 0
1315 76 2 506 236 555 389 0
1315 77 2 464 248 513 403 0
1315 81 2 31 153 40 186 0
1316 74 2 552 254 602 384 0
1316 76 2 507 236 555 389 0
1316 77 2 465 249 515 406 0
1316 81 2 31 154 40 185 0
1317 74 2 555 255 604 384 0
1317 76 2 510 241 555 386 0
1317 77 2 466 250 516 408 0
1318 74 2 557 255 606 385 0
1318 76 2 513 243 557 385 0
1318 77 2 470 251 521 409 0
1318 81 2 30 154 40 185 0
1319 74 2 558 255 608 386 0
1319 76 2 515 244 558 385 0
1319 77 2 472 251 523 411 0
1319 81 2 30 154 39 185 0
1320 74 2 559 254 610 389 0
1320 76 2 517 245 560 388 0
1320 77 2 474 252 526 412 0
1321 74 2 561 254 612 391 0
1321 76 2 518 246 562 392 0
1321 77 2 477 253 528 413 0
1322 74 2 563 254 614 392 0
1322 76 2 520 246 564 395 0
1322 77 2 478 254 530 413 0
1323 74 2 567 254 619 395 0
1323 76 2 521 247 566 398 0
1323 77 2 481 255 532 413 0
1324 74 2 569 254 623 399 0
1324 76 2 522 249 567 401 0
1324 77 2 484 256 534 413 0
1325 74 2 572 255 626 400 0
1325 76 2 523 250 568 402 0
1325 77 2 487 256 536 413 0
1326 74 2 574 258 627 400 0
1326 76 2 525 251 570 406 0
1326 77 2 489 259 539 420 0
1327 74 2 575 259 628 400 0
1327 76 2 527 251 572 408 0
1327 77 2 488 260 541 426 0
1328 74 2 576 260 630 400 0
1328 76 2 530 252 574 409 0
1328 77 2 489 261 542 426 0
1329 74 2 578 261 632 401 0
1329 76 2 532 252 576 408 0
1329 77 2 489 261 543 426 0
1330 74 2 579 260 635 401 0
1330 76 2 538 253 581 407 0
1330 77 2 489 263 545 429 0
1331 74 2 582 258 639 401 0
1331 76 2 540 253 583 406 0
1331 77 2 491 265 546 429 0
1332 74 2 587 258 645 404 0
1332 76 2 543 254 586 405 0
1332 77 2 491 265 549 437 0
1333 74 2 591 259 649 405 0
1333 76 2 546 255 587 403 0
1333 77 2 492 266 552 441 0
1334 74 2 598 263 657 413 0
1334 76 2 549 256 591 407 0
1334 77 2 500 268 558 441 0
1335 74 2 602 264 661 417 0
1335 76 2 551 256 594 411 0
1335 77 2 505 271 561 441 0
1335 81 2 50 159 62 198 0
1336 74 2 607 265 665 419 0
1336 76 2 553 261 597 417 0
1336 77 2 510 272 565 441 0
1336 81 2 51 160 63 199 0
1337 74 2 610 268 667 420 0
1337 76 2 554 261 600 422 0
1337 77 2 514 272 567 438 0
1338 74 2 612 269 669 421 0
1338 76 2 557 263 603 424 0
1338 77 2 516 272 569 438 0
1339 74 2 613 271 671 423 0
1339 76 2 559 263 607 429 0
1339 77 2 518 273 571 441 0
1339 81 2 49 159 63 198 0
1340 74 2 615 273 673 425 0
1340 76 2 561 265 609 431 0
1340 77 2 519 271 573 446 0
1340 81 2 48 159 62 198 0
1341 74 2 617 274 676 426 0
1341 76 2 563 264 612 434 0
1341 77 2 522 270 578 454 0
1341 81 2 49 159 63 198 0
1342 74 2 620 273 678 424 0
1342 76 2 570 265 617 431 0
1342 77 2 526 272 582 457 0
1343 74 2 624 274 682 424 0
1343 76 2 575 268 620 429 0
1343 77 2 528 274 584 458 0
1344 74 2 631 275 689 425 0
1344 76 2 579 269 624 429 0
1344 77 2 529 276 584 459 0
1345 74 2 635 275 693 427 0
1345 76 2 581 268 625 429 0
1345 77 2 532 277 590 466 0
1345 81 2 47 159 63 200 0
1346 74 2 639 274 696 425 0
1346 76 2 583 268 628 429 0
1346 77 2 535 278 593 468 0
1346 81 2 47 159 63 201 0
1347 74 2 642 274 699 425 0
1347 76 2 585 268 631 429 0
1347 77 2 537 279 595 469 0
1347 81 2 46 159 62 200 0
1348 74 2 645 275 702 426 0
1348 76 2 588 268 635 431 0
1348 77 2 539 282 597 468 0
1348 81 2 46 159 63 200 0
1349 74 2 649 275 706 428 0
1349 76 2 591 268 641 438 0
1349 77 2 542 285 598 466 0
1349 81 2 46 158 63 200 0
1350 74 2 651 276 710 431 0
1350 76 2 594 270 645 443 0
1350 77 2 547 285 603 468 0
1350 81 2 45 158 62 200 0
1351 74 2 652 277 714 435 0
1351 76 2 595 272 648 448 0
1351 77 2 551 284 606 467 0
1351 81 2 45 158 62 200 0
1352 74 2 654 278 717 438 0
1352 76 2 601 275 654 449 0
1352 77 2 552 283 609 470 0
1352 81 2 45 158 62 200 0
1353 74 2 655 278 719 439 0
1353 76 2 604 276 658 449 0
1353 77 2 551 283 609 475 0
1353 81 2 44 159 61 200 0
1354 74 2 655 279 720 439 0
1354 76 2 606 277 661 451 0
1354 77 2 551 286 610 472 0
1354 81 2 45 159 62 200 0
1355 74 2 656 279 721 439 0
1355 76 2 609 277 665 451 0
1355 77 2 552 288 611 469 0
1355 81 2 44 159 62 200 0
1356 74 2 659 281 726 442 0
1356 76 2 612 276 668 451 0
1356 77 2 553 289 614 468 0
1356 81 2 44 159 62 200 0
1357 74 2 663 281 732 441 0
1357 76 2 614 274 671 450 0
1357 77 2 553 289 617 474 0
1357 81 2 44 159 62 200 0
1358 74 2 671 282 740 441 0
1358 76 2 618 273 677 454 0
1358 77 2 561 293 625 475 0
1358 81 2 44 159 61 199 0
1359 74 2 679 284 748 443 0
1359 76 2 622 274 681 454 0
1359 77 2 567 295 632 476 0
1359 81 2 44 159 61 199 0
1360 74 2 689 286 757 444 0
1360 76 2 625 275 683 455 0
1360 77 2 573 295 638 478 0
1360 81 2 43 159 61 199 0
1361 74 2 696 287 763 445 0
1361 76 2 631 280 689 453 0
1361 77 2 580 296 643 475 0
1361 81 2 43 159 60 198 0
1362 74 2 700 286 769 448 0
1362 76 2 637 281 694 455 0
1362 77 2 587 298 649 476 0
1362 81 2 42 159 60 198 0
1363 74 2 702 291 770 453 0
1363 76 2 641 282 699 464 0
1363 77 2 595 299 656 475 0
1363 81 2 42 159 60 198 0
1364 74 2 705 292 773 458 0
1364 76 2 643 283 703 470 0
1364 77 2 599 299 659 477 0
1364 81 2 42 159 60 198 0
1365 74 2 707 295 775 460 0
1365 76 2 646 284 706 473 0
1365 77 2 603 299 664 479 0
1365 81 2 42 159 60 198 0
1366 74 2 708 296 776 463 0
1366 76 2 648 285 708 476 0
1366 77 2 607 300 668 480 0
1366 81 2 42 159 60 198 0
1367 74 2 709 298 778 467 0
1367 76 2 651 289 711 477 0
1367 77 2 612 302 674 480 0
1367 81 2 42 160 59 198 0
1368 74 2 711 298 780 466 0
1368 76 2 662 290 721 475 0
1368 77 2 616 304 677 480 0
1369 74 2 713 298 782 464 0
1369 76 2 667 291 725 475 0
1369 77 2 619 306 681 480 0
1369 81 2 37 158 55 198 0
1370 74 2 716 301 786 468 0
1370 76 2 671 292 728 474 0
1370 77 2 621 307 685 479 0
1370 81 2 36 158 54 198 0
1371 74 2 723 298 792 467 0
1371 76 2 673 294 729 474 0
1371 77 2 621 308 687 481 0
1371 81 2 36 158 53 197 0
1372 74 2 728 296 797 467 0
1372 76 2 675 293 729 473 0
1372 77 2 627 309 696 479 0
1373 74 2 735 298 803 469 0
1373 76 2 678 295 731 473 0
1373 77 2 635 310 705 478 0
1374 74 2 739 299 807 470 0
1374 76 2 687 293 733 448 0
1374 77 2 639 312 709 478 0
1375 74 2 743 301 809 471 0
1375 76 2 689 301 733 451 0
1375 77 2 646 313 714 478 0
1376 74 2 746 303 812 472 0
1376 76 2 691 304 738 466 0
1376 77 2 651 313 718 478 0
1377 74 2 749 304 816 476 0
1377 76 2 699 300 749 473 0
1377 77 2 663 312 730 476 0
1378 74 2 750 305 818 476 0
1378 76 2 704 300 753 475 0
1378 77 2 667 313 731 476 0
1379 74 2 752 308 819 476 0
1379 76 2 708 301 756 475 0
1379 77 2 671 315 735 476 0
1380 74 2 757 312 824 475 0
1380 76 2 712 302 760 477 0
1380 77 2 673 317 737 476 0
1381 74 2 759 312 827 476 0
1381 77 2 676 318 741 475 0
1382 74 2 763 313 833 475 0
1382 77 2 678 322 744 474 0
1383 74 2 767 312 839 475 0
1383 77 2 680 323 749 476 0
1384 74 2 770 313 844 474 0
1384 77 2 692 320 763 476 0
1385 74 2 775 314 850 475 0
1385 76 2 747 306 788 456 0
1385 77 2 700 324 769 476 0
1386 74 2 785 313 861 477 0
1386 76 2 755 309 790 428 0
1386 77 2 706 325 775 476 0
1387 74 2 792 314 864 476 0
1387 76 2 762 310 794 418 0
1387 77 2 713 325 782 476 0
1388 74 2 797 311 869 477 0
1388 76 2 768 312 798 414 0
1388 77 2 718 332 784 478 0
1389 74 2 802 307 871 477 0
1389 77 2 727 333 794 480 0
1390 74 2 806 313 870 476 0
1390 77 2 733 335 799 479 0
1391 74 2 807 314 869 477 0
1391 77 2 737 338 803 479 0
1392 74 2 810 329 866 480 0
1392 77 2 743 339 809 479 0
1393 74 2 809 324 864 475 0
1393 77 2 747 341 815 480 0
1394 74 2 814 347 861 479 0
1394 77 2 759 346 826 480 0
1395 74 2 817 351 863 480 0
1395 77 2 766 348 836 479 0
1396 77 2 772 350 842 479 0
1397 76 2 817 328 853 448 0
1397 77 2 776 350 848 479 0
1398 76 2 823 330 859 450 0
1398 77 2 777 346 851 480 0
1399 76 2 823 329 860 457 0
1399 77 2 782 349 853 478 0
1400 76 2 828 330 866 459 0
1400 77 2 788 345 861 479 0
1401 77 2 792 348 863 479 0
1402 77 2 795 348 863 477 0
1403 77 2 800 349 868 477 0
1404 77 2 796 348 865 480 0
1405 77 2 801 357 863 478 0
1406 77 2 805 358 866 478 0
