Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1164 40 2 722 84 736 124 0
1164 43 2 557 78 571 119 0
1165 37 2 704 79 718 125 0
1165 39 2 741 81 756 128 0
1165 40 2 721 84 735 125 0
1165 43 2 558 78 571 120 0
1166 37 2 703 80 718 126 0
1166 39 2 741 81 756 129 0
1166 40 2 721 84 735 125 0
1166 43 2 558 78 572 120 0
1167 37 2 703 81 717 126 0
1167 39 2 741 81 756 128 0
1167 40 2 721 84 735 125 0
1167 43 2 558 78 572 121 0
1168 37 2 703 81 716 126 0
1168 39 2 741 81 756 128 0
1168 40 2 721 83 735 126 0
1168 43 2 558 79 572 120 0
1169 37 2 703 82 716 126 0
1169 39 2 741 81 756 128 0
1169 40 2 720 83 735 126 0
1169 43 2 558 79 572 120 0
1170 37 2 702 82 716 126 0
1170 39 2 741 81 756 128 0
1170 40 2 720 83 735 126 0
1170 43 2 559 79 573 121 0
1171 37 2 702 81 716 125 0
1171 39 2 741 81 756 128 0
1171 40 2 720 83 734 126 0
1171 43 2 559 79 574 121 0
1172 37 2 702 81 716 125 0
1172 39 2 741 81 756 128 0
1172 40 2 720 83 734 126 0
1172 43 2 559 79 574 122 0
1173 37 2 702 81 716 125 0
1173 39 2 741 82 756 128 0
1173 40 2 720 84 734 126 0
1173 43 2 559 79 574 122 0
1174 37 2 702 81 716 126 0
1174 39 2 741 82 756 128 0
1174 40 2 719 84 733 126 0
1174 43 2 560 79 575 122 0
1175 37 2 702 81 716 126 0
1175 39 2 741 82 756 128 0
1175 40 2 719 84 733 126 0
1175 43 2 560 80 574 122 0
1176 37 2 702 81 715 125 0
1176 39 2 741 82 756 128 0
1176 40 2 719 84 733 126 0
1176 43 2 561 79 576 123 0
1177 37 2 702 82 715 125 0
1177 39 2 741 86 756 130 0
1177 40 2 719 84 733 126 0
1177 43 2 561 79 576 124 0
1178 37 2 702 82 715 125 0
1178 39 2 741 87 756 130 0
1178 40 2 719 84 733 126 0
1178 43 2 561 79 576 125 0
1179 37 2 702 82 715 125 0
1179 39 2 742 88 756 131 0
1179 40 2 718 83 732 126 0
1179 43 2 561 80 576 125 0
1180 37 2 702 82 716 125 0
1180 39 2 741 88 756 131 0
1180 40 2 718 83 732 126 0
1180 43 2 562 80 576 125 0
1181 37 2 702 82 716 125 0
1181 39 2 741 88 756 131 0
1181 40 2 718 83 732 126 0
1181 43 2 562 81 575 125 0
1182 37 2 702 82 716 125 0
1182 39 2 740 88 756 131 0
1182 40 2 719 83 733 126 0
1182 43 2 562 81 575 124 0
1183 37 2 701 82 716 125 0
1183 39 2 740 88 756 132 0
1183 40 2 718 83 732 126 0
1183 43 2 562 82 575 124 0
1184 37 2 701 82 716 125 0
1184 39 2 740 87 756 131 0
1184 40 2 718 83 732 126 0
1184 43 2 563 81 576 125 0
1185 37 2 701 82 716 126 0
1185 39 2 740 87 755 131 0
1185 40 2 718 83 732 126 0
1185 43 2 563 81 576 125 0
1186 37 2 701 82 717 126 0
1186 39 2 740 88 755 132 0
1186 40 2 718 83 732 126 0
1186 43 2 564 81 577 125 0
1187 37 2 701 82 717 126 0
1187 39 2 740 87 755 131 0
1187 40 2 718 84 732 126 0
1187 43 2 565 81 577 125 0
1188 37 2 702 82 717 126 0
1188 39 2 740 87 755 132 0
1188 40 2 718 84 732 126 0
1188 43 2 565 81 577 125 0
1189 37 2 702 82 718 126 0
1189 39 2 739 87 755 132 0
1189 43 2 566 80 579 125 0
1190 37 2 699 82 715 127 0
1190 39 2 739 87 755 133 0
1190 43 2 566 79 579 126 0
1191 37 2 698 82 713 127 0
1191 39 2 739 87 755 133 0
1191 40 2 710 83 725 126 0
1191 43 2 566 79 579 126 0
1192 37 2 697 82 713 127 0
1192 39 2 740 88 755 132 0
1192 40 2 711 87 726 129 0
1192 43 2 566 78 579 126 0
1193 37 2 697 81 713 127 0
1193 39 2 740 88 755 132 0
1193 40 2 712 89 727 129 0
1193 43 2 569 77 582 125 0
1194 37 2 696 81 713 128 0
1194 39 2 740 88 755 132 0
1194 40 2 713 89 728 130 0
1194 43 2 571 77 584 125 0
1195 37 2 696 81 712 128 0
1195 39 2 740 88 755 132 0
1195 40 2 713 90 728 130 0
1195 43 2 572 77 584 125 0
1196 37 2 696 81 712 128 0
1196 39 2 740 88 755 132 0
1196 40 2 714 90 728 130 0
1196 43 2 572 76 585 125 0
1197 37 2 696 81 712 128 0
1197 39 2 740 88 755 132 0
1197 40 2 713 90 728 130 0
1197 43 2 572 75 585 124 0
1198 37 2 695 81 712 128 0
1198 39 2 740 88 755 132 0
1198 40 2 713 89 728 130 0
1198 43 2 573 75 585 123 0
1199 37 2 694 81 711 128 0
1199 39 2 740 88 755 132 0
1199 40 2 713 89 728 130 0
1199 43 2 573 76 585 125 0
1200 37 2 694 80 711 128 0
1200 39 2 739 88 755 133 0
1200 40 2 713 89 728 131 0
1200 43 2 573 76 586 125 0
1201 37 2 694 80 711 129 0
1201 39 2 739 88 755 133 0
1201 40 2 713 89 728 131 0
1201 43 2 574 76 587 125 0
1202 37 2 694 84 710 131 0
1202 39 2 739 88 755 134 0
1202 40 2 712 89 728 132 0
1202 43 2 573 76 586 125 0
1203 37 2 694 86 710 131 0
1203 39 2 739 89 755 134 0
1203 40 2 712 89 728 133 0
1203 43 2 573 76 586 125 0
1204 37 2 694 86 709 132 0
1204 39 2 739 89 755 133 0
1204 40 2 712 90 728 133 0
1204 43 2 574 76 587 124 0
1205 37 2 694 87 709 132 0
1205 39 2 739 90 754 133 0
1205 40 2 712 90 728 133 0
1205 43 2 574 76 588 124 0
1206 37 2 693 87 708 132 0
1206 39 2 739 90 754 133 0
1206 40 2 712 90 728 133 0
1206 43 2 575 76 588 124 0
1207 37 2 693 88 708 131 0
1207 39 2 739 90 754 133 0
1207 40 2 712 90 728 132 0
1207 43 2 575 76 588 123 0
1208 37 2 692 88 707 131 0
1208 39 2 739 90 753 133 0
1208 40 2 712 90 728 132 0
1208 43 2 575 76 589 123 0
1209 37 2 692 87 708 131 0
1209 39 2 738 90 753 133 0
1209 40 2 712 90 728 132 0
1209 43 2 575 76 589 123 0
1210 37 2 691 86 708 132 0
1210 39 2 738 90 753 133 0
1210 40 2 712 90 728 133 0
1210 43 2 575 76 589 124 0
1211 37 2 691 86 707 132 0
1211 39 2 738 90 753 134 0
1211 40 2 712 90 728 133 0
1211 43 2 575 76 589 124 0
1212 37 2 690 82 707 130 0
1212 39 2 738 90 753 134 0
1212 40 2 713 90 728 134 0
1212 43 2 575 77 589 124 0
1213 37 2 690 80 707 130 0
1213 39 2 738 90 753 135 0
1213 40 2 713 90 729 134 0
1213 43 2 575 77 589 125 0
1213 45 2 523 75 536 125 0
1214 37 2 690 84 706 131 0
1214 39 2 738 91 753 135 0
1214 40 2 713 90 729 134 0
1214 43 2 576 77 590 125 0
1214 45 2 523 76 536 125 0
1215 37 2 689 85 706 131 0
1215 39 2 737 91 753 136 0
1215 40 2 713 90 729 135 0
1215 43 2 576 78 590 125 0
1215 45 2 524 77 536 125 0
1216 37 2 689 85 706 131 0
1216 39 2 737 91 752 136 0
1216 40 2 713 90 729 135 0
1216 43 2 576 78 591 124 0
1216 45 2 525 77 537 123 0
1217 37 2 689 86 705 132 0
1217 39 2 737 91 752 136 0
1217 40 2 713 90 729 135 0
1217 43 2 577 78 590 123 0
1217 45 2 525 78 537 122 0
1218 37 2 688 86 705 132 0
1218 39 2 738 91 753 136 0
1218 40 2 713 91 729 134 0
1218 43 2 578 78 591 122 0
1218 45 2 526 79 537 121 0
1219 37 2 688 87 704 132 0
1219 39 2 737 91 752 136 0
1219 40 2 713 91 729 134 0
1219 43 2 578 79 591 122 0
1219 45 2 527 80 537 119 0
1220 37 2 688 87 704 131 0
1220 39 2 737 91 752 136 0
1220 40 2 713 91 729 134 0
1220 43 2 577 78 591 122 0
1220 45 2 527 81 537 118 0
1221 37 2 688 88 704 131 0
1221 39 2 737 91 752 136 0
1221 40 2 714 91 729 134 0
1221 43 2 577 78 592 123 0
1221 45 2 528 81 538 117 0
1222 37 2 687 88 703 131 0
1222 39 2 737 91 752 136 0
1222 40 2 713 91 729 134 0
1222 43 2 577 78 592 123 0
1222 45 2 529 81 539 116 0
1223 37 2 687 88 703 131 0
1223 39 2 737 91 752 136 0
1223 40 2 713 91 729 134 0
1223 43 2 578 78 592 123 0
1223 45 2 528 81 539 117 0
1224 37 2 686 88 703 132 0
1224 39 2 736 91 752 137 0
1224 40 2 713 91 729 135 0
1224 43 2 578 78 593 123 0
1224 45 2 529 81 540 116 0
1225 37 2 685 87 702 132 0
1225 39 2 736 91 752 138 0
1225 40 2 713 91 728 135 0
1225 43 2 579 78 594 123 0
1225 45 2 530 80 540 116 0
1226 37 2 685 87 702 133 0
1226 39 2 736 91 752 138 0
1226 40 2 713 91 728 135 0
1226 43 2 580 80 594 123 0
1226 45 2 531 80 541 115 0
1227 37 2 684 87 702 133 0
1227 39 2 736 91 752 138 0
1227 40 2 713 91 728 135 0
1227 43 2 581 81 595 123 0
1227 45 2 531 80 542 114 0
1228 37 2 684 88 702 133 0
1228 39 2 736 92 752 138 0
1228 40 2 712 91 727 135 0
1228 43 2 581 81 595 123 0
1228 45 2 532 80 542 113 0
1229 37 2 684 89 701 133 0
1229 39 2 735 92 752 138 0
1229 40 2 712 91 727 135 0
1229 43 2 581 80 596 123 0
1229 45 2 532 79 542 112 0
1230 37 2 685 89 702 134 0
1230 39 2 735 92 751 139 0
1230 40 2 712 91 727 136 0
1230 43 2 581 80 596 123 0
1230 45 2 533 79 543 114 0
1231 37 2 684 90 701 134 0
1231 39 2 734 91 751 138 0
1231 40 2 712 91 727 136 0
1231 43 2 582 80 597 123 0
1231 45 2 533 79 543 113 0
1232 37 2 684 90 701 134 0
1232 39 2 734 91 751 138 0
1232 40 2 712 91 727 136 0
1232 43 2 582 80 597 124 0
1232 45 2 533 79 543 113 0
1233 37 2 684 91 701 134 0
1233 39 2 734 91 751 139 0
1233 40 2 712 92 727 136 0
1233 43 2 582 80 597 124 0
1233 45 2 533 79 544 113 0
1234 37 2 684 91 701 134 0
1234 39 2 734 91 750 139 0
1234 40 2 712 92 726 136 0
1234 43 2 585 79 600 124 0
1234 45 2 534 79 544 113 0
1235 37 2 684 91 701 134 0
1235 39 2 734 90 750 139 0
1235 40 2 712 92 727 136 0
1235 43 2 586 79 601 124 0
1235 45 2 534 79 544 113 0
1236 37 2 684 90 701 134 0
1236 39 2 733 90 750 140 0
1236 40 2 712 92 727 137 0
1236 43 2 586 79 601 124 0
1236 45 2 533 79 544 113 0
1237 37 2 683 90 701 134 0
1237 39 2 733 90 751 141 0
1237 40 2 711 91 727 137 0
1237 43 2 586 78 602 125 0
1237 45 2 534 79 544 113 0
1238 37 2 683 90 701 134 0
1238 39 2 734 90 751 141 0
1238 40 2 711 91 727 137 0
1238 43 2 586 78 602 125 0
1238 45 2 534 79 544 114 0
1239 37 2 683 90 701 134 0
1239 39 2 733 90 750 141 0
1239 40 2 710 91 726 137 0
1239 43 2 586 78 602 125 0
1239 45 2 534 79 544 114 0
1240 37 2 684 91 702 134 0
1240 39 2 733 91 750 141 0
1240 40 2 710 90 726 138 0
1240 43 2 586 78 602 126 0
1240 45 2 534 79 545 115 0
1241 37 2 684 91 702 134 0
1241 39 2 733 91 750 141 0
1241 40 2 710 90 726 138 0
1241 43 2 586 78 602 126 0
1241 45 2 534 80 545 116 0
1242 37 2 684 92 701 134 0
1242 39 2 733 91 750 140 0
1242 40 2 710 89 726 138 0
1242 43 2 587 79 603 126 0
1242 45 2 534 79 545 116 0
1243 37 2 684 92 701 134 0
1243 39 2 733 91 750 140 0
1243 40 2 709 89 726 139 0
1243 43 2 587 79 603 126 0
1243 45 2 534 79 545 116 0
1244 37 2 684 93 701 135 0
1244 39 2 733 91 751 140 0
1244 40 2 709 90 726 139 0
1244 43 2 587 79 604 126 0
1244 45 2 534 79 545 116 0
1245 37 2 684 93 701 135 0
1245 39 2 733 91 751 140 0
1245 40 2 709 90 726 140 0
1245 43 2 588 80 604 125 0
1245 45 2 535 78 546 115 0
1246 37 2 681 92 699 136 0
1246 39 2 733 90 751 140 0
1246 40 2 709 90 726 140 0
1246 43 2 588 80 604 125 0
1246 45 2 537 80 548 115 0
1247 37 2 680 92 698 136 0
1247 39 2 733 90 750 140 0
1247 40 2 708 90 726 140 0
1247 43 2 588 80 604 125 0
1247 45 2 538 80 550 115 0
1248 37 2 679 92 698 137 0
1248 39 2 732 90 751 140 0
1248 40 2 708 90 725 139 0
1248 43 2 589 80 604 125 0
1248 45 2 539 80 550 115 0
1249 37 2 679 92 697 138 0
1249 39 2 732 90 751 140 0
1249 40 2 708 90 725 139 0
1249 43 2 589 80 605 125 0
1249 45 2 539 80 550 115 0
1250 37 2 679 92 697 138 0
1250 39 2 732 91 750 141 0
1250 40 2 708 89 725 140 0
1250 43 2 589 80 605 125 0
1250 45 2 539 80 551 115 0
1251 37 2 679 92 697 138 0
1251 39 2 730 91 748 142 0
1251 40 2 708 89 725 140 0
1251 43 2 589 81 605 126 0
1251 45 2 539 80 551 116 0
1252 37 2 679 92 697 138 0
1252 39 2 729 91 747 142 0
1252 40 2 707 89 724 139 0
1252 43 2 589 81 605 126 0
1252 45 2 539 80 551 116 0
1253 37 2 679 92 697 138 0
1253 39 2 729 92 747 142 0
1253 40 2 707 90 724 139 0
1253 43 2 590 81 606 127 0
1253 45 2 540 80 551 116 0
1254 37 2 680 92 697 138 0
1254 39 2 729 92 747 142 0
1254 40 2 707 90 723 139 0
1254 43 2 590 81 606 127 0
1254 45 2 540 80 552 116 0
1255 37 2 680 92 697 138 0
1255 39 2 729 92 747 142 0
1255 40 2 706 91 722 139 0
1255 43 2 590 81 606 127 0
1255 45 2 540 80 552 116 0
1256 37 2 680 92 697 139 0
1256 39 2 729 91 747 142 0
1256 40 2 706 91 722 139 0
1256 43 2 591 81 607 127 0
1256 45 2 541 79 552 115 0
1257 37 2 680 92 697 139 0
1257 39 2 729 91 747 142 0
1257 40 2 706 92 722 139 0
1257 43 2 591 81 607 127 0
1257 45 2 541 79 552 115 0
1258 37 2 682 92 699 139 0
1258 39 2 729 91 747 142 0
1258 40 2 706 92 722 140 0
1258 43 2 591 81 607 126 0
1258 45 2 541 79 552 116 0
1259 37 2 683 92 700 140 0
1259 39 2 729 91 747 142 0
1259 40 2 705 92 722 140 0
1259 43 2 591 81 607 126 0
1259 45 2 541 79 553 116 0
1260 37 2 683 93 700 139 0
1260 39 2 729 92 747 143 0
1260 40 2 704 92 721 141 0
1260 43 2 591 81 608 126 0
1260 45 2 541 79 553 116 0
1261 37 2 684 93 701 139 0
1261 39 2 730 92 747 143 0
1261 40 2 703 92 720 140 0
1261 43 2 592 81 608 127 0
1261 45 2 541 79 553 117 0
1262 37 2 684 93 701 139 0
1262 39 2 729 93 746 143 0
1262 40 2 703 92 720 140 0
1262 43 2 592 81 609 127 0
1262 45 2 541 80 552 116 0
1263 37 2 684 93 701 139 0
1263 39 2 732 93 749 143 0
1263 40 2 703 92 720 140 0
1263 43 2 593 81 610 127 0
1263 45 2 541 80 553 116 0
1264 37 2 684 93 701 139 0
1264 39 2 733 93 751 144 0
1264 40 2 703 93 720 141 0
1264 43 2 593 81 610 128 0
1264 45 2 542 80 553 116 0
1265 37 2 684 93 701 139 0
1265 39 2 733 92 751 144 0
1265 40 2 702 93 719 140 0
1265 43 2 593 81 610 128 0
1265 45 2 542 80 553 116 0
1266 37 2 684 93 701 140 0
1266 39 2 733 92 751 144 0
1266 40 2 702 93 719 141 0
1266 43 2 593 81 610 128 0
1266 45 2 542 80 553 115 0
1267 37 2 684 93 701 140 0
1267 39 2 733 92 752 144 0
1267 40 2 701 93 718 141 0
1267 43 2 593 81 610 128 0
1267 45 2 542 81 553 115 0
1268 37 2 684 93 701 140 0
1268 39 2 733 92 752 145 0
1268 40 2 701 94 718 142 0
1268 43 2 594 82 610 127 0
1268 45 2 542 81 553 115 0
1269 37 2 684 93 701 140 0
1269 39 2 733 91 751 144 0
1269 40 2 701 94 718 142 0
1269 43 2 594 82 610 127 0
1269 45 2 542 81 554 116 0
1270 37 2 684 93 701 140 0
1270 39 2 733 92 751 144 0
1270 40 2 701 94 718 141 0
1270 43 2 594 82 610 127 0
1270 45 2 542 81 554 116 0
1271 37 2 681 92 698 141 0
1271 39 2 734 93 752 144 0
1271 40 2 701 94 718 141 0
1271 43 2 594 82 610 127 0
1271 45 2 542 81 554 116 0
1272 37 2 680 92 697 141 0
1272 39 2 733 93 751 144 0
1272 40 2 701 94 719 142 0
1272 43 2 594 86 610 129 0
1272 45 2 543 81 554 116 0
1273 37 2 680 92 696 141 0
1273 39 2 733 94 752 145 0
1273 40 2 700 94 718 143 0
1273 43 2 594 83 611 128 0
1273 45 2 543 81 554 116 0
1274 37 2 679 92 696 141 0
1274 39 2 733 94 752 147 0
1274 40 2 700 93 718 143 0
1274 43 2 594 82 611 127 0
1274 45 2 543 81 555 116 0
1275 37 2 680 91 697 142 0
1275 39 2 732 94 751 147 0
1275 40 2 700 93 718 143 0
1275 43 2 595 82 611 127 0
1275 45 2 543 81 555 116 0
1276 37 2 680 91 697 142 0
1276 39 2 732 94 751 147 0
1276 40 2 700 93 718 143 0
1276 43 2 595 82 611 127 0
1276 45 2 543 82 555 116 0
1277 37 2 679 90 696 142 0
1277 39 2 732 94 751 147 0
1277 40 2 700 93 718 143 0
1277 43 2 594 82 611 127 0
1277 45 2 544 82 555 117 0
1278 37 2 679 90 696 142 0
1278 39 2 732 94 751 148 0
1278 40 2 700 92 718 143 0
1278 43 2 595 85 611 129 0
1278 45 2 544 82 555 117 0
1279 37 2 679 89 696 142 0
1279 39 2 732 93 751 148 0
1279 40 2 701 92 719 143 0
1279 43 2 596 87 611 130 0
1279 45 2 544 83 555 117 0
1280 37 2 679 89 696 142 0
1280 39 2 731 93 751 148 0
1280 40 2 700 92 718 144 0
1280 43 2 596 88 612 131 0
1280 45 2 544 83 555 117 0
1281 37 2 679 89 696 142 0
1281 39 2 732 93 751 148 0
1281 40 2 700 92 718 144 0
1281 43 2 597 89 612 131 0
1281 45 2 544 82 556 118 0
1282 37 2 678 89 696 142 0
1282 39 2 732 93 752 148 0
1282 40 2 700 92 718 144 0
1282 43 2 596 90 612 131 0
1282 45 2 544 82 556 118 0
1283 37 2 678 89 695 143 0
1283 39 2 732 92 752 148 0
1283 40 2 700 92 718 144 0
1283 43 2 596 90 612 131 0
1283 45 2 545 82 556 118 0
1284 37 2 678 90 695 143 0
1284 39 2 732 92 752 149 0
1284 40 2 700 92 718 144 0
1284 43 2 597 90 613 131 0
1284 45 2 545 82 557 118 0
1285 37 2 678 90 695 143 0
1285 39 2 732 95 752 152 0
1285 40 2 699 92 717 144 0
1285 43 2 597 90 613 131 0
1285 45 2 546 82 557 118 0
1286 37 2 677 90 695 143 0
1286 39 2 732 96 752 154 0
1286 40 2 697 94 714 144 0
1286 43 2 597 90 613 132 0
1286 45 2 546 82 558 119 0
1287 37 2 677 90 694 143 0
1287 39 2 730 97 749 155 0
1287 40 2 696 94 713 144 0
1287 43 2 598 89 614 131 0
1287 45 2 546 82 558 119 0
1288 37 2 676 90 694 143 0
1288 39 2 729 98 748 155 0
1288 40 2 696 94 713 144 0
1288 43 2 598 89 614 131 0
1288 45 2 547 82 559 120 0
1289 37 2 676 90 694 143 0
1289 39 2 729 99 747 155 0
1289 40 2 696 94 713 144 0
1289 43 2 598 89 614 131 0
1289 45 2 547 82 559 120 0
1290 37 2 675 90 693 143 0
1290 39 2 729 99 747 154 0
1290 40 2 696 94 713 144 0
1290 43 2 600 88 618 132 0
1290 45 2 547 83 559 120 0
1291 37 2 675 89 693 143 0
1291 39 2 729 99 747 155 0
1291 40 2 696 94 713 145 0
1291 43 2 601 88 619 132 0
1291 45 2 547 83 559 120 0
1292 37 2 674 89 693 143 0
1292 39 2 731 95 749 151 0
1292 40 2 696 94 714 145 0
1292 43 2 602 88 619 133 0
1292 45 2 547 83 559 120 0
1293 37 2 673 89 692 144 0
1293 39 2 731 93 750 150 0
1293 40 2 696 94 713 145 0
1293 43 2 602 88 620 133 0
1293 45 2 547 83 559 120 0
1294 37 2 673 89 692 144 0
1294 39 2 732 93 751 150 0
1294 40 2 695 95 713 145 0
1294 43 2 602 88 620 133 0
1294 45 2 548 83 559 120 0
1295 37 2 672 89 691 145 0
1295 39 2 730 96 748 153 0
1295 40 2 695 95 713 146 0
1295 43 2 602 87 620 134 0
1295 45 2 548 83 559 119 0
1296 37 2 672 89 691 145 0
1296 39 2 729 98 747 155 0
1296 40 2 695 95 713 146 0
1296 43 2 601 87 620 134 0
1296 45 2 548 83 559 120 0
1297 37 2 671 89 691 145 0
1297 39 2 729 98 747 156 0
1297 40 2 695 95 713 146 0
1297 43 2 602 87 621 135 0
1297 45 2 548 83 560 120 0
1298 37 2 671 89 691 145 0
1298 39 2 728 98 747 156 0
1298 40 2 696 95 714 146 0
1298 43 2 602 86 621 135 0
1298 45 2 548 83 560 120 0
1299 37 2 671 89 690 145 0
1299 39 2 729 98 746 156 0
1299 40 2 696 95 714 147 0
1299 43 2 602 86 620 135 0
1299 45 2 549 83 561 120 0
1300 37 2 671 89 690 145 0
1300 39 2 729 99 746 155 0
1300 40 2 696 95 714 147 0
1300 43 2 602 86 620 135 0
1300 45 2 549 83 561 121 0
1301 37 2 670 89 690 145 0
1301 39 2 729 99 746 155 0
1301 40 2 696 94 713 146 0
1301 43 2 602 86 620 135 0
1301 45 2 549 83 562 122 0
1302 37 2 670 89 690 145 0
1302 39 2 728 99 745 155 0
1302 40 2 695 94 713 146 0
1302 43 2 603 86 621 135 0
1302 45 2 549 83 562 122 0
1303 37 2 670 89 690 145 0
1303 39 2 728 99 745 155 0
1303 40 2 695 94 713 146 0
1303 43 2 603 86 621 134 0
1303 45 2 550 83 562 123 0
1304 37 2 669 89 689 146 0
1304 39 2 728 99 745 156 0
1304 40 2 695 93 712 147 0
1304 43 2 603 86 621 134 0
1304 45 2 550 83 562 122 0
1305 37 2 668 89 688 146 0
1305 39 2 729 99 746 156 0
1305 40 2 695 93 712 147 0
1305 43 2 603 86 621 134 0
1305 45 2 550 83 563 122 0
1306 37 2 668 90 688 146 0
1306 39 2 728 99 745 156 0
1306 40 2 694 93 711 147 0
1306 43 2 603 86 621 134 0
1306 45 2 551 83 563 122 0
1307 37 2 668 90 687 146 0
1307 39 2 728 99 745 156 0
1307 40 2 694 93 711 147 0
1307 43 2 603 86 621 134 0
1307 45 2 553 83 565 122 0
1308 37 2 668 91 687 146 0
1308 39 2 728 99 746 156 0
1308 40 2 694 93 711 147 0
1308 43 2 603 87 621 134 0
1308 45 2 554 83 567 123 0
1309 37 2 667 92 686 146 0
1309 39 2 728 99 746 157 0
1309 40 2 693 93 711 147 0
1309 43 2 603 87 621 134 0
1309 45 2 555 84 567 123 0
1310 37 2 666 92 686 147 0
1310 39 2 727 99 746 157 0
1310 40 2 692 93 710 148 0
1310 43 2 603 87 621 135 0
1310 45 2 555 84 567 122 0
1311 37 2 666 93 686 147 0
1311 39 2 727 99 746 158 0
1311 40 2 692 93 710 148 0
1311 43 2 603 88 621 135 0
1311 45 2 556 84 568 121 0
1312 37 2 666 93 685 147 0
1312 39 2 727 99 746 158 0
1312 40 2 690 93 709 149 0
1312 43 2 603 88 621 135 0
1312 45 2 557 84 569 121 0
1313 37 2 666 93 686 147 0
1313 39 2 727 99 746 158 0
1313 40 2 690 93 709 149 0
1313 43 2 603 88 621 135 0
1313 45 2 557 84 569 122 0
1314 37 2 666 93 686 147 0
1314 39 2 728 100 746 157 0
1314 40 2 690 95 709 153 0
1314 43 2 604 88 621 135 0
1314 45 2 557 84 570 122 0
1315 37 2 664 91 683 148 0
1315 39 2 727 100 746 157 0
1315 40 2 689 94 709 151 0
1315 43 2 604 88 622 136 0
1315 45 2 557 84 570 123 0
1316 37 2 662 90 682 147 0
1316 39 2 727 99 746 157 0
1316 40 2 689 93 708 150 0
1316 43 2 604 88 622 136 0
1316 45 2 557 84 570 123 0
1317 37 2 661 90 682 147 0
1317 39 2 727 99 746 158 0
1317 40 2 689 93 707 147 0
1317 43 2 604 88 622 136 0
1317 45 2 558 85 571 123 0
1318 37 2 661 90 681 147 0
1318 39 2 727 99 746 158 0
1318 40 2 689 95 708 153 0
1318 43 2 604 88 622 136 0
1318 45 2 558 85 571 123 0
1319 37 2 661 89 681 148 0
1319 39 2 727 100 746 159 0
1319 40 2 689 96 708 155 0
1319 43 2 605 88 622 136 0
1319 45 2 558 85 571 123 0
1320 37 2 661 90 681 148 0
1320 39 2 727 100 746 159 0
1320 40 2 688 97 707 156 0
1320 43 2 605 88 623 136 0
1320 45 2 558 85 571 123 0
1321 37 2 660 90 681 148 0
1321 39 2 727 100 746 160 0
1321 40 2 688 97 707 156 0
1321 43 2 606 88 623 136 0
1321 45 2 558 85 571 123 0
1322 37 2 660 91 680 148 0
1322 39 2 727 100 746 161 0
1322 40 2 688 98 707 157 0
1322 43 2 606 87 623 136 0
1322 45 2 559 85 572 122 0
1323 37 2 660 92 680 149 0
1323 39 2 727 100 746 161 0
1323 40 2 688 99 707 157 0
1323 43 2 605 87 623 136 0
1323 45 2 559 85 573 122 0
1324 37 2 660 92 680 149 0
1324 39 2 726 100 745 161 0
1324 40 2 688 99 707 156 0
1324 43 2 605 87 623 136 0
1324 45 2 559 85 572 122 0
1325 37 2 659 93 679 150 0
1325 39 2 726 100 745 161 0
1325 40 2 688 98 707 156 0
1325 43 2 605 87 623 137 0
1325 45 2 559 85 572 122 0
1326 37 2 659 92 678 149 0
1326 39 2 726 100 745 161 0
1326 40 2 688 98 706 155 0
1326 43 2 606 87 624 137 0
1326 45 2 559 85 572 123 0
1327 37 2 658 92 678 149 0
1327 39 2 725 99 744 162 0
1327 40 2 687 99 705 155 0
1327 43 2 606 87 624 137 0
1327 45 2 559 86 572 123 0
1328 37 2 657 91 678 150 0
1328 39 2 725 99 744 162 0
1328 40 2 687 99 705 156 0
1328 43 2 606 87 624 138 0
1328 45 2 559 85 573 123 0
1329 37 2 657 90 677 150 0
1329 39 2 725 99 744 162 0
1329 40 2 686 97 706 157 0
1329 43 2 606 87 623 138 0
1329 45 2 560 85 573 123 0
1330 37 2 656 90 677 151 0
1330 39 2 725 98 744 162 0
1330 40 2 686 97 706 158 0
1330 43 2 605 88 623 138 0
1330 45 2 560 85 574 123 0
1331 37 2 656 89 677 151 0
1331 39 2 725 98 745 162 0
1331 40 2 686 97 706 158 0
1331 43 2 606 87 623 137 0
1331 45 2 561 85 574 123 0
1332 37 2 655 89 677 152 0
1332 39 2 725 98 745 164 0
1332 40 2 685 97 705 158 0
1332 43 2 605 87 623 137 0
1332 45 2 561 86 574 123 0
1333 37 2 655 89 676 152 0
1333 39 2 724 98 745 166 0
1333 40 2 685 97 704 158 0
1333 43 2 605 87 623 137 0
1333 45 2 561 86 575 124 0
1334 37 2 654 90 675 152 0
1334 39 2 724 98 745 166 0
1334 40 2 685 98 704 158 0
1334 43 2 605 87 623 137 0
1334 45 2 562 85 576 124 0
1335 37 2 654 93 675 156 0
1335 39 2 725 98 745 166 0
1335 40 2 685 98 704 159 0
1335 43 2 605 86 622 137 0
1335 45 2 562 85 577 124 0
1336 37 2 653 95 675 157 0
1336 39 2 725 99 745 165 0
1336 40 2 684 99 704 159 0
1336 43 2 606 86 623 138 0
1336 45 2 562 84 577 125 0
1337 37 2 654 95 675 157 0
1337 39 2 725 99 745 165 0
1337 40 2 683 99 703 158 0
1337 43 2 605 87 623 138 0
1337 45 2 563 84 578 125 0
1338 37 2 654 96 675 157 0
1338 39 2 724 99 744 165 0
1338 40 2 683 99 702 158 0
