Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
491 11 2 611 198 684 334 0
491 13 2 415 0 444 44 0
492 3 2 575 110 632 222 0
492 5 2 66 31 98 110 0
492 6 2 20 42 51 120 0
492 7 2 114 1 142 69 0
492 11 2 612 201 682 330 0
492 13 2 415 0 444 45 0
493 3 2 580 109 637 222 0
493 5 2 67 31 99 111 0
493 6 2 21 42 52 120 0
493 7 2 114 2 141 69 0
493 11 2 610 201 680 333 0
493 13 2 415 0 444 46 0
494 3 2 584 109 640 221 0
494 5 2 68 31 99 110 0
494 6 2 21 42 52 120 0
494 7 2 114 3 140 69 0
494 11 2 607 202 677 334 0
494 13 2 415 0 445 47 0
495 3 2 588 109 643 221 0
495 5 2 68 32 99 110 0
495 6 2 21 42 52 120 0
495 7 2 113 4 140 71 0
495 11 2 604 202 673 334 0
495 13 2 415 0 444 47 0
496 3 2 591 108 645 220 0
496 5 2 68 32 99 111 0
496 6 2 21 41 53 121 0
496 7 2 113 5 140 71 0
496 11 2 601 203 669 333 0
496 13 2 415 0 444 47 0
497 3 2 593 110 646 221 0
497 5 2 69 33 99 111 0
497 6 2 22 42 54 121 0
497 7 2 112 8 139 76 0
497 11 2 595 204 663 334 0
497 13 2 415 0 444 48 0
498 3 2 595 113 648 221 0
498 5 2 68 32 99 110 0
498 6 2 22 42 55 122 0
498 7 2 111 9 139 78 0
498 9 2 126 0 167 96 0
498 11 2 585 209 655 339 0
498 13 2 415 0 444 49 0
499 3 2 601 114 655 221 0
499 5 2 68 32 100 111 0
499 6 2 23 42 56 123 0
499 7 2 110 10 138 79 0
499 9 2 126 0 167 98 0
499 11 2 578 211 651 343 0
499 13 2 411 0 441 49 0
500 3 2 606 124 658 224 0
500 5 2 69 32 102 112 0
500 6 2 23 43 56 122 0
500 7 2 109 11 138 79 0
500 9 2 125 0 161 84 0
500 11 2 572 213 647 347 0
500 13 2 410 0 439 48 0
501 3 2 609 128 661 226 0
501 5 2 70 34 103 116 0
501 6 2 24 44 58 123 0
501 7 2 108 11 137 80 0
501 9 2 125 0 157 77 0
501 11 2 567 214 645 350 0
501 13 2 409 0 439 49 0
502 3 2 610 132 662 226 0
502 5 2 71 35 104 117 0
502 6 2 24 45 58 124 0
502 7 2 107 11 137 81 0
502 9 2 125 0 156 75 0
502 11 2 562 212 642 352 0
502 13 2 409 0 438 50 0
503 3 2 610 133 664 227 0
503 5 2 72 36 105 118 0
503 6 2 25 46 59 124 0
503 7 2 106 12 136 81 0
503 9 2 125 0 155 72 0
503 11 2 559 215 640 355 0
503 13 2 409 0 438 49 0
504 3 2 612 133 667 227 0
504 5 2 72 38 106 118 0
504 6 2 26 46 61 126 0
504 7 2 106 12 136 80 0
504 9 2 125 0 154 72 0
504 11 2 557 217 637 356 0
504 13 2 410 0 438 49 0
505 3 2 614 127 673 230 0
505 5 2 73 39 106 119 0
505 6 2 26 46 62 127 0
505 7 2 105 12 135 80 0
505 9 2 124 0 153 73 0
505 11 2 557 218 635 356 0
505 13 2 409 0 439 50 0
506 3 2 619 128 677 229 0
506 5 2 74 40 107 120 0
506 6 2 27 46 63 128 0
506 7 2 103 13 134 81 0
506 9 2 123 0 153 75 0
506 11 2 556 220 633 357 0
506 13 2 408 0 439 54 0
507 3 2 628 127 686 229 0
507 5 2 74 40 107 121 0
507 6 2 27 45 64 129 0
507 7 2 102 12 133 81 0
507 9 2 123 4 153 80 0
507 11 2 556 219 632 356 0
507 13 2 408 0 440 56 0
508 3 2 632 125 690 229 0
508 5 2 74 40 107 121 0
508 6 2 27 45 65 130 0
508 7 2 97 11 129 84 0
508 9 2 123 6 152 82 0
508 11 2 553 222 627 358 0
508 13 2 408 0 440 58 0
509 3 2 636 124 694 230 0
509 5 2 75 40 107 120 0
509 6 2 27 45 65 131 0
509 7 2 95 11 128 85 0
509 9 2 122 7 151 82 0
509 11 2 551 223 625 362 0
509 13 2 408 0 441 59 0
510 3 2 640 121 700 233 0
510 5 2 75 40 107 121 0
510 6 2 27 45 65 132 0
510 7 2 95 11 128 86 0
510 9 2 122 8 151 81 0
510 11 2 548 226 622 368 0
510 13 2 408 0 440 59 0
511 3 2 642 119 704 234 0
511 5 2 75 40 107 121 0
511 6 2 28 46 65 134 0
511 7 2 95 12 127 87 0
511 9 2 122 9 150 81 0
511 11 2 546 229 619 371 0
511 13 2 409 0 440 59 0
512 3 2 644 118 706 235 0
512 5 2 75 40 107 121 0
512 6 2 28 47 65 137 0
512 7 2 94 13 127 88 0
512 9 2 122 10 149 80 0
512 11 2 538 233 613 380 0
512 13 2 409 0 440 59 0
513 3 2 648 120 708 234 0
513 5 2 76 41 107 122 0
513 6 2 27 49 64 138 0
513 7 2 94 15 127 91 0
513 9 2 122 11 149 80 0
513 11 2 532 237 608 385 0
513 13 2 409 0 440 60 0
514 3 2 651 123 710 235 0
514 5 2 76 43 107 124 0
514 6 2 27 52 63 139 0
514 7 2 93 15 126 92 0
514 9 2 120 10 147 80 0
514 11 2 529 240 606 388 0
514 13 2 409 0 440 60 0
515 3 2 653 125 713 235 0
515 5 2 77 44 108 126 0
515 6 2 28 54 63 141 0
515 7 2 93 16 125 91 0
515 9 2 120 10 147 80 0
515 11 2 528 242 604 390 0
515 13 2 409 0 440 62 0
516 3 2 655 126 716 236 0
516 5 2 77 45 109 127 0
516 6 2 29 56 63 140 0
516 7 2 93 17 124 89 0
516 9 2 119 10 147 82 0
516 11 2 526 241 601 390 0
516 13 2 409 0 440 63 0
517 3 2 656 128 717 237 0
517 5 2 78 46 110 129 0
517 6 2 30 55 65 142 0
517 7 2 93 18 123 87 0
517 9 2 119 11 147 83 0
517 11 2 524 240 599 390 0
517 13 2 408 0 440 66 0
518 3 2 657 128 718 235 0
518 5 2 78 46 111 132 0
518 6 2 32 56 66 143 0
518 7 2 93 18 122 85 0
518 9 2 116 11 144 85 0
518 11 2 520 243 592 392 0
518 13 2 408 0 440 67 0
519 3 2 662 127 724 236 0
519 5 2 78 46 112 134 0
519 6 2 32 56 67 144 0
519 7 2 93 20 120 83 0
519 9 2 114 12 143 87 0
519 11 2 516 245 586 392 0
519 13 2 408 0 440 69 0
520 3 2 666 127 727 236 0
520 5 2 78 46 113 134 0
520 6 2 33 57 68 144 0
520 7 2 93 21 120 81 0
520 9 2 113 13 142 88 0
520 11 2 513 247 581 390 0
520 13 2 408 0 441 70 0
521 3 2 672 128 732 236 0
521 5 2 81 43 117 133 0
521 6 2 35 58 69 143 0
521 7 2 93 22 119 81 0
521 9 2 113 14 142 90 0
521 11 2 510 250 575 390 0
521 13 2 408 0 440 71 0
522 3 2 677 127 738 238 0
522 5 2 83 43 118 133 0
522 6 2 36 59 70 141 0
522 9 2 113 14 141 91 0
522 11 2 504 252 571 393 0
522 13 2 408 0 441 70 0
523 3 2 683 127 744 240 0
523 5 2 83 43 119 132 0
523 6 2 36 59 71 141 0
523 9 2 113 14 141 91 0
523 11 2 498 254 567 398 0
523 13 2 408 0 440 70 0
524 3 2 687 127 748 241 0
524 5 2 84 45 119 133 0
524 6 2 36 60 71 141 0
524 9 2 113 15 140 91 0
524 11 2 488 257 560 404 0
524 13 2 407 0 440 71 0
525 3 2 691 127 749 240 0
525 5 2 84 45 120 133 0
525 6 2 37 60 72 142 0
525 9 2 113 15 140 90 0
525 11 2 482 259 558 408 0
525 13 2 408 0 439 70 0
526 3 2 692 129 749 238 0
526 5 2 84 40 122 135 0
526 6 2 37 60 74 143 0
526 9 2 113 16 139 90 0
526 11 2 477 263 555 415 0
526 13 2 408 0 440 71 0
527 3 2 697 129 755 240 0
527 5 2 86 45 123 136 0
527 6 2 37 61 74 143 0
527 9 2 113 17 139 89 0
527 11 2 474 267 552 418 0
527 13 2 408 0 440 71 0
528 3 2 701 130 758 240 0
528 5 2 87 47 125 138 0
528 6 2 37 62 74 143 0
528 9 2 114 18 139 90 0
528 11 2 471 269 549 421 0
528 13 2 408 0 440 72 0
529 3 2 702 130 760 240 0
529 5 2 88 50 126 140 0
529 6 2 38 63 75 144 0
529 9 2 113 19 139 91 0
529 11 2 468 270 545 421 0
529 13 2 411 0 444 73 0
530 3 2 703 133 762 240 0
530 5 2 89 55 126 141 0
530 6 2 37 62 76 147 0
530 9 2 113 22 139 94 0
530 11 2 465 272 541 421 0
530 13 2 413 0 445 74 0
531 3 2 704 133 763 241 0
531 5 2 89 56 126 141 0
531 6 2 39 66 77 149 0
531 9 2 113 23 139 96 0
531 11 2 462 274 538 421 0
531 13 2 413 0 446 75 0
532 3 2 707 133 767 241 0
532 5 2 90 56 127 142 0
532 6 2 39 67 77 150 0
532 9 2 112 24 139 97 0
532 11 2 459 274 535 422 0
532 13 2 413 0 446 75 0
533 3 2 708 130 771 241 0
533 5 2 90 56 128 142 0
533 6 2 39 67 78 152 0
533 9 2 111 25 139 99 0
533 11 2 452 275 530 425 0
533 13 2 413 0 446 76 0
534 3 2 712 130 775 242 0
534 5 2 89 56 128 143 0
534 6 2 39 67 78 154 0
534 9 2 111 25 139 101 0
534 11 2 444 277 525 431 0
534 13 2 414 0 446 77 0
535 3 2 718 131 780 242 0
535 5 2 89 57 128 144 0
535 6 2 40 67 79 155 0
535 9 2 110 25 139 102 0
535 11 2 438 278 522 440 0
535 13 2 415 0 447 76 0
536 3 2 728 133 787 242 0
536 5 2 89 56 128 143 0
536 6 2 41 67 80 156 0
536 9 2 111 25 139 102 0
536 11 2 432 280 518 447 0
536 13 2 416 0 448 75 0
537 3 2 733 135 789 243 0
537 5 2 89 57 129 144 0
537 6 2 40 67 80 159 0
537 9 2 110 25 139 101 0
537 11 2 426 282 513 451 0
537 13 2 417 0 449 76 0
538 3 2 736 138 791 247 0
538 5 2 89 57 129 145 0
538 6 2 41 67 81 160 0
538 9 2 110 25 138 101 0
538 11 2 422 284 506 451 0
538 13 2 418 0 450 77 0
539 3 2 740 139 795 248 0
539 5 2 88 56 129 146 0
539 6 2 41 67 81 162 0
539 9 2 110 26 139 103 0
539 11 2 417 290 500 459 0
539 13 2 418 2 451 82 0
540 5 2 84 44 133 150 0
540 6 2 42 69 81 163 0
540 9 2 110 26 139 105 0
540 11 2 413 294 495 461 0
540 13 2 419 3 451 83 0
541 5 2 83 38 134 152 0
541 6 2 43 71 81 164 0
541 9 2 109 26 139 108 0
541 11 2 411 297 490 462 0
541 13 2 420 4 453 84 0
542 5 2 82 40 133 155 0
542 6 2 43 72 82 167 0
542 9 2 110 26 140 110 0
542 11 2 408 300 485 461 0
542 13 2 420 5 453 85 0
543 5 2 87 59 132 157 0
543 6 2 47 76 85 168 0
543 7 2 80 38 108 99 0
543 9 2 109 26 140 111 0
543 11 2 405 301 480 461 0
543 13 2 421 4 455 88 0
544 5 2 91 67 132 158 0
544 6 2 48 77 85 169 0
544 7 2 80 38 107 100 0
544 9 2 110 27 140 112 0
544 11 2 401 303 473 458 0
544 13 2 422 4 457 90 0
545 5 2 95 70 135 161 0
545 6 2 48 76 86 170 0
545 9 2 110 28 140 111 0
545 11 2 396 304 468 460 0
545 13 2 424 7 459 91 0
546 5 2 98 69 139 164 0
546 6 2 49 76 87 171 0
546 9 2 110 29 139 111 0
546 11 2 393 307 465 463 0
546 13 2 424 7 460 92 0
547 5 2 99 71 140 166 0
547 6 2 49 77 88 172 0
547 9 2 110 30 139 111 0
547 11 2 386 311 457 466 0
547 13 2 425 8 461 95 0
547 15 2 79 37 109 123 0
548 5 2 100 72 140 165 0
548 6 2 50 77 88 171 0
548 9 2 110 30 139 110 0
548 11 2 380 316 452 469 0
548 13 2 426 9 462 96 0
548 15 2 79 38 109 125 0
549 5 2 102 71 141 165 0
549 6 2 51 77 89 170 0
549 9 2 110 31 138 107 0
549 11 2 372 318 446 473 0
549 13 2 427 10 463 97 0
549 15 2 80 40 109 125 0
550 5 2 102 70 141 165 0
550 6 2 52 78 90 170 0
550 9 2 111 31 138 107 0
550 11 2 368 320 443 476 0
550 13 2 429 10 464 96 0
550 15 2 80 41 108 124 0
551 5 2 104 73 140 161 0
551 6 2 53 80 91 170 0
551 9 2 112 32 138 105 0
551 11 2 365 322 442 477 0
551 13 2 430 9 466 95 0
551 15 2 80 42 109 125 0
552 5 2 104 74 140 161 0
552 6 2 53 80 93 175 0
552 9 2 112 32 138 102 0
552 11 2 364 326 440 476 0
552 13 2 431 9 467 94 0
552 15 2 80 43 109 126 0
553 5 2 105 74 142 162 0
553 6 2 54 81 95 177 0
553 9 2 113 33 138 102 0
553 11 2 361 329 437 475 0
553 13 2 432 9 468 95 0
553 15 2 80 44 108 125 0
554 3 2 798 146 855 257 0
554 5 2 105 75 144 164 0
554 6 2 55 82 96 178 0
554 9 2 113 33 138 101 0
554 11 2 354 334 429 477 0
554 13 2 433 10 469 95 0
554 15 2 80 45 108 126 0
555 3 2 799 144 855 255 0
555 5 2 106 72 146 166 0
555 6 2 56 84 97 177 0
555 9 2 113 35 139 103 0
555 11 2 348 336 424 478 0
555 13 2 435 11 470 96 0
555 15 2 80 46 108 125 0
556 3 2 799 143 855 254 0
556 5 2 108 76 147 167 0
556 6 2 56 85 97 177 0
556 9 2 113 37 141 113 0
556 11 2 341 339 415 477 0
556 13 2 436 11 471 97 0
556 15 2 79 46 108 125 0
557 3 2 801 144 856 254 0
557 5 2 109 79 147 167 0
557 6 2 57 86 98 178 0
557 9 2 113 38 142 117 0
557 11 2 335 342 408 479 0
557 13 2 438 13 473 99 0
557 15 2 80 46 108 124 0
558 3 2 802 146 857 254 0
558 5 2 109 80 148 168 0
558 6 2 59 86 101 179 0
558 9 2 113 39 142 118 0
558 11 2 331 345 402 479 0
558 13 2 439 15 474 100 0
558 15 2 80 47 109 124 0
559 3 2 801 147 856 254 0
559 5 2 111 75 154 173 0
559 6 2 61 86 103 180 0
559 11 2 324 347 394 480 0
559 13 2 440 17 475 101 0
559 15 2 80 47 109 125 0
560 3 2 801 148 856 255 0
560 5 2 112 75 156 175 0
560 6 2 62 87 104 181 0
560 11 2 319 350 388 479 0
560 13 2 444 16 479 102 0
560 15 2 80 48 110 125 0
561 3 2 801 148 856 255 0
561 5 2 113 80 155 176 0
561 6 2 64 88 106 182 0
561 11 2 317 355 384 478 0
561 13 2 447 17 482 103 0
561 15 2 80 49 110 127 0
562 3 2 796 135 860 261 0
562 5 2 114 83 154 176 0
562 6 2 65 89 107 182 0
562 11 2 316 361 380 477 0
562 13 2 449 17 484 104 0
562 15 2 83 51 115 133 0
563 3 2 801 137 861 259 0
563 5 2 115 84 154 177 0
563 6 2 66 89 108 185 0
563 11 2 312 363 377 477 0
563 13 2 450 18 486 106 0
563 15 2 83 52 116 136 0
564 3 2 803 136 863 259 0
564 5 2 116 85 155 178 0
564 6 2 66 89 109 186 0
564 11 2 309 366 374 477 0
564 13 2 451 19 486 107 0
564 15 2 83 51 117 139 0
565 5 2 116 84 157 181 0
565 6 2 65 91 109 192 0
565 11 2 304 371 368 476 0
565 13 2 453 19 488 107 0
565 15 2 83 52 117 138 0
566 5 2 117 84 158 185 0
566 6 2 66 92 110 195 0
566 11 2 300 373 366 476 0
566 13 2 455 17 491 108 0
566 15 2 84 53 118 138 0
566 16 2 119 43 150 94 0
567 5 2 117 86 157 186 0
567 6 2 66 94 110 198 0
567 11 2 289 376 353 477 0
567 13 2 457 17 492 107 0
567 15 2 84 52 119 139 0
567 16 2 119 44 150 95 0
568 5 2 118 87 158 187 0
568 6 2 66 96 110 200 0
568 11 2 281 377 345 475 0
568 13 2 458 18 494 111 0
568 15 2 84 53 119 141 0
568 16 2 119 44 150 95 0
569 5 2 119 92 158 192 0
569 6 2 68 98 111 201 0
569 9 2 122 47 149 115 0
569 11 2 273 378 338 477 0
569 13 2 460 19 497 113 0
569 15 2 84 53 120 140 0
569 16 2 119 44 150 96 0
570 5 2 119 93 159 194 0
570 6 2 69 100 111 201 0
570 9 2 122 47 150 115 0
570 11 2 269 382 333 477 0
570 13 2 461 20 498 114 0
570 15 2 85 53 120 140 0
571 5 2 121 94 161 196 0
571 6 2 70 101 112 202 0
571 9 2 123 48 150 113 0
571 11 2 267 384 330 476 0
571 13 2 462 20 500 116 0
571 15 2 84 53 119 140 0
572 5 2 122 96 161 196 0
572 6 2 71 103 112 202 0
572 9 2 124 48 151 112 0
572 11 2 261 389 321 475 0
572 13 2 465 20 503 117 0
572 15 2 84 53 119 141 0
573 5 2 122 97 161 196 0
573 6 2 72 103 114 203 0
573 9 2 123 48 151 112 0
573 11 2 255 391 316 475 0
573 13 2 467 21 505 117 0
573 15 2 85 53 119 141 0
574 5 2 124 99 163 198 0
574 6 2 73 104 114 205 0
574 9 2 123 48 152 111 0
574 11 2 250 392 310 473 0
574 13 2 470 23 507 116 0
574 15 2 85 54 118 138 0
575 5 2 126 99 165 198 0
575 6 2 73 106 115 206 0
575 9 2 124 48 153 111 0
575 11 2 246 395 304 473 0
575 13 2 471 22 508 117 0
575 15 2 86 55 118 137 0
576 5 2 127 99 167 197 0
576 6 2 77 105 119 207 0
576 9 2 125 48 154 110 0
576 13 2 475 24 512 117 0
576 15 2 87 56 118 136 0
577 5 2 129 100 168 196 0
577 6 2 80 104 123 209 0
577 9 2 125 49 155 111 0
577 13 2 478 24 513 116 0
577 15 2 87 57 118 134 0
578 5 2 131 102 170 198 0
578 6 2 81 105 125 212 0
578 9 2 125 50 156 113 0
578 11 2 228 405 285 479 0
578 13 2 480 25 515 117 0
578 15 2 88 57 118 134 0
579 5 2 133 104 174 201 0
579 6 2 82 105 128 213 0
579 9 2 125 50 157 115 0
579 11 2 223 408 278 479 0
579 13 2 482 26 517 116 0
579 15 2 88 57 119 136 0
580 5 2 135 105 177 203 0
580 6 2 84 106 131 215 0
580 9 2 125 50 157 114 0
580 13 2 485 26 520 117 0
580 15 2 89 57 120 136 0
581 5 2 137 108 180 204 0
581 6 2 86 108 134 218 0
581 9 2 125 51 158 118 0
581 13 2 488 29 525 122 0
581 15 2 90 57 121 136 0
582 5 2 138 109 181 205 0
582 6 2 89 112 136 220 0
582 9 2 126 52 159 118 0
582 13 2 491 29 529 125 0
582 15 2 91 58 123 138 0
583 5 2 138 110 182 206 0
583 6 2 91 115 138 221 0
583 9 2 128 53 160 117 0
583 13 2 492 30 532 128 0
583 15 2 92 58 124 139 0
584 5 2 139 113 182 207 0
584 6 2 92 116 139 221 0
584 9 2 127 53 164 127 0
584 13 2 493 31 533 129 0
584 15 2 92 58 124 138 0
585 5 2 140 115 182 209 0
585 6 2 93 116 140 221 0
585 9 2 127 53 166 132 0
585 13 2 496 32 535 127 0
585 15 2 93 58 124 136 0
586 5 2 143 117 187 213 0
586 6 2 94 116 142 222 0
586 9 2 128 54 168 136 0
586 13 2 497 33 536 127 0
586 15 2 95 59 126 136 0
587 5 2 145 119 188 213 0
587 6 2 96 117 144 222 0
587 9 2 128 54 169 138 0
587 13 2 500 34 538 126 0
587 15 2 96 57 129 138 0
588 5 2 146 120 188 213 0
588 6 2 96 116 144 223 0
588 9 2 129 54 170 139 0
588 13 2 502 35 539 126 0
588 15 2 98 57 131 139 0
589 5 2 146 120 188 214 0
589 6 2 96 117 145 224 0
589 9 2 130 55 171 141 0
589 13 2 505 36 541 127 0
589 15 2 101 58 135 138 0
590 5 2 146 120 189 218 0
590 6 2 96 120 145 229 0
590 9 2 131 56 172 141 0
590 13 2 508 35 546 129 0
590 15 2 103 59 137 139 0
591 5 2 146 118 190 221 0
591 6 2 95 118 147 235 0
591 9 2 132 57 172 140 0
591 13 2 511 34 549 130 0
591 15 2 104 59 138 139 0
592 5 2 145 116 191 223 0
592 6 2 95 117 148 241 0
592 9 2 132 57 172 139 0
592 13 2 514 35 551 131 0
592 15 2 104 59 138 139 0
593 5 2 145 120 193 232 0
593 6 2 96 119 149 245 0
593 9 2 132 57 172 139 0
593 13 2 517 36 554 132 0
593 15 2 105 59 139 140 0
594 5 2 146 123 195 236 0
594 6 2 97 124 149 246 0
594 9 2 132 58 171 138 0
594 13 2 520 37 558 135 0
594 15 2 105 58 139 140 0
595 5 2 148 126 196 237 0
595 6 2 99 128 149 247 0
595 9 2 133 58 171 138 0
595 13 2 522 38 561 136 0
595 15 2 107 58 140 141 0
596 5 2 150 128 199 241 0
596 6 2 100 130 150 248 0
596 9 2 134 58 172 139 0
596 13 2 523 39 563 138 0
596 15 2 108 58 141 141 0
597 5 2 153 131 200 242 0
597 6 2 102 134 150 248 0
597 9 2 134 59 172 139 0
597 13 2 524 40 564 141 0
597 15 2 109 59 141 141 0
598 5 2 155 134 201 242 0
598 6 2 104 135 151 248 0
598 9 2 135 59 174 142 0
598 13 2 527 41 567 142 0
598 15 2 110 59 142 141 0
599 5 2 156 136 201 242 0
599 6 2 109 137 155 247 0
599 9 2 137 58 176 143 0
599 13 2 530 41 570 143 0
599 15 2 110 59 144 143 0
599 18 2 167 0 181 27 0
600 5 2 158 135 203 241 0
600 6 2 111 138 157 247 0
600 9 2 139 58 177 143 0
600 13 2 533 42 572 142 0
600 15 2 111 59 144 145 0
600 18 2 166 0 181 27 0
601 5 2 159 135 204 240 0
601 6 2 113 139 159 247 0
601 9 2 139 59 178 144 0
601 13 2 535 41 574 143 0
601 15 2 112 59 145 145 0
601 18 2 166 0 180 27 0
602 5 2 161 134 207 239 0
602 6 2 114 139 160 247 0
602 9 2 139 59 178 145 0
602 13 2 537 41 575 142 0
602 15 2 115 59 149 147 0
602 18 2 165 0 180 27 0
603 5 2 163 134 210 242 0
603 6 2 115 139 162 248 0
603 9 2 140 59 178 146 0
603 13 2 542 42 579 143 0
603 15 2 117 59 150 148 0
603 18 2 165 0 180 28 0
604 5 2 166 135 214 244 0
604 6 2 117 140 164 249 0
604 9 2 141 59 179 148 0
604 13 2 545 43 582 144 0
604 15 2 118 60 151 147 0
604 18 2 165 0 181 29 0
605 5 2 169 136 218 246 0
605 6 2 118 142 168 254 0
605 9 2 141 58 179 150 0
605 13 2 548 46 585 145 0
605 15 2 120 60 153 148 0
605 18 2 164 0 181 29 0
606 5 2 173 137 224 251 0
606 6 2 120 143 172 259 0
606 9 2 141 57 180 151 0
606 13 2 552 46 590 148 0
606 15 2 121 61 154 148 0
607 5 2 174 138 228 256 0
607 6 2 122 144 174 261 0
607 9 2 145 63 183 154 0
607 13 2 553 45 593 150 0
607 15 2 122 61 154 147 0
608 5 2 175 140 229 260 0
608 6 2 124 145 177 262 0
608 9 2 147 64 184 156 0
608 13 2 554 46 595 151 0
608 15 2 123 62 155 146 0
609 5 2 176 141 230 261 0
609 6 2 124 148 179 267 0
609 9 2 148 65 185 157 0
609 13 2 555 46 597 151 0
609 15 2 124 63 156 146 0
610 5 2 178 142 232 261 0
610 6 2 126 150 180 269 0
610 9 2 149 65 186 159 0
610 13 2 557 49 600 151 0
610 15 2 124 63 159 153 0
611 5 2 179 142 232 262 0
611 6 2 126 151 181 272 0
611 9 2 150 65 186 159 0
611 13 2 560 49 603 152 0
611 15 2 126 64 160 153 0
612 5 2 180 141 233 261 0
612 6 2 128 152 183 272 0
612 9 2 151 65 187 160 0
612 13 2 563 49 607 153 0
612 15 2 126 65 160 154 0
613 5 2 181 142 233 261 0
613 6 2 129 151 184 272 0
613 9 2 152 66 188 161 0
613 13 2 569 63 606 153 0
613 15 2 127 65 161 155 0
614 5 2 182 142 233 262 0
614 6 2 130 151 184 272 0
614 9 2 153 66 188 162 0
614 13 2 573 56 614 154 0
614 15 2 127 65 161 154 0
615 5 2 184 147 235 267 0
615 6 2 131 153 185 273 0
615 9 2 154 67 189 163 0
615 13 2 576 53 618 154 0
615 15 2 127 66 161 156 0
616 5 2 184 149 236 273 0
616 6 2 131 154 185 275 0
616 9 2 155 67 190 163 0
616 13 2 578 51 620 157 0
616 15 2 128 67 163 159 0
617 5 2 185 150 238 277 0
617 6 2 131 155 186 280 0
617 9 2 156 67 191 163 0
617 13 2 580 51 622 157 0
617 15 2 130 67 165 160 0
618 5 2 188 152 240 281 0
618 6 2 130 156 187 287 0
618 9 2 156 67 191 162 0
618 13 2 583 56 624 162 0
618 15 2 133 68 166 157 0
619 5 2 191 155 243 285 0
619 6 2 131 158 189 292 0
619 9 2 157 67 192 161 0
619 13 2 587 69 625 164 0
619 15 2 135 69 168 156 0
620 5 2 193 158 245 287 0
620 6 2 136 162 193 294 0
620 9 2 160 68 195 164 0
620 13 2 589 76 626 166 0
620 15 2 136 68 170 157 0
621 5 2 196 160 248 288 0
621 6 2 138 164 195 296 0
621 9 2 162 68 199 166 0
621 13 2 591 81 628 169 0
621 15 2 136 68 171 157 0
622 5 2 199 161 251 291 0
622 6 2 140 166 196 297 0
622 9 2 163 69 202 168 0
622 13 2 594 83 632 171 0
622 15 2 139 68 173 157 0
623 5 2 201 163 253 291 0
623 6 2 141 169 198 300 0
623 9 2 163 69 203 169 0
623 13 2 598 84 635 170 0
623 15 2 139 67 175 159 0
624 5 2 205 165 256 291 0
624 6 2 143 171 199 301 0
624 9 2 165 69 205 170 0
624 13 2 600 85 636 171 0
624 15 2 140 67 177 160 0
625 5 2 208 166 258 291 0
625 6 2 144 175 201 307 0
625 9 2 166 70 206 171 0
625 13 2 602 85 638 172 0
625 15 2 142 67 179 161 0
626 5 2 210 166 260 289 0
626 6 2 147 177 204 309 0
626 9 2 166 69 207 170 0
626 13 2 605 87 640 173 0
626 15 2 148 67 186 161 0
627 5 2 214 167 263 290 0
627 6 2 150 178 205 310 0
627 9 2 167 69 207 169 0
627 15 2 149 68 187 160 0
628 5 2 217 168 267 291 0
628 6 2 152 178 207 309 0
628 9 2 167 71 207 168 0
628 15 2 151 69 187 159 0
629 5 2 220 170 272 296 0
629 6 2 155 179 209 308 0
629 9 2 169 73 207 167 0
629 15 2 152 71 187 158 0
630 5 2 225 172 278 299 0
630 6 2 157 181 212 310 0
630 9 2 172 73 209 167 0
630 13 2 615 67 662 177 0
630 15 2 152 72 188 158 0
631 5 2 227 177 282 304 0
631 6 2 160 182 215 312 0
631 9 2 173 73 210 167 0
631 13 2 617 65 666 177 0
631 15 2 158 73 195 163 0
632 5 2 229 178 286 309 0
632 6 2 163 183 219 315 0
632 9 2 174 73 211 167 0
632 13 2 619 64 669 178 0
632 15 2 158 74 197 166 0
633 5 2 230 178 288 312 0
633 6 2 168 184 227 320 0
633 9 2 177 73 216 175 0
633 15 2 157 73 194 162 0
634 5 2 234 178 294 317 0
634 6 2 172 187 232 325 0
634 9 2 180 73 219 176 0
634 15 2 156 73 193 161 0
635 5 2 237 180 297 319 0
635 6 2 174 189 235 328 0
635 9 2 181 73 221 179 0
635 15 2 157 73 193 159 0
636 5 2 239 182 298 319 0
636 6 2 175 191 237 330 0
636 9 2 183 74 221 178 0
636 13 2 628 77 675 182 0
636 15 2 157 73 193 159 0
637 5 2 241 185 298 318 0
637 6 2 177 193 239 332 0
637 9 2 182 73 222 181 0
637 13 2 637 77 682 183 0
637 15 2 157 74 193 159 0
638 5 2 244 187 299 318 0
638 6 2 180 195 242 333 0
638 9 2 183 73 223 183 0
638 13 2 639 77 685 184 0
638 15 2 157 74 194 161 0
639 5 2 247 189 302 318 0
639 6 2 182 196 243 334 0
639 9 2 184 74 224 184 0
639 13 2 643 75 689 187 0
639 15 2 158 77 195 164 0
640 5 2 250 192 305 321 0
640 6 2 184 197 245 334 0
640 9 2 185 75 224 183 0
640 13 2 647 76 693 191 0
640 15 2 159 77 196 166 0
641 5 2 253 194 309 325 0
641 6 2 186 198 245 333 0
641 9 2 187 76 226 183 0
641 13 2 651 78 697 193 0
641 15 2 159 78 197 168 0
642 5 2 256 195 313 331 0
642 6 2 188 200 246 333 0
642 9 2 188 77 226 182 0
642 13 2 654 83 700 198 0
642 15 2 160 77 198 170 0
643 5 2 259 196 317 335 0
643 6 2 190 199 249 336 0
643 9 2 189 76 227 181 0
643 13 2 657 88 703 200 0
