Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
857 32 2 402 245 462 395 0
857 45 2 60 49 98 130 0
857 46 2 107 40 135 115 0
857 47 2 483 39 517 137 0
857 51 2 126 44 162 126 0
858 28 2 355 287 422 432 0
858 30 2 455 220 512 372 0
858 32 2 406 248 465 400 0
858 45 2 58 51 97 133 0
858 46 2 108 41 136 115 0
858 47 2 485 39 519 139 0
858 51 2 128 45 164 127 0
858 55 2 1 81 14 156 0
859 28 2 363 291 430 435 0
859 30 2 457 219 515 374 0
859 32 2 410 250 470 403 0
859 45 2 57 51 97 137 0
859 46 2 109 41 137 116 0
859 47 2 488 40 522 139 0
859 51 2 128 46 165 127 0
859 55 2 2 83 14 154 0
860 28 2 368 293 436 437 0
860 30 2 459 221 518 377 0
860 32 2 414 252 473 406 0
860 45 2 56 51 96 138 0
860 46 2 95 42 121 114 0
860 47 2 491 43 525 142 0
860 51 2 129 47 166 128 0
860 55 2 2 83 15 153 0
861 28 2 370 293 441 440 0
861 30 2 465 224 523 379 0
861 32 2 416 256 475 409 0
861 45 2 55 51 96 139 0
861 46 2 91 42 118 115 0
861 47 2 494 44 530 145 0
861 51 2 131 47 167 127 0
861 54 2 113 41 136 114 0
861 55 2 3 83 16 152 0
862 28 2 371 296 444 447 0
862 30 2 468 227 524 378 0
862 32 2 419 257 478 412 0
862 45 2 55 51 96 139 0
862 46 2 90 42 117 116 0
862 47 2 496 45 533 146 0
862 51 2 132 46 168 126 0
862 54 2 113 42 137 117 0
862 55 2 5 84 18 150 0
863 28 2 372 298 447 451 0
863 30 2 471 230 525 376 0
863 32 2 421 262 479 417 0
863 45 2 55 51 96 139 0
863 46 2 89 42 117 117 0
863 47 2 497 46 534 148 0
863 51 2 133 46 168 127 0
863 54 2 114 44 137 117 0
863 55 2 6 82 20 150 0
864 28 2 377 302 450 453 0
864 30 2 477 235 530 379 0
864 32 2 424 265 482 418 0
864 45 2 55 51 96 140 0
864 46 2 89 42 117 119 0
864 47 2 498 47 536 149 0
864 51 2 134 47 169 126 0
864 54 2 114 43 139 118 0
864 55 2 6 75 23 149 0
865 28 2 380 304 451 452 0
865 30 2 482 237 534 380 0
865 32 2 427 267 484 419 0
865 45 2 56 52 96 139 0
865 46 2 90 42 117 119 0
865 47 2 500 49 537 149 0
865 51 2 135 47 170 126 0
865 54 2 114 42 139 116 0
865 55 2 6 72 24 149 0
866 28 2 384 303 454 452 0
866 30 2 486 238 537 380 0
866 32 2 433 269 489 419 0
866 45 2 56 53 96 139 0
866 46 2 89 42 117 120 0
866 47 2 500 49 538 149 0
866 51 2 136 47 171 126 0
866 54 2 115 42 140 117 0
866 55 2 6 64 26 146 0
867 28 2 388 304 456 451 0
867 30 2 489 239 539 379 0
867 32 2 437 272 491 418 0
867 45 2 56 53 96 140 0
867 46 2 89 43 117 120 0
867 47 2 502 48 540 150 0
867 51 2 136 49 171 128 0
867 54 2 115 43 140 115 0
867 55 2 6 62 27 144 0
868 28 2 391 306 458 453 0
868 30 2 493 241 543 380 0
868 32 2 441 274 494 414 0
868 45 2 56 53 96 140 0
868 46 2 89 43 117 121 0
868 47 2 503 47 541 150 0
868 51 2 136 50 172 130 0
868 54 2 115 43 140 116 0
868 55 2 6 61 28 143 0
869 28 2 397 309 463 456 0
869 30 2 497 242 547 381 0
869 32 2 446 276 498 415 0
869 45 2 56 54 96 140 0
869 46 2 90 43 118 121 0
869 47 2 509 50 546 151 0
869 51 2 136 51 172 131 0
869 54 2 115 43 141 116 0
869 55 2 5 60 28 142 0
870 28 2 400 313 466 462 0
870 30 2 503 242 556 386 0
870 32 2 449 279 502 416 0
870 45 2 56 54 97 141 0
870 46 2 90 43 118 120 0
870 47 2 512 50 548 152 0
870 51 2 135 51 172 132 0
870 54 2 118 43 146 121 0
870 55 2 5 59 29 141 0
871 28 2 402 316 470 469 0
871 30 2 507 243 562 388 0
871 32 2 453 277 510 422 0
871 45 2 57 54 98 141 0
871 46 2 90 43 119 119 0
871 47 2 515 51 551 153 0
871 51 2 136 51 173 131 0
871 54 2 119 42 147 121 0
871 55 2 4 58 29 141 0
872 28 2 404 318 474 475 0
872 30 2 510 245 567 391 0
872 32 2 458 280 516 426 0
872 45 2 58 55 99 142 0
872 46 2 91 44 119 120 0
872 47 2 517 52 552 156 0
872 51 2 136 52 173 130 0
872 54 2 120 41 148 120 0
872 55 2 3 57 29 141 0
873 28 2 407 321 478 476 0
873 30 2 513 247 572 396 0
873 32 2 465 286 523 426 0
873 45 2 59 56 100 142 0
873 46 2 90 43 119 120 0
873 47 2 519 55 555 161 0
873 51 2 137 53 174 131 0
873 54 2 121 41 149 120 0
873 55 2 3 56 31 141 0
874 28 2 411 323 482 475 0
874 30 2 514 248 575 399 0
874 32 2 469 290 527 427 0
874 45 2 60 57 100 143 0
874 46 2 90 43 120 122 0
874 47 2 521 57 556 163 0
874 51 2 138 52 175 129 0
874 54 2 121 41 149 119 0
874 55 2 4 56 33 142 0
875 28 2 413 326 484 473 0
875 30 2 517 249 577 399 0
875 32 2 473 291 532 429 0
875 45 2 60 58 101 143 0
875 46 2 90 44 121 123 0
875 47 2 523 60 558 165 0
875 51 2 137 52 175 130 0
875 54 2 122 40 150 120 0
875 55 2 5 56 35 141 0
876 28 2 413 331 487 478 0
876 30 2 520 250 579 399 0
876 32 2 476 292 536 431 0
876 45 2 62 58 103 143 0
876 46 2 91 45 121 123 0
876 47 2 525 62 559 165 0
876 51 2 135 50 174 129 0
876 54 2 122 40 151 122 0
876 55 2 6 55 36 139 0
877 28 2 416 336 488 478 0
877 30 2 524 251 582 399 0
877 32 2 479 292 539 432 0
877 45 2 64 59 105 143 0
877 46 2 91 47 121 123 0
877 47 2 527 63 561 165 0
877 51 2 132 48 172 129 0
877 54 2 122 39 152 125 0
877 55 2 7 54 37 139 0
878 28 2 418 337 492 481 0
878 30 2 527 252 584 399 0
878 32 2 482 291 544 435 0
878 45 2 65 59 106 143 0
878 46 2 91 47 121 124 0
878 47 2 528 64 563 166 0
878 51 2 138 52 177 132 0
878 54 2 126 44 157 127 0
878 55 2 7 53 38 137 0
879 28 2 421 339 494 481 0
879 30 2 533 255 588 398 0
879 32 2 486 292 547 435 0
879 45 2 66 59 106 143 0
879 46 2 91 48 121 125 0
879 47 2 531 65 565 167 0
879 51 2 141 55 178 132 0
879 54 2 128 45 160 128 0
879 55 2 8 52 39 136 0
879 57 2 -2 61 17 133 0
880 28 2 427 339 500 481 0
880 30 2 537 256 591 398 0
880 32 2 489 292 549 436 0
880 45 2 67 59 107 143 0
880 46 2 91 49 122 125 0
880 47 2 532 66 567 166 0
880 51 2 142 55 178 132 0
880 54 2 130 47 162 129 0
880 55 2 9 52 40 135 0
880 57 2 -1 59 18 133 0
881 28 2 436 341 506 479 0
881 30 2 540 258 594 401 0
881 32 2 492 296 550 436 0
881 45 2 68 60 107 144 0
881 46 2 92 49 121 123 0
881 47 2 535 67 569 168 0
881 51 2 141 55 178 135 0
881 54 2 130 47 164 132 0
881 55 2 9 52 40 132 0
881 57 2 0 58 19 133 0
882 28 2 445 343 512 479 0
882 30 2 544 259 598 406 0
882 32 2 498 297 555 434 0
882 45 2 69 59 108 145 0
882 46 2 92 49 122 124 0
882 47 2 536 67 571 167 0
882 51 2 141 55 179 136 0
882 54 2 132 48 167 135 0
882 55 2 10 49 41 127 0
882 57 2 0 56 20 133 0
883 28 2 452 345 518 478 0
883 30 2 546 265 602 416 0
883 32 2 503 299 560 436 0
883 45 2 68 59 108 145 0
883 46 2 92 49 122 125 0
883 47 2 538 67 573 168 0
883 54 2 133 48 170 138 0
883 55 2 12 47 42 124 0
884 28 2 457 347 521 478 0
884 30 2 548 268 605 423 0
884 32 2 503 300 566 452 0
884 45 2 67 60 107 146 0
884 46 2 93 53 123 131 0
884 47 2 542 66 577 169 0
884 54 2 134 50 171 139 0
884 55 2 13 46 44 124 0
884 57 2 0 57 20 133 0
885 28 2 466 351 527 477 0
885 30 2 552 271 609 428 0
885 32 2 507 306 569 461 0
885 45 2 67 60 107 148 0
885 46 2 93 55 123 133 0
885 47 2 546 66 582 172 0
885 54 2 135 53 171 139 0
885 55 2 14 45 45 125 0
885 57 2 0 56 21 132 0
886 28 2 471 353 531 477 0
886 30 2 556 271 615 433 0
886 32 2 512 310 574 465 0
886 45 2 67 61 109 154 0
886 46 2 94 56 123 132 0
886 47 2 548 67 585 176 0
886 54 2 136 54 173 140 0
886 55 2 17 45 49 123 0
887 28 2 477 357 536 478 0
887 30 2 558 272 618 439 0
887 32 2 516 312 578 468 0
887 45 2 67 62 109 156 0
887 46 2 94 55 124 133 0
887 47 2 551 70 589 178 0
887 54 2 135 53 173 142 0
887 55 2 19 45 52 123 0
887 57 2 2 52 19 115 0
888 28 2 481 362 540 479 0
888 30 2 567 278 625 440 0
888 32 2 522 317 583 474 0
888 45 2 69 64 109 156 0
888 46 2 94 54 125 136 0
888 47 2 553 72 592 182 0
888 54 2 135 54 174 144 0
888 55 2 21 44 54 124 0
888 57 2 2 48 23 121 0
889 28 2 483 365 542 479 0
889 30 2 572 280 630 444 0
889 32 2 525 320 585 476 0
889 45 2 70 66 110 157 0
889 46 2 94 52 126 138 0
889 47 2 555 76 594 184 0
889 54 2 136 54 175 146 0
889 55 2 22 44 56 123 0
889 57 2 3 48 25 120 0
890 28 2 485 370 545 479 0
890 30 2 576 284 632 444 0
890 32 2 533 325 590 474 0
890 45 2 70 67 110 157 0
890 46 2 94 53 127 139 0
890 47 2 556 79 596 185 0
890 54 2 136 55 176 145 0
890 55 2 23 43 57 122 0
890 57 2 2 46 25 119 0
891 28 2 498 372 557 480 0
891 30 2 582 286 636 443 0
891 32 2 539 328 595 474 0
891 45 2 71 66 111 157 0
891 46 2 95 53 127 140 0
891 47 2 557 79 598 185 0
891 54 2 138 56 177 144 0
891 55 2 24 43 59 124 0
891 57 2 3 46 26 120 0
892 28 2 508 376 564 479 0
892 30 2 586 285 640 445 0
892 32 2 543 328 599 475 0
892 45 2 72 66 111 157 0
892 46 2 95 54 128 141 0
892 47 2 561 80 601 185 0
892 54 2 139 57 178 143 0
892 55 2 25 43 58 121 0
892 57 2 5 45 30 121 0
893 28 2 515 379 569 477 0
893 30 2 590 287 643 444 0
893 32 2 548 330 602 472 0
893 45 2 72 66 112 157 0
893 46 2 99 56 130 140 0
893 47 2 564 80 604 185 0
893 54 2 139 57 179 143 0
893 55 2 26 42 59 120 0
893 57 2 6 44 33 121 0
894 28 2 521 382 573 476 0
894 30 2 595 289 646 441 0
894 32 2 556 333 604 452 0
894 45 2 73 67 113 158 0
894 46 2 101 58 131 139 0
894 47 2 567 80 606 185 0
894 54 2 139 56 180 144 0
894 55 2 27 42 59 117 0
894 57 2 5 44 33 121 0
895 28 2 526 382 579 478 0
895 30 2 601 291 651 439 0
895 32 2 561 334 606 446 0
895 45 2 73 67 113 157 0
895 46 2 101 58 132 139 0
895 47 2 569 79 608 186 0
895 54 2 139 56 179 144 0
895 55 2 29 42 60 115 0
895 57 2 6 44 34 120 0
896 28 2 534 383 588 478 0
896 30 2 606 295 655 437 0
896 32 2 564 336 609 447 0
896 45 2 73 67 114 157 0
896 46 2 102 57 133 140 0
896 47 2 573 78 613 189 0
896 54 2 145 58 185 147 0
896 55 2 29 40 60 114 0
896 57 2 7 43 35 120 0
897 28 2 537 383 592 477 0
897 30 2 610 295 661 440 0
897 32 2 570 336 618 454 0
897 45 2 74 67 115 157 0
897 46 2 101 57 133 141 0
897 47 2 576 81 615 191 0
897 54 2 147 60 187 148 0
897 55 2 29 39 61 114 0
897 57 2 7 43 36 120 0
898 28 2 538 387 593 477 0
898 30 2 616 299 669 446 0
898 32 2 571 340 623 468 0
898 45 2 74 68 116 159 0
898 46 2 102 57 134 140 0
898 47 2 579 85 618 198 0
898 54 2 149 60 189 149 0
898 55 2 33 38 65 115 0
898 57 2 7 42 36 120 0
899 28 2 541 387 598 477 0
899 30 2 621 302 676 450 0
899 32 2 574 343 628 474 0
899 45 2 79 70 120 158 0
899 46 2 103 57 134 137 0
899 47 2 580 88 619 200 0
899 54 2 149 60 189 149 0
899 55 2 34 38 67 116 0
899 57 2 8 41 38 119 0
900 28 2 546 383 611 479 0
900 30 2 624 304 681 453 0
900 32 2 578 346 632 476 0
900 45 2 80 72 122 159 0
900 46 2 104 57 134 136 0
900 47 2 581 89 620 202 0
900 54 2 149 58 191 151 0
900 55 2 36 38 68 115 0
900 57 2 10 41 39 118 0
901 28 2 548 380 617 480 0
901 30 2 623 305 682 458 0
901 45 2 82 73 124 160 0
901 46 2 105 57 136 137 0
901 47 2 582 89 623 204 0
901 54 2 148 55 191 153 0
901 55 2 37 37 69 115 0
901 57 2 11 41 40 115 0
902 28 2 553 396 616 478 0
902 30 2 630 306 689 458 0
902 32 2 588 350 639 473 0
902 45 2 84 76 125 158 0
902 46 2 106 57 137 139 0
902 47 2 585 91 625 205 0
902 54 2 148 53 193 155 0
902 55 2 37 35 70 112 0
902 57 2 12 40 41 114 0
903 28 2 558 406 617 478 0
903 30 2 637 307 695 457 0
903 32 2 593 354 643 469 0
903 45 2 84 75 126 159 0
903 46 2 107 56 139 141 0
903 47 2 586 93 627 208 0
903 54 2 149 53 193 154 0
903 55 2 38 33 71 110 0
903 57 2 13 40 41 113 0
904 28 2 565 409 624 477 0
904 30 2 644 307 702 457 0
904 32 2 602 354 652 470 0
904 45 2 84 75 127 159 0
904 46 2 108 56 141 142 0
904 47 2 588 94 629 209 0
904 54 2 150 52 194 155 0
904 55 2 39 33 70 108 0
904 57 2 13 36 42 109 0
905 28 2 571 415 628 477 0
905 30 2 650 308 708 459 0
905 32 2 607 356 657 470 0
905 45 2 84 74 129 160 0
905 46 2 110 58 143 143 0
905 47 2 590 95 631 210 0
905 54 2 152 59 194 156 0
905 55 2 39 32 71 106 0
905 57 2 13 35 42 107 0
906 28 2 575 417 632 477 0
906 30 2 653 308 711 460 0
906 32 2 616 358 657 444 0
906 45 2 85 73 131 162 0
906 46 2 111 59 144 143 0
906 47 2 593 99 633 210 0
906 54 2 153 61 194 157 0
906 55 2 41 32 71 104 0
906 57 2 14 34 42 102 0
907 28 2 579 410 643 478 0
907 30 2 654 310 712 458 0
907 32 2 618 360 664 455 0
907 45 2 85 73 131 162 0
907 46 2 115 59 149 143 0
907 47 2 597 99 636 211 0
907 54 2 155 64 195 157 0
907 55 2 42 31 72 102 0
907 57 2 15 33 42 102 0
908 28 2 585 412 648 478 0
908 30 2 656 311 715 459 0
908 32 2 622 363 669 458 0
908 45 2 85 73 131 162 0
908 46 2 117 59 151 144 0
908 47 2 600 99 639 211 0
908 54 2 154 56 196 156 0
908 55 2 43 31 73 101 0
908 57 2 16 34 43 100 0
909 28 2 591 413 652 478 0
909 30 2 664 314 722 462 0
909 32 2 627 365 674 458 0
909 45 2 86 74 131 162 0
909 46 2 117 60 152 145 0
909 47 2 602 100 640 209 0
909 54 2 157 61 198 158 0
909 55 2 44 30 74 99 0
909 57 2 19 33 49 104 0
910 30 2 667 315 728 471 0
910 45 2 87 74 132 163 0
910 46 2 118 60 153 145 0
910 47 2 609 109 644 210 0
910 54 2 158 63 199 160 0
910 55 2 45 29 75 99 0
910 57 2 21 32 51 106 0
911 30 2 670 318 732 476 0
911 45 2 87 74 133 165 0
911 46 2 118 59 153 143 0
911 47 2 613 114 647 212 0
911 54 2 159 61 201 161 0
911 55 2 45 28 76 98 0
911 57 2 22 32 53 105 0
911 58 2 443 440 501 478 0
