Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
567 89 2 489 73 541 178 0
567 95 2 737 84 761 156 0
567 100 2 683 69 711 149 0
567 101 2 585 237 687 476 0
567 104 2 770 72 806 166 0
568 50 2 555 143 635 317 0
568 89 2 489 73 540 178 0
568 95 2 736 84 760 157 0
568 100 2 681 70 709 149 0
568 101 2 587 240 688 475 0
568 104 2 766 70 806 173 0
569 50 2 557 145 636 321 0
569 89 2 488 73 539 179 0
569 95 2 735 85 759 157 0
569 100 2 681 72 708 147 0
569 101 2 587 242 688 475 0
569 104 2 766 70 804 170 0
570 50 2 558 148 636 321 0
570 89 2 487 73 538 178 0
570 100 2 679 64 710 149 0
570 101 2 588 243 689 476 0
570 104 2 766 70 804 169 0
571 50 2 558 147 637 324 0
571 89 2 485 73 536 180 0
571 100 2 678 63 709 147 0
571 101 2 589 244 692 478 0
571 104 2 769 72 798 144 0
572 50 2 559 148 637 324 0
572 89 2 482 73 533 181 0
572 100 2 676 64 709 152 0
572 101 2 592 246 696 478 0
572 104 2 768 72 796 142 0
573 50 2 560 147 638 325 0
573 89 2 480 74 531 180 0
573 100 2 672 65 706 155 0
573 101 2 596 250 699 477 0
573 104 2 768 74 794 133 0
574 50 2 560 147 638 325 0
574 89 2 479 74 530 181 0
574 100 2 670 66 704 155 0
574 101 2 599 255 703 474 0
574 104 2 768 74 792 130 0
575 50 2 562 152 640 330 0
575 89 2 478 74 529 181 0
575 100 2 668 68 701 155 0
575 101 2 608 262 714 475 0
576 50 2 564 154 643 333 0
576 89 2 477 75 527 182 0
576 100 2 667 68 700 155 0
576 101 2 612 273 716 476 0
576 106 2 760 75 798 193 0
577 50 2 565 155 646 336 0
577 89 2 476 75 526 182 0
577 100 2 667 68 700 155 0
577 101 2 612 278 717 477 0
577 106 2 759 74 796 190 0
578 50 2 566 157 649 341 0
578 89 2 477 76 526 183 0
578 100 2 665 66 699 156 0
578 101 2 614 283 720 477 0
578 106 2 758 76 792 181 0
579 50 2 567 158 651 346 0
579 89 2 476 76 525 183 0
579 100 2 665 66 698 155 0
579 101 2 615 289 719 477 0
579 106 2 756 76 789 177 0
580 50 2 567 159 653 352 0
580 89 2 474 76 523 183 0
580 100 2 664 66 698 155 0
580 101 2 616 292 722 478 0
580 106 2 755 77 788 176 0
581 50 2 569 162 655 356 0
581 89 2 473 77 522 183 0
581 100 2 664 65 699 155 0
581 101 2 616 298 722 478 0
581 106 2 753 77 786 176 0
582 50 2 571 161 660 362 0
582 89 2 467 78 515 181 0
582 100 2 661 65 698 158 0
582 101 2 616 302 722 476 0
582 106 2 751 79 784 177 0
583 50 2 572 163 661 364 0
583 89 2 463 79 513 183 0
583 100 2 660 65 698 158 0
583 101 2 616 305 723 476 0
583 106 2 749 79 782 173 0
584 50 2 574 164 663 365 0
584 89 2 461 81 511 184 0
584 100 2 658 65 696 157 0
584 101 2 618 307 727 476 0
584 106 2 748 79 781 172 0
585 50 2 578 163 666 365 0
585 89 2 459 82 510 185 0
585 100 2 655 67 693 156 0
585 101 2 621 312 730 476 0
585 106 2 746 78 779 172 0
586 50 2 582 164 669 365 0
586 89 2 457 82 508 185 0
586 100 2 654 67 693 157 0
586 101 2 626 318 733 474 0
586 106 2 744 78 778 172 0
587 50 2 586 168 677 379 0
587 89 2 453 81 505 186 0
587 95 2 698 76 725 160 0
587 100 2 651 65 691 158 0
587 101 2 633 333 739 480 0
587 106 2 743 76 776 172 0
588 50 2 590 173 682 388 0
588 89 2 450 80 502 187 0
588 95 2 697 77 726 174 0
588 100 2 650 64 691 159 0
588 101 2 640 345 743 480 0
588 106 2 742 75 776 171 0
589 50 2 592 175 686 395 0
589 89 2 446 80 499 187 0
589 95 2 695 77 725 181 0
589 100 2 650 64 690 157 0
589 101 2 651 357 749 480 0
589 106 2 741 75 775 172 0
590 50 2 595 178 688 401 0
590 89 2 441 80 496 189 0
590 95 2 695 77 724 183 0
590 100 2 649 64 689 158 0
590 101 2 663 367 757 479 0
590 106 2 737 78 771 174 0
591 50 2 598 181 691 405 0
591 89 2 438 80 494 190 0
591 95 2 694 77 724 185 0
591 100 2 648 64 688 158 0
591 101 2 678 375 769 478 0
591 106 2 736 78 769 176 0
592 50 2 601 185 692 406 0
592 89 2 440 80 495 190 0
592 95 2 693 78 722 183 0
592 100 2 646 64 686 158 0
592 101 2 690 383 780 478 0
592 106 2 735 78 769 177 0
593 50 2 604 187 694 407 0
593 89 2 430 80 483 189 0
593 95 2 692 79 720 177 0
593 100 2 645 63 686 159 0
593 101 2 699 389 787 477 0
593 106 2 735 80 768 177 0
594 50 2 605 187 697 410 0
594 89 2 426 81 479 190 0
594 95 2 692 80 720 175 0
594 100 2 643 63 684 160 0
594 101 2 707 393 796 476 0
594 106 2 735 81 768 177 0
595 50 2 607 187 699 410 0
595 89 2 423 82 475 191 0
595 95 2 692 82 719 174 0
595 100 2 641 64 682 159 0
595 101 2 720 402 807 478 0
595 106 2 735 83 766 176 0
596 50 2 615 193 704 404 0
596 89 2 422 82 474 191 0
596 95 2 691 82 719 174 0
596 100 2 640 64 680 157 0
596 101 2 732 408 818 478 0
596 106 2 735 85 765 176 0
597 50 2 619 195 709 410 0
597 89 2 422 84 471 190 0
597 95 2 689 80 719 177 0
597 100 2 634 64 677 160 0
597 101 2 741 414 824 478 0
597 106 2 734 86 764 177 0
597 109 2 447 89 486 198 0
598 50 2 620 195 716 423 0
598 89 2 422 84 469 190 0
598 95 2 688 78 718 177 0
598 100 2 631 63 675 162 0
598 101 2 762 424 835 478 0
598 106 2 734 87 764 177 0
598 109 2 446 83 487 194 0
599 50 2 621 197 723 440 0
599 89 2 421 84 468 189 0
599 95 2 686 77 718 176 0
599 100 2 629 63 674 164 0
599 101 2 777 432 840 478 0
599 106 2 734 88 763 177 0
599 109 2 446 83 485 191 0
600 50 2 622 200 727 449 0
600 89 2 420 84 465 187 0
600 95 2 684 75 716 175 0
600 100 2 627 62 673 166 0
600 109 2 445 88 483 193 0
601 50 2 624 202 732 455 0
601 89 2 418 85 462 187 0
601 95 2 682 75 714 174 0
601 100 2 627 62 673 166 0
601 109 2 436 89 476 196 0
602 50 2 625 204 734 459 0
602 89 2 417 86 459 185 0
602 95 2 680 74 711 172 0
602 100 2 626 62 671 168 0
602 109 2 433 90 473 197 0
603 50 2 629 208 737 458 0
603 89 2 415 85 458 187 0
603 95 2 679 75 711 172 0
603 100 2 625 62 669 166 0
603 109 2 432 90 472 198 0
604 50 2 636 214 741 454 0
604 89 2 415 85 459 188 0
604 95 2 673 77 705 172 0
604 100 2 623 62 667 166 0
604 109 2 431 90 471 197 0
605 50 2 642 217 746 452 0
605 89 2 407 85 449 188 0
605 95 2 669 77 703 173 0
605 100 2 621 62 665 166 0
605 109 2 431 90 471 197 0
606 50 2 649 218 754 451 0
606 89 2 405 87 445 186 0
606 95 2 667 77 701 174 0
606 100 2 620 62 664 167 0
606 109 2 430 92 470 197 0
607 50 2 654 221 762 460 0
607 89 2 400 87 440 185 0
607 95 2 665 78 700 174 0
607 100 2 620 62 662 166 0
607 109 2 428 93 467 197 0
608 50 2 659 224 767 464 0
608 89 2 396 89 438 193 0
608 95 2 663 79 698 175 0
608 100 2 618 62 661 169 0
608 109 2 425 93 466 199 0
609 50 2 662 228 773 473 0
609 89 2 393 90 436 197 0
609 95 2 661 79 698 175 0
609 100 2 617 62 660 169 0
609 109 2 424 94 465 199 0
610 50 2 665 234 775 477 0
610 89 2 391 90 434 198 0
610 95 2 662 79 698 175 0
610 100 2 617 64 659 170 0
610 109 2 423 95 463 197 0
611 50 2 678 244 783 476 0
611 89 2 388 90 430 199 0
611 95 2 660 78 696 176 0
611 100 2 614 64 657 173 0
611 109 2 419 93 461 197 0
612 50 2 686 253 789 476 0
612 89 2 384 89 426 198 0
612 95 2 659 78 695 177 0
612 100 2 613 64 657 175 0
612 109 2 416 92 458 199 0
613 50 2 692 259 793 475 0
613 89 2 382 88 423 199 0
613 95 2 657 76 693 178 0
613 100 2 612 65 655 176 0
613 106 2 696 80 729 189 0
613 109 2 413 90 457 200 0
614 50 2 696 259 798 475 0
614 89 2 379 88 420 198 0
614 95 2 656 76 692 179 0
614 100 2 611 66 654 176 0
614 106 2 695 79 727 190 0
614 109 2 411 90 455 202 0
615 50 2 702 262 804 476 0
615 89 2 377 88 418 198 0
615 95 2 655 77 690 179 0
615 100 2 609 65 651 173 0
615 106 2 695 78 726 188 0
615 109 2 408 88 452 202 0
616 50 2 708 263 811 475 0
616 89 2 372 89 413 197 0
616 95 2 653 77 689 180 0
616 100 2 607 63 650 175 0
616 106 2 695 78 725 189 0
616 109 2 403 87 447 203 0
617 50 2 716 267 819 476 0
617 89 2 368 87 411 199 0
617 95 2 651 77 686 180 0
617 100 2 606 63 649 176 0
617 106 2 693 80 723 191 0
617 109 2 401 87 445 205 0
618 50 2 720 271 825 476 0
618 89 2 365 85 410 203 0
618 95 2 650 79 685 180 0
618 100 2 606 63 648 175 0
618 106 2 691 80 721 191 0
618 109 2 399 87 443 207 0
619 50 2 724 276 829 477 0
619 89 2 363 87 408 204 0
619 95 2 647 81 682 181 0
619 100 2 602 64 644 176 0
619 106 2 690 80 720 190 0
619 109 2 398 89 441 208 0
620 50 2 730 279 836 478 0
620 89 2 361 87 406 205 0
620 95 2 646 83 680 181 0
620 100 2 600 64 642 176 0
620 106 2 689 81 719 191 0
620 109 2 396 92 438 209 0
621 50 2 740 287 845 477 0
621 89 2 357 88 404 207 0
621 95 2 646 83 680 181 0
621 100 2 598 65 640 175 0
621 106 2 688 81 718 191 0
621 109 2 395 94 436 210 0
622 50 2 748 294 849 476 0
622 89 2 356 89 401 206 0
622 95 2 644 83 679 182 0
622 100 2 597 65 638 176 0
622 106 2 687 82 718 191 0
622 109 2 394 95 434 208 0
623 50 2 752 301 850 475 0
623 89 2 354 90 400 207 0
623 95 2 642 82 678 182 0
623 100 2 595 65 637 177 0
623 106 2 686 82 717 190 0
623 109 2 393 98 432 208 0
624 50 2 755 307 852 476 0
624 89 2 352 92 397 208 0
624 95 2 638 80 674 182 0
624 100 2 593 65 636 179 0
624 106 2 684 82 716 189 0
624 109 2 390 98 430 208 0
625 50 2 756 306 855 478 0
625 89 2 350 92 396 208 0
625 95 2 636 80 673 181 0
625 100 2 588 65 631 179 0
625 106 2 683 83 715 188 0
625 109 2 387 96 428 210 0
626 50 2 761 306 859 478 0
626 89 2 348 92 394 210 0
626 95 2 634 81 671 183 0
626 100 2 585 65 629 180 0
626 106 2 681 83 713 187 0
626 109 2 385 93 427 212 0
627 50 2 763 304 861 479 0
627 89 2 346 91 393 210 0
627 95 2 633 82 670 183 0
627 100 2 583 65 628 180 0
627 106 2 679 84 712 189 0
627 109 2 383 92 426 214 0
628 50 2 768 307 865 479 0
628 89 2 344 89 390 209 0
628 95 2 631 83 669 183 0
628 100 2 581 65 627 182 0
628 106 2 677 83 711 190 0
628 109 2 381 92 424 215 0
629 89 2 344 89 389 205 0
629 95 2 628 84 666 184 0
629 100 2 580 65 627 183 0
629 106 2 670 83 706 190 0
629 109 2 380 92 423 216 0
630 50 2 792 354 862 481 0
630 89 2 344 91 388 205 0
630 95 2 625 85 664 184 0
630 100 2 579 65 625 183 0
630 106 2 667 83 704 191 0
630 109 2 378 92 421 216 0
631 50 2 798 361 865 481 0
631 89 2 342 91 387 206 0
631 95 2 623 85 662 185 0
631 100 2 579 66 625 182 0
631 106 2 664 83 702 192 0
631 109 2 378 93 420 217 0
632 89 2 341 93 386 210 0
632 95 2 620 84 661 186 0
632 100 2 577 66 623 182 0
632 106 2 662 83 701 192 0
632 109 2 376 92 419 218 0
633 89 2 336 92 381 211 0
633 95 2 619 83 660 187 0
633 100 2 577 67 621 181 0
633 106 2 661 84 699 191 0
633 109 2 370 92 415 220 0
634 89 2 331 92 378 215 0
634 95 2 618 82 660 188 0
634 100 2 576 67 620 181 0
634 106 2 660 84 699 191 0
634 109 2 367 92 412 221 0
635 89 2 328 94 376 220 0
635 95 2 617 82 658 188 0
635 100 2 573 67 618 183 0
635 106 2 658 84 696 191 0
635 109 2 365 95 410 222 0
636 89 2 328 97 375 222 0
636 95 2 615 81 656 188 0
636 100 2 568 64 613 184 0
636 106 2 657 83 695 191 0
636 109 2 363 97 407 221 0
637 89 2 325 97 373 223 0
637 95 2 614 81 654 189 0
637 100 2 565 64 611 187 0
637 106 2 654 85 694 197 0
637 109 2 361 97 405 222 0
638 89 2 322 96 370 222 0
638 95 2 612 81 652 189 0
638 100 2 564 64 610 188 0
638 106 2 653 85 693 199 0
638 109 2 358 97 403 222 0
639 89 2 319 95 367 222 0
639 95 2 612 82 651 190 0
639 100 2 563 66 608 189 0
639 106 2 652 86 692 201 0
639 109 2 356 97 402 223 0
640 89 2 316 94 364 219 0
640 95 2 610 83 649 191 0
640 100 2 561 68 606 190 0
640 106 2 651 86 690 202 0
640 109 2 354 96 401 223 0
641 89 2 313 94 361 218 0
641 95 2 609 87 647 195 0
641 100 2 559 69 604 192 0
641 106 2 649 85 689 204 0
641 109 2 353 96 400 224 0
642 89 2 310 95 358 219 0
642 95 2 608 89 645 196 0
642 100 2 557 69 603 193 0
642 106 2 648 85 688 205 0
642 109 2 350 95 398 225 0
643 89 2 308 96 356 219 0
643 95 2 604 91 641 199 0
643 100 2 556 70 601 193 0
643 106 2 647 87 686 204 0
643 109 2 348 95 396 227 0
644 89 2 306 97 355 224 0
644 95 2 603 90 640 200 0
644 100 2 555 70 600 193 0
644 106 2 645 87 685 206 0
644 109 2 347 96 395 230 0
645 89 2 305 98 355 226 0
645 95 2 601 92 638 199 0
645 100 2 554 71 599 193 0
645 106 2 644 88 683 207 0
645 109 2 345 98 393 233 0
646 89 2 305 100 354 227 0
646 95 2 599 90 636 200 0
646 100 2 553 71 597 193 0
646 106 2 643 88 682 208 0
646 109 2 345 99 393 236 0
647 89 2 301 100 350 227 0
647 95 2 597 89 635 203 0
647 100 2 552 71 596 193 0
647 106 2 642 89 680 207 0
647 109 2 344 100 392 237 0
648 89 2 299 101 349 228 0
648 95 2 596 88 634 202 0
648 100 2 550 72 595 193 0
648 106 2 640 88 679 207 0
648 109 2 343 101 391 239 0
649 89 2 297 101 348 230 0
649 95 2 595 88 632 199 0
649 100 2 549 70 594 194 0
649 106 2 636 88 675 208 0
649 109 2 343 102 390 240 0
650 89 2 297 101 347 230 0
650 95 2 594 89 631 201 0
650 100 2 548 70 592 193 0
650 106 2 634 88 673 207 0
650 109 2 342 101 389 240 0
651 89 2 296 102 346 231 0
651 95 2 592 90 630 202 0
651 100 2 547 68 591 193 0
651 106 2 631 89 670 208 0
651 109 2 340 101 388 241 0
652 89 2 294 103 344 231 0
652 95 2 590 92 627 200 0
652 100 2 545 68 590 194 0
652 106 2 629 89 668 208 0
652 109 2 339 100 387 241 0
653 89 2 293 103 343 232 0
653 95 2 588 92 626 200 0
653 100 2 543 70 587 194 0
653 106 2 626 92 665 208 0
653 109 2 340 104 387 244 0
654 89 2 291 104 340 227 0
654 95 2 586 94 625 202 0
654 100 2 534 71 580 197 0
654 106 2 621 93 662 210 0
654 109 2 337 107 383 243 0
655 89 2 289 105 339 227 0
655 95 2 583 95 623 204 0
655 100 2 528 71 577 201 0
655 106 2 620 93 661 210 0
655 109 2 334 108 381 244 0
656 89 2 287 104 338 231 0
656 95 2 581 95 622 206 0
656 100 2 525 71 575 203 0
656 106 2 619 94 660 211 0
656 109 2 334 106 380 239 0
657 89 2 285 103 339 236 0
657 95 2 579 95 621 207 0
657 100 2 523 71 574 204 0
657 106 2 618 94 660 211 0
657 109 2 333 108 380 243 0
658 89 2 284 104 338 237 0
658 95 2 578 95 621 207 0
658 100 2 520 74 572 208 0
658 106 2 617 94 659 210 0
658 109 2 332 109 379 244 0
659 89 2 282 108 337 246 0
659 95 2 575 94 618 209 0
659 100 2 519 75 571 210 0
659 106 2 615 94 657 212 0
659 109 2 329 110 377 247 0
660 89 2 279 106 335 249 0
660 95 2 574 94 616 208 0
660 100 2 519 76 571 211 0
660 106 2 613 93 657 213 0
660 109 2 327 110 376 250 0
661 89 2 277 108 333 250 0
661 95 2 573 96 615 212 0
661 100 2 519 76 568 203 0
661 106 2 612 92 656 216 0
661 109 2 325 110 375 251 0
662 89 2 275 109 331 250 0
662 95 2 568 96 611 217 0
662 100 2 517 76 565 200 0
662 106 2 610 92 656 220 0
662 109 2 323 110 374 253 0
663 89 2 273 110 330 250 0
663 95 2 565 96 609 220 0
663 100 2 516 75 564 200 0
663 106 2 609 92 655 220 0
663 109 2 321 110 372 254 0
664 89 2 271 111 328 252 0
664 95 2 565 97 608 219 0
664 100 2 514 76 563 206 0
664 106 2 607 94 653 220 0
664 109 2 320 110 370 256 0
665 89 2 269 111 327 254 0
665 95 2 564 98 607 220 0
665 100 2 512 75 563 210 0
665 106 2 605 94 652 223 0
665 109 2 319 111 369 255 0
666 89 2 268 110 327 256 0
666 95 2 564 99 606 221 0
666 100 2 511 76 562 213 0
666 106 2 603 95 651 224 0
666 109 2 318 111 369 256 0
667 89 2 265 110 323 253 0
667 95 2 563 100 606 222 0
667 100 2 510 77 560 215 0
667 106 2 598 94 647 225 0
667 109 2 316 110 367 259 0
668 89 2 262 110 321 256 0
668 95 2 562 100 605 223 0
668 100 2 509 79 559 216 0
668 106 2 596 94 645 227 0
668 109 2 314 110 366 260 0
669 89 2 260 111 320 262 0
669 95 2 561 100 604 224 0
669 100 2 507 80 557 218 0
669 106 2 594 94 643 228 0
669 109 2 312 109 364 262 0
670 89 2 259 111 320 268 0
670 95 2 560 101 602 224 0
670 100 2 506 83 556 217 0
670 106 2 593 94 642 228 0
670 109 2 311 111 363 266 0
671 89 2 258 114 319 271 0
671 95 2 558 102 600 223 0
671 100 2 505 83 555 219 0
671 106 2 592 94 642 228 0
671 109 2 309 113 362 270 0
672 89 2 258 115 318 272 0
672 95 2 557 101 599 223 0
672 100 2 502 82 554 222 0
672 106 2 591 94 640 228 0
672 109 2 307 114 360 273 0
673 89 2 259 116 319 273 0
673 95 2 556 101 598 222 0
673 100 2 497 81 550 223 0
673 106 2 590 95 638 228 0
673 109 2 305 115 359 275 0
674 89 2 258 117 317 274 0
674 95 2 554 101 597 223 0
674 100 2 494 80 547 224 0
674 106 2 588 95 637 228 0
674 109 2 304 116 358 277 0
675 89 2 257 117 315 274 0
675 95 2 552 102 594 223 0
675 100 2 492 79 546 225 0
675 106 2 583 95 634 229 0
675 109 2 303 117 357 278 0
676 89 2 255 118 313 274 0
676 95 2 549 103 592 224 0
676 100 2 491 78 545 225 0
676 106 2 581 95 633 230 0
676 109 2 303 116 357 277 0
677 89 2 255 118 312 272 0
677 95 2 546 104 590 225 0
677 100 2 490 78 545 226 0
677 106 2 579 95 632 232 0
677 109 2 298 117 352 278 0
678 89 2 253 117 309 272 0
678 95 2 545 105 589 227 0
678 100 2 489 78 543 226 0
678 106 2 578 96 632 234 0
678 109 2 297 117 351 280 0
679 89 2 252 118 307 270 0
679 95 2 544 106 589 229 0
679 100 2 487 79 541 226 0
679 106 2 578 97 631 235 0
679 109 2 297 117 351 279 0
680 89 2 250 118 306 271 0
680 95 2 544 106 589 230 0
680 100 2 486 79 539 225 0
680 106 2 579 98 631 233 0
680 109 2 295 117 349 279 0
681 89 2 248 119 304 273 0
681 95 2 542 107 588 231 0
681 100 2 484 80 537 224 0
681 106 2 579 99 631 232 0
681 109 2 294 117 348 279 0
682 89 2 246 119 304 276 0
682 95 2 542 106 587 230 0
682 100 2 481 81 535 224 0
682 106 2 578 98 631 235 0
682 109 2 294 118 347 278 0
683 89 2 242 123 300 279 0
683 95 2 540 103 584 228 0
683 100 2 476 83 531 228 0
683 106 2 578 97 631 238 0
683 109 2 293 121 346 281 0
684 89 2 239 124 300 290 0
684 95 2 538 103 584 232 0
684 100 2 472 85 528 230 0
684 106 2 577 97 631 239 0
684 109 2 289 122 345 291 0
685 89 2 237 127 298 294 0
685 95 2 537 106 584 240 0
685 100 2 470 86 526 231 0
685 106 2 578 98 631 240 0
685 109 2 287 123 344 296 0
686 89 2 234 129 297 298 0
686 95 2 533 108 580 245 0
686 100 2 469 87 525 232 0
686 106 2 578 98 631 242 0
686 109 2 285 125 341 298 0
687 89 2 233 130 296 299 0
687 95 2 532 110 578 247 0
687 100 2 467 87 525 235 0
687 106 2 579 100 633 249 0
687 109 2 283 126 340 300 0
688 89 2 229 130 292 300 0
688 95 2 532 111 578 248 0
688 100 2 467 87 525 236 0
688 106 2 578 102 633 253 0
688 109 2 283 127 340 300 0
689 89 2 227 131 290 299 0
689 95 2 532 112 577 249 0
689 100 2 467 86 525 236 0
689 106 2 579 104 633 255 0
689 109 2 282 128 338 298 0
690 89 2 225 132 288 301 0
690 95 2 533 114 577 251 0
690 100 2 466 85 524 236 0
690 106 2 579 105 633 256 0
690 109 2 280 128 336 299 0
691 89 2 223 133 286 301 0
691 95 2 532 115 577 251 0
691 100 2 466 85 524 237 0
691 106 2 580 106 633 256 0
691 109 2 278 129 335 301 0
692 89 2 224 136 285 296 0
692 95 2 532 115 576 250 0
692 100 2 461 83 520 238 0
692 106 2 580 106 633 256 0
692 109 2 276 132 332 300 0
693 89 2 223 136 285 301 0
693 95 2 532 115 576 250 0
693 100 2 459 83 518 238 0
693 106 2 580 105 634 257 0
693 109 2 274 134 330 301 0
694 89 2 220 137 285 306 0
694 95 2 531 115 576 250 0
694 100 2 458 85 516 238 0
694 106 2 581 106 634 258 0
694 109 2 271 132 330 308 0
695 89 2 217 138 283 312 0
695 95 2 530 114 575 251 0
695 100 2 457 86 515 239 0
695 106 2 581 106 634 258 0
695 109 2 270 133 330 315 0
696 89 2 216 138 284 320 0
696 95 2 530 113 576 252 0
696 100 2 454 86 515 246 0
696 106 2 581 106 635 259 0
696 109 2 269 140 329 321 0
697 89 2 214 138 283 325 0
697 95 2 528 113 576 253 0
697 100 2 453 87 514 249 0
697 106 2 581 106 635 262 0
697 109 2 268 142 328 323 0
698 89 2 214 139 283 328 0
698 95 2 527 113 575 255 0
698 100 2 452 89 512 250 0
698 106 2 581 106 636 266 0
698 109 2 263 142 325 328 0
699 89 2 215 142 282 329 0
699 95 2 524 114 575 259 0
699 100 2 451 93 511 254 0
699 106 2 580 107 636 268 0
699 109 2 265 141 327 331 0
700 89 2 216 145 281 328 0
700 95 2 523 114 575 262 0
700 100 2 450 94 511 259 0
700 106 2 580 110 636 271 0
700 109 2 262 143 323 331 0
701 89 2 215 148 280 334 0
701 95 2 521 115 575 265 0
701 100 2 449 93 511 261 0
701 106 2 581 110 638 273 0
701 109 2 258 142 322 339 0
702 89 2 215 149 280 336 0
702 95 2 521 116 575 268 0
702 100 2 449 94 511 262 0
702 106 2 582 111 639 276 0
702 109 2 256 144 320 341 0
703 89 2 213 149 276 329 0
703 95 2 521 118 575 269 0
703 100 2 449 92 511 262 0
703 106 2 582 111 640 278 0
703 109 2 255 144 319 341 0
704 89 2 211 147 273 326 0
704 95 2 519 118 573 269 0
704 100 2 448 92 510 264 0
704 106 2 583 112 640 278 0
704 109 2 254 144 318 342 0
705 89 2 209 146 271 326 0
705 95 2 519 119 573 270 0
705 100 2 447 91 510 264 0
705 106 2 583 111 641 277 0
705 109 2 254 143 318 342 0
706 89 2 207 147 268 325 0
706 95 2 518 118 572 270 0
706 100 2 446 91 509 264 0
706 106 2 583 111 641 277 0
706 109 2 254 144 317 341 0
707 89 2 203 149 269 341 0
707 95 2 518 118 572 270 0
707 100 2 446 91 508 266 0
707 106 2 583 111 642 278 0
707 109 2 253 147 317 346 0
708 89 2 201 152 269 349 0
708 95 2 518 119 572 271 0
708 100 2 445 92 507 267 0
708 106 2 584 112 643 279 0
708 109 2 252 148 317 352 0
709 89 2 199 154 268 354 0
709 95 2 517 119 572 274 0
709 100 2 444 92 507 269 0
709 106 2 584 113 645 283 0
709 109 2 251 151 316 355 0
709 111 2 799 175 853 401 0
710 89 2 198 159 268 358 0
710 95 2 518 122 573 278 0
710 100 2 442 93 506 272 0
710 106 2 584 113 646 287 0
710 109 2 250 154 315 358 0
710 111 2 798 174 854 406 0
711 89 2 197 163 267 362 0
711 95 2 517 123 573 281 0
711 100 2 440 93 505 276 0
711 106 2 586 114 648 289 0
711 109 2 248 156 314 363 0
711 111 2 799 175 854 402 0
712 89 2 192 164 263 365 0
712 95 2 518 127 573 286 0
712 100 2 439 94 504 279 0
712 106 2 588 119 651 295 0
712 109 2 247 159 313 368 0
712 111 2 798 173 852 396 0
713 89 2 190 166 260 364 0
713 95 2 518 128 574 289 0
713 100 2 438 95 503 282 0
713 106 2 589 120 653 299 0
713 109 2 245 161 312 373 0
713 111 2 793 173 847 390 0
714 89 2 188 167 259 366 0
714 95 2 519 129 576 292 0
714 100 2 436 96 502 284 0
714 106 2 589 120 654 302 0
714 109 2 243 162 310 374 0
714 111 2 788 171 844 390 0
715 89 2 187 168 259 366 0
715 95 2 520 130 576 294 0
715 100 2 435 96 500 285 0
715 106 2 589 120 655 303 0
715 109 2 243 163 310 375 0
715 111 2 783 167 842 389 0
716 89 2 185 166 258 369 0
716 95 2 520 130 577 296 0
716 100 2 433 97 499 287 0
716 106 2 589 120 655 304 0
716 109 2 243 162 309 374 0
716 111 2 778 167 839 389 0
717 89 2 183 165 257 367 0
717 95 2 521 130 577 297 0
717 100 2 432 98 497 287 0
717 106 2 592 120 658 303 0
717 109 2 242 162 309 375 0
717 111 2 772 167 836 388 0
718 89 2 183 166 255 366 0
718 95 2 522 129 578 297 0
718 100 2 431 96 496 287 0
718 106 2 595 121 661 303 0
718 109 2 241 163 309 376 0
718 111 2 765 168 830 386 0
719 89 2 183 167 255 368 0
719 95 2 523 129 580 298 0
719 100 2 429 96 495 287 0
719 106 2 597 119 663 303 0
719 109 2 240 166 309 381 0
719 111 2 760 168 826 382 0
720 89 2 182 172 255 376 0
720 95 2 523 129 580 298 0
720 100 2 426 95 491 287 0
720 106 2 598 120 665 306 0
720 109 2 238 170 308 388 0
720 111 2 752 164 820 376 0
721 89 2 180 172 255 382 0
721 95 2 525 129 581 298 0
721 100 2 425 96 489 286 0
721 106 2 599 120 667 310 0
721 109 2 237 171 310 399 0
721 111 2 747 161 817 374 0
722 89 2 180 177 255 389 0
722 95 2 525 131 582 302 0
722 100 2 424 97 489 287 0
722 106 2 600 121 670 315 0
722 109 2 237 175 310 407 0
722 111 2 745 158 815 369 0
723 89 2 179 180 255 395 0
723 95 2 525 133 583 306 0
723 100 2 423 99 488 289 0
723 106 2 601 123 671 319 0
723 109 2 236 178 310 412 0
723 111 2 741 155 814 368 0
724 89 2 177 182 254 401 0
724 95 2 526 136 584 309 0
724 100 2 422 100 488 294 0
724 106 2 602 126 673 321 0
724 109 2 236 180 309 416 0
724 111 2 740 152 813 360 0
725 89 2 176 182 254 408 0
725 95 2 527 138 584 311 0
725 100 2 420 101 488 300 0
725 106 2 603 127 673 324 0
725 109 2 236 182 310 420 0
725 111 2 741 149 817 354 0
726 89 2 175 183 254 414 0
726 95 2 526 139 584 315 0
726 100 2 419 101 489 304 0
726 106 2 604 129 675 327 0
726 109 2 236 182 310 425 0
726 111 2 738 145 816 350 0
727 89 2 175 184 255 416 0
727 95 2 526 140 585 319 0
727 100 2 418 104 488 311 0
727 106 2 605 131 676 329 0
727 109 2 236 183 311 427 0
727 111 2 728 143 805 348 0
728 89 2 176 187 249 397 0
728 95 2 529 141 588 323 0
728 100 2 417 106 488 315 0
728 106 2 608 135 678 330 0
728 109 2 232 183 308 429 0
728 111 2 723 142 800 349 0
729 89 2 175 186 247 391 0
729 95 2 531 141 590 324 0
729 100 2 417 107 489 319 0
729 106 2 610 137 679 329 0
729 109 2 232 181 307 425 0
729 111 2 714 143 790 345 0
730 89 2 172 183 246 396 0
