Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1011 42 2 11 0 31 56 0
1012 33 2 107 53 147 141 0
1012 34 2 31 0 55 56 0
1012 35 2 332 41 365 131 0
1012 37 2 60 0 87 57 0
1012 39 2 12 0 28 40 0
1013 33 2 105 53 145 140 0
1013 34 2 30 0 54 57 0
1013 35 2 330 43 363 131 0
1013 37 2 60 0 87 58 0
1013 39 2 13 0 29 40 0
1014 33 2 105 53 144 140 0
1014 34 2 30 0 54 58 0
1014 35 2 329 44 362 133 0
1014 37 2 60 0 86 57 0
1014 39 2 14 0 30 40 0
1015 33 2 105 53 144 140 0
1015 34 2 30 0 53 59 0
1015 35 2 326 44 361 134 0
1015 37 2 60 0 85 56 0
1015 39 2 16 0 31 38 0
1016 33 2 104 52 144 140 0
1016 34 2 29 0 52 59 0
1016 35 2 324 45 359 135 0
1016 37 2 61 0 85 55 0
1016 39 2 16 0 31 37 0
1017 33 2 103 51 143 140 0
1017 34 2 26 0 49 60 0
1017 35 2 322 45 358 136 0
1017 37 2 60 0 84 55 0
1017 39 2 17 0 32 36 0
1018 33 2 103 49 143 139 0
1018 34 2 25 0 48 59 0
1018 35 2 321 46 357 137 0
1018 37 2 60 0 84 55 0
1019 33 2 103 48 141 135 0
1019 34 2 23 0 47 58 0
1019 35 2 319 47 356 137 0
1019 37 2 59 0 82 55 0
1020 33 2 104 47 140 130 0
1020 34 2 24 0 47 58 0
1020 35 2 317 48 355 138 0
1020 37 2 59 0 83 56 0
1021 33 2 105 45 141 127 0
1021 34 2 23 0 47 59 0
1021 35 2 316 49 354 137 0
1021 37 2 58 0 82 57 0
1022 33 2 104 44 141 128 0
1022 34 2 23 0 47 59 0
1022 35 2 313 49 352 138 0
1022 37 2 58 0 81 55 0
1023 33 2 104 43 141 128 0
1023 34 2 23 0 47 60 0
1023 35 2 307 50 346 140 0
1023 37 2 57 2 81 56 0
1024 33 2 104 42 140 128 0
1024 34 2 23 0 47 61 0
1024 35 2 304 50 343 141 0
1024 37 2 57 4 80 57 0
1025 33 2 104 42 140 127 0
1025 34 2 23 0 47 62 0
1025 35 2 303 50 340 141 0
1025 37 2 57 4 80 58 0
1026 33 2 105 42 139 125 0
1026 34 2 23 0 48 64 0
1026 35 2 301 50 338 140 0
1026 37 2 56 5 80 59 0
1027 33 2 105 42 138 124 0
1027 34 2 22 0 48 65 0
1027 35 2 298 50 335 141 0
1027 37 2 55 6 79 60 0
1028 33 2 105 41 138 123 0
1028 34 2 19 1 43 64 0
1028 35 2 295 51 333 144 0
1028 37 2 55 6 79 61 0
1029 33 2 104 41 137 123 0
1029 34 2 17 4 41 64 0
1029 35 2 294 51 331 144 0
1029 37 2 51 5 75 60 0
1030 33 2 103 41 136 123 0
1030 34 2 17 5 40 64 0
1030 35 2 292 52 329 147 0
1030 37 2 50 6 74 61 0
1031 33 2 103 40 135 119 0
1031 34 2 17 6 40 64 0
1031 35 2 290 53 328 148 0
1031 37 2 49 7 72 61 0
1032 33 2 102 40 134 118 0
1032 34 2 17 7 39 65 0
1032 35 2 288 55 326 149 0
1032 37 2 48 6 72 63 0
1033 33 2 102 38 134 118 0
1033 34 2 16 7 39 67 0
1033 35 2 286 58 324 149 0
1033 37 2 44 4 71 65 0
1034 33 2 102 37 134 117 0
1034 34 2 15 7 38 67 0
1034 35 2 285 60 324 156 0
1034 37 2 44 3 71 66 0
1035 33 2 101 36 133 117 0
1035 34 2 14 7 38 68 0
1035 35 2 283 62 323 159 0
1035 37 2 43 2 71 67 0
1036 33 2 100 36 133 118 0
1036 34 2 14 9 37 68 0
1036 35 2 280 63 321 161 0
1036 37 2 42 1 70 68 0
1036 43 2 815 436 844 480 0
1037 33 2 100 35 134 118 0
1037 34 2 13 12 37 73 0
1037 35 2 273 61 315 162 0
1037 37 2 41 1 70 69 0
1037 43 2 805 433 836 480 0
1038 33 2 98 34 132 119 0
1038 34 2 13 15 37 74 0
1038 35 2 269 60 311 162 0
1038 37 2 41 0 70 69 0
1038 43 2 799 432 832 480 0
1039 33 2 97 33 131 120 0
1039 34 2 13 16 36 75 0
1039 35 2 266 61 307 162 0
1039 37 2 41 1 69 70 0
1039 43 2 792 425 828 478 0
1040 33 2 97 31 131 116 0
1040 34 2 13 17 36 76 0
1040 35 2 264 61 304 162 0
1040 37 2 41 1 69 70 0
1040 43 2 784 422 824 479 0
1041 33 2 97 30 130 114 0
1041 34 2 13 17 36 75 0
1041 35 2 261 63 300 161 0
1041 37 2 41 0 69 69 0
1041 43 2 777 419 819 479 0
1042 33 2 97 29 129 112 0
1042 34 2 12 17 36 76 0
1042 35 2 259 66 296 160 0
1042 37 2 41 1 68 70 0
1042 43 2 771 416 816 478 0
1043 33 2 97 29 129 109 0
1043 34 2 13 17 36 75 0
1043 35 2 258 68 295 160 0
1043 37 2 42 1 68 70 0
1043 43 2 763 414 810 478 0
1044 33 2 96 28 128 107 0
1044 34 2 13 17 36 75 0
1044 35 2 256 68 294 161 0
1044 37 2 41 1 68 71 0
1044 43 2 757 411 805 478 0
1045 33 2 96 28 128 106 0
1045 34 2 12 18 35 76 0
1045 35 2 254 71 292 163 0
1045 37 2 41 2 67 71 0
1045 43 2 751 410 801 478 0
1046 33 2 96 27 128 106 0
1046 34 2 12 18 35 76 0
1046 35 2 251 73 290 164 0
1046 37 2 42 13 65 72 0
1046 43 2 742 407 795 479 0
1047 33 2 96 26 128 105 0
1047 34 2 11 19 34 76 0
1047 35 2 248 73 289 165 0
1047 37 2 41 16 64 74 0
1047 43 2 734 405 789 479 0
1048 33 2 96 25 128 104 0
1048 34 2 10 19 33 77 0
1048 35 2 245 73 288 166 0
1048 37 2 40 18 63 73 0
1048 43 2 723 401 781 479 0
1049 33 2 96 25 128 104 0
1049 34 2 10 19 34 78 0
1049 35 2 244 76 288 169 0
1049 37 2 40 20 62 73 0
1049 43 2 710 400 772 480 0
1050 33 2 96 25 127 104 0
1050 34 2 9 20 33 79 0
1050 35 2 238 77 283 168 0
1050 37 2 36 20 58 73 0
1050 43 2 702 399 766 480 0
1051 33 2 96 25 127 102 0
1051 34 2 9 21 32 79 0
1051 35 2 235 75 281 167 0
1051 37 2 33 20 57 75 0
1051 43 2 696 394 762 476 0
1052 33 2 97 26 126 99 0
1052 34 2 8 22 31 78 0
1052 35 2 227 74 273 168 0
1052 37 2 32 19 56 75 0
1052 43 2 693 392 760 476 0
1053 33 2 96 26 126 98 0
1053 34 2 8 23 31 79 0
1053 35 2 224 75 269 169 0
1053 37 2 31 19 56 76 0
1053 43 2 683 387 754 475 0
1053 44 2 62 0 73 32 0
1054 33 2 96 26 125 97 0
1054 34 2 7 23 30 80 0
1054 35 2 222 76 266 169 0
1054 37 2 30 19 55 79 0
1054 43 2 676 381 751 475 0
1054 44 2 62 0 73 33 0
1055 33 2 96 26 125 96 0
1055 34 2 6 24 30 81 0
1055 35 2 219 76 263 169 0
1055 37 2 28 18 54 80 0
1055 43 2 669 375 749 476 0
1056 33 2 96 26 124 95 0
1056 34 2 6 24 29 82 0
1056 35 2 215 77 258 172 0
1056 37 2 27 19 54 81 0
1056 43 2 664 370 746 476 0
1056 44 2 64 0 75 32 0
1057 33 2 95 26 124 95 0
1057 34 2 6 25 29 82 0
1057 35 2 213 80 255 173 0
1057 37 2 27 19 53 82 0
1057 43 2 659 368 742 475 0
1057 44 2 64 0 76 31 0
1058 33 2 95 25 125 96 0
1058 34 2 6 25 29 83 0
1058 35 2 212 79 255 177 0
1058 37 2 26 20 52 83 0
1058 43 2 656 369 737 475 0
1058 44 2 65 0 76 30 0
1059 33 2 94 24 125 95 0
1059 34 2 3 25 25 80 0
1059 35 2 211 82 254 178 0
1059 37 2 24 20 51 85 0
1059 43 2 653 368 734 475 0
1059 44 2 66 0 77 30 0
1060 33 2 94 23 124 95 0
1060 34 2 1 25 23 79 0
1060 35 2 210 82 254 178 0
1060 37 2 23 20 51 88 0
1060 43 2 644 367 727 477 0
1060 44 2 67 0 78 29 0
1061 33 2 93 23 124 95 0
1061 34 2 0 28 24 88 0
1061 35 2 204 82 250 181 0
1061 37 2 23 20 51 89 0
1061 43 2 638 365 721 477 0
1062 33 2 93 23 124 95 0
1062 34 2 0 29 25 92 0
1062 35 2 201 83 248 182 0
1062 37 2 23 21 50 89 0
1062 43 2 633 362 716 477 0
1063 33 2 92 23 124 97 0
1063 34 2 0 30 25 94 0
1063 35 2 200 86 247 183 0
1063 37 2 23 25 50 92 0
1063 43 2 629 363 710 476 0
1064 33 2 91 19 123 94 0
1064 34 2 0 31 24 95 0
1064 35 2 197 87 244 183 0
1064 37 2 23 26 49 94 0
1064 43 2 623 360 705 476 0
1065 33 2 91 17 123 93 0
1065 34 2 -1 31 24 95 0
1065 35 2 192 88 238 182 0
1065 37 2 22 26 48 95 0
1065 43 2 623 358 703 476 0
1066 33 2 91 16 123 92 0
1066 34 2 0 31 24 95 0
1066 35 2 184 89 228 181 0
1066 37 2 22 26 48 95 0
1066 43 2 621 357 699 476 0
1067 33 2 91 15 123 90 0
1067 34 2 0 30 24 94 0
1067 35 2 181 89 224 182 0
1067 37 2 22 27 48 94 0
1067 43 2 612 352 692 478 0
1068 33 2 92 14 123 87 0
1068 34 2 0 30 25 95 0
1068 35 2 179 89 221 181 0
1068 37 2 22 27 48 95 0
1068 43 2 607 347 688 479 0
1069 33 2 92 14 123 87 0
1069 34 2 0 30 25 95 0
1069 35 2 175 90 217 182 0
1069 37 2 22 27 48 96 0
1069 43 2 604 344 683 477 0
1070 33 2 92 13 123 86 0
1070 34 2 0 31 24 95 0
1070 35 2 170 88 214 185 0
1070 37 2 22 28 47 95 0
1070 43 2 600 345 676 476 0
1071 33 2 93 12 123 86 0
1071 34 2 0 33 24 96 0
1071 35 2 168 88 211 184 0
1071 37 2 22 29 47 94 0
1071 43 2 595 345 669 475 0
1072 33 2 92 12 123 86 0
1072 34 2 0 35 24 97 0
1072 35 2 165 88 209 186 0
1072 37 2 21 29 46 95 0
1072 43 2 582 339 659 479 0
1073 33 2 93 12 122 85 0
1073 34 2 -1 36 22 98 0
1073 35 2 163 92 208 191 0
1073 37 2 18 31 43 96 0
1073 43 2 573 335 653 480 0
1074 33 2 92 12 122 85 0
1074 34 2 -1 37 22 99 0
1074 35 2 161 95 207 194 0
1074 37 2 17 32 42 97 0
1074 43 2 568 333 648 481 0
1075 33 2 92 12 121 84 0
1075 34 2 -1 39 21 99 0
1075 35 2 158 96 206 197 0
1075 37 2 16 33 41 96 0
1075 43 2 564 330 645 482 0
1075 48 2 812 400 850 484 0
1076 33 2 93 12 122 84 0
1076 34 2 0 41 20 98 0
1076 35 2 156 97 205 197 0
1076 37 2 16 33 41 96 0
1076 43 2 559 323 642 479 0
1076 48 2 808 393 846 478 0
1076 49 2 417 0 442 49 0
1077 33 2 93 12 121 83 0
1077 34 2 0 42 20 98 0
1077 35 2 154 100 204 198 0
1077 37 2 15 33 40 96 0
1077 43 2 557 322 639 478 0
1077 48 2 806 391 844 475 0
1077 49 2 416 0 442 49 0
1078 33 2 92 12 121 83 0
1078 34 2 0 43 20 98 0
1078 35 2 153 102 203 198 0
1078 37 2 14 33 40 97 0
1078 43 2 551 316 636 479 0
1078 48 2 797 390 839 478 0
1078 49 2 417 0 443 49 0
1079 33 2 93 12 121 83 0
1079 34 2 0 42 20 99 0
1079 35 2 149 103 200 199 0
1079 37 2 14 33 41 97 0
1079 43 2 547 314 629 477 0
1079 48 2 792 388 835 477 0
1079 49 2 416 0 442 50 0
1080 33 2 93 12 121 80 0
1080 34 2 -1 43 19 100 0
1080 35 2 137 102 187 199 0
1080 37 2 13 33 41 100 0
1080 43 2 545 312 625 473 0
1080 48 2 786 386 833 478 0
1080 49 2 416 0 442 51 0
1080 50 2 704 0 725 34 0
1081 33 2 92 12 120 80 0
1081 34 2 -2 42 18 101 0
1081 35 2 134 103 183 198 0
1081 37 2 12 33 41 103 0
1081 43 2 544 309 620 467 0
1081 48 2 780 384 830 479 0
1081 49 2 416 0 443 51 0
1081 50 2 705 0 726 34 0
1082 33 2 91 11 120 79 0
1082 34 2 -2 47 17 105 0
1082 35 2 131 104 179 198 0
1082 37 2 12 34 42 105 0
1082 43 2 542 306 616 462 0
1082 48 2 774 382 826 480 0
1082 49 2 416 0 443 51 0
1082 50 2 705 0 727 35 0
1083 33 2 91 10 120 79 0
1083 34 2 -3 48 17 107 0
1083 35 2 128 104 176 199 0
1083 37 2 11 34 41 107 0
1083 43 2 539 304 611 458 0
1083 48 2 766 378 821 479 0
1083 49 2 416 0 443 51 0
1084 33 2 91 10 120 78 0
1084 34 2 -4 49 14 108 0
1084 35 2 125 103 173 201 0
1084 37 2 10 38 41 111 0
1084 43 2 533 303 604 456 0
1084 48 2 758 376 815 478 0
1084 49 2 416 0 443 51 0
1085 33 2 91 10 119 78 0
1085 34 2 -3 50 14 108 0
1085 35 2 122 104 171 204 0
1085 37 2 9 39 41 113 0
1085 43 2 526 300 599 456 0
1085 48 2 750 370 810 477 0
1085 49 2 416 0 443 51 0
1085 50 2 706 0 728 37 0
1086 33 2 91 11 119 78 0
1086 34 2 -4 49 14 110 0
1086 35 2 120 105 169 207 0
1086 37 2 10 40 42 114 0
1086 43 2 518 297 593 456 0
1086 48 2 743 366 807 477 0
1086 49 2 416 0 444 55 0
1086 50 2 705 0 729 39 0
1087 33 2 91 11 119 78 0
1087 34 2 -3 49 13 111 0
1087 35 2 118 107 167 209 0
1087 37 2 11 40 42 114 0
1087 43 2 513 296 588 455 0
1087 48 2 737 363 803 477 0
1087 49 2 416 0 444 57 0
1087 50 2 707 0 730 40 0
1088 33 2 91 10 119 78 0
1088 34 2 -3 50 12 110 0
1088 35 2 115 108 166 213 0
1088 37 2 12 41 42 113 0
1088 43 2 511 296 586 454 0
1088 48 2 731 362 798 476 0
1088 49 2 416 0 445 57 0
1088 50 2 708 0 731 40 0
1089 33 2 92 11 119 78 0
1089 34 2 -3 51 12 110 0
1089 35 2 114 109 166 216 0
1089 37 2 11 42 41 113 0
1089 43 2 509 295 585 452 0
1089 48 2 716 360 787 477 0
1089 49 2 416 0 445 59 0
1089 50 2 708 0 732 41 0
1090 33 2 92 11 119 77 0
1090 34 2 -3 52 11 111 0
1090 35 2 112 110 164 218 0
1090 37 2 11 42 41 113 0
1090 43 2 508 289 583 447 0
1090 48 2 706 360 780 477 0
1090 49 2 416 0 446 62 0
1091 33 2 91 5 119 75 0
1091 34 2 -2 54 10 111 0
1091 35 2 109 111 162 217 0
1091 37 2 11 42 41 113 0
1091 43 2 508 287 581 442 0
1091 48 2 701 358 777 477 0
1091 49 2 415 0 446 63 0
1091 50 2 713 0 737 42 0
1092 33 2 91 3 118 72 0
1092 34 2 -2 56 10 112 0
1092 35 2 107 113 160 217 0
1092 37 2 11 42 41 114 0
1092 43 2 507 285 577 436 0
1092 48 2 699 357 775 477 0
1092 49 2 415 0 446 64 0
1092 50 2 714 0 738 42 0
1093 33 2 91 2 118 71 0
1093 34 2 -2 56 10 112 0
1093 35 2 97 114 149 217 0
1093 37 2 10 41 40 116 0
1093 43 2 505 283 571 429 0
1093 48 2 696 355 773 477 0
1093 49 2 415 0 446 64 0
1093 50 2 715 0 738 41 0
1094 33 2 91 1 117 69 0
1094 34 2 -2 55 9 113 0
1094 35 2 93 115 143 218 0
1094 37 2 9 41 39 117 0
1094 43 2 502 281 566 426 0
1094 48 2 690 349 770 477 0
1094 49 2 415 0 446 66 0
1094 50 2 715 0 738 42 0
1095 33 2 91 0 118 68 0
1095 34 2 -2 54 9 113 0
1095 35 2 88 115 139 219 0
1095 37 2 9 41 39 116 0
1095 43 2 493 278 557 426 0
1095 48 2 685 345 768 479 0
1095 49 2 415 0 446 66 0
1095 50 2 716 0 739 44 0
1096 33 2 91 0 118 67 0
1096 34 2 -2 55 9 113 0
1096 35 2 86 115 136 218 0
1096 37 2 10 43 39 116 0
1096 43 2 488 274 552 425 0
1096 48 2 678 343 761 478 0
1096 49 2 415 0 446 66 0
1096 50 2 716 0 739 45 0
1097 33 2 92 0 118 67 0
1097 35 2 83 116 133 218 0
1097 37 2 10 44 39 117 0
1097 43 2 485 272 549 425 0
1097 48 2 673 342 755 478 0
1097 49 2 416 0 446 67 0
1097 50 2 716 0 740 46 0
1098 33 2 92 0 118 65 0
1098 35 2 81 116 130 218 0
1098 37 2 9 45 38 117 0
1098 43 2 483 271 546 425 0
1098 48 2 668 340 751 479 0
1098 49 2 416 0 447 67 0
1098 50 2 716 0 740 47 0
1099 33 2 91 0 117 64 0
1099 35 2 78 117 127 217 0
1099 37 2 8 46 38 119 0
1099 43 2 479 270 542 424 0
1099 48 2 663 339 746 478 0
1099 49 2 416 0 447 68 0
1099 50 2 717 0 741 47 0
1100 33 2 92 0 118 64 0
1100 35 2 77 119 125 218 0
1100 37 2 8 48 37 118 0
1100 43 2 477 269 539 423 0
1100 48 2 659 338 742 478 0
1100 49 2 416 0 447 69 0
1100 50 2 717 0 741 48 0
1101 33 2 92 0 117 63 0
1101 35 2 75 120 125 219 0
1101 37 2 8 49 37 117 0
1101 43 2 474 266 536 421 0
1101 48 2 655 337 738 479 0
1101 49 2 416 0 447 69 0
1101 50 2 717 0 742 49 0
1102 33 2 92 0 117 63 0
1102 35 2 70 124 121 224 0
1102 37 2 8 49 37 117 0
1102 43 2 472 264 534 420 0
1102 48 2 646 336 729 480 0
1102 49 2 416 0 447 70 0
1102 50 2 718 0 742 48 0
1103 33 2 92 0 118 64 0
1103 35 2 68 126 120 227 0
1103 37 2 8 48 38 118 0
1103 43 2 470 258 531 414 0
1103 48 2 635 336 720 480 0
1103 49 2 416 0 448 72 0
1103 50 2 719 0 743 49 0
1104 33 2 92 0 118 63 0
1104 35 2 66 128 118 227 0
1104 37 2 7 48 38 121 0
1104 43 2 467 257 527 412 0
1104 48 2 625 334 712 480 0
1104 49 2 416 0 448 73 0
1104 50 2 719 0 744 49 0
1105 33 2 92 0 118 62 0
1105 35 2 64 129 117 227 0
1105 37 2 6 47 38 123 0
1105 43 2 462 254 520 406 0
1105 48 2 617 333 707 480 0
1105 49 2 415 0 448 74 0
1105 50 2 720 0 745 50 0
1106 33 2 92 0 117 62 0
1106 35 2 61 128 115 227 0
1106 37 2 5 48 38 125 0
1106 43 2 459 252 515 400 0
1106 48 2 609 333 700 480 0
1106 49 2 416 0 448 75 0
1106 50 2 721 0 746 51 0
1107 33 2 92 0 117 61 0
1107 35 2 55 130 111 229 0
1107 37 2 4 50 38 128 0
1107 43 2 456 249 512 396 0
1107 48 2 604 332 697 481 0
1107 49 2 416 0 449 76 0
1107 50 2 722 0 748 51 0
1108 33 2 92 0 118 61 0
1108 35 2 51 131 107 230 0
1108 37 2 3 51 38 130 0
1108 43 2 454 247 508 392 0
1108 48 2 601 331 695 481 0
1108 49 2 417 0 450 76 0
1108 50 2 723 0 749 51 0
1109 33 2 93 0 118 60 0
1109 35 2 46 132 102 230 0
1109 37 2 3 54 38 132 0
1109 43 2 451 245 504 390 0
1109 48 2 601 331 694 482 0
1109 49 2 418 0 450 77 0
1110 33 2 93 0 118 58 0
1110 35 2 42 132 97 230 0
1110 37 2 3 54 38 133 0
1110 43 2 447 245 500 389 0
1110 48 2 599 330 691 482 0
1110 49 2 418 0 450 77 0
1111 33 2 93 0 118 57 0
1111 35 2 35 132 91 232 0
1111 37 2 3 55 38 133 0
1111 43 2 442 244 497 388 0
1111 48 2 597 325 688 478 0
1111 49 2 419 0 451 77 0
1112 33 2 93 0 118 57 0
1112 35 2 30 132 86 235 0
1112 37 2 3 56 38 133 0
1112 43 2 437 242 494 388 0
1112 48 2 595 321 684 476 0
1112 49 2 420 0 451 76 0
1113 33 2 94 0 119 58 0
1113 35 2 28 133 84 238 0
1113 37 2 3 56 38 134 0
1113 43 2 433 240 491 389 0
1113 48 2 595 317 683 475 0
1113 49 2 420 0 450 77 0
1114 33 2 94 0 119 58 0
1114 35 2 26 134 83 241 0
1114 37 2 3 56 38 134 0
1114 43 2 432 240 490 387 0
1114 48 2 593 313 680 475 0
1114 49 2 421 0 450 77 0
1114 50 2 728 0 757 61 0
1115 33 2 94 0 119 58 0
1115 35 2 25 135 81 241 0
1115 37 2 4 56 39 133 0
1115 43 2 433 238 491 383 0
1115 48 2 590 311 675 475 0
1115 49 2 421 0 451 77 0
1115 50 2 729 0 758 62 0
1116 33 2 95 0 119 57 0
1116 35 2 23 138 79 243 0
1116 37 2 5 57 39 134 0
1116 43 2 433 237 491 379 0
1116 48 2 581 310 665 476 0
1116 49 2 421 0 451 79 0
1117 33 2 96 0 119 56 0
1117 35 2 21 140 77 244 0
1117 37 2 5 58 39 135 0
1117 43 2 428 231 487 375 0
1117 48 2 572 308 655 475 0
1117 49 2 420 0 451 84 0
1118 33 2 96 0 119 54 0
1118 35 2 19 143 75 245 0
1118 37 2 5 57 40 138 0
1118 43 2 424 229 482 371 0
1118 48 2 566 306 649 475 0
1118 49 2 420 2 451 86 0
1119 33 2 97 0 119 54 0
1119 35 2 17 144 73 244 0
1119 37 2 5 58 41 140 0
1119 43 2 420 228 476 366 0
1119 48 2 560 304 644 475 0
1119 49 2 420 2 451 87 0
1120 33 2 97 0 119 52 0
1120 35 2 14 144 70 243 0
1120 37 2 6 58 40 139 0
1120 43 2 416 226 471 364 0
1120 48 2 557 301 641 476 0
1120 49 2 420 2 451 88 0
1121 33 2 98 0 119 51 0
1121 35 2 11 146 67 243 0
1121 37 2 6 59 40 139 0
1121 43 2 412 224 466 364 0
1121 48 2 553 298 638 475 0
1121 49 2 419 1 451 91 0
1121 51 2 811 362 852 479 0
1122 33 2 98 0 120 50 0
1122 35 2 0 147 55 245 0
1122 37 2 7 60 40 140 0
1122 43 2 409 223 462 364 0
1122 48 2 551 298 635 473 0
1122 49 2 419 1 451 93 0
1122 50 2 736 0 764 64 0
1122 51 2 808 362 850 478 0
1123 33 2 98 0 120 50 0
1123 35 2 -2 147 53 246 0
1123 37 2 6 61 39 140 0
1123 43 2 406 224 458 363 0
1123 48 2 546 294 630 473 0
1123 49 2 419 1 452 94 0
1123 50 2 737 0 765 65 0
1123 51 2 805 361 848 478 0
1124 33 2 98 0 119 49 0
1124 35 2 -4 146 51 247 0
1124 37 2 7 61 39 141 0
1124 43 2 403 222 456 364 0
1124 48 2 544 291 627 470 0
1124 49 2 419 1 452 94 0
1124 50 2 738 0 766 65 0
1124 51 2 798 360 843 478 0
1125 33 2 98 0 120 50 0
1125 35 2 -6 146 49 248 0
1125 37 2 7 62 40 142 0
1125 43 2 398 219 451 364 0
1125 48 2 543 287 622 466 0
1125 49 2 420 1 452 94 0
1125 51 2 792 357 839 478 0
1126 33 2 98 0 120 49 0
1126 35 2 -7 145 47 249 0
1126 37 2 7 63 40 141 0
1126 43 2 395 216 449 363 0
1126 48 2 542 283 617 456 0
1126 49 2 420 1 452 94 0
1126 51 2 786 354 837 480 0
1127 33 2 98 0 120 50 0
1127 35 2 -8 143 46 249 0
1127 37 2 8 63 40 140 0
1127 43 2 393 214 447 362 0
1127 48 2 540 282 611 447 0
1127 49 2 421 2 453 95 0
1127 51 2 782 351 836 480 0
1128 33 2 98 0 120 50 0
1128 35 2 -7 143 45 249 0
1128 37 2 8 63 41 141 0
1128 43 2 391 213 445 363 0
1128 48 2 538 280 607 443 0
1128 49 2 421 2 454 96 0
1128 51 2 778 349 834 480 0
1129 33 2 98 0 120 48 0
1129 35 2 -6 148 44 249 0
1129 37 2 8 63 42 142 0
1129 43 2 389 211 443 360 0
1129 48 2 533 278 602 441 0
1129 49 2 421 3 454 96 0
1129 50 2 744 0 774 70 0
1129 51 2 775 347 832 480 0
1129 52 2 0 83 9 143 0
1130 33 2 99 0 121 47 0
1130 35 2 -4 153 42 249 0
1130 37 2 9 63 43 143 0
1130 43 2 386 211 439 358 0
1130 48 2 523 277 591 438 0
1130 49 2 422 4 455 97 0
1130 50 2 745 0 774 71 0
1130 51 2 771 345 830 479 0
1130 52 2 0 82 10 143 0
1131 33 2 99 0 121 47 0
1131 35 2 -3 155 42 248 0
1131 37 2 9 63 44 145 0
1131 43 2 384 209 435 354 0
1131 48 2 516 277 584 435 0
1131 49 2 422 5 455 97 0
1131 50 2 746 0 775 71 0
1131 51 2 769 346 827 477 0
1131 52 2 0 81 10 146 0
1132 33 2 98 0 120 46 0
1132 35 2 -4 148 43 249 0
1132 37 2 10 67 45 149 0
1132 43 2 380 205 431 348 0
1132 48 2 509 275 580 434 0
1132 49 2 422 6 455 98 0
1132 50 2 746 0 775 71 0
1132 51 2 757 340 819 478 0
1132 52 2 0 82 10 147 0
1133 33 2 98 0 120 45 0
1133 35 2 -7 136 45 249 0
1133 37 2 11 69 46 150 0
1133 43 2 379 201 427 339 0
1133 48 2 504 275 576 435 0
1133 49 2 423 7 457 100 0
1133 50 2 747 0 776 70 0
1133 51 2 753 337 816 478 0
1133 52 2 0 83 10 148 0
1134 33 2 98 0 119 44 0
1134 35 2 -7 135 43 248 0
1134 37 2 12 70 47 151 0
1134 43 2 376 200 424 336 0
1134 48 2 501 275 574 434 0
1134 49 2 424 9 458 101 0
1134 50 2 747 0 776 71 0
1134 51 2 748 335 813 478 0
1134 52 2 0 84 10 149 0
1135 33 2 98 0 120 43 0
1135 35 2 -9 134 42 249 0
1135 37 2 12 70 48 152 0
1135 43 2 375 200 422 335 0
1135 48 2 499 273 573 433 0
1135 49 2 425 10 459 102 0
1135 50 2 748 1 777 71 0
1135 51 2 745 333 811 480 0
1135 52 2 0 85 10 151 0
1135 53 2 815 414 849 480 0
1136 33 2 99 0 120 43 0
1136 37 2 15 71 51 153 0
1136 43 2 373 200 420 333 0
1136 48 2 497 272 571 431 0
1136 49 2 426 10 459 102 0
1136 51 2 737 330 804 475 0
1136 52 2 0 86 10 152 0
1136 53 2 811 412 846 479 0
1137 33 2 100 0 121 43 0
1137 37 2 16 71 52 153 0
1137 43 2 367 198 415 332 0
1137 48 2 496 272 570 428 0
1137 49 2 427 11 460 102 0
1137 51 2 735 328 801 469 0
1137 52 2 0 87 11 151 0
1137 53 2 807 409 845 479 0
1138 33 2 101 0 122 42 0
1138 37 2 17 71 52 153 0
1138 43 2 363 195 413 333 0
1138 48 2 496 271 569 425 0
1138 49 2 427 11 460 102 0
1138 51 2 721 325 790 470 0
1138 52 2 0 86 11 151 0
1138 53 2 792 405 834 478 0
1139 33 2 101 0 122 43 0
1139 37 2 17 70 52 154 0
1139 43 2 360 193 412 335 0
1139 48 2 494 268 567 421 0
1139 49 2 428 11 461 103 0
1139 51 2 714 321 786 470 0
1139 52 2 0 86 11 152 0
1139 53 2 787 403 832 478 0
1140 33 2 101 0 121 42 0
1140 37 2 18 71 52 153 0
1140 43 2 359 191 412 335 0
1140 48 2 488 264 560 419 0
1140 49 2 428 11 461 103 0
1140 51 2 711 317 785 469 0
1140 52 2 0 86 11 152 0
1140 53 2 777 400 825 478 0
1141 33 2 102 0 121 41 0
1141 37 2 17 71 53 155 0
1141 43 2 359 191 412 333 0
1141 48 2 485 262 556 418 0
1141 49 2 429 12 462 104 0
1141 51 2 708 315 785 472 0
1141 52 2 0 86 11 153 0
1141 53 2 769 393 822 477 0
1142 33 2 106 0 124 38 0
1142 37 2 18 71 53 158 0
1142 43 2 358 191 410 328 0
1142 48 2 481 260 551 418 0
1142 49 2 429 14 462 107 0
1142 51 2 708 312 785 471 0
1142 52 2 0 86 12 154 0
1142 53 2 758 388 816 477 0
1143 33 2 108 0 126 37 0
1143 37 2 18 72 54 161 0
1143 43 2 357 192 408 324 0
1143 48 2 479 255 548 415 0
1143 49 2 430 15 463 108 0
1143 51 2 707 310 782 469 0
1143 52 2 0 86 12 155 0
1143 53 2 751 386 811 477 0
1144 33 2 108 0 126 36 0
