Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
817 54 2 528 183 559 266 0
818 39 2 473 244 530 398 0
818 42 2 626 251 677 407 0
818 44 2 591 257 647 411 0
818 45 2 525 244 576 400 0
818 47 2 391 211 426 303 0
818 48 2 360 204 395 304 0
818 54 2 525 181 558 272 0
819 39 2 474 244 531 402 0
819 42 2 628 253 679 411 0
819 44 2 593 256 650 414 0
819 45 2 527 244 578 404 0
819 47 2 392 212 427 302 0
819 48 2 361 204 396 304 0
819 54 2 522 180 556 276 0
820 39 2 476 246 532 403 0
820 42 2 634 257 685 411 0
820 44 2 597 258 656 421 0
820 45 2 527 246 578 407 0
820 47 2 393 212 428 303 0
820 48 2 361 203 397 305 0
820 54 2 520 180 555 277 0
821 39 2 478 248 533 403 0
821 42 2 637 255 690 414 0
821 44 2 600 262 658 423 0
821 45 2 528 248 579 410 0
821 47 2 393 211 429 303 0
821 48 2 361 203 398 308 0
821 54 2 520 180 554 278 0
822 39 2 479 250 533 402 0
822 42 2 639 254 693 415 0
822 44 2 603 264 661 425 0
822 45 2 527 250 579 413 0
822 47 2 394 210 430 303 0
822 48 2 362 203 398 309 0
822 54 2 519 180 553 278 0
823 39 2 481 251 534 403 0
823 42 2 640 258 695 420 0
823 44 2 605 265 663 426 0
823 45 2 529 253 580 415 0
823 47 2 394 209 431 306 0
823 48 2 362 202 399 310 0
823 54 2 518 178 552 277 0
824 39 2 482 251 536 404 0
824 42 2 643 262 697 420 0
824 44 2 607 267 665 426 0
824 45 2 534 253 586 417 0
824 47 2 395 209 432 308 0
824 48 2 363 203 398 310 0
824 54 2 518 177 549 267 0
825 39 2 484 250 538 403 0
825 42 2 646 263 699 420 0
825 44 2 610 269 668 426 0
825 45 2 535 255 588 423 0
825 47 2 394 209 432 309 0
825 48 2 364 207 399 310 0
825 54 2 519 176 548 262 0
826 39 2 486 249 541 404 0
826 42 2 648 262 703 422 0
826 44 2 613 270 671 428 0
826 45 2 537 254 589 420 0
826 47 2 394 210 433 310 0
826 48 2 365 209 398 311 0
826 54 2 517 177 547 264 0
827 39 2 489 250 545 408 0
827 42 2 650 261 707 423 0
827 44 2 616 269 674 428 0
827 45 2 540 254 591 418 0
827 47 2 394 211 432 310 0
827 48 2 365 210 398 311 0
827 54 2 516 177 546 263 0
828 39 2 492 252 548 409 0
828 42 2 654 261 712 423 0
828 44 2 619 268 677 426 0
828 45 2 542 256 594 422 0
828 47 2 395 211 433 311 0
828 48 2 364 209 398 313 0
828 54 2 513 178 545 269 0
829 39 2 493 253 549 410 0
829 42 2 663 262 720 422 0
829 44 2 623 269 680 423 0
829 45 2 545 258 597 424 0
829 47 2 395 211 433 310 0
829 48 2 364 209 398 314 0
829 54 2 507 176 541 270 0
830 39 2 494 254 550 411 0
830 42 2 669 261 727 425 0
830 44 2 625 270 683 428 0
830 45 2 548 259 600 424 0
830 47 2 396 211 433 309 0
830 48 2 364 209 399 315 0
830 54 2 504 176 538 269 0
831 39 2 494 253 552 415 0
831 42 2 672 263 731 428 0
831 44 2 626 271 685 431 0
831 45 2 550 259 602 424 0
831 47 2 396 212 433 309 0
831 48 2 365 209 400 315 0
831 54 2 502 178 537 271 0
832 39 2 496 254 559 424 0
832 42 2 675 263 735 433 0
832 44 2 630 272 690 434 0
832 45 2 552 260 604 425 0
832 47 2 397 212 434 308 0
832 48 2 365 209 400 315 0
832 54 2 502 178 536 269 0
833 39 2 498 257 561 427 0
833 42 2 678 265 738 435 0
833 44 2 633 273 694 434 0
833 45 2 555 261 606 424 0
833 47 2 398 212 435 309 0
833 48 2 365 209 399 315 0
833 54 2 502 179 536 271 0
834 39 2 498 259 563 429 0
834 42 2 682 267 742 437 0
834 44 2 635 275 697 435 0
834 45 2 558 261 608 425 0
834 47 2 398 212 436 312 0
834 48 2 366 209 400 315 0
834 54 2 502 179 536 271 0
835 39 2 500 260 565 431 0
835 42 2 685 270 744 437 0
835 44 2 636 277 699 435 0
835 45 2 559 262 611 428 0
835 47 2 398 213 436 315 0
835 48 2 366 210 400 316 0
835 54 2 500 177 534 270 0
836 39 2 502 262 568 434 0
836 42 2 687 272 746 439 0
836 44 2 636 278 701 437 0
836 45 2 561 263 614 430 0
836 47 2 398 214 437 315 0
836 48 2 366 211 400 317 0
836 54 2 500 176 534 270 0
837 39 2 504 263 571 436 0
837 42 2 690 273 748 440 0
837 44 2 637 277 704 438 0
837 45 2 562 263 616 432 0
837 47 2 399 214 437 316 0
837 48 2 367 211 401 317 0
837 54 2 499 176 532 270 0
838 39 2 507 263 574 438 0
838 42 2 691 272 749 441 0
838 44 2 640 276 709 440 0
838 45 2 566 264 621 434 0
838 47 2 399 215 438 317 0
838 48 2 368 212 402 317 0
838 54 2 498 173 531 269 0
839 39 2 511 260 578 437 0
839 42 2 697 271 753 439 0
839 44 2 645 276 715 441 0
839 45 2 568 265 623 435 0
839 47 2 401 215 440 317 0
839 48 2 369 213 403 317 0
839 54 2 497 172 530 268 0
840 39 2 514 258 580 435 0
840 42 2 701 271 757 440 0
840 44 2 650 277 720 440 0
840 45 2 569 267 625 437 0
840 47 2 401 214 441 318 0
840 48 2 370 214 404 317 0
840 54 2 496 172 528 268 0
841 39 2 518 261 582 437 0
841 42 2 704 272 759 440 0
841 44 2 658 278 728 443 0
841 45 2 571 268 628 439 0
841 47 2 402 214 442 319 0
841 48 2 370 215 405 318 0
841 54 2 496 172 527 267 0
842 39 2 522 264 584 437 0
842 42 2 707 272 761 439 0
842 44 2 664 278 734 445 0
842 45 2 573 267 632 442 0
842 47 2 403 214 444 319 0
842 48 2 371 216 406 319 0
842 54 2 495 172 526 267 0
843 39 2 524 264 586 437 0
843 42 2 710 272 764 440 0
843 44 2 669 279 739 447 0
843 45 2 576 267 637 444 0
843 47 2 404 214 444 319 0
843 48 2 371 215 408 321 0
843 54 2 494 173 525 268 0
844 39 2 526 265 587 438 0
844 42 2 713 272 767 442 0
844 44 2 671 278 743 452 0
844 45 2 578 267 640 444 0
844 47 2 405 216 444 318 0
844 48 2 373 216 409 321 0
844 54 2 492 173 522 268 0
845 39 2 530 266 591 439 0
845 42 2 717 273 772 445 0
845 44 2 673 278 746 456 0
845 45 2 582 268 644 444 0
845 47 2 408 217 448 318 0
845 48 2 372 214 409 322 0
845 54 2 492 172 521 267 0
846 39 2 533 267 593 440 0
846 42 2 722 275 777 448 0
846 44 2 678 280 749 456 0
846 45 2 586 268 647 444 0
846 47 2 411 219 449 316 0
846 48 2 372 212 411 323 0
846 54 2 491 173 520 267 0
847 39 2 536 268 595 439 0
847 42 2 730 275 786 450 0
847 44 2 679 282 752 463 0
847 45 2 589 268 651 446 0
847 47 2 410 222 451 324 0
847 48 2 377 214 414 322 0
847 54 2 491 173 519 266 0
848 39 2 538 271 597 442 0
848 42 2 733 274 791 455 0
848 44 2 683 288 753 461 0
848 45 2 595 270 656 448 0
848 47 2 410 223 453 329 0
848 48 2 378 215 415 323 0
848 54 2 490 174 518 266 0
849 39 2 542 274 600 443 0
849 42 2 735 273 793 457 0
849 44 2 684 288 756 467 0
849 45 2 598 271 659 451 0
849 47 2 409 222 453 331 0
849 48 2 379 218 416 328 0
849 54 2 490 174 517 265 0
850 39 2 545 273 604 447 0
850 42 2 737 269 796 456 0
850 44 2 688 289 761 468 0
850 45 2 600 271 662 455 0
850 47 2 409 222 454 333 0
850 48 2 379 219 416 330 0
850 54 2 489 174 516 264 0
851 39 2 547 276 606 449 0
851 42 2 743 269 800 457 0
851 44 2 691 290 763 468 0
851 45 2 602 273 663 458 0
851 47 2 409 223 454 333 0
851 48 2 380 221 417 331 0
851 54 2 489 174 516 263 0
852 39 2 549 277 608 453 0
852 42 2 746 272 802 456 0
852 44 2 695 291 767 469 0
852 45 2 605 274 666 460 0
852 47 2 409 224 454 332 0
852 48 2 381 223 417 332 0
852 54 2 488 174 514 263 0
853 39 2 550 279 609 451 0
853 42 2 750 275 805 455 0
853 44 2 699 291 771 470 0
853 45 2 607 277 669 465 0
853 47 2 410 224 454 331 0
853 48 2 382 224 417 332 0
853 54 2 487 173 514 262 0
854 39 2 550 276 612 455 0
854 42 2 753 276 809 456 0
854 44 2 705 292 776 470 0
854 45 2 609 278 672 470 0
854 47 2 410 225 454 332 0
854 48 2 383 224 418 333 0
854 54 2 486 173 513 262 0
855 39 2 552 277 614 456 0
855 42 2 762 279 817 455 0
855 44 2 712 291 782 469 0
855 45 2 611 280 674 471 0
855 47 2 410 225 454 331 0
855 48 2 383 224 420 336 0
855 54 2 485 172 512 262 0
856 39 2 554 277 617 457 0
856 42 2 767 282 824 462 0
856 44 2 716 293 786 470 0
856 45 2 613 282 676 470 0
856 47 2 411 225 455 332 0
856 48 2 385 225 422 338 0
856 54 2 484 172 512 262 0
857 39 2 561 280 624 457 0
857 42 2 772 284 830 466 0
857 44 2 718 295 788 471 0
857 45 2 616 284 679 469 0
857 47 2 412 225 455 333 0
857 48 2 386 225 423 340 0
857 54 2 484 171 511 263 0
858 39 2 564 283 627 460 0
858 42 2 775 287 836 473 0
858 44 2 723 295 794 474 0
858 45 2 620 285 682 466 0
858 47 2 413 225 456 335 0
858 48 2 385 224 422 339 0
858 54 2 482 171 510 263 0
859 39 2 566 281 629 458 0
859 42 2 780 289 842 475 0
859 44 2 727 298 798 473 0
859 45 2 627 285 689 467 0
859 47 2 414 225 457 336 0
859 48 2 386 224 423 340 0
859 54 2 481 171 509 263 0
860 39 2 567 284 633 463 0
860 42 2 784 290 847 475 0
860 44 2 729 299 801 473 0
860 45 2 632 284 695 468 0
860 47 2 415 226 457 337 0
860 48 2 387 223 424 341 0
860 54 2 477 171 505 261 0
861 39 2 567 285 636 469 0
861 42 2 788 295 849 475 0
861 44 2 730 301 802 473 0
861 45 2 639 284 701 469 0
861 47 2 417 226 459 338 0
861 48 2 388 223 425 342 0
861 54 2 476 172 504 260 0
862 39 2 569 286 640 468 0
862 42 2 789 298 851 475 0
862 44 2 730 302 804 474 0
862 45 2 643 283 705 470 0
862 47 2 418 227 460 339 0
862 48 2 389 224 426 342 0
862 54 2 475 173 503 260 0
863 39 2 570 287 643 471 0
863 42 2 793 294 856 475 0
863 44 2 731 304 806 475 0
863 45 2 647 281 710 473 0
863 47 2 419 227 461 339 0
863 48 2 389 224 427 342 0
863 54 2 474 173 503 260 0
864 39 2 571 288 648 476 0
864 42 2 799 295 861 476 0
864 44 2 735 305 811 475 0
864 45 2 650 282 713 475 0
864 47 2 420 227 462 339 0
864 48 2 390 224 428 343 0
864 54 2 472 173 502 260 0
865 39 2 574 291 652 477 0
865 42 2 802 297 862 475 0
865 44 2 741 304 818 476 0
865 45 2 653 286 715 476 0
865 47 2 422 228 463 339 0
865 48 2 391 225 430 345 0
865 54 2 470 173 500 260 0
866 39 2 576 295 655 477 0
866 42 2 804 298 862 476 0
866 44 2 746 305 824 476 0
866 45 2 656 293 717 475 0
866 47 2 423 229 464 340 0
866 48 2 392 225 431 347 0
866 54 2 469 173 499 259 0
867 39 2 579 296 659 477 0
867 42 2 805 297 863 477 0
867 44 2 755 303 833 477 0
867 45 2 661 294 723 475 0
867 47 2 425 230 466 339 0
867 48 2 393 227 431 346 0
867 54 2 468 172 498 258 0
868 39 2 586 297 665 477 0
868 42 2 806 297 862 478 0
868 44 2 764 304 841 478 0
868 45 2 663 295 727 476 0
868 47 2 426 231 468 340 0
868 48 2 395 228 433 347 0
868 54 2 467 172 497 258 0
869 39 2 592 299 670 476 0
869 42 2 808 301 862 477 0
869 44 2 771 305 847 478 0
869 45 2 664 297 729 477 0
869 47 2 429 231 471 343 0
869 48 2 396 229 434 348 0
869 54 2 466 171 495 258 0
870 39 2 598 298 676 478 0
870 42 2 810 308 861 477 0
870 44 2 775 308 848 478 0
870 45 2 665 298 732 477 0
870 47 2 430 231 474 347 0
870 48 2 397 231 435 349 0
870 54 2 465 171 494 257 0
871 39 2 603 298 680 477 0
871 42 2 815 311 863 476 0
871 44 2 778 309 850 478 0
871 45 2 667 298 737 477 0
871 47 2 431 232 475 348 0
871 48 2 399 231 437 350 0
871 54 2 465 170 493 257 0
872 39 2 607 297 682 476 0
872 42 2 819 311 865 474 0
872 44 2 782 311 853 477 0
872 45 2 669 298 741 479 0
872 47 2 431 232 476 349 0
872 48 2 400 232 438 348 0
872 54 2 461 170 489 257 0
873 39 2 609 298 683 474 0
873 42 2 822 313 867 475 0
873 44 2 784 314 853 478 0
873 45 2 675 299 747 478 0
873 47 2 431 231 477 352 0
873 48 2 401 232 438 348 0
873 54 2 459 170 487 257 0
874 39 2 614 301 685 475 0
874 44 2 784 315 854 478 0
874 45 2 680 301 752 477 0
874 47 2 433 231 478 352 0
874 48 2 402 233 440 348 0
874 54 2 458 170 486 258 0
875 39 2 618 304 689 476 0
875 44 2 783 313 855 479 0
875 45 2 691 299 764 478 0
875 47 2 434 233 479 353 0
875 48 2 403 233 442 350 0
875 54 2 458 170 486 257 0
876 39 2 624 303 695 478 0
876 44 2 784 313 855 480 0
876 45 2 699 298 773 480 0
876 47 2 434 233 478 353 0
876 48 2 404 233 443 351 0
876 54 2 457 170 484 257 0
877 39 2 627 304 698 479 0
877 44 2 792 314 861 477 0
877 45 2 707 299 780 478 0
877 47 2 439 235 482 352 0
877 48 2 405 233 444 352 0
877 54 2 455 171 483 257 0
878 39 2 631 307 700 477 0
878 44 2 794 313 863 478 0
878 45 2 713 301 785 479 0
878 47 2 442 237 484 349 0
878 48 2 409 234 450 353 0
878 54 2 454 171 482 257 0
879 39 2 632 310 702 477 0
879 44 2 798 312 865 478 0
879 45 2 717 302 789 479 0
879 47 2 443 237 486 349 0
879 48 2 410 234 451 355 0
879 54 2 453 171 479 253 0
880 39 2 634 311 705 478 0
880 44 2 804 313 868 479 0
880 45 2 723 303 796 480 0
880 47 2 443 236 486 351 0
880 48 2 410 234 452 356 0
880 54 2 452 173 476 246 0
881 39 2 637 311 710 478 0
881 44 2 806 308 869 479 0
881 45 2 727 305 800 479 0
881 47 2 443 236 487 352 0
881 48 2 411 235 453 357 0
881 54 2 451 174 474 245 0
882 39 2 639 310 715 480 0
882 44 2 813 327 867 480 0
882 45 2 732 308 804 477 0
882 47 2 444 235 489 354 0
882 48 2 411 235 454 359 0
882 54 2 447 173 471 246 0
883 39 2 643 310 721 481 0
883 44 2 817 337 866 480 0
883 45 2 734 310 807 477 0
883 47 2 445 235 492 357 0
883 48 2 412 236 455 362 0
883 54 2 444 172 468 245 0
884 39 2 658 315 733 478 0
884 44 2 820 342 865 480 0
884 45 2 737 312 812 478 0
884 47 2 447 236 495 359 0
884 48 2 412 236 456 365 0
884 54 2 443 172 468 247 0
885 39 2 667 316 741 477 0
885 44 2 823 345 867 481 0
885 45 2 738 311 816 480 0
885 47 2 449 238 497 361 0
885 48 2 414 236 458 366 0
885 54 2 443 172 467 247 0
886 39 2 673 315 747 477 0
886 45 2 743 312 821 480 0
886 47 2 449 238 498 360 0
886 48 2 415 236 460 367 0
886 54 2 441 171 466 249 0
887 39 2 677 315 751 477 0
887 45 2 744 315 822 480 0
887 47 2 449 239 498 362 0
887 48 2 417 236 461 367 0
887 54 2 439 171 465 250 0
888 39 2 678 317 753 477 0
888 45 2 758 317 833 478 0
888 47 2 450 239 500 362 0
888 48 2 418 237 462 367 0
888 54 2 438 173 464 250 0
889 39 2 680 318 756 477 0
889 45 2 767 318 839 476 0
889 47 2 452 240 502 362 0
889 48 2 419 239 463 372 0
889 54 2 437 174 463 247 0
890 39 2 682 320 759 476 0
890 45 2 773 319 842 474 0
890 47 2 455 240 505 362 0
890 48 2 419 240 464 374 0
890 54 2 432 172 461 251 0
891 39 2 687 323 766 476 0
891 45 2 778 319 846 473 0
891 47 2 460 241 509 361 0
891 48 2 420 241 465 374 0
891 54 2 427 172 458 253 0
892 39 2 692 327 772 474 0
892 45 2 780 318 849 475 0
892 47 2 463 242 512 361 0
892 48 2 422 240 465 369 0
892 54 2 424 170 457 253 0
893 39 2 693 331 777 478 0
893 45 2 784 319 853 477 0
893 47 2 465 245 514 365 0
893 48 2 422 241 466 372 0
893 54 2 423 169 457 253 0
894 39 2 697 333 783 479 0
894 45 2 791 327 858 480 0
894 47 2 469 244 521 370 0
894 48 2 423 242 468 376 0
894 54 2 421 169 454 252 0
895 39 2 703 334 790 481 0
895 45 2 794 331 859 481 0
895 47 2 471 245 523 372 0
895 48 2 425 242 471 377 0
895 54 2 420 169 453 252 0
896 39 2 714 338 799 478 0
896 45 2 797 333 861 481 0
896 47 2 473 245 525 372 0
896 48 2 427 243 473 379 0
896 54 2 419 169 452 251 0
897 39 2 723 340 806 477 0
897 45 2 802 327 864 477 0
897 47 2 473 246 526 373 0
897 48 2 429 244 476 381 0
897 54 2 418 169 451 252 0
898 39 2 730 341 812 478 0
898 45 2 803 318 868 477 0
898 47 2 474 246 527 375 0
898 48 2 431 246 478 383 0
898 54 2 417 169 450 252 0
899 39 2 739 341 819 477 0
899 45 2 807 318 872 477 0
899 47 2 476 247 529 376 0
899 48 2 432 247 479 384 0
899 54 2 416 169 448 251 0
900 39 2 752 343 828 476 0
900 47 2 477 248 530 376 0
900 48 2 434 248 480 384 0
900 54 2 415 168 446 251 0
901 39 2 756 344 832 477 0
901 47 2 479 249 532 377 0
901 48 2 438 247 485 384 0
901 54 2 414 168 445 251 0
902 39 2 759 345 835 476 0
902 47 2 481 249 532 376 0
902 48 2 440 248 488 385 0
902 54 2 409 167 441 252 0
903 39 2 764 346 840 476 0
903 47 2 482 250 533 376 0
903 48 2 441 247 490 386 0
903 54 2 408 168 438 251 0
904 39 2 770 349 846 477 0
904 47 2 483 251 533 376 0
904 48 2 444 248 492 387 0
904 54 2 407 169 436 251 0
905 39 2 776 353 850 477 0
905 47 2 485 252 534 377 0
905 48 2 446 248 495 388 0
905 54 2 405 169 434 250 0
906 39 2 779 356 853 477 0
906 47 2 486 252 535 379 0
906 48 2 449 248 498 390 0
906 54 2 403 170 432 250 0
907 39 2 782 359 853 475 0
907 47 2 487 252 537 382 0
907 48 2 450 248 499 392 0
907 54 2 401 171 430 250 0
908 39 2 791 362 859 475 0
908 47 2 489 253 539 385 0
908 48 2 451 250 501 394 0
908 54 2 400 170 430 250 0
909 39 2 795 361 863 476 0
909 47 2 490 254 542 388 0
909 48 2 453 250 502 396 0
909 54 2 399 170 430 250 0
910 39 2 801 363 868 476 0
910 47 2 490 254 544 392 0
910 48 2 455 252 504 397 0
910 54 2 397 170 428 250 0
911 47 2 493 257 545 390 0
911 48 2 457 254 506 399 0
911 54 2 395 169 427 250 0
912 47 2 496 259 547 390 0
912 48 2 460 255 509 402 0
912 54 2 392 169 425 250 0
913 47 2 497 259 549 391 0
913 48 2 461 256 511 406 0
913 54 2 391 169 423 250 0
914 47 2 501 258 553 391 0
914 48 2 462 257 513 408 0
914 54 2 390 169 421 249 0
915 47 2 504 258 556 392 0
915 48 2 464 257 515 410 0
915 54 2 388 169 419 249 0
916 47 2 507 258 560 392 0
916 48 2 469 258 519 408 0
916 54 2 387 169 417 248 0
917 47 2 511 257 564 395 0
917 48 2 472 259 522 408 0
917 54 2 385 169 415 248 0
918 47 2 513 257 568 398 0
918 48 2 475 258 525 408 0
918 54 2 383 168 412 249 0
919 47 2 516 257 568 392 0
919 48 2 478 259 528 409 0
919 54 2 382 168 411 249 0
920 47 2 517 258 572 399 0
920 48 2 480 259 531 409 0
920 54 2 382 169 410 248 0
921 47 2 520 260 574 397 0
921 48 2 482 258 533 409 0
921 54 2 378 168 407 249 0
922 47 2 522 263 576 400 0
922 48 2 484 263 536 414 0
922 54 2 375 168 404 248 0
923 47 2 522 264 579 411 0
923 48 2 486 263 540 417 0
923 54 2 374 170 403 248 0
924 47 2 522 265 582 417 0
924 48 2 488 264 543 418 0
924 54 2 373 171 403 248 0
925 47 2 524 266 584 423 0
925 48 2 491 266 546 419 0
925 54 2 373 172 402 248 0
926 47 2 520 267 583 427 0
926 48 2 493 267 549 420 0
926 54 2 371 172 401 247 0
927 47 2 534 268 584 395 0
927 48 2 493 268 550 422 0
927 54 2 371 173 401 247 0
928 47 2 541 269 586 384 0
928 48 2 499 269 558 427 0
928 54 2 369 173 399 248 0
929 47 2 541 271 591 403 0
929 48 2 501 270 561 427 0
929 54 2 368 171 398 248 0
930 47 2 543 272 594 411 0
930 48 2 505 273 564 425 0
930 54 2 366 170 397 247 0
931 47 2 546 272 598 417 0
931 48 2 506 274 566 424 0
931 54 2 366 170 395 247 0
932 47 2 549 273 601 420 0
932 48 2 509 274 568 424 0
932 54 2 361 165 391 244 0
933 47 2 551 275 603 421 0
933 48 2 512 274 572 425 0
933 54 2 360 168 388 246 0
934 47 2 554 276 606 424 0
934 48 2 517 273 578 427 0
934 54 2 360 170 387 246 0
935 48 2 519 270 582 430 0
935 54 2 359 171 385 245 0
936 47 2 561 278 612 423 0
936 48 2 519 272 583 436 0
936 54 2 357 171 383 245 0
937 47 2 561 275 614 429 0
937 48 2 521 272 585 439 0
937 54 2 356 172 382 245 0
938 47 2 568 277 619 428 0
938 48 2 522 275 586 443 0
938 54 2 355 172 382 244 0
939 47 2 571 278 622 428 0
939 48 2 525 279 586 443 0
939 54 2 353 172 380 245 0
940 47 2 574 279 623 426 0
940 48 2 530 279 593 446 0
940 54 2 352 171 379 246 0
941 47 2 578 279 627 425 0
941 48 2 532 279 595 451 0
941 54 2 350 170 379 246 0
942 47 2 581 280 631 428 0
942 48 2 533 281 596 450 0
942 54 2 349 170 378 247 0
943 47 2 583 281 636 434 0
943 48 2 536 283 598 449 0
943 54 2 349 166 378 244 0
944 47 2 585 282 640 439 0
944 48 2 541 282 602 452 0
944 54 2 345 164 374 243 0
945 47 2 586 283 643 442 0
945 48 2 544 282 606 453 0
945 54 2 343 163 372 243 0
946 47 2 589 283 647 444 0
946 48 2 547 283 608 453 0
946 54 2 342 164 370 241 0
947 47 2 589 284 648 445 0
947 48 2 550 283 611 453 0
947 54 2 341 165 367 240 0
948 47 2 599 287 655 439 0
948 48 2 554 282 614 454 0
948 54 2 340 164 365 239 0
949 47 2 606 288 659 433 0
949 48 2 557 286 618 457 0
949 54 2 338 163 364 240 0
950 47 2 609 288 664 442 0
950 48 2 562 287 624 461 0
950 54 2 337 163 362 240 0
951 47 2 611 289 665 443 0
951 48 2 565 286 629 466 0
951 54 2 336 163 361 240 0
952 47 2 616 291 662 422 0
952 48 2 570 289 634 468 0
952 54 2 335 162 361 240 0
953 47 2 616 291 665 431 0
953 48 2 573 291 639 471 0
953 54 2 330 158 357 240 0
954 47 2 619 291 671 439 0
954 48 2 574 293 642 473 0
954 54 2 328 159 355 239 0
955 47 2 622 292 678 452 0
955 48 2 576 293 645 474 0
955 54 2 326 160 353 239 0
956 47 2 631 295 686 454 0
956 48 2 578 296 646 474 0
956 54 2 325 161 353 238 0
957 47 2 636 298 690 456 0
957 48 2 580 295 648 470 0
957 54 2 324 160 353 240 0
958 47 2 643 306 694 451 0
958 48 2 582 296 651 469 0
958 54 2 323 158 354 242 0
959 47 2 645 302 699 459 0
959 48 2 584 299 653 473 0
959 54 2 323 159 353 242 0
960 47 2 646 301 702 464 0
960 48 2 591 299 662 475 0
960 54 2 322 159 351 241 0
961 47 2 649 301 704 465 0
961 48 2 598 300 668 476 0
961 54 2 321 161 350 241 0
962 47 2 652 302 707 464 0
962 48 2 602 299 672 477 0
962 54 2 320 162 348 239 0
963 47 2 654 302 708 465 0
963 48 2 607 300 676 476 0
963 54 2 320 162 346 238 0
964 47 2 657 302 711 467 0
964 48 2 611 302 678 476 0
964 54 2 318 161 345 239 0
965 47 2 659 302 714 468 0
965 48 2 614 305 680 476 0
965 54 2 317 163 343 239 0
966 47 2 667 303 722 466 0
966 48 2 618 307 683 478 0
966 54 2 315 163 339 238 0
967 47 2 672 304 727 468 0
967 48 2 620 309 686 480 0
967 54 2 314 163 338 238 0
968 47 2 676 305 734 473 0
968 48 2 622 310 688 481 0
968 54 2 313 163 337 238 0
969 47 2 680 307 739 477 0
969 48 2 628 312 693 481 0
969 54 2 312 163 336 238 0
970 47 2 683 310 743 477 0
970 48 2 633 315 697 479 0
970 54 2 311 163 335 238 0
971 47 2 687 313 746 477 0
971 48 2 637 318 701 478 0
971 54 2 311 164 334 237 0
972 47 2 696 314 755 476 0
972 48 2 641 319 706 478 0
972 54 2 310 164 333 236 0
973 47 2 700 315 758 475 0
973 48 2 646 319 711 479 0
973 54 2 309 163 333 236 0
974 47 2 704 316 762 475 0
974 48 2 649 317 716 481 0
974 54 2 308 161 333 237 0
974 58 2 230 174 247 244 0
975 47 2 705 315 763 475 0
975 48 2 660 317 726 481 0
975 54 2 307 161 332 237 0
975 58 2 231 173 247 244 0
976 47 2 713 318 763 457 0
976 48 2 668 320 733 478 0
976 54 2 306 161 331 238 0
977 47 2 716 320 766 458 0
977 48 2 671 321 737 478 0
977 54 2 305 160 330 238 0
978 47 2 718 322 771 468 0
978 48 2 672 323 737 477 0
978 54 2 304 160 329 238 0
979 47 2 723 323 775 471 0
979 48 2 675 324 740 477 0
979 54 2 303 160 328 237 0
980 47 2 731 325 783 473 0
980 48 2 678 330 741 479 0
980 54 2 302 161 327 237 0
980 58 2 232 178 247 245 0
981 47 2 737 326 788 472 0
981 48 2 681 333 745 481 0
981 54 2 302 161 327 237 0
981 58 2 232 179 247 246 0
982 47 2 742 328 791 469 0
982 48 2 684 343 745 481 0
982 54 2 302 161 327 237 0
982 58 2 232 180 247 247 0
983 47 2 747 328 796 471 0
983 48 2 694 343 756 480 0
983 54 2 299 162 323 237 0
983 58 2 231 177 247 247 0
984 47 2 751 328 800 472 0
984 48 2 701 343 764 480 0
984 54 2 297 163 321 236 0
984 58 2 232 177 248 247 0
985 47 2 756 335 804 476 0
985 48 2 708 346 770 478 0
985 54 2 296 163 320 236 0
985 58 2 232 177 248 247 0
986 47 2 761 337 808 477 0
986 48 2 716 345 781 478 0
986 54 2 296 163 319 235 0
986 58 2 233 177 248 247 0
987 48 2 727 344 794 478 0
987 54 2 296 163 319 235 0
987 58 2 233 178 249 247 0
988 48 2 732 341 803 479 0
988 54 2 296 163 318 234 0
989 48 2 738 344 810 478 0
989 54 2 296 163 318 236 0
990 48 2 745 345 817 477 0
990 54 2 295 163 317 236 0
991 48 2 748 348 820 477 0
991 54 2 295 165 316 236 0
992 48 2 756 349 830 478 0
992 54 2 295 167 314 234 0
993 48 2 762 350 836 479 0
993 54 2 295 168 313 234 0
994 48 2 768 354 842 480 0
994 54 2 294 169 312 233 0
995 48 2 773 356 847 479 0
996 48 2 777 359 849 479 0
997 48 2 780 356 854 479 0
998 48 2 779 352 857 480 0
999 48 2 778 349 857 480 0
