Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
517 92 2 180 245 236 388 0
517 95 2 109 261 155 386 0
517 98 2 124 196 170 328 0
517 101 2 335 134 363 202 0
517 102 2 307 134 324 199 0
517 104 2 51 198 99 353 0
517 106 2 387 119 409 172 0
518 59 2 264 158 288 227 0
518 66 2 417 158 457 265 0
518 86 2 370 136 399 206 0
518 89 2 229 152 249 216 0
518 92 2 181 244 237 387 0
518 95 2 113 262 160 386 0
518 98 2 124 197 172 329 0
518 101 2 338 134 365 201 0
518 102 2 308 134 326 199 0
518 104 2 53 194 100 346 0
519 59 2 265 158 289 228 0
519 66 2 418 159 457 265 0
519 86 2 372 136 401 205 0
519 89 2 230 151 249 215 0
519 92 2 181 243 238 388 0
519 95 2 116 259 164 387 0
519 98 2 127 195 176 327 0
519 101 2 339 134 367 201 0
519 102 2 309 134 328 199 0
519 104 2 55 192 101 344 0
520 59 2 265 158 289 227 0
520 66 2 420 160 459 263 0
520 69 2 247 152 269 215 0
520 86 2 373 133 403 205 0
520 89 2 231 151 250 214 0
520 92 2 184 244 239 385 0
520 95 2 118 266 163 384 0
520 98 2 128 193 181 329 0
520 101 2 341 134 369 201 0
520 102 2 311 134 329 199 0
520 104 2 56 191 103 343 0
521 66 2 422 160 460 263 0
521 69 2 248 152 270 215 0
521 86 2 375 132 405 205 0
521 89 2 231 151 251 214 0
521 92 2 186 243 241 384 0
521 95 2 119 267 164 381 0
521 98 2 129 192 185 330 0
521 101 2 343 133 371 202 0
521 102 2 312 133 330 198 0
521 104 2 59 191 105 341 0
522 59 2 270 158 293 226 0
522 66 2 424 160 462 263 0
522 69 2 249 151 270 215 0
522 86 2 374 129 405 205 0
522 89 2 232 151 252 214 0
522 92 2 190 243 243 381 0
522 95 2 122 266 166 380 0
522 98 2 131 193 187 329 0
522 99 2 99 138 122 216 0
522 101 2 344 131 372 201 0
522 102 2 313 134 331 198 0
522 104 2 62 191 108 340 0
523 59 2 271 159 293 225 0
523 66 2 425 160 462 262 0
523 69 2 253 152 274 215 0
523 86 2 375 126 406 205 0
523 89 2 233 150 253 214 0
523 92 2 192 241 245 379 0
523 95 2 122 261 169 380 0
523 98 2 132 193 189 329 0
523 99 2 101 139 124 217 0
523 101 2 345 130 372 201 0
523 102 2 315 134 333 197 0
523 104 2 64 190 111 340 0
524 59 2 271 156 293 220 0
524 66 2 427 158 464 261 0
524 69 2 255 152 276 215 0
524 86 2 380 129 410 204 0
524 89 2 233 149 253 213 0
524 92 2 195 239 247 377 0
524 95 2 126 261 172 377 0
524 98 2 139 194 196 328 0
524 101 2 350 132 376 200 0
524 102 2 316 134 335 198 0
524 104 2 68 187 116 340 0
525 59 2 271 155 293 219 0
525 66 2 429 158 465 259 0
525 69 2 256 152 276 215 0
525 86 2 383 130 413 203 0
525 89 2 234 149 254 213 0
525 92 2 197 239 248 375 0
525 95 2 129 257 175 374 0
525 98 2 144 193 201 329 0
525 101 2 352 132 378 200 0
525 102 2 316 134 335 198 0
525 104 2 75 188 124 340 0
526 59 2 273 155 294 218 0
526 66 2 430 153 467 256 0
526 69 2 258 152 277 214 0
526 86 2 384 130 414 203 0
526 89 2 238 149 259 214 0
526 92 2 200 238 251 376 0
526 95 2 132 257 177 373 0
526 98 2 146 192 204 329 0
526 101 2 354 132 380 200 0
526 102 2 320 134 339 197 0
526 104 2 77 187 127 340 0
527 34 2 604 132 624 188 0
527 59 2 274 154 296 217 0
527 66 2 432 152 468 254 0
527 69 2 258 151 278 213 0
527 86 2 384 131 416 203 0
527 89 2 240 149 260 213 0
527 92 2 204 239 255 376 0
527 95 2 135 257 179 372 0
527 98 2 147 191 207 330 0
527 99 2 109 138 133 218 0
527 101 2 355 132 381 200 0
527 102 2 322 134 342 198 0
527 104 2 78 187 129 341 0
527 109 2 295 136 316 205 0
528 34 2 606 131 626 187 0
528 59 2 275 154 298 218 0
528 66 2 435 153 469 251 0
528 69 2 259 151 278 212 0
528 86 2 386 131 417 204 0
528 89 2 241 149 261 212 0
528 92 2 207 232 259 372 0
528 98 2 143 190 213 358 0
528 99 2 111 138 135 218 0
528 101 2 357 132 382 200 0
528 102 2 324 134 345 197 0
528 104 2 82 186 132 337 0
528 109 2 295 135 316 202 0
529 34 2 606 127 627 183 0
529 59 2 276 155 298 216 0
529 66 2 436 153 470 249 0
529 69 2 258 150 277 212 0
529 86 2 386 131 418 204 0
529 92 2 209 231 260 371 0
529 98 2 142 189 216 368 0
529 101 2 358 132 383 198 0
529 102 2 326 134 347 197 0
529 104 2 84 186 134 336 0
530 34 2 607 129 628 186 0
530 59 2 276 155 299 216 0
530 66 2 436 153 471 248 0
530 69 2 259 149 278 213 0
530 86 2 388 130 420 203 0
530 92 2 211 232 261 370 0
530 98 2 142 189 215 370 0
530 101 2 361 132 386 197 0
530 102 2 327 134 349 197 0
530 104 2 87 187 136 334 0
531 34 2 608 130 629 188 0
531 59 2 277 155 301 216 0
531 66 2 436 153 472 249 0
531 69 2 260 149 279 212 0
531 86 2 390 130 421 203 0
531 92 2 213 231 263 369 0
531 98 2 146 189 217 369 0
531 101 2 362 131 387 198 0
531 102 2 328 134 350 197 0
531 104 2 90 187 138 330 0
532 34 2 609 130 630 188 0
532 59 2 278 154 302 216 0
532 66 2 435 150 472 252 0
532 69 2 263 148 282 212 0
532 86 2 393 131 422 201 0
532 89 2 244 148 265 211 0
532 92 2 215 231 263 367 0
532 98 2 148 195 215 367 0
532 101 2 363 132 387 196 0
532 102 2 329 133 352 197 0
532 104 2 94 187 140 328 0
533 59 2 279 153 303 216 0
533 66 2 436 150 473 252 0
533 69 2 264 147 283 210 0
533 86 2 397 129 427 202 0
533 89 2 245 147 266 210 0
533 92 2 217 230 264 364 0
533 95 2 154 236 202 362 0
533 98 2 157 191 214 339 0
533 101 2 368 134 391 195 0
533 102 2 330 133 353 197 0
533 104 2 98 186 144 326 0
534 34 2 611 131 631 187 0
534 59 2 279 151 304 215 0
534 61 2 488 158 512 243 0
534 66 2 437 150 474 252 0
534 69 2 265 146 284 210 0
534 86 2 399 129 429 202 0
534 89 2 245 146 267 210 0
534 92 2 219 229 266 362 0
534 95 2 157 239 203 358 0
534 98 2 162 189 214 325 0
534 101 2 369 132 393 195 0
534 102 2 334 132 357 198 0
534 104 2 102 185 148 325 0
534 109 2 305 133 326 203 0
535 34 2 612 131 632 187 0
535 59 2 280 149 305 214 0
535 61 2 489 158 513 243 0
535 66 2 438 151 474 251 0
535 69 2 264 146 283 209 0
535 86 2 401 128 431 202 0
535 89 2 247 145 268 210 0
535 92 2 220 228 267 360 0
535 95 2 161 236 208 356 0
535 98 2 164 192 213 317 0
535 101 2 371 132 395 196 0
535 102 2 337 132 359 198 0
535 104 2 104 185 150 326 0
535 109 2 306 133 327 202 0
535 110 2 507 133 527 199 0
536 59 2 283 149 309 214 0
536 61 2 490 156 513 243 0
536 66 2 440 152 475 247 0
536 69 2 265 145 284 209 0
536 86 2 403 128 433 202 0
536 92 2 223 228 269 359 0
536 95 2 163 225 213 356 0
536 98 2 166 192 215 314 0
536 101 2 372 133 396 197 0
536 102 2 338 133 360 197 0
536 104 2 110 186 156 326 0
536 109 2 307 134 328 200 0
536 110 2 509 132 528 195 0
537 59 2 282 149 307 212 0
537 61 2 490 156 513 242 0
537 66 2 441 154 475 246 0
537 86 2 405 129 434 202 0
537 92 2 225 228 271 357 0
537 95 2 166 227 215 354 0
537 101 2 373 134 397 197 0
537 102 2 339 133 361 196 0
537 104 2 113 188 159 325 0
537 109 2 308 134 329 201 0
537 110 2 510 132 528 193 0
538 59 2 280 149 306 212 0
538 61 2 490 157 513 242 0
538 66 2 444 151 478 245 0
538 86 2 406 129 435 202 0
538 92 2 227 227 273 354 0
538 95 2 168 233 215 352 0
538 101 2 374 133 399 196 0
538 102 2 341 133 362 196 0
538 104 2 114 185 161 326 0
538 109 2 309 133 330 201 0
538 110 2 511 132 529 194 0
539 59 2 284 149 309 212 0
539 61 2 490 156 514 243 0
539 66 2 445 148 480 246 0
539 86 2 407 128 437 202 0
539 92 2 229 226 275 353 0
539 95 2 170 236 217 356 0
539 101 2 375 133 400 196 0
539 102 2 342 133 364 196 0
539 104 2 116 184 164 325 0
539 109 2 310 131 331 200 0
539 110 2 513 133 531 194 0
540 59 2 286 149 311 214 0
540 61 2 491 157 514 243 0
540 66 2 446 147 482 247 0
540 69 2 272 146 291 209 0
540 86 2 408 128 438 201 0
540 92 2 232 225 278 351 0
540 95 2 169 231 219 355 0
540 101 2 376 133 402 196 0
540 102 2 343 133 366 196 0
540 104 2 118 184 166 324 0
540 109 2 311 128 333 199 0
540 110 2 513 132 533 198 0
541 59 2 287 149 312 213 0
541 61 2 491 158 514 242 0
541 66 2 448 146 483 247 0
541 69 2 273 146 292 209 0
541 86 2 409 127 439 201 0
541 92 2 234 226 280 349 0
541 95 2 173 232 223 354 0
541 101 2 377 133 403 196 0
541 102 2 343 130 368 195 0
541 104 2 119 183 168 324 0
541 109 2 312 127 334 198 0
541 110 2 514 132 534 199 0
542 59 2 288 151 312 214 0
542 61 2 491 158 514 242 0
542 66 2 449 146 483 247 0
542 69 2 275 146 293 208 0
542 86 2 410 129 439 200 0
542 92 2 235 225 282 349 0
542 95 2 176 228 226 353 0
542 101 2 378 133 404 196 0
542 102 2 344 128 370 195 0
542 104 2 122 181 171 321 0
542 110 2 517 131 537 200 0
543 59 2 290 150 313 213 0
543 61 2 491 156 514 242 0
543 66 2 449 146 483 248 0
543 86 2 414 128 442 200 0
543 92 2 236 224 284 349 0
543 95 2 177 227 228 352 0
543 101 2 383 134 408 194 0
543 102 2 345 126 371 196 0
543 104 2 125 182 173 320 0
543 109 2 314 132 334 199 0
543 110 2 520 131 540 199 0
544 59 2 290 149 313 212 0
544 61 2 491 157 514 241 0
544 66 2 450 146 484 248 0
544 86 2 415 126 444 200 0
544 89 2 258 144 278 206 0
544 92 2 236 224 285 349 0
544 95 2 180 233 227 349 0
544 101 2 385 133 410 194 0
544 102 2 345 125 372 196 0
544 104 2 128 182 175 319 0
544 109 2 316 134 335 199 0
544 110 2 521 131 541 198 0
545 59 2 291 148 314 211 0
545 61 2 491 157 514 241 0
545 66 2 451 147 484 248 0
545 86 2 417 127 445 200 0
545 89 2 259 145 280 206 0
545 92 2 240 223 288 349 0
545 95 2 183 242 227 347 0
545 101 2 385 131 412 195 0
545 102 2 350 126 376 196 0
545 104 2 131 180 177 317 0
545 109 2 317 134 336 198 0
545 110 2 523 133 542 196 0
546 59 2 292 148 315 211 0
546 61 2 492 157 514 240 0
546 66 2 452 146 485 247 0
546 86 2 418 127 446 198 0
546 89 2 261 143 281 202 0
546 92 2 241 222 290 350 0
546 95 2 184 234 231 348 0
546 101 2 387 130 413 196 0
546 102 2 352 127 377 196 0
546 104 2 134 181 179 315 0
546 110 2 524 133 542 196 0
547 59 2 293 148 316 210 0
547 61 2 492 155 515 240 0
547 86 2 420 128 446 198 0
547 89 2 262 142 282 199 0
547 92 2 241 221 291 349 0
547 95 2 185 227 233 347 0
547 101 2 388 129 414 196 0
547 102 2 354 130 378 194 0
547 104 2 136 179 182 315 0
547 109 2 322 135 339 196 0
547 110 2 524 133 543 197 0
548 59 2 294 148 317 209 0
548 61 2 493 154 516 239 0
548 86 2 421 128 448 200 0
548 89 2 262 139 283 200 0
548 92 2 242 220 291 349 0
548 95 2 187 226 234 345 0
548 101 2 390 128 416 196 0
548 102 2 355 130 378 194 0
548 104 2 143 182 187 312 0
548 109 2 323 136 341 197 0
548 110 2 525 133 544 198 0
549 59 2 295 148 318 209 0
549 61 2 494 154 517 238 0
549 86 2 422 126 449 201 0
549 89 2 262 137 283 200 0
549 92 2 243 222 291 348 0
549 95 2 188 228 235 345 0
549 101 2 392 128 418 196 0
549 102 2 356 130 380 193 0
549 104 2 146 187 189 311 0
549 109 2 325 136 342 196 0
549 110 2 527 134 545 196 0
550 59 2 296 149 319 209 0
550 61 2 495 155 517 236 0
550 86 2 422 126 450 201 0
550 89 2 263 136 284 199 0
550 92 2 243 221 291 348 0
550 95 2 190 227 237 345 0
550 101 2 393 128 419 195 0
550 104 2 148 182 192 312 0
550 109 2 325 138 342 196 0
550 110 2 528 134 546 196 0
551 59 2 297 149 320 208 0
551 61 2 495 155 517 236 0
551 86 2 423 126 450 200 0
551 89 2 264 136 285 198 0
551 92 2 243 221 290 345 0
551 95 2 190 219 239 345 0
551 101 2 394 128 419 195 0
551 104 2 149 181 194 313 0
551 109 2 326 140 342 195 0
551 110 2 529 134 547 193 0
552 34 2 588 132 610 195 0
552 61 2 495 155 518 235 0
552 86 2 425 128 452 199 0
552 89 2 266 137 285 194 0
552 92 2 243 219 290 344 0
552 95 2 190 210 242 346 0
552 101 2 395 129 420 195 0
552 104 2 153 179 198 312 0
552 109 2 327 136 344 193 0
552 110 2 531 134 548 193 0
552 112 2 7 286 36 465 0
553 34 2 587 131 610 196 0
553 61 2 495 158 517 233 0
553 86 2 426 128 453 199 0
553 89 2 267 136 286 193 0
553 92 2 244 218 290 345 0
553 95 2 190 195 245 343 0
553 101 2 400 129 424 193 0
553 104 2 155 177 202 313 0
553 109 2 329 136 345 192 0
553 112 2 12 286 42 464 0
554 34 2 586 131 609 197 0
554 59 2 303 150 325 206 0
554 61 2 496 160 517 232 0
554 86 2 427 129 453 198 0
554 92 2 245 218 290 344 0
554 95 2 191 188 247 341 0
554 101 2 402 129 427 194 0
554 102 2 368 133 391 192 0
554 104 2 156 176 203 313 0
554 112 2 20 281 52 457 0
555 59 2 305 150 327 205 0
555 61 2 497 162 517 232 0
555 86 2 432 129 457 198 0
555 89 2 271 135 292 197 0
555 92 2 245 218 289 344 0
555 95 2 193 187 246 332 0
555 101 2 404 129 429 194 0
555 102 2 369 134 393 192 0
555 104 2 159 176 205 312 0
555 112 2 28 287 62 457 0
556 34 2 589 133 611 197 0
556 59 2 306 150 328 204 0
556 61 2 497 163 517 232 0
556 86 2 434 129 459 198 0
556 89 2 271 136 293 199 0
556 92 2 244 220 288 343 0
556 95 2 200 220 242 334 0
556 101 2 405 129 430 194 0
556 102 2 370 133 394 192 0
556 104 2 161 178 205 307 0
556 112 2 37 282 75 454 0
557 34 2 588 133 610 197 0
557 59 2 307 149 329 204 0
557 61 2 500 158 522 232 0
557 86 2 436 129 461 198 0
557 89 2 271 135 292 198 0
557 92 2 244 220 287 343 0
557 95 2 202 219 243 333 0
557 101 2 406 128 431 194 0
557 102 2 371 133 395 193 0
557 104 2 163 171 207 304 0
557 112 2 41 280 83 453 0
558 59 2 308 149 330 204 0
558 61 2 501 159 523 232 0
558 86 2 438 128 462 198 0
558 89 2 272 135 293 198 0
558 92 2 245 220 288 343 0
558 95 2 197 206 239 324 0
558 101 2 407 128 432 193 0
558 102 2 372 134 396 193 0
558 104 2 165 170 208 301 0
558 112 2 41 279 87 453 0
559 61 2 502 159 524 233 0
559 69 2 292 141 309 197 0
559 86 2 439 128 464 197 0
559 92 2 247 221 287 340 0
559 95 2 196 206 235 314 0
559 101 2 409 127 434 193 0
559 102 2 375 134 398 192 0
559 104 2 168 173 207 295 0
559 112 2 44 278 93 451 0
560 61 2 503 159 525 232 0
560 69 2 293 140 310 198 0
560 86 2 440 127 465 198 0
560 92 2 247 223 286 339 0
560 95 2 197 204 235 310 0
560 101 2 411 127 435 192 0
560 102 2 376 133 399 192 0
560 104 2 170 174 208 293 0
560 112 2 48 275 101 451 0
561 61 2 504 160 526 230 0
561 69 2 294 139 311 197 0
561 86 2 442 127 466 197 0
561 92 2 247 224 285 338 0
561 95 2 197 207 235 311 0
561 101 2 412 127 436 192 0
561 102 2 378 133 401 191 0
561 104 2 172 173 210 294 0
561 112 2 52 273 106 445 0
562 59 2 311 148 333 204 0
562 61 2 505 160 527 230 0
562 69 2 294 137 312 198 0
562 86 2 443 127 468 197 0
562 92 2 247 227 285 341 0
562 95 2 196 204 236 312 0
562 101 2 412 127 436 191 0
562 102 2 378 132 402 190 0
562 104 2 172 171 210 293 0
562 112 2 58 271 111 441 0
563 59 2 312 147 334 204 0
563 69 2 295 138 313 198 0
563 86 2 444 127 469 197 0
563 92 2 247 230 284 342 0
563 95 2 198 207 238 318 0
563 101 2 413 128 437 190 0
563 102 2 379 132 402 190 0
563 104 2 173 170 211 289 0
563 112 2 62 269 116 439 0
564 61 2 508 162 528 227 0
564 69 2 296 137 314 199 0
564 86 2 444 126 469 197 0
564 92 2 247 231 284 342 0
564 95 2 199 206 241 320 0
564 101 2 417 129 440 190 0
564 102 2 384 132 406 190 0
564 104 2 175 169 212 285 0
564 112 2 72 267 126 440 0
565 59 2 314 149 335 202 0
565 61 2 507 162 528 227 0
565 69 2 296 137 314 199 0
565 86 2 445 127 470 197 0
565 92 2 240 228 279 342 0
565 95 2 198 194 245 321 0
565 101 2 419 129 442 189 0
565 102 2 386 132 409 189 0
565 104 2 179 168 217 293 0
565 109 2 341 136 357 190 0
565 112 2 82 267 137 438 0
566 59 2 315 149 336 201 0
566 61 2 508 162 529 228 0
566 69 2 297 136 315 199 0
566 86 2 449 128 474 196 0
566 89 2 279 134 299 195 0
566 92 2 244 231 282 341 0
566 95 2 199 188 247 318 0
566 101 2 420 129 443 191 0
566 102 2 386 132 410 189 0
566 104 2 180 168 219 297 0
566 109 2 341 136 358 190 0
566 112 2 90 268 144 437 0
567 61 2 508 161 530 229 0
567 69 2 298 136 316 198 0
567 86 2 451 128 475 195 0
567 89 2 279 135 299 195 0
567 92 2 246 233 283 341 0
567 95 2 203 197 247 314 0
567 101 2 420 129 444 191 0
567 102 2 387 131 411 190 0
567 104 2 182 167 221 297 0
567 109 2 341 135 358 191 0
567 112 2 97 267 152 433 0
568 61 2 509 160 530 229 0
568 69 2 298 135 316 196 0
568 86 2 452 128 476 195 0
568 89 2 280 135 300 195 0
568 92 2 247 234 283 339 0
568 95 2 216 219 259 328 0
568 101 2 420 128 445 192 0
568 102 2 388 131 412 190 0
568 104 2 184 166 222 293 0
568 109 2 341 135 358 191 0
568 112 2 104 267 162 435 0
569 61 2 509 160 531 228 0
569 69 2 300 134 317 195 0
569 86 2 453 129 477 194 0
569 89 2 281 136 300 195 0
569 92 2 238 230 276 339 0
569 95 2 219 220 261 329 0
569 101 2 421 128 446 192 0
569 102 2 389 131 414 190 0
569 104 2 188 169 222 284 0
569 109 2 341 135 358 191 0
569 112 2 109 266 169 435 0
570 61 2 510 158 532 227 0
570 69 2 300 136 317 194 0
570 86 2 454 127 478 194 0
570 89 2 283 137 301 192 0
570 92 2 244 233 281 338 0
570 95 2 226 229 269 335 0
570 101 2 423 127 448 192 0
570 102 2 390 132 415 190 0
570 104 2 191 169 225 282 0
570 109 2 342 135 359 191 0
570 112 2 112 265 174 435 0
571 61 2 510 149 534 225 0
571 69 2 301 135 318 193 0
571 86 2 455 127 478 192 0
571 89 2 284 137 301 192 0
571 92 2 245 232 282 337 0
571 95 2 221 230 266 336 0
571 101 2 424 126 450 192 0
571 102 2 392 132 416 190 0
571 104 2 193 168 226 278 0
571 112 2 117 262 181 436 0
572 61 2 510 146 535 224 0
572 86 2 456 123 479 188 0
572 92 2 246 231 283 336 0
572 95 2 219 230 264 336 0
572 101 2 425 126 450 192 0
572 102 2 394 131 418 189 0
572 104 2 195 168 228 281 0
572 112 2 125 263 186 427 0
573 34 2 606 132 626 189 0
573 59 2 323 143 344 197 0
573 61 2 512 155 534 225 0
573 86 2 456 126 479 190 0
573 92 2 248 233 284 336 0
573 95 2 216 232 260 334 0
573 101 2 426 127 451 192 0
573 102 2 395 131 419 189 0
573 104 2 196 169 228 277 0
573 112 2 130 259 191 426 0
574 34 2 607 131 626 188 0
574 59 2 324 139 346 197 0
574 61 2 512 154 535 224 0
574 69 2 307 138 322 192 0
574 86 2 457 126 479 191 0
574 92 2 248 232 284 336 0
574 95 2 214 232 258 335 0
574 101 2 428 128 452 190 0
574 102 2 396 131 419 188 0
574 104 2 198 170 228 273 0
574 112 2 138 259 197 422 0
575 59 2 324 138 347 198 0
575 61 2 515 146 539 223 0
575 69 2 308 139 323 192 0
575 86 2 457 126 480 193 0
575 92 2 248 230 285 336 0
575 95 2 213 230 259 334 0
575 101 2 430 128 453 190 0
575 102 2 401 132 423 188 0
575 104 2 199 167 232 277 0
575 112 2 144 254 203 418 0
576 59 2 326 137 348 196 0
576 61 2 518 148 540 220 0
576 69 2 308 139 324 191 0
576 86 2 458 126 481 193 0
576 92 2 248 232 283 335 0
576 95 2 213 227 259 333 0
576 101 2 433 128 457 190 0
576 102 2 403 130 426 188 0
576 104 2 201 168 235 281 0
576 112 2 155 252 214 412 0
577 59 2 327 138 349 195 0
577 61 2 519 150 541 219 0
577 69 2 309 142 324 191 0
577 92 2 248 233 283 334 0
577 95 2 215 228 261 332 0
577 101 2 436 128 459 190 0
577 102 2 404 130 428 188 0
577 104 2 203 168 235 277 0
577 109 2 347 133 363 188 0
577 112 2 167 252 226 408 0
578 59 2 327 135 350 194 0
578 61 2 519 152 541 220 0
578 69 2 310 138 326 191 0
578 92 2 248 236 283 334 0
578 95 2 217 232 260 330 0
578 101 2 437 129 460 189 0
578 102 2 405 130 430 190 0
578 104 2 206 165 237 272 0
578 109 2 347 131 365 189 0
578 112 2 175 252 236 407 0
579 59 2 328 136 351 194 0
579 61 2 519 152 542 220 0
579 69 2 311 136 328 190 0
579 92 2 248 233 283 334 0
579 95 2 218 233 260 330 0
579 101 2 438 129 461 189 0
579 102 2 406 129 431 190 0
579 104 2 208 166 238 268 0
579 109 2 347 130 365 189 0
579 112 2 179 249 243 406 0
580 59 2 329 136 351 194 0
580 61 2 520 152 542 219 0
580 69 2 312 133 329 191 0
580 92 2 248 233 284 335 0
580 101 2 439 129 462 189 0
580 102 2 406 130 431 189 0
580 104 2 210 167 238 260 0
580 109 2 348 129 366 189 0
580 112 2 181 250 246 404 0
581 59 2 330 136 351 194 0
581 61 2 520 153 542 218 0
581 69 2 312 132 330 191 0
581 92 2 248 233 285 335 0
581 101 2 440 129 463 189 0
581 102 2 407 130 432 188 0
581 104 2 212 168 237 256 0
581 112 2 182 247 249 405 0
582 59 2 331 136 352 193 0
582 61 2 521 153 543 219 0
582 69 2 313 131 331 190 0
582 92 2 249 233 285 335 0
582 101 2 441 129 464 189 0
582 102 2 408 131 432 188 0
582 104 2 214 168 239 253 0
582 112 2 184 245 254 406 0
583 34 2 569 131 591 194 0
583 59 2 332 135 352 193 0
583 61 2 521 152 545 218 0
583 69 2 313 131 332 190 0
583 92 2 249 233 285 334 0
583 101 2 442 127 464 184 0
583 102 2 409 131 433 187 0
583 112 2 190 246 257 403 0
584 34 2 566 131 589 195 0
584 59 2 332 137 352 192 0
584 61 2 522 150 546 218 0
584 92 2 249 236 284 333 0
584 101 2 442 127 465 188 0
584 102 2 411 131 435 186 0
584 112 2 199 247 264 399 0
584 114 2 492 143 515 222 0
585 59 2 333 139 352 192 0
585 61 2 522 152 546 218 0
585 92 2 243 194 292 337 0
585 101 2 444 126 466 184 0
585 102 2 413 133 436 186 0
585 104 2 223 161 246 236 0
585 112 2 205 244 268 396 0
585 114 2 492 143 515 223 0
586 59 2 333 138 352 192 0
586 61 2 523 153 546 218 0
586 92 2 242 189 293 337 0
586 101 2 445 126 467 183 0
586 102 2 417 128 440 183 0
586 104 2 225 163 248 233 0
586 112 2 212 241 273 392 0
586 114 2 493 143 516 222 0
587 59 2 332 137 351 192 0
587 61 2 525 154 548 217 0
587 69 2 312 133 330 191 0
587 101 2 446 125 468 182 0
587 102 2 419 126 442 183 0
587 104 2 227 162 250 229 0
587 112 2 219 238 280 392 0
587 114 2 494 143 517 222 0
588 59 2 336 137 354 191 0
588 61 2 526 156 549 215 0
588 69 2 313 133 331 191 0
588 95 2 251 176 292 268 0
588 101 2 446 124 469 183 0
588 102 2 420 124 445 183 0
588 112 2 225 239 284 393 0
588 114 2 495 145 517 220 0
588 115 2 4 337 36 481 0
589 59 2 338 136 356 191 0
589 61 2 528 157 550 214 0
589 69 2 311 132 329 190 0
589 95 2 251 172 295 271 0
589 101 2 449 124 472 182 0
589 102 2 422 123 446 183 0
589 112 2 235 241 293 393 0
589 114 2 498 143 521 220 0
589 115 2 4 346 34 478 0
590 59 2 339 136 357 191 0
590 61 2 527 157 550 215 0
590 69 2 311 131 329 190 0
590 95 2 252 170 296 268 0
590 101 2 451 124 474 182 0
590 102 2 423 123 447 182 0
590 112 2 241 244 297 387 0
590 114 2 500 142 524 221 0
590 115 2 14 335 48 482 0
591 59 2 340 136 358 190 0
591 61 2 528 157 550 215 0
591 95 2 254 169 298 264 0
591 101 2 453 124 475 181 0
591 102 2 424 124 448 182 0
591 112 2 245 244 302 385 0
591 114 2 501 142 525 221 0
591 115 2 16 326 54 479 0
592 69 2 308 129 328 194 0
592 95 2 259 167 301 260 0
592 101 2 453 125 475 182 0
592 102 2 425 125 449 182 0
592 112 2 247 242 307 389 0
592 114 2 502 139 526 219 0
592 115 2 18 323 58 477 0
593 61 2 533 155 556 214 0
593 69 2 308 128 328 194 0
593 95 2 264 167 304 257 0
593 101 2 454 125 476 182 0
593 102 2 425 125 449 182 0
593 112 2 253 242 313 388 0
593 114 2 503 139 528 219 0
